n,e_tilda,w^2
1171.0,1919.181818181818,0.0
1171.0,1921.454545454545,0.0
1170.0,1924.545454545455,0.0
1169.0,1925.363636363636,0.0
1170.0,1929.090909090909,0.0
1169.0,1925.363636363636,0.0
1170.0,1929.090909090909,0.0
1168.0,1912.545454545455,0.0
1168.0,1903.454545454545,0.0
1167.0,1904.272727272727,0.0
1165.0,1917.272727272727,0.0
1166.0,1907.363636363636,0.0
1165.0,1953.636363636364,0.0
1164.0,1952.181818181818,0.0
1163.0,1950.727272727273,0.0
1154.0,1953.545454545455,0.0
1154.0,1951.272727272727,0.0
1156.0,1956.454545454545,0.0
1167.0,1963.363636363636,0.0
1169.0,1995.818181818182,1.0
1168.0,1992.090909090909,1.0
1203.0,2018.0,0.0
1210.0,2025.909090909091,0.0
1211.0,2029.636363636364,0.0
1217.0,2040.636363636364,0.0
1219.0,2036.727272727273,0.0
1221.0,2044.181818181818,0.0
1227.0,1982.454545454545,1.0
1228.0,1988.454545454545,1.0
1220.0,2004.090909090909,1.0
1194.0,1973.090909090909,1.0
1191.0,1971.0,1.0
1191.0,1980.090909090909,1.0
1183.0,1979.818181818182,1.0
1133.0,2013.909090909091,0.0
1132.0,2017.0,0.0
1133.0,2013.909090909091,0.0
1133.0,2013.909090909091,0.0
1078.0,1881.636363636364,0.0
1087.0,1908.363636363636,0.0
1084.0,1888.090909090909,0.0
1083.0,1891.181818181818,0.0
1074.0,1948.545454545455,0.0
1075.0,1947.727272727273,0.0
1095.0,1883.636363636364,0.0
1097.0,1884.272727272727,0.0
1098.0,1885.727272727273,0.0
1096.0,1887.363636363636,0.0
1093.0,1889.818181818182,0.0
1094.0,1891.272727272727,0.0
1095.0,1895.0,0.0
1096.0,1901.0,0.0
1097.0,1904.727272727273,0.0
1098.0,1906.181818181818,0.0
1098.0,1908.454545454545,0.0
1098.0,1910.727272727273,0.0
1138.0,1912.090909090909,0.0
1132.0,1939.727272727273,0.0
1132.0,1939.727272727273,0.0
1114.0,1979.454545454545,0.0
1116.0,1973.272727272727,0.0
1116.0,1973.272727272727,0.0
1138.0,2005.272727272727,0.0
1142.0,2004.272727272727,0.0
1153.0,2029.363636363636,1.0
1148.0,2010.727272727273,1.0
1147.0,2009.272727272727,1.0
1146.0,2007.818181818182,1.0
1135.0,2032.727272727273,0.0
1134.0,2035.818181818182,0.0
1131.0,2031.454545454545,0.0
1138.0,2043.909090909091,0.0
1124.0,2005.363636363636,0.0
1111.0,1972.818181818182,0.0
1110.0,1971.363636363636,0.0
1107.0,1971.545454545455,0.0
1107.0,1967.0,0.0
1107.0,1960.181818181818,0.0
1105.0,1959.545454545455,0.0
1111.0,1970.545454545455,0.0
1110.0,1969.090909090909,0.0
1109.0,1969.909090909091,0.0
1109.0,1974.454545454545,0.0
1107.0,1964.727272727273,0.0
1123.0,1797.090909090909,1.0
1112.0,1828.818181818182,0.0
1112.0,1835.636363636364,0.0
1118.0,1844.363636363636,0.0
1116.0,1846.0,0.0
1115.0,1849.090909090909,0.0
1115.0,1853.636363636364,0.0
1117.0,1849.727272727273,0.0
1118.0,1848.909090909091,0.0
1110.0,1875.909090909091,0.0
1110.0,1882.727272727273,0.0
1112.0,1894.727272727273,0.0
1111.0,1895.545454545455,0.0
1113.0,1903.0,0.0
1112.0,1906.090909090909,0.0
1111.0,1897.818181818182,0.0
1112.0,1894.727272727273,0.0
1116.0,1884.636363636364,0.0
1117.0,1886.090909090909,0.0
1119.0,1904.909090909091,0.0
1117.0,1906.545454545455,0.0
1116.0,1900.545454545455,0.0
1117.0,1899.727272727273,0.0
1116.0,1898.272727272727,0.0
1125.0,1943.181818181818,0.0
1136.0,1925.090909090909,0.0
1146.0,1889.636363636364,1.0
1152.0,1896.090909090909,1.0
1151.0,1901.454545454545,1.0
1146.0,1894.181818181818,1.0
1145.0,1892.727272727273,1.0
1149.0,1889.454545454545,1.0
1150.0,1886.363636363636,1.0
1157.0,1862.454545454545,1.0
1158.0,1863.909090909091,1.0
1158.0,1863.909090909091,1.0
1158.0,1859.363636363636,1.0
1157.0,1862.454545454545,1.0
1151.0,1878.727272727273,0.0
1150.0,1879.545454545455,0.0
1149.0,1880.363636363636,0.0
1145.0,1879.090909090909,0.0
1144.0,1879.909090909091,0.0
1145.0,1883.636363636364,0.0
1146.0,1882.818181818182,0.0
1146.0,1880.545454545455,0.0
1149.0,1857.636363636364,0.0
1148.0,1853.909090909091,0.0
1149.0,1855.363636363636,0.0
1149.0,1853.090909090909,0.0
1149.0,1853.090909090909,0.0
1150.0,1859.090909090909,0.0
1151.0,1860.545454545455,0.0
1155.0,1861.818181818182,0.0
1155.0,1866.363636363636,0.0
1141.0,1927.818181818182,0.0
1140.0,1924.090909090909,0.0
1160.0,2021.363636363636,0.0
1159.0,2019.909090909091,0.0
1160.0,2019.090909090909,0.0
1123.0,1983.454545454545,0.0
1125.0,1975.0,0.0
1119.0,1984.454545454545,0.0
1118.0,1983.0,0.0
1118.0,1983.0,0.0
1119.0,1984.454545454545,0.0
1120.0,1988.181818181818,0.0
1119.0,1984.454545454545,0.0
1124.0,1989.454545454545,0.0
1125.0,1990.909090909091,0.0
1128.0,1993.0,0.0
1126.0,1987.818181818182,0.0
1118.0,1953.454545454545,0.0
1092.0,1942.909090909091,0.0
1091.0,1943.727272727273,0.0
1136.0,1945.545454545455,0.0
1135.0,1944.090909090909,0.0
1141.0,1948.272727272727,0.0
1136.0,1927.363636363636,0.0
1105.0,1889.090909090909,0.0
1105.0,1889.090909090909,0.0
1104.0,1883.090909090909,0.0
1098.0,1872.090909090909,0.0
1097.0,1868.363636363636,0.0
1097.0,1868.363636363636,0.0
1096.0,1866.909090909091,0.0
1090.0,1853.636363636364,0.0
1090.0,1855.909090909091,0.0
1090.0,1855.909090909091,0.0
1087.0,1842.454545454545,0.0
1084.0,1838.090909090909,0.0
1083.0,1854.818181818182,0.0
1084.0,1854.0,0.0
1085.0,1855.454545454545,0.0
1085.0,1855.454545454545,0.0
1086.0,1852.363636363636,0.0
1087.0,1853.818181818182,0.0
1076.0,1817.363636363636,0.0
1075.0,1820.454545454545,0.0
1074.0,1819.0,0.0
1077.0,1825.636363636364,0.0
1075.0,1822.727272727273,0.0
1074.0,1821.272727272727,0.0
1073.0,1824.363636363636,0.0
1076.0,1828.727272727273,0.0
1077.0,1834.727272727273,0.0
1077.0,1830.181818181818,0.0
1078.0,1833.909090909091,0.0
1075.0,1845.454545454545,0.0
1085.0,1900.909090909091,0.0
1087.0,1901.545454545455,0.0
1088.0,1918.909090909091,0.0
1089.0,1924.909090909091,0.0
1089.0,1927.181818181818,0.0
1090.0,1928.636363636364,0.0
1091.0,1927.818181818182,0.0
1090.0,1926.363636363636,0.0
1067.0,1886.090909090909,0.0
1065.0,1887.727272727273,0.0
1064.0,1884.0,0.0
1058.0,1884.363636363636,0.0
1049.0,1859.909090909091,0.0
1049.0,1853.090909090909,0.0
1044.0,1850.363636363636,0.0
1040.0,1860.454545454545,0.0
1038.0,1859.818181818182,0.0
1036.0,1841.0,0.0
1037.0,1847.0,0.0
1006.0,1808.727272727273,0.0
1011.0,1809.181818181818,0.0
1010.0,1810.0,0.0
1012.0,1812.909090909091,0.0
1011.0,1813.727272727273,0.0
1010.0,1814.545454545455,0.0
1009.0,1810.818181818182,0.0
1015.0,1821.818181818182,0.0
1013.0,1823.454545454545,0.0
1009.0,1822.181818181818,0.0
1010.0,1823.636363636364,0.0
1009.0,1833.545454545455,0.0
1010.0,1837.272727272727,0.0
1009.0,1835.818181818182,0.0
1011.0,1831.909090909091,0.0
1013.0,1814.363636363636,0.0
1009.0,1851.727272727273,0.0
1019.0,1852.636363636364,0.0
1023.0,1863.0,0.0
1023.0,1858.454545454545,0.0
1027.0,1866.545454545455,0.0
1027.0,1866.545454545455,0.0
1026.0,1862.818181818182,0.0
1041.0,1877.818181818182,0.0
1043.0,1878.454545454545,0.0
1047.0,1877.454545454545,0.0
1045.0,1874.545454545455,0.0
1044.0,1870.818181818182,0.0
1044.0,1870.818181818182,0.0
1043.0,1869.363636363636,0.0
1050.0,1863.636363636364,0.0
1049.0,1862.181818181818,0.0
1048.0,1858.454545454545,0.0
1044.0,1850.363636363636,0.0
1045.0,1847.272727272727,0.0
1044.0,1845.818181818182,0.0
1045.0,1842.727272727273,0.0
1046.0,1839.636363636364,0.0
1049.0,1839.454545454545,0.0
1050.0,1843.181818181818,0.0
1051.0,1833.272727272727,0.0
1054.0,1835.363636363636,0.0
1057.0,1848.818181818182,0.0
1095.0,1788.181818181818,0.0
1102.0,1798.363636363636,0.0
1110.0,1816.818181818182,0.0
1112.0,1819.727272727273,0.0
1111.0,1816.0,0.0
1111.0,1822.818181818182,0.0
1110.0,1825.909090909091,0.0
1109.0,1824.454545454545,0.0
1109.0,1824.454545454545,0.0
1109.0,1822.181818181818,0.0
1110.0,1823.636363636364,0.0
1112.0,1837.909090909091,0.0
1112.0,1837.909090909091,0.0
1110.0,1837.272727272727,0.0
1116.0,1836.909090909091,0.0
1111.0,1813.727272727273,0.0
1119.0,1807.181818181818,0.0
1118.0,1803.454545454545,0.0
1124.0,1814.454545454545,0.0
1126.0,1817.363636363636,0.0
1123.0,1813.0,0.0
1116.0,1827.818181818182,0.0
1117.0,1829.272727272727,0.0
1115.0,1830.909090909091,0.0
1116.0,1830.090909090909,0.0
1117.0,1831.545454545455,0.0
1118.0,1823.909090909091,0.0
1120.0,1801.818181818182,0.0
1133.0,1709.363636363636,0.0
1138.0,1709.818181818182,0.0
1134.0,1708.545454545455,0.0
1128.0,1704.363636363636,0.0
1129.0,1705.818181818182,0.0
1130.0,1709.545454545455,0.0
1142.0,1702.0,0.0
1143.0,1708.0,0.0
1132.0,1705.636363636364,0.0
1133.0,1707.090909090909,0.0
1132.0,1703.363636363636,0.0
1131.0,1697.363636363636,0.0
1131.0,1706.454545454545,0.0
1132.0,1705.636363636364,0.0
1132.0,1705.636363636364,0.0
1131.0,1713.272727272727,0.0
1131.0,1720.090909090909,0.0
1129.0,1708.090909090909,0.0
1128.0,1736.181818181818,0.0
1127.0,1732.454545454545,0.0
1126.0,1728.727272727273,0.0
1127.0,1730.181818181818,0.0
1124.0,1732.636363636364,0.0
1122.0,1732.0,0.0
1121.0,1735.090909090909,0.0
1122.0,1741.090909090909,0.0
1114.0,1747.636363636364,0.0
1114.0,1749.909090909091,0.0
1114.0,1749.909090909091,0.0
1108.0,1823.0,0.0
1108.0,1825.272727272727,0.0
1104.0,1826.272727272727,0.0
1063.0,1823.454545454545,0.0
1072.0,1834.272727272727,0.0
1071.0,1830.545454545455,0.0
1075.0,1845.454545454545,0.0
1077.0,1830.181818181818,0.0
1079.0,1828.545454545455,0.0
1107.0,1821.545454545455,0.0
1109.0,1822.181818181818,0.0
1108.0,1825.272727272727,0.0
1111.0,1825.090909090909,0.0
1095.0,1670.0,0.0
1089.0,1661.272727272727,0.0
1091.0,1661.909090909091,0.0
1090.0,1667.272727272727,0.0
1091.0,1671.0,0.0
1092.0,1674.727272727273,0.0
1091.0,1680.090909090909,0.0
1040.0,1728.636363636364,0.0
1039.0,1727.181818181818,0.0
1039.0,1727.181818181818,0.0
1099.0,1762.181818181818,0.0
1086.0,1786.454545454545,0.0
1079.0,1778.545454545455,0.0
1082.0,1780.636363636364,0.0
1083.0,1779.818181818182,0.0
1080.0,1773.181818181818,0.0
1077.0,1834.727272727273,0.0
1075.0,1827.272727272727,0.0
1074.0,1825.818181818182,0.0
1075.0,1825.0,0.0
1066.0,1711.909090909091,0.0
1065.0,1708.181818181818,0.0
1064.0,1718.090909090909,0.0
1065.0,1717.272727272727,0.0
1066.0,1716.454545454545,0.0
1065.0,1719.545454545455,0.0
1066.0,1725.545454545455,0.0
1063.0,1734.818181818182,0.0
1063.0,1734.818181818182,0.0
1062.0,1735.636363636364,0.0
1057.0,1732.909090909091,0.0
1059.0,1710.818181818182,0.0
1059.0,1726.727272727273,0.0
1062.0,1735.636363636364,0.0
1062.0,1740.181818181818,0.0
1060.0,1730.454545454545,0.0
1031.0,1688.272727272727,0.0
1033.0,1688.909090909091,0.0
1034.0,1690.363636363636,0.0
1035.0,1691.818181818182,0.0
1066.0,1693.727272727273,0.0
1062.0,1694.727272727273,0.0
1063.0,1693.909090909091,0.0
1062.0,1701.545454545455,0.0
1057.0,1678.363636363636,0.0
1056.0,1681.454545454545,0.0
1060.0,1569.090909090909,0.0
1061.0,1572.818181818182,0.0
1061.0,1572.818181818182,0.0
1062.0,1576.545454545455,0.0
1062.0,1578.818181818182,0.0
1059.0,1601.727272727273,0.0
1063.0,1609.818181818182,0.0
1063.0,1609.818181818182,0.0
1064.0,1611.272727272727,0.0
1065.0,1617.272727272727,0.0
1063.0,1621.181818181818,0.0
1063.0,1625.727272727273,0.0
1064.0,1615.818181818182,0.0
1064.0,1613.545454545455,0.0
1065.0,1617.272727272727,0.0
1067.0,1624.727272727273,0.0
1066.0,1614.181818181818,0.0
1057.0,1619.272727272727,0.0
1058.0,1623.0,0.0
1055.0,1611.818181818182,0.0
1054.0,1614.909090909091,0.0
1059.0,1624.454545454545,0.0
1063.0,1625.727272727273,0.0
1080.0,1623.181818181818,0.0
1084.0,1626.727272727273,0.0
1087.0,1640.181818181818,0.0
1087.0,1640.181818181818,0.0
1086.0,1636.454545454545,0.0
1087.0,1642.454545454545,0.0
1086.0,1645.545454545455,0.0
1084.0,1642.636363636364,0.0
1087.0,1642.454545454545,0.0
1086.0,1643.272727272727,0.0
1085.0,1639.545454545455,0.0
1086.0,1645.545454545455,0.0
1085.0,1641.818181818182,0.0
1084.0,1640.363636363636,0.0
1081.0,1649.636363636364,0.0
1083.0,1684.363636363636,0.0
1083.0,1659.363636363636,0.0
1081.0,1658.727272727273,0.0
1066.0,1616.454545454545,0.0
1066.0,1611.909090909091,0.0
1057.0,1644.272727272727,0.0
1058.0,1643.454545454545,0.0
1083.0,1609.363636363636,0.0
1077.0,1623.363636363636,0.0
1078.0,1627.090909090909,0.0
1077.0,1627.909090909091,0.0
1078.0,1629.363636363636,0.0
1077.0,1630.181818181818,0.0
1077.0,1637.0,0.0
1077.0,1637.0,0.0
1078.0,1638.454545454545,0.0
1077.0,1634.727272727273,0.0
1078.0,1640.727272727273,0.0
1079.0,1637.636363636364,0.0
1057.0,1626.090909090909,0.0
1059.0,1626.727272727273,0.0
1060.0,1625.909090909091,0.0
1061.0,1629.636363636364,0.0
1059.0,1624.454545454545,0.0
1070.0,1620.0,0.0
1070.0,1620.0,0.0
1070.0,1620.0,0.0
1071.0,1623.727272727273,0.0
1090.0,1617.272727272727,0.0
1095.0,1631.363636363636,0.0
1094.0,1627.636363636364,0.0
1091.0,1623.272727272727,0.0
1092.0,1627.0,0.0
1093.0,1628.454545454545,0.0
1090.0,1635.454545454545,0.0
1090.0,1635.454545454545,0.0
1090.0,1635.454545454545,0.0
1091.0,1636.909090909091,0.0
1092.0,1636.090909090909,0.0
1093.0,1639.818181818182,0.0
1094.0,1639.0,0.0
1093.0,1637.545454545455,0.0
1092.0,1638.363636363636,0.0
1094.0,1639.0,0.0
1094.0,1641.272727272727,0.0
1094.0,1641.272727272727,0.0
1091.0,1618.727272727273,0.0
1092.0,1627.0,0.0
1091.0,1625.545454545455,0.0
1091.0,1630.090909090909,0.0
1092.0,1633.818181818182,0.0
1093.0,1633.0,0.0
1093.0,1630.727272727273,0.0
1094.0,1632.181818181818,0.0
1093.0,1630.727272727273,0.0
1091.0,1625.545454545455,0.0
1092.0,1627.0,0.0
1094.0,1634.454545454545,0.0
1094.0,1634.454545454545,0.0
1090.0,1633.181818181818,0.0
1090.0,1637.727272727273,0.0
1091.0,1641.454545454545,0.0
1091.0,1641.454545454545,0.0
1087.0,1647.0,0.0
1082.0,1644.272727272727,0.0
1094.0,1639.0,0.0
1095.0,1635.909090909091,0.0
1090.0,1621.818181818182,0.0
1093.0,1626.181818181818,0.0
1093.0,1639.818181818182,0.0
1092.0,1638.363636363636,0.0
1087.0,1635.636363636364,0.0
1087.0,1628.818181818182,0.0
1084.0,1638.090909090909,0.0
1084.0,1635.818181818182,0.0
1062.0,1651.545454545455,0.0
1044.0,1641.272727272727,0.0
1065.0,1658.181818181818,0.0
1064.0,1654.454545454545,0.0
1063.0,1653.0,0.0
1061.0,1650.090909090909,0.0
1073.0,1681.181818181818,0.0
1087.0,1678.818181818182,0.0
1088.0,1680.272727272727,0.0
1091.0,1689.181818181818,0.0
1091.0,1686.909090909091,0.0
1091.0,1680.090909090909,0.0
1090.0,1678.636363636364,0.0
1090.0,1678.636363636364,0.0
1088.0,1673.454545454545,0.0
1097.0,1729.727272727273,0.0
1095.0,1729.090909090909,0.0
1096.0,1732.818181818182,0.0
1080.0,1727.727272727273,0.0
1080.0,1718.636363636364,0.0
1075.0,1729.545454545455,0.0
1072.0,1727.454545454545,0.0
1073.0,1731.181818181818,0.0
1076.0,1762.818181818182,0.0
1074.0,1764.454545454545,0.0
1073.0,1763.0,0.0
1072.0,1759.272727272727,0.0
1072.0,1759.272727272727,0.0
1076.0,1774.181818181818,0.0
1076.0,1781.0,0.0
1075.0,1775.0,0.0
1071.0,1764.636363636364,0.0
1074.0,1778.090909090909,0.0
1075.0,1775.0,0.0
1077.0,1777.909090909091,0.0
1079.0,1780.818181818182,0.0
1078.0,1781.636363636364,0.0
1087.0,1767.454545454545,0.0
1086.0,1766.0,0.0
1086.0,1770.545454545455,0.0
1087.0,1767.454545454545,0.0
1095.0,1804.090909090909,0.0
1097.0,1797.909090909091,0.0
1096.0,1798.727272727273,0.0
1096.0,1785.090909090909,0.0
1137.0,1826.545454545455,0.0
1137.0,1840.181818181818,0.0
1136.0,1841.0,0.0
1137.0,1867.454545454545,0.0
1135.0,1866.818181818182,0.0
1134.0,1863.090909090909,0.0
1131.0,1870.090909090909,0.0
1132.0,1873.818181818182,0.0
1133.0,1884.363636363636,0.0
1128.0,1877.090909090909,0.0
1144.0,1866.272727272727,0.0
1145.0,1870.0,0.0
1145.0,1867.727272727273,0.0
1144.0,1864.0,0.0
1145.0,1870.0,0.0
1145.0,1870.0,0.0
1144.0,1870.818181818182,0.0
1143.0,1860.272727272727,0.0
1141.0,1850.545454545455,0.0
1140.0,1846.818181818182,0.0
1133.0,1834.363636363636,0.0
1135.0,1844.090909090909,0.0
1131.0,1840.545454545455,0.0
1132.0,1857.909090909091,0.0
1128.0,1852.090909090909,0.0
1127.0,1848.363636363636,0.0
1134.0,1826.727272727273,0.0
1130.0,1843.636363636364,0.0
1156.0,1908.727272727273,0.0
1156.0,1906.454545454545,0.0
1157.0,1905.636363636364,0.0
1159.0,1910.818181818182,0.0
1160.0,1910.0,0.0
1158.0,1900.272727272727,0.0
1158.0,1900.272727272727,0.0
1157.0,1907.909090909091,0.0
1101.0,1906.0,0.0
1104.0,1903.545454545455,0.0
1107.0,1917.0,0.0
1108.0,1918.454545454545,0.0
1118.0,1919.363636363636,0.0
1118.0,1919.363636363636,0.0
1119.0,1918.545454545455,0.0
1112.0,1910.636363636364,0.0
1113.0,1914.363636363636,0.0
1116.0,1884.636363636364,0.0
1117.0,1883.818181818182,0.0
1128.0,1838.454545454545,0.0
1125.0,1818.181818181818,0.0
1123.0,1813.0,0.0
1123.0,1810.727272727273,0.0
1121.0,1807.818181818182,0.0
1124.0,1803.090909090909,0.0
1129.0,1817.181818181818,0.0
1129.0,1814.909090909091,0.0
1128.0,1813.454545454545,0.0
1127.0,1816.545454545455,0.0
1128.0,1820.272727272727,0.0
1125.0,1822.727272727273,0.0
1129.0,1817.181818181818,0.0
1135.0,1816.818181818182,0.0
1134.0,1815.363636363636,0.0
1135.0,1812.272727272727,0.0
1134.0,1808.545454545455,0.0
1135.0,1807.727272727273,0.0
1134.0,1829.0,0.0
1138.0,1839.363636363636,0.0
1137.0,1835.636363636364,0.0
1145.0,1867.727272727273,0.0
1141.0,1886.909090909091,0.0
1139.0,1884.0,0.0
1139.0,1881.727272727273,0.0
1138.0,1878.0,0.0
1138.0,1871.181818181818,0.0
1140.0,1874.090909090909,0.0
1140.0,1874.090909090909,0.0
1143.0,1880.727272727273,0.0
1140.0,1871.818181818182,0.0
1141.0,1864.181818181818,0.0
1141.0,1868.727272727273,0.0
1142.0,1861.090909090909,0.0
1143.0,1864.818181818182,0.0
1137.0,1862.909090909091,0.0
1131.0,1861.0,0.0
1130.0,1861.818181818182,0.0
1130.0,1866.363636363636,0.0
1132.0,1871.545454545455,0.0
1137.0,1849.272727272727,0.0
1132.0,1851.090909090909,0.0
1135.0,1869.090909090909,0.0
1135.0,1875.909090909091,0.0
1129.0,1889.909090909091,0.0
1129.0,1889.909090909091,0.0
1129.0,1889.909090909091,0.0
1125.0,1881.818181818182,0.0
1123.0,1881.181818181818,0.0
1123.0,1872.090909090909,0.0
1124.0,1875.818181818182,0.0
1125.0,1879.545454545455,0.0
1125.0,1888.636363636364,0.0
1127.0,1887.0,0.0
1124.0,1866.727272727273,0.0
1127.0,1882.454545454545,0.0
1127.0,1884.727272727273,0.0
1130.0,1898.181818181818,0.0
1131.0,1901.909090909091,0.0
1130.0,1902.727272727273,0.0
1130.0,1900.454545454545,0.0
1133.0,1913.909090909091,0.0
1133.0,1916.181818181818,0.0
1132.0,1912.454545454545,0.0
1132.0,1912.454545454545,0.0
1132.0,1914.727272727273,0.0
1123.0,1922.090909090909,0.0
1117.0,1920.181818181818,0.0
1114.0,1920.363636363636,0.0
1124.0,1928.090909090909,0.0
1124.0,1928.090909090909,0.0
1124.0,1928.090909090909,0.0
1125.0,1927.272727272727,0.0
1124.0,1928.090909090909,0.0
1137.0,1951.545454545455,0.0
1134.0,1935.818181818182,0.0
1144.0,1911.727272727273,0.0
1143.0,1908.0,0.0
1144.0,1907.181818181818,0.0
1125.0,1940.909090909091,0.0
1125.0,1940.909090909091,0.0
1124.0,1939.454545454545,0.0
1126.0,1946.909090909091,0.0
1125.0,1945.454545454545,0.0
1125.0,1950.0,0.0
1120.0,1913.181818181818,0.0
1131.0,1890.545454545455,0.0
1132.0,1887.454545454545,0.0
1133.0,1895.727272727273,0.0
1134.0,1879.0,0.0
1135.0,1878.181818181818,0.0
1127.0,1889.272727272727,0.0
1128.0,1888.454545454545,0.0
1127.0,1884.727272727273,0.0
1128.0,1886.181818181818,0.0
1121.0,1846.454545454545,0.0
1116.0,1839.181818181818,0.0
1118.0,1848.909090909091,0.0
1119.0,1852.636363636364,0.0
1124.0,1880.363636363636,0.0
1125.0,1879.545454545455,0.0
1126.0,1844.636363636364,0.0
1136.0,1884.181818181818,0.0
1160.0,1832.727272727273,1.0
1161.0,1834.181818181818,1.0
1161.0,1834.181818181818,1.0
1164.0,1838.545454545455,1.0
1164.0,1840.818181818182,1.0
1164.0,1840.818181818182,1.0
1169.0,1843.545454545455,1.0
1169.0,1841.272727272727,1.0
1176.0,1835.545454545455,0.0
1180.0,1839.090909090909,0.0
1185.0,1848.636363636364,0.0
1186.0,1847.818181818182,0.0
1170.0,1908.636363636364,0.0
1172.0,1911.545454545455,0.0
1168.0,1905.727272727273,0.0
1165.0,1901.363636363636,0.0
1167.0,1895.181818181818,0.0
1168.0,1883.0,0.0
1169.0,1886.727272727273,0.0
1168.0,1885.272727272727,0.0
1168.0,1887.545454545455,0.0
1169.0,1873.090909090909,0.0
1169.0,1873.090909090909,0.0
1168.0,1873.909090909091,0.0
1177.0,1866.545454545455,0.0
1176.0,1867.363636363636,0.0
1184.0,1851.727272727273,0.0
1180.0,1839.090909090909,0.0
1180.0,1839.090909090909,0.0
1184.0,1849.454545454545,0.0
1183.0,1852.545454545455,0.0
1184.0,1874.454545454545,0.0
1186.0,1879.636363636364,0.0
1189.0,1881.727272727273,0.0
1196.0,1887.363636363636,0.0
1195.0,1888.181818181818,0.0
1194.0,1884.454545454545,0.0
1195.0,1881.363636363636,0.0
1193.0,1889.818181818182,0.0
1193.0,1887.545454545455,0.0
1201.0,1890.090909090909,0.0
1200.0,1886.363636363636,0.0
1207.0,1907.909090909091,0.0
1206.0,1906.454545454545,0.0
1207.0,1912.454545454545,0.0
1204.0,1917.181818181818,0.0
1206.0,1929.181818181818,0.0
1176.0,1892.363636363636,0.0
1174.0,1889.454545454545,0.0
1171.0,1882.818181818182,0.0
1170.0,1885.909090909091,0.0
1171.0,1885.090909090909,0.0
1171.0,1885.090909090909,0.0
1171.0,1894.181818181818,0.0
1160.0,1894.090909090909,0.0
1156.0,1895.090909090909,0.0
1156.0,1895.090909090909,0.0
1156.0,1895.090909090909,0.0
1178.0,1849.818181818182,0.0
1177.0,1852.909090909091,0.0
1150.0,1804.545454545455,0.0
1153.0,1799.818181818182,0.0
1158.0,1788.909090909091,0.0
1159.0,1790.363636363636,0.0
1159.0,1792.636363636364,0.0
1160.0,1787.272727272727,0.0
1158.0,1791.181818181818,0.0
1160.0,1791.818181818182,0.0
1159.0,1788.090909090909,0.0
1160.0,1791.818181818182,0.0
1158.0,1786.636363636364,0.0
1153.0,1783.909090909091,0.0
1153.0,1783.909090909091,0.0
1151.0,1787.818181818182,0.0
1168.0,1787.545454545455,0.0
1168.0,1783.0,0.0
1167.0,1779.272727272727,0.0
1170.0,1820.0,0.0
1169.0,1816.272727272727,0.0
1170.0,1820.0,0.0
1169.0,1816.272727272727,0.0
1168.0,1814.818181818182,0.0
1143.0,1778.454545454545,0.0
1145.0,1783.636363636364,0.0
1146.0,1782.818181818182,0.0
1141.0,1777.818181818182,0.0
1142.0,1779.272727272727,0.0
1143.0,1783.0,0.0
1137.0,1817.454545454545,0.0
1138.0,1818.909090909091,0.0
1140.0,1819.545454545455,0.0
1139.0,1813.545454545455,0.0
1136.0,1809.181818181818,0.0
1135.0,1810.0,0.0
1133.0,1795.727272727273,0.0
1131.0,1815.545454545455,0.0
1132.0,1814.727272727273,0.0
1133.0,1829.818181818182,0.0
1135.0,1796.363636363636,1.0
1136.0,1795.545454545455,1.0
1134.0,1797.181818181818,1.0
1129.0,1801.272727272727,1.0
1110.0,1757.727272727273,0.0
1115.0,1787.727272727273,0.0
1115.0,1787.727272727273,0.0
1152.0,1752.909090909091,0.0
1151.0,1749.181818181818,0.0
1136.0,1738.727272727273,0.0
1138.0,1743.909090909091,0.0
1138.0,1743.909090909091,0.0
1140.0,1733.181818181818,0.0
1108.0,1734.363636363636,0.0
1110.0,1723.636363636364,0.0
1107.0,1723.818181818182,0.0
1114.0,1681.727272727273,0.0
1114.0,1677.181818181818,0.0
1112.0,1678.818181818182,0.0
1112.0,1676.545454545455,0.0
1111.0,1677.363636363636,0.0
1110.0,1687.272727272727,0.0
1109.0,1683.545454545455,0.0
1083.0,1763.909090909091,0.0
1084.0,1765.363636363636,0.0
1083.0,1763.909090909091,0.0
1083.0,1763.909090909091,0.0
1084.0,1765.363636363636,0.0
1086.0,1775.090909090909,0.0
1069.0,1770.818181818182,0.0
1081.0,1740.545454545455,0.0
1080.0,1736.818181818182,0.0
1079.0,1733.090909090909,0.0
1076.0,1751.454545454545,0.0
1078.0,1756.636363636364,0.0
1068.0,1785.272727272727,0.0
1067.0,1783.818181818182,0.0
1062.0,1826.545454545455,0.0
1055.0,1818.636363636364,0.0
1056.0,1820.090909090909,0.0
1053.0,1822.545454545455,0.0
1054.0,1824.0,0.0
1054.0,1824.0,0.0
1067.0,1827.0,0.0
1068.0,1826.181818181818,0.0
1064.0,1822.636363636364,0.0
1065.0,1826.363636363636,0.0
1064.0,1824.909090909091,0.0
1064.0,1824.909090909091,0.0
1115.0,1805.909090909091,0.0
1128.0,1768.0,0.0
1127.0,1766.545454545455,0.0
1127.0,1766.545454545455,0.0
1129.0,1760.363636363636,0.0
1140.0,1776.363636363636,0.0
1141.0,1777.818181818182,0.0
1140.0,1776.363636363636,0.0
1141.0,1780.090909090909,0.0
1140.0,1776.363636363636,0.0
