n,e_tilda,w^2
1184.0,1673.2307692307695,0.0
1184.0,1712.791208791209,0.0
1183.0,1715.5824175824182,0.0
1179.0,1777.2967032967035,1.0
1180.0,1781.0989010989015,1.0
1148.0,1751.736263736264,0.0
1149.0,1753.3406593406598,0.0
1151.0,1754.3516483516487,0.0
1152.0,1755.9560439560437,0.0
1152.0,1762.5494505494507,0.0
1153.0,1764.1538461538466,0.0
1153.0,1724.593406593407,0.0
1140.0,1743.2967032967035,1.0
1152.0,1733.9780219780223,1.0
1156.0,1762.3736263736264,1.0
1153.0,1750.9670329670334,1.0
1151.0,1778.527472527473,1.0
1151.0,1776.32967032967,1.0
1151.0,1778.527472527473,1.0
1146.0,1783.6923076923076,1.0
1173.0,1712.725274725275,1.0
1154.0,1653.67032967033,0.0
1153.0,1652.065934065934,0.0
1155.0,1655.2747252747258,0.0
1153.0,1656.461538461539,0.0
1151.0,1637.868131868132,0.0
1152.0,1641.67032967033,0.0
1153.0,1641.0769230769229,0.0
1147.0,1521.5604395604396,0.0
1149.0,1526.9670329670334,0.0
1150.0,1526.3736263736264,0.0
1149.0,1522.5714285714284,0.0
1099.0,1451.1428571428569,1.0
1098.0,1451.736263736264,1.0
1100.0,1443.9560439560437,1.0
1068.0,1517.8901098901097,0.0
1068.0,1515.6923076923076,0.0
1067.0,1511.8901098901097,0.0
1071.0,1566.659340659341,0.0
1071.0,1564.461538461539,0.0
1071.0,1562.263736263736,0.0
1096.0,1562.8131868131868,0.0
1095.0,1561.2087912087918,0.0
1098.0,1530.8571428571431,0.0
1089.0,1527.4065934065939,0.0
1090.0,1526.8131868131868,0.0
1090.0,1526.8131868131868,0.0
1089.0,1523.0109890109889,0.0
1090.0,1524.6153846153848,0.0
1097.0,1634.7472527472528,1.0
1094.0,1632.131868131868,1.0
1105.0,1665.1648351648355,1.0
1104.0,1672.3516483516487,1.0
1126.0,1608.7472527472528,1.0
1126.0,1608.7472527472528,1.0
1124.0,1607.736263736264,1.0
1131.0,1634.3516483516487,1.0
1124.0,1629.7142857142862,1.0
1137.0,1611.0109890109889,1.0
1137.0,1606.6153846153848,1.0
1139.0,1623.0109890109889,1.0
1138.0,1623.604395604396,1.0
1139.0,1625.2087912087918,1.0
1141.0,1624.0219780219786,1.0
1145.0,1632.6373626373625,1.0
1143.0,1631.6263736263736,1.0
1112.0,1691.7802197802202,0.0
1111.0,1690.1758241758243,0.0
1110.0,1690.7692307692305,0.0
1091.0,1655.8901098901097,0.0
1092.0,1655.2967032967035,0.0
1091.0,1655.8901098901097,0.0
1090.0,1658.6813186813188,0.0
1089.0,1657.0769230769229,0.0
1090.0,1632.3076923076924,0.0
1091.0,1633.9120879120883,0.0
1082.0,1648.0439560439563,0.0
1075.0,1639.0109890109889,0.0
1075.0,1641.2087912087918,0.0
1075.0,1639.0109890109889,0.0
1078.0,1637.2307692307695,0.0
1079.0,1636.6373626373625,0.0
1080.0,1642.6373626373625,0.0
1080.0,1644.8351648351654,0.0
1080.0,1644.8351648351654,0.0
1082.0,1648.0439560439563,0.0
1081.0,1646.4395604395604,0.0
1080.0,1649.2307692307695,0.0
1081.0,1648.6373626373625,0.0
1082.0,1650.2417582417584,0.0
1083.0,1656.2417582417584,0.0
1082.0,1654.6373626373625,0.0
1081.0,1655.2307692307695,0.0
1073.0,1655.5824175824173,0.0
1074.0,1657.1868131868132,0.0
1076.0,1647.2087912087918,0.0
1075.0,1647.802197802198,0.0
1079.0,1660.8131868131868,0.0
1079.0,1660.8131868131868,0.0
1074.0,1657.1868131868132,0.0
1075.0,1669.7802197802202,0.0
1074.0,1665.9780219780223,0.0
1074.0,1672.5714285714284,0.0
1073.0,1670.9670329670334,0.0
1087.0,1680.2417582417584,0.0
1081.0,1675.0109890109889,0.0
1094.0,1691.4725274725279,0.0
1093.0,1694.263736263736,0.0
1098.0,1691.2967032967035,0.0
1097.0,1689.6923076923076,0.0
1096.0,1685.8901098901097,0.0
1097.0,1689.6923076923076,0.0
1096.0,1692.4835164835167,0.0
1097.0,1691.8901098901097,0.0
1099.0,1701.6923076923076,0.0
1100.0,1705.4945054945056,0.0
1095.0,1688.6813186813188,0.0
1094.0,1693.67032967033,0.0
1091.0,1697.6483516483522,0.0
1092.0,1703.6483516483522,0.0
1091.0,1699.8461538461543,0.0
1093.0,1703.0549450549452,0.0
1097.0,1705.0769230769229,0.0
1091.0,1721.8241758241757,0.0
1089.0,1723.0109890109889,0.0
1095.0,1721.6483516483522,0.0
1090.0,1720.2197802197807,0.0
1090.0,1759.7802197802202,0.0
1091.0,1759.1868131868132,0.0
1090.0,1761.9780219780223,0.0
1091.0,1761.3846153846152,0.0
1090.0,1759.7802197802202,0.0
1090.0,1759.7802197802202,0.0
1086.0,1742.3736263736264,0.0
1086.0,1742.3736263736264,0.0
1086.0,1735.7802197802202,0.0
1090.0,1750.9890109890111,0.0
1091.0,1748.197802197802,0.0
1103.0,1736.6813186813188,0.0
1101.0,1746.659340659341,0.0
1121.0,1473.2527472527472,1.0
1120.0,1469.4505494505493,1.0
1121.0,1453.4725274725279,1.0
1119.0,1474.4395604395604,1.0
1118.0,1475.0329670329675,1.0
1150.0,1530.7692307692314,1.0
1156.0,1604.131868131868,0.0
1156.0,1597.538461538462,0.0
1154.0,1596.527472527473,0.0
1116.0,1627.868131868132,1.0
1112.0,1665.4065934065939,0.0
1117.0,1666.8351648351654,0.0
1116.0,1669.6263736263736,0.0
1115.0,1676.8131868131868,0.0
1057.0,1678.263736263736,1.0
1056.0,1681.0549450549452,1.0
1057.0,1687.0549450549452,1.0
1058.0,1682.065934065934,1.0
1059.0,1685.868131868132,1.0
1058.0,1690.8571428571431,1.0
1059.0,1690.263736263736,1.0
1062.0,1692.8791208791208,1.0
1065.0,1757.0329670329675,1.0
1066.0,1754.2417582417584,1.0
1070.0,1850.7692307692305,0.0
1115.0,1806.4835164835167,0.0
1117.0,1803.0989010989015,0.0
1122.0,1817.7142857142862,0.0
1121.0,1816.1098901098903,0.0
1121.0,1813.9120879120883,0.0
1111.0,1872.593406593407,0.0
1113.0,1853.8241758241757,0.0
1103.0,1831.1868131868132,0.0
1103.0,1815.802197802198,0.0
1104.0,1810.8131868131868,0.0
1122.0,1694.6373626373625,0.0
1123.0,1698.4395604395604,0.0
1125.0,1699.4505494505493,0.0
1124.0,1695.6483516483522,0.0
1126.0,1698.8571428571431,0.0
1131.0,1700.2857142857147,0.0
1122.0,1683.6483516483522,0.0
1122.0,1683.6483516483522,0.0
1121.0,1682.0439560439563,0.0
1121.0,1679.8461538461543,0.0
1089.0,1696.6373626373625,0.0
1090.0,1685.0549450549452,0.0
1089.0,1687.8461538461543,0.0
1090.0,1689.4505494505493,0.0
1092.0,1694.8571428571431,0.0
1092.0,1688.263736263736,0.0
1138.0,1689.538461538462,1.0
1146.0,1708.9670329670334,1.0
1150.0,1704.395604395605,1.0
1149.0,1702.791208791209,1.0
1149.0,1700.593406593407,1.0
1150.0,1697.802197802198,1.0
1149.0,1698.395604395605,1.0
1147.0,1697.3846153846152,1.0
1109.0,1700.1538461538466,1.0
1110.0,1706.1538461538466,1.0
1102.0,1691.1208791208792,0.0
1109.0,1680.3736263736264,0.0
1110.0,1681.9780219780223,0.0
1109.0,1684.7692307692305,0.0
1104.0,1674.5494505494507,0.0
1105.0,1680.5494505494507,0.0
1104.0,1683.3406593406598,0.0
1103.0,1686.131868131868,0.0
1105.0,1698.131868131868,0.0
1104.0,1700.9230769230771,0.0
1105.0,1704.725274725275,0.0
1106.0,1710.725274725275,0.0
1106.0,1717.3186813186812,0.0
1101.0,1713.6923076923076,0.0
1098.0,1708.8791208791208,0.0
1103.0,1708.1098901098903,0.0
1108.0,1713.934065934066,0.0
1093.0,1692.065934065934,0.0
1088.0,1668.659340659341,0.0
1095.0,1695.2747252747258,0.0
1096.0,1699.0769230769229,0.0
1095.0,1701.868131868132,0.0
1115.0,1632.8571428571431,0.0
1114.0,1633.4505494505493,0.0
1115.0,1628.461538461539,0.0
1112.0,1570.9010989010994,0.0
1117.0,1576.725274725275,0.0
1118.0,1578.32967032967,0.0
1120.0,1581.538461538462,0.0
1119.0,1577.736263736264,0.0
1117.0,1581.1208791208792,0.0
1097.0,1564.4175824175827,0.0
1098.0,1568.2197802197807,0.0
1073.0,1640.197802197802,0.0
1074.0,1641.802197802198,0.0
1074.0,1637.4065934065939,0.0
1069.0,1629.3846153846152,0.0
1068.0,1638.7692307692305,0.0
1084.0,1660.0439560439563,0.0
1083.0,1660.6373626373625,0.0
1090.0,1647.6923076923076,0.0
1102.0,1649.3626373626375,0.0
1093.0,1645.9120879120883,0.0
1091.0,1649.2967032967035,0.0
1093.0,1650.3076923076924,0.0
1093.0,1648.1098901098903,0.0
1092.0,1644.3076923076924,0.0
1091.0,1640.5054945054944,0.0
1090.0,1643.2967032967035,0.0
1090.0,1643.2967032967035,0.0
1091.0,1644.9010989010994,0.0
1094.0,1647.5164835164833,0.0
1099.0,1644.5494505494507,0.0
1100.0,1643.9560439560437,0.0
1117.0,1633.868131868132,0.0
1116.0,1632.263736263736,0.0
1116.0,1632.263736263736,0.0
1118.0,1642.065934065934,0.0
1118.0,1646.461538461539,0.0
1118.0,1657.4505494505493,0.0
1112.0,1663.2087912087918,0.0
1113.0,1669.2087912087918,0.0
1112.0,1669.802197802198,0.0
1109.0,1654.0,0.0
1092.0,1591.5604395604396,0.0
1093.0,1597.5604395604396,0.0
1092.0,1593.7582417582416,0.0
1092.0,1591.5604395604396,0.0
1090.0,1588.3516483516487,0.0
1091.0,1594.3516483516487,0.0
1090.0,1597.1428571428569,0.0
1091.0,1603.1428571428569,0.0
1089.0,1595.538461538462,0.0
1090.0,1588.3516483516487,0.0
1090.0,1588.3516483516487,0.0
1090.0,1588.3516483516487,0.0
1105.0,1559.67032967033,0.0
1104.0,1555.868131868132,0.0
1103.0,1554.263736263736,0.0
1095.0,1567.802197802198,0.0
1097.0,1579.802197802198,0.0
1089.0,1593.3406593406598,0.0
1078.0,1597.67032967033,0.0
1080.0,1598.6813186813188,0.0
1078.0,1591.0769230769229,0.0
1079.0,1579.4945054945056,0.0
1081.0,1582.7032967032965,0.0
1082.0,1586.5054945054944,0.0
1084.0,1594.1098901098903,0.0
1085.0,1597.9120879120883,0.0
1085.0,1595.7142857142862,0.0
1082.0,1590.9010989010994,0.0
1083.0,1590.3076923076924,0.0
1084.0,1594.1098901098903,0.0
1089.0,1608.725274725275,0.0
1091.0,1565.7802197802202,0.0
1107.0,1582.659340659341,0.0
1104.0,1577.8461538461543,0.0
1106.0,1587.6483516483522,0.0
1088.0,1600.527472527473,0.0
1084.0,1622.6813186813188,1.0
1083.0,1618.8791208791208,1.0
1092.0,1606.9450549450548,1.0
1086.0,1617.0989010989015,1.0
1087.0,1616.5054945054944,1.0
1089.0,1610.9230769230771,1.0
1077.0,1635.6263736263736,0.0
1116.0,1687.2087912087918,1.0
1112.0,1685.1868131868132,1.0
1117.0,1677.8241758241757,1.0
1096.0,1630.9450549450548,0.0
1095.0,1629.3406593406598,0.0
1094.0,1629.934065934066,0.0
1095.0,1627.1428571428569,0.0
1093.0,1619.538461538462,0.0
1093.0,1619.538461538462,0.0
1092.0,1617.934065934066,0.0
1091.0,1611.934065934066,0.0
1098.0,1603.3846153846152,0.0
1105.0,1599.2307692307695,0.0
1100.0,1595.604395604396,0.0
1101.0,1597.2087912087918,0.0
1101.0,1595.0109890109889,0.0
1100.0,1584.6153846153848,0.0
1077.0,1635.6263736263736,0.0
1073.0,1616.0219780219786,0.0
1072.0,1616.6153846153848,0.0
1074.0,1613.2307692307695,0.0
1068.0,1645.3626373626375,0.0
1069.0,1649.1648351648355,0.0
1066.0,1642.1538461538466,0.0
1066.0,1642.1538461538466,0.0
1098.0,1660.527472527473,0.0
1098.0,1631.9560439560437,0.0
1098.0,1631.9560439560437,0.0
1100.0,1641.7582417582416,0.0
1090.0,1696.0439560439563,0.0
1094.0,1695.868131868132,0.0
1086.0,1632.4835164835167,0.0
1083.0,1629.868131868132,0.0
1082.0,1628.263736263736,0.0
1081.0,1628.8571428571431,0.0
1079.0,1621.2527472527472,0.0
1080.0,1655.8241758241757,0.0
1085.0,1657.2527472527472,0.0
1084.0,1651.2527472527472,0.0
1156.0,1718.4175824175827,1.0
1157.0,1722.2197802197807,1.0
1155.0,1721.2087912087918,1.0
1155.0,1719.0109890109889,1.0
1157.0,1724.4175824175827,1.0
1144.0,1644.2197802197807,0.0
1141.0,1646.0,0.0
1138.0,1645.5824175824182,0.0
1139.0,1644.9890109890111,0.0
1128.0,1649.3186813186812,0.0
1127.0,1649.9120879120883,0.0
1128.0,1651.5164835164833,0.0
1127.0,1647.7142857142862,0.0
1127.0,1645.5164835164833,0.0
1117.0,1673.4285714285716,0.0
1116.0,1676.2197802197807,0.0
1117.0,1677.8241758241757,0.0
1121.0,1671.0549450549452,0.0
1140.0,1661.9780219780223,1.0
1129.0,1639.934065934066,0.0
1127.0,1641.1208791208792,0.0
1128.0,1649.3186813186812,1.0
1131.0,1649.736263736264,1.0
1131.0,1645.3406593406598,1.0
1132.0,1646.9450549450548,1.0
1134.0,1645.7582417582416,1.0
1135.0,1645.1648351648355,1.0
1136.0,1644.5714285714284,1.0
1136.0,1646.7692307692314,1.0
1135.0,1645.1648351648355,1.0
1140.0,1653.1868131868132,1.0
1140.0,1646.593406593407,1.0
1141.0,1648.197802197802,1.0
1141.0,1646.0,1.0
1125.0,1730.2197802197807,0.0
1127.0,1729.0329670329675,0.0
1127.0,1724.6373626373625,0.0
1127.0,1722.4395604395604,0.0
1127.0,1722.4395604395604,0.0
1128.0,1724.0439560439563,0.0
1129.0,1725.6483516483522,0.0
1132.0,1732.659340659341,0.0
1131.0,1700.2857142857147,0.0
1132.0,1704.0879120879126,0.0
1131.0,1702.4835164835167,0.0
1133.0,1712.2857142857147,0.0
1133.0,1718.8791208791208,0.0
1132.0,1712.8791208791208,0.0
1131.0,1709.0769230769229,0.0
1131.0,1709.0769230769229,0.0
1115.0,1659.2307692307695,0.0
1115.0,1663.6263736263736,0.0
1114.0,1664.2197802197807,0.0
1114.0,1662.0219780219786,0.0
1112.0,1661.0109890109889,0.0
1113.0,1664.8131868131868,0.0
1112.0,1661.0109890109889,0.0
1114.0,1664.2197802197807,0.0
1113.0,1662.6153846153848,0.0
1128.0,1644.9230769230771,0.0
1140.0,1587.2527472527472,0.0
1127.0,1649.9120879120883,0.0
1126.0,1652.7032967032965,0.0
1125.0,1646.7032967032965,0.0
1125.0,1644.5054945054944,0.0
1124.0,1642.9010989010994,0.0
1123.0,1636.9010989010994,0.0
1132.0,1638.1538461538466,0.0
1132.0,1638.1538461538466,0.0
1131.0,1632.1538461538466,0.0
1119.0,1637.0769230769229,0.0
1117.0,1625.0769230769229,0.0
1133.0,1677.1208791208792,0.0
1133.0,1696.9010989010994,0.0
1140.0,1710.32967032967,0.0
1135.0,1711.0989010989015,0.0
1132.0,1701.8901098901097,0.0
1136.0,1703.9120879120883,0.0
1137.0,1705.5164835164833,0.0
1167.0,1738.263736263736,0.0
1166.0,1736.659340659341,0.0
1165.0,1730.659340659341,0.0
1164.0,1724.659340659341,0.0
1155.0,1705.8241758241757,1.0
1157.0,1709.0329670329675,1.0
1151.0,1703.802197802198,1.0
1140.0,1703.736263736264,0.0
1139.0,1699.934065934066,0.0
1130.0,1694.2857142857147,0.0
1133.0,1699.0989010989015,0.0
1114.0,1666.4175824175827,0.0
1122.0,1674.8571428571431,0.0
1122.0,1674.8571428571431,0.0
1122.0,1679.2527472527472,0.0
1110.0,1651.2087912087918,0.0
1097.0,1641.3406593406598,0.0
1102.0,1658.1538461538466,0.0
1103.0,1664.1538461538466,0.0
1104.0,1661.3626373626375,0.0
1105.0,1662.9670329670334,0.0
1104.0,1674.5494505494507,0.0
1105.0,1673.9560439560437,0.0
1107.0,1677.1648351648355,0.0
1107.0,1677.1648351648355,0.0
1109.0,1684.7692307692305,0.0
1109.0,1684.7692307692305,0.0
1110.0,1690.7692307692305,0.0
1117.0,1671.2307692307695,0.0
1162.0,1677.4945054945056,0.0
1163.0,1679.0989010989015,0.0
1171.0,1680.9450549450548,0.0
1172.0,1684.7472527472528,0.0
1173.0,1688.5494505494507,0.0
1130.0,1678.9010989010994,0.0
1131.0,1682.7032967032965,0.0
1126.0,1654.9010989010994,0.0
1127.0,1658.7032967032965,0.0
1123.0,1658.8791208791208,0.0
1124.0,1662.6813186813188,0.0
1125.0,1664.2857142857147,0.0
1127.0,1663.0989010989015,0.0
1124.0,1673.67032967033,0.0
1122.0,1666.065934065934,0.0
1122.0,1666.065934065934,0.0
1108.0,1634.8131868131868,0.0
1106.0,1627.2087912087918,0.0
1105.0,1627.802197802198,0.0
1112.0,1595.0769230769229,0.0
1118.0,1613.4945054945056,0.0
1120.0,1629.8901098901097,0.0
1120.0,1640.8791208791208,0.0
1126.0,1650.5054945054944,0.0
1125.0,1651.0989010989015,0.0
1119.0,1656.8571428571431,0.0
1120.0,1658.461538461539,0.0
1119.0,1670.0439560439563,0.0
1151.0,1629.0769230769229,0.0
1148.0,1637.4505494505493,0.0
1149.0,1634.659340659341,0.0
1143.0,1642.6153846153848,0.0
1142.0,1641.0109890109889,0.0
1143.0,1638.2197802197807,0.0
1119.0,1619.4945054945056,0.0
1116.0,1623.4725274725279,0.0
1117.0,1627.2747252747258,0.0
1117.0,1622.8791208791208,0.0
1116.0,1623.4725274725279,0.0
1117.0,1618.4835164835167,0.0
1118.0,1624.4835164835167,0.0
1119.0,1626.0879120879126,0.0
1118.0,1637.67032967033,0.0
1121.0,1622.7032967032965,0.0
1120.0,1625.4945054945056,0.0
1121.0,1543.5824175824182,0.0
1135.0,1592.4175824175827,1.0
1141.0,1610.8351648351654,1.0
1127.0,1630.131868131868,1.0
1125.0,1637.9120879120883,1.0
1124.0,1634.1098901098903,1.0
1128.0,1640.527472527473,1.0
1127.0,1638.9230769230771,1.0
1130.0,1533.8461538461543,1.0
1129.0,1532.2417582417584,1.0
1128.0,1535.0329670329675,1.0
1127.0,1535.6263736263736,1.0
1127.0,1537.8241758241757,1.0
1123.0,1538.0,1.0
1130.0,1601.9780219780223,0.0
1131.0,1592.593406593407,0.0
1131.0,1590.395604395605,0.0
1133.0,1589.2087912087918,0.0
1129.0,1587.1868131868132,0.0
1131.0,1590.395604395605,0.0
1130.0,1586.593406593407,0.0
1129.0,1582.791208791209,0.0
1128.0,1583.3846153846152,0.0
1128.0,1583.3846153846152,0.0
1127.0,1581.7802197802202,0.0
1138.0,1553.2747252747258,0.0
1126.0,1619.736263736264,0.0
1151.0,1609.2967032967035,0.0
1148.0,1617.67032967033,0.0
1152.0,1617.4945054945056,0.0
1153.0,1619.0989010989015,0.0
1154.0,1620.7032967032965,0.0
1185.0,1604.5054945054944,1.0
1184.0,1602.9010989010994,1.0
1183.0,1601.2967032967035,1.0
1182.0,1601.8901098901097,1.0
1182.0,1604.0879120879126,1.0
1181.0,1609.0769230769229,1.0
1180.0,1603.0769230769229,1.0
1178.0,1604.263736263736,1.0
1179.0,1605.868131868132,1.0
1179.0,1612.461538461539,1.0
1169.0,1695.3186813186812,0.0
1169.0,1697.5164835164833,0.0
1169.0,1708.5054945054944,0.0
1113.0,1774.7032967032965,1.0
1112.0,1751.1208791208792,1.0
1113.0,1754.9230769230771,1.0
1112.0,1751.1208791208792,1.0
1113.0,1746.131868131868,1.0
1112.0,1742.32967032967,1.0
1111.0,1738.527472527473,1.0
1105.0,1735.4945054945056,1.0
1103.0,1738.8791208791208,1.0
1101.0,1737.868131868132,1.0
1100.0,1712.0879120879126,1.0
1133.0,1701.2967032967035,0.0
1127.0,1810.3516483516487,0.0
1178.0,1727.3406593406598,0.0
1197.0,1735.8461538461543,0.0
1193.0,1740.4175824175827,0.0
1191.0,1739.4065934065939,0.0
1192.0,1743.2087912087918,0.0
1193.0,1749.2087912087918,0.0
1193.0,1760.197802197802,0.0
1186.0,1755.5604395604396,0.0
1187.0,1761.5604395604396,0.0
1188.0,1760.9670329670334,0.0
1169.0,1706.3076923076924,0.0
1171.0,1707.3186813186812,0.0
1172.0,1704.527472527473,0.0
1179.0,1702.5714285714284,0.0
1182.0,1672.2197802197807,0.0
1147.0,1651.2307692307695,0.0
1149.0,1658.8351648351654,0.0
1149.0,1663.2307692307695,0.0
1150.0,1664.8351648351654,0.0
1150.0,1662.6373626373625,0.0
1147.0,1655.6263736263736,0.0
1162.0,1633.538461538462,0.0
1161.0,1629.736263736264,0.0
1161.0,1625.3406593406598,0.0
1170.0,1628.791208791209,0.0
1134.0,1524.8791208791208,1.0
1131.0,1533.2527472527472,1.0
1131.0,1533.2527472527472,1.0
1195.0,1578.791208791209,4.0
1194.0,1577.1868131868132,4.0
1195.0,1580.9890109890111,4.0
1193.0,1579.9780219780223,4.0
1194.0,1577.1868131868132,4.0
1197.0,1586.395604395605,4.0
1151.0,1697.2087912087918,1.0
1147.0,1701.7802197802202,1.0
1153.0,1709.2087912087918,1.0
1154.0,1706.4175824175827,1.0
1152.0,1703.2087912087918,1.0
1153.0,1709.2087912087918,1.0
1149.0,1711.5824175824182,1.0
1149.0,1711.5824175824182,1.0
1141.0,1696.5494505494507,1.0
1139.0,1699.934065934066,1.0
1133.0,1696.9010989010994,1.0
1134.0,1702.9010989010994,1.0
1135.0,1700.1098901098903,1.0
1135.0,1700.1098901098903,1.0
1134.0,1709.4945054945056,1.0
1135.0,1711.0989010989015,1.0
1132.0,1699.6923076923076,1.0
1131.0,1700.2857142857147,1.0
1125.0,1670.8791208791208,0.0
1090.0,1575.1648351648355,0.0
1088.0,1574.1538461538466,0.0
1110.0,1605.0549450549452,4.0
1157.0,1513.4285714285716,0.0
1157.0,1515.6263736263736,0.0
1156.0,1518.4175824175827,0.0
1157.0,1517.8241758241757,0.0
1156.0,1520.6153846153848,0.0
1156.0,1507.4285714285716,0.0
1167.0,1536.065934065934,0.0
1166.0,1536.659340659341,0.0
1169.0,1543.67032967033,0.0
1159.0,1536.4175824175827,0.0
1103.0,1571.8461538461543,0.0
1102.0,1570.2417582417584,0.0
1108.0,1584.263736263736,0.0
1109.0,1585.868131868132,0.0
1108.0,1582.065934065934,0.0
1109.0,1585.868131868132,0.0
1111.0,1602.263736263736,0.0
1110.0,1600.659340659341,0.0
1108.0,1601.8461538461543,0.0
1114.0,1604.8791208791208,0.0
1080.0,1473.4065934065939,0.0
1080.0,1471.2087912087918,0.0
1082.0,1476.6153846153848,0.0
1077.0,1499.3626373626375,0.0
1076.0,1499.9560439560437,0.0
1077.0,1494.9670329670334,0.0
1074.0,1476.9670329670334,0.0
1075.0,1471.9780219780223,0.0
1073.0,1466.5714285714284,0.0
1074.0,1470.3736263736264,0.0
1079.0,1502.5714285714284,0.0
1079.0,1498.1758241758243,0.0
1082.0,1470.0219780219786,0.0
1079.0,1463.0109890109889,0.0
1076.0,1462.593406593407,0.0
1077.0,1462.0,0.0
1080.0,1477.802197802198,0.0
1075.0,1480.7692307692305,0.0
1072.0,1471.5604395604396,0.0
1071.0,1469.9560439560437,0.0
1070.0,1459.5604395604396,0.0
1070.0,1457.3626373626375,0.0
1071.0,1461.1648351648355,0.0
1071.0,1463.3626373626375,0.0
1070.0,1457.3626373626375,0.0
1076.0,1460.395604395605,0.0
1076.0,1456.0,0.0
1077.0,1448.8131868131868,0.0
1078.0,1448.2197802197807,0.0
1110.0,1460.0,1.0
1109.0,1456.197802197802,1.0
1109.0,1456.197802197802,1.0
1060.0,1562.197802197802,0.0
1075.0,1546.7032967032965,0.0
1074.0,1551.6923076923076,0.0
1075.0,1555.4945054945056,0.0
1073.0,1556.6813186813188,0.0
1072.0,1552.8791208791208,0.0
1073.0,1602.8351648351654,0.0
1072.0,1603.4285714285716,0.0
1088.0,1600.527472527473,0.0
1077.0,1624.6373626373625,1.0
1076.0,1620.8351648351654,1.0
1074.0,1617.6263736263736,1.0
1079.0,1568.5054945054944,0.0
1091.0,1563.5824175824182,0.0
1090.0,1566.3736263736264,0.0
1091.0,1570.1758241758243,0.0
1092.0,1571.7802197802202,0.0
1106.0,1567.868131868132,0.0
1103.0,1576.2417582417584,0.0
1136.0,1668.7472527472528,1.0
1137.0,1670.3516483516487,1.0
1137.0,1668.1538461538466,1.0
1141.0,1685.5604395604396,1.0
1142.0,1682.7692307692314,1.0
1141.0,1683.3626373626375,1.0
1101.0,1667.538461538462,1.0
1100.0,1668.131868131868,1.0
1107.0,1661.7802197802202,1.0
1112.0,1669.802197802198,1.0
1111.0,1668.197802197802,1.0
1108.0,1661.1868131868132,1.0
1113.0,1614.263736263736,1.0
1111.0,1613.2527472527472,1.0
1112.0,1614.8571428571431,1.0
1111.0,1608.8571428571431,1.0
1112.0,1612.659340659341,1.0
1112.0,1612.659340659341,1.0
1112.0,1606.065934065934,1.0
1107.0,1611.2307692307695,1.0
1105.0,1612.4175824175827,1.0
1104.0,1608.6153846153848,1.0
1104.0,1610.8131868131868,1.0
1103.0,1611.4065934065939,1.0
1103.0,1611.4065934065939,1.0
1102.0,1609.802197802198,1.0
1106.0,1585.4505494505493,1.0
1106.0,1585.4505494505493,1.0
1107.0,1584.8571428571431,1.0
1171.0,1661.1648351648355,0.0
1170.0,1666.1538461538466,0.0
1171.0,1667.7582417582416,0.0
1170.0,1672.7472527472528,0.0
1161.0,1675.8901098901097,0.0
1159.0,1734.2197802197807,0.0
1161.0,1735.2307692307695,0.0
1165.0,1752.6373626373625,0.0
1154.0,1772.3516483516487,0.0
1152.0,1771.3406593406598,0.0
1151.0,1765.3406593406598,0.0
1152.0,1766.9450549450548,0.0
1151.0,1760.9450549450548,0.0
1148.0,1753.934065934066,0.0
1149.0,1751.1428571428569,0.0
1140.0,1683.9560439560437,0.0
1141.0,1685.5604395604396,0.0
1107.0,1696.9450549450548,0.0
1107.0,1699.1428571428569,0.0
1134.0,1689.7142857142862,0.0
1143.0,1594.263736263736,1.0
1104.0,1645.9780219780223,0.0
1103.0,1639.9780219780223,0.0
1103.0,1639.9780219780223,0.0
1138.0,1632.395604395605,1.0
1137.0,1628.593406593407,1.0
1126.0,1624.131868131868,1.0
1125.0,1620.32967032967,1.0
1124.0,1614.32967032967,1.0
1135.0,1605.604395604396,1.0
1119.0,1632.6813186813188,1.0
1118.0,1633.2747252747258,1.0
1117.0,1631.67032967033,1.0
1116.0,1636.659340659341,1.0
1114.0,1640.0439560439563,1.0
1115.0,1639.4505494505493,1.0
1114.0,1637.8461538461543,1.0
1113.0,1636.2417582417584,1.0
1109.0,1629.8241758241757,1.0
1110.0,1629.2307692307695,1.0
1107.0,1611.2307692307695,0.0
1108.0,1617.2307692307695,0.0
1109.0,1610.0439560439563,0.0
1109.0,1612.2417582417584,0.0
1102.0,1642.7692307692305,1.0
1084.0,1688.6153846153848,0.0
1085.0,1688.0219780219786,0.0
1087.0,1675.8461538461543,0.0
1088.0,1679.6483516483522,0.0
1092.0,1697.0549450549452,0.0
1091.0,1686.659340659341,0.0
1092.0,1688.263736263736,0.0
1092.0,1688.263736263736,0.0
1100.0,1687.9120879120883,0.0
1077.0,1681.7802197802202,0.0
1087.0,1662.659340659341,0.0
1088.0,1664.263736263736,0.0
1087.0,1691.2307692307695,0.0
1087.0,1691.2307692307695,0.0
1090.0,1682.8571428571431,0.0
1100.0,1679.1208791208792,0.0
1102.0,1682.32967032967,0.0
1099.0,1679.7142857142862,0.0
1098.0,1673.7142857142862,0.0
1097.0,1674.3076923076924,0.0
1094.0,1691.4725274725279,0.0
1093.0,1681.0769230769229,0.0
1094.0,1684.8791208791208,0.0
1094.0,1682.6813186813188,0.0
1100.0,1696.7032967032965,0.0
1093.0,1700.8571428571431,0.0
1094.0,1702.461538461539,0.0
1092.0,1694.8571428571431,0.0
1168.0,1678.32967032967,0.0
