n,e_tilda,w^2
1191.0,1725.7752808988762,1.0
1189.0,1718.2696629213488,1.0
1144.0,1796.5842696629215,0.0
1142.0,1786.8314606741578,0.0
1143.0,1783.8426966292136,0.0
1143.0,1783.8426966292136,0.0
1144.0,1783.1011235955057,0.0
1145.0,1780.1123595505615,0.0
1165.0,1760.7865168539329,0.0
1159.0,1771.9775280898875,0.0
1155.0,1777.1910112359556,0.0
1153.0,1778.6741573033705,0.0
1153.0,1778.6741573033705,0.0
1144.0,1760.6292134831465,0.0
1142.0,1759.865168539326,0.0
1145.0,1764.3820224719102,0.0
1144.0,1762.8764044943819,0.0
1144.0,1760.6292134831465,0.0
1137.0,1747.8426966292136,0.0
1136.0,1746.3370786516853,0.0
1130.0,1746.2921348314603,0.0
1124.0,1726.0224719101125,0.0
1124.0,1726.0224719101125,0.0
1121.0,1730.4943820224717,0.0
1115.0,1721.4606741573034,0.0
1119.0,1745.4606741573034,0.0
1126.0,1760.4943820224717,0.0
1126.0,1762.741573033708,0.0
1119.0,1767.9325842696626,0.0
1122.0,1770.2022471910113,0.0
1122.0,1774.696629213483,0.0
1105.0,1803.0337078651683,0.0
1106.0,1809.0337078651683,0.0
1106.0,1809.0337078651683,0.0
1106.0,1804.5393258426966,0.0
1103.0,1802.2696629213488,0.0
1103.0,1804.5168539325841,0.0
1103.0,1806.7640449438204,0.0
1102.0,1803.0112359550567,0.0
1103.0,1806.7640449438204,0.0
1102.0,1803.0112359550567,0.0
1102.0,1803.0112359550567,0.0
1103.0,1806.7640449438204,0.0
1096.0,1811.955056179775,0.0
1095.0,1817.1910112359556,0.0
1096.0,1816.4494382022476,0.0
1099.0,1823.2134831460671,0.0
1112.0,1876.4943820224717,0.0
1112.0,1872.0,0.0
1097.0,1869.6404494382023,0.0
1097.0,1869.6404494382023,0.0
1096.0,1868.134831460674,0.0
1097.0,1867.393258426966,0.0
1099.0,1870.4044943820227,0.0
1098.0,1866.651685393258,0.0
1098.0,1864.4044943820227,0.0
1108.0,1888.4494382022476,0.0
1114.0,1825.5730337078649,0.0
1117.0,1823.348314606742,0.0
1101.0,1781.2808988764045,0.0
1101.0,1783.5280898876408,0.0
1105.0,1789.5505617977533,0.0
1102.0,1780.5393258426966,0.0
1101.0,1774.5393258426966,0.0
1101.0,1776.7865168539329,0.0
1101.0,1776.7865168539329,0.0
1100.0,1775.2808988764045,0.0
1102.0,1785.0337078651683,0.0
1101.0,1781.2808988764045,0.0
1079.0,1703.2134831460671,1.0
1103.0,1730.3595505617977,0.0
1102.0,1724.3595505617977,0.0
1101.0,1722.8539325842694,0.0
1120.0,1760.4494382022476,0.0
1123.0,1760.4719101123592,0.0
1120.0,1787.4157303370785,0.0
1121.0,1788.9213483146068,0.0
1120.0,1794.1573033707864,0.0
1118.0,1793.393258426966,0.0
1118.0,1791.1460674157306,0.0
1119.0,1794.8988764044943,0.0
1118.0,1793.393258426966,0.0
1118.0,1793.393258426966,0.0
1128.0,1851.1460674157306,0.0
1126.0,1834.651685393258,0.0
1121.0,1840.606741573034,0.0
1120.0,1839.1011235955057,0.0
1123.0,1845.865168539326,0.0
1123.0,1841.3707865168544,0.0
1122.0,1839.865168539326,0.0
1121.0,1836.1123595505615,0.0
1118.0,1833.8426966292136,0.0
1112.0,1806.8314606741578,0.0
1112.0,1811.3258426966295,0.0
1112.0,1806.8314606741578,0.0
1111.0,1807.5730337078649,0.0
1110.0,1808.3146067415728,0.0
1104.0,1749.8426966292136,0.0
1105.0,1751.348314606742,0.0
1107.0,1749.865168539326,0.0
1109.0,1755.1235955056181,0.0
1107.0,1754.3595505617977,0.0
1107.0,1754.3595505617977,0.0
1106.0,1750.606741573034,0.0
1106.0,1746.1123595505615,0.0
1109.0,1755.1235955056181,0.0
1111.0,1755.8876404494385,0.0
1110.0,1752.134831460674,0.0
1115.0,1752.9213483146068,0.0
1108.0,1771.5955056179773,0.0
1109.0,1773.1011235955057,0.0
1123.0,1798.6741573033705,0.0
1126.0,1789.7078651685397,0.0
1125.0,1785.955056179775,0.0
1126.0,1789.7078651685397,0.0
1127.0,1791.2134831460671,0.0
1128.0,1792.7191011235955,0.0
1125.0,1779.2134831460671,0.0
1124.0,1773.2134831460671,0.0
1125.0,1772.4719101123592,0.0
1126.0,1776.2247191011238,0.0
1124.0,1840.6292134831465,0.0
1128.0,1790.4719101123592,0.0
1132.0,1787.5056179775283,0.0
1133.0,1784.5168539325841,0.0
1132.0,1778.5168539325841,0.0
1132.0,1778.5168539325841,0.0
1132.0,1816.7191011235955,0.0
1133.0,1813.7303370786522,0.0
1133.0,1815.9775280898875,0.0
1140.0,1860.2247191011238,1.0
1162.0,1868.6292134831465,1.0
1143.0,1774.8539325842694,1.0
1151.0,1777.910112359551,1.0
1152.0,1779.4157303370785,1.0
1151.0,1775.6629213483147,1.0
1136.0,1768.8089887640454,1.0
1139.0,1766.5842696629215,1.0
1138.0,1767.3258426966295,1.0
1138.0,1767.3258426966295,1.0
1136.0,1757.5730337078649,1.0
1134.0,1756.8089887640454,1.0
1121.0,1748.4719101123592,1.0
1092.0,1763.2359550561796,1.0
1091.0,1761.7303370786522,1.0
1100.0,1808.9887640449442,0.0
1100.0,1813.4831460674159,0.0
1101.0,1814.9887640449442,0.0
1101.0,1812.741573033708,0.0
1100.0,1811.2359550561796,0.0
1099.0,1807.4831460674159,0.0
1098.0,1810.4719101123592,0.0
1098.0,1812.7191011235955,0.0
1085.0,1847.0786516853932,0.0
1083.0,1844.0674157303374,0.0
1082.0,1840.3146067415728,0.0
1083.0,1855.303370786517,0.0
1083.0,1855.303370786517,0.0
1084.0,1854.561797752809,0.0
1083.0,1850.8089887640454,0.0
1074.0,1841.7528089887637,0.0
1073.0,1826.7640449438204,0.0
1074.0,1830.5168539325841,0.0
1101.0,1916.1123595505615,0.0
1162.0,1985.4831460674159,0.0
1161.0,1981.7303370786522,0.0
1161.0,1981.7303370786522,0.0
1184.0,1908.4943820224717,0.0
1186.0,1904.7640449438204,0.0
1181.0,1868.0224719101125,0.0
1180.0,1866.5168539325841,0.0
1178.0,1863.5056179775283,0.0
1177.0,1862.0,0.0
1172.0,1894.9213483146068,0.0
1172.0,1892.6741573033705,0.0
1161.0,1837.910112359551,0.0
1160.0,1834.1573033707864,0.0
1160.0,1838.651685393259,0.0
1159.0,1841.6404494382023,0.0
1168.0,1837.2134831460671,0.0
1166.0,1838.696629213483,0.0
1168.0,1837.2134831460671,0.0
1168.0,1837.2134831460671,0.0
1170.0,1840.2247191011238,0.0
1171.0,1841.7303370786522,0.0
1172.0,1834.2471910112363,0.0
1170.0,1826.741573033708,0.0
1169.0,1825.2359550561796,0.0
1169.0,1825.2359550561796,0.0
1171.0,1828.2471910112363,0.0
1172.0,1832.0,0.0
1170.0,1835.7303370786522,0.0
1169.0,1872.4269662921351,0.0
1171.0,1879.9325842696626,0.0
1170.0,1876.1797752808989,0.0
1171.0,1879.9325842696626,0.0
1170.0,1878.4269662921351,0.0
1169.0,1876.9213483146068,0.0
1139.0,1732.8764044943819,0.0
1103.0,1764.0674157303374,0.0
1104.0,1765.5730337078649,0.0
1102.0,1764.8089887640454,0.0
1084.0,1814.1123595505615,0.0
1083.0,1810.3595505617977,0.0
1082.0,1811.1011235955057,0.0
1094.0,1793.2134831460671,0.0
1094.0,1793.2134831460671,0.0
1102.0,1805.258426966292,0.0
1103.0,1804.5168539325841,0.0
1076.0,1777.348314606742,0.0
1085.0,1754.9438202247193,0.0
1083.0,1745.1910112359556,0.0
1086.0,1724.9887640449442,0.0
1087.0,1724.2471910112363,0.0
1081.0,1706.2247191011238,0.0
1082.0,1700.9887640449442,0.0
1073.0,1676.2022471910113,0.0
1078.0,1679.2359550561796,0.0
1078.0,1685.9775280898875,0.0
1077.0,1684.4719101123592,0.0
1060.0,1712.8089887640454,0.0
1066.0,1717.348314606742,0.0
1065.0,1713.5955056179773,0.0
1068.0,1729.348314606742,0.0
1066.0,1726.3370786516853,0.0
1058.0,1698.561797752809,0.0
1058.0,1700.8089887640454,0.0
1059.0,1695.5730337078649,0.0
1058.0,1691.8202247191011,0.0
1058.0,1691.8202247191011,0.0
1055.0,1691.7977528089887,0.0
1054.0,1685.7977528089887,0.0
1054.0,1685.7977528089887,0.0
1054.0,1685.7977528089887,0.0
1056.0,1661.8426966292136,0.0
1056.0,1659.5955056179773,0.0
1056.0,1691.0561797752807,0.0
1055.0,1687.303370786517,0.0
1054.0,1690.2921348314603,0.0
1053.0,1688.7865168539329,0.0
1053.0,1693.2808988764045,0.0
1057.0,1676.8314606741578,0.0
1054.0,1667.8202247191011,0.0
1058.0,1678.3370786516853,0.0
1061.0,1680.606741573034,0.0
1060.0,1679.1011235955057,0.0
1063.0,1688.1123595505615,0.0
1065.0,1688.8764044943819,0.0
1064.0,1700.8539325842694,0.0
1066.0,1706.1123595505615,0.0
1062.0,1713.5730337078649,0.0
1069.0,1703.8876404494385,0.0
1068.0,1700.134831460674,0.0
1064.0,1678.3820224719102,0.0
1064.0,1678.3820224719102,0.0
1062.0,1677.6179775280898,0.0
1062.0,1677.6179775280898,0.0
1066.0,1674.651685393258,0.0
1069.0,1676.9213483146068,0.0
1115.0,1734.9438202247193,0.0
1108.0,1737.8876404494385,0.0
1081.0,1668.0224719101125,0.0
1079.0,1651.5280898876408,0.0
1078.0,1650.0224719101125,0.0
1077.0,1646.2696629213488,0.0
1079.0,1640.2921348314603,0.0
1085.0,1647.0786516853932,0.0
1084.0,1645.5730337078649,0.0
1085.0,1651.5730337078649,0.0
1085.0,1656.0674157303374,0.0
1078.0,1652.2696629213488,0.0
1120.0,1632.3595505617977,1.0
1113.0,1639.7977528089887,1.0
1116.0,1637.5730337078649,1.0
1117.0,1632.3370786516853,1.0
1116.0,1619.5955056179773,1.0
1117.0,1618.8539325842694,1.0
1098.0,1639.6853932584272,0.0
1099.0,1632.2022471910113,0.0
1099.0,1636.696629213483,0.0
1099.0,1638.9438202247193,0.0
1105.0,1670.4494382022476,0.0
1106.0,1671.955056179775,0.0
1104.0,1668.9438202247193,0.0
1061.0,1640.1573033707864,0.0
1059.0,1643.8876404494385,0.0
1059.0,1643.8876404494385,0.0
1061.0,1644.651685393258,0.0
1067.0,1651.438202247191,0.0
1108.0,1616.5393258426966,0.0
1107.0,1612.7865168539329,0.0
1113.0,1610.5842696629215,0.0
1111.0,1616.561797752809,0.0
1112.0,1615.8202247191011,0.0
1111.0,1612.0674157303374,0.0
1111.0,1612.0674157303374,0.0
1111.0,1614.3146067415728,0.0
1115.0,1618.08988764045,0.0
1117.0,1621.1011235955057,0.0
1117.0,1668.2921348314603,0.0
1115.0,1663.0337078651683,0.0
1120.0,1684.044943820225,0.0
1119.0,1682.5393258426966,0.0
1119.0,1682.5393258426966,0.0
1118.0,1678.7865168539329,0.0
1117.0,1677.2808988764045,0.0
1122.0,1666.8314606741578,0.0
1122.0,1666.8314606741578,0.0
1122.0,1675.8202247191011,0.0
1123.0,1670.5842696629215,0.0
1120.0,1686.2921348314603,0.0
1130.0,1728.3146067415728,0.0
1126.0,1742.5168539325841,0.0
1124.0,1739.5056179775283,0.0
1134.0,1786.0224719101125,0.0
1133.0,1784.5168539325841,0.0
1078.0,1654.5168539325841,0.0
1077.0,1675.4831460674159,0.0
1079.0,1678.4943820224717,0.0
1077.0,1668.741573033708,0.0
1076.0,1662.741573033708,0.0
1123.0,1659.348314606742,0.0
1113.0,1689.2359550561796,0.0
1112.0,1687.7303370786522,0.0
1132.0,1686.3820224719102,0.0
1128.0,1684.8539325842694,0.0
1129.0,1693.1011235955057,0.0
1128.0,1696.08988764045,0.0
1127.0,1694.5842696629215,0.0
1126.0,1693.0786516853932,0.0
1125.0,1698.3146067415728,0.0
1125.0,1700.561797752809,0.0
1118.0,1649.5730337078649,0.0
1119.0,1655.5730337078649,0.0
1119.0,1657.8202247191011,0.0
1123.0,1654.8539325842694,0.0
1114.0,1672.7640449438204,0.0
1121.0,1649.5955056179773,0.0
1120.0,1650.3370786516853,0.0
1114.0,1735.6853932584272,0.0
1115.0,1739.438202247191,0.0
1116.0,1738.696629213483,0.0
1115.0,1734.9438202247193,0.0
1111.0,1821.0561797752807,0.0
1108.0,1778.3370786516853,0.0
1119.0,1810.6292134831465,0.0
1116.0,1817.348314606742,0.0
1115.0,1818.08988764045,0.0
1109.0,1804.561797752809,0.0
1108.0,1807.5505617977533,0.0
1104.0,1801.5280898876408,0.0
1105.0,1805.2808988764045,0.0
1100.0,1791.0112359550567,0.0
1095.0,1794.7191011235955,0.0
1095.0,1796.9662921348317,0.0
1094.0,1795.4606741573034,0.0
1098.0,1832.9438202247193,0.0
1074.0,1799.0561797752807,0.0
1075.0,1802.8089887640454,0.0
1065.0,1787.7528089887637,0.0
1072.0,1802.7865168539329,0.0
1077.0,1808.0674157303374,0.0
1078.0,1847.7752808988762,0.0
1077.0,1848.5168539325841,0.0
1078.0,1850.0224719101125,0.0
1077.0,1857.5056179775283,0.0
1072.0,1865.7078651685397,0.0
1071.0,1864.2022471910113,0.0
1070.0,1867.1910112359556,0.0
1083.0,1895.7528089887637,0.0
1061.0,1783.9775280898875,0.0
1063.0,1782.4943820224717,0.0
1061.0,1826.6741573033705,0.0
1060.0,1854.3820224719102,0.0
1054.0,1879.0561797752807,0.0
1053.0,1882.044943820225,0.0
1052.0,1876.044943820225,0.0
1053.0,1870.8089887640454,0.0
1052.0,1869.303370786517,0.0
1051.0,1865.5505617977533,0.0
1052.0,1864.8089887640454,0.0
1051.0,1865.5505617977533,0.0
1051.0,1865.5505617977533,0.0
1053.0,1868.561797752809,0.0
1049.0,1864.7865168539329,0.0
1049.0,1867.0337078651683,0.0
1053.0,1866.3146067415728,0.0
1056.0,1891.0561797752807,0.0
1062.0,1888.8539325842694,0.0
1063.0,1892.606741573034,0.0
1063.0,1892.606741573034,0.0
1063.0,1890.3595505617977,0.0
1062.0,1886.606741573034,0.0
1058.0,1887.3258426966295,0.0
1069.0,1870.1797752808989,0.0
1070.0,1871.6853932584272,0.0
1072.0,1874.696629213483,0.0
1068.0,1877.6629213483147,0.0
1077.0,1879.9775280898875,0.0
1076.0,1876.2247191011238,0.0
1077.0,1877.7303370786522,0.0
1056.0,1855.1011235955057,0.0
1147.0,1792.1123595505615,0.0
1149.0,1799.6179775280898,0.0
1151.0,1800.3820224719102,0.0
1150.0,1796.6292134831465,0.0
1149.0,1797.3707865168544,0.0
1136.0,1784.5393258426966,0.0
1133.0,1775.5280898876408,0.0
1136.0,1777.7977528089887,0.0
1128.0,1745.5280898876408,0.0
1128.0,1741.0337078651683,0.0
1128.0,1734.2921348314603,0.0
1129.0,1717.8202247191011,0.0
1173.0,1694.1797752808989,0.0
1178.0,1694.9662921348317,0.0
1168.0,1776.5393258426966,0.0
1167.0,1775.0337078651683,0.0
1127.0,1786.7191011235955,1.0
1126.0,1787.4606741573034,1.0
1165.0,1722.5842696629215,0.0
1166.0,1726.3370786516853,0.0
1113.0,1949.910112359551,0.0
1114.0,1949.168539325843,0.0
1117.0,1946.9438202247193,0.0
1117.0,1944.696629213483,0.0
1139.0,1878.9438202247193,0.0
1133.0,1854.1797752808989,0.0
1134.0,1857.9325842696626,0.0
1174.0,1877.7078651685397,1.0
1173.0,1855.9775280898875,1.0
1174.0,1855.2359550561796,1.0
1183.0,1846.3146067415728,1.0
1163.0,1807.2134831460671,1.0
1176.0,1831.2808988764045,1.0
1177.0,1832.7865168539329,1.0
1178.0,1856.7640449438204,1.0
1179.0,1856.0224719101125,1.0
1135.0,1832.4719101123592,0.0
1146.0,1772.6292134831465,0.0
1148.0,1773.393258426966,0.0
1149.0,1777.1460674157306,0.0
1150.0,1778.651685393259,0.0
1149.0,1777.1460674157306,0.0
1152.0,1772.6741573033705,0.0
1163.0,1786.9887640449442,0.0
1165.0,1781.0112359550567,0.0
1166.0,1778.0224719101125,0.0
1181.0,1683.7528089887637,0.0
1153.0,1742.7191011235955,0.0
1142.0,1746.3820224719102,0.0
1143.0,1752.3820224719102,0.0
1133.0,1741.8202247191011,0.0
1133.0,1737.3258426966295,0.0
1134.0,1738.8314606741578,0.0
1133.0,1737.3258426966295,0.0
1132.0,1733.5730337078649,0.0
1173.0,1705.4157303370785,1.0
1174.0,1706.9213483146068,1.0
1180.0,1718.2022471910113,1.0
1115.0,1696.741573033708,0.0
1103.0,1741.5955056179773,0.0
1095.0,1736.2921348314603,0.0
1094.0,1732.5393258426966,0.0
1099.0,1728.8314606741578,0.0
1098.0,1727.3258426966295,0.0
1099.0,1733.3258426966295,0.0
1099.0,1733.3258426966295,0.0
1098.0,1731.8202247191011,0.0
1102.0,1746.8314606741578,0.0
1100.0,1752.8089887640454,0.0
1100.0,1750.561797752809,0.0
1099.0,1746.8089887640454,0.0
1100.0,1750.561797752809,0.0
1099.0,1746.8089887640454,0.0
1098.0,1740.8089887640454,0.0
1093.0,1744.5168539325841,0.0
1092.0,1736.2696629213488,0.0
1119.0,1765.6853932584272,0.0
1120.0,1764.9438202247193,0.0
1119.0,1765.6853932584272,0.0
1123.0,1780.696629213483,0.0
1122.0,1772.4494382022476,0.0
1137.0,1783.7977528089887,0.0
1130.0,1771.0112359550567,0.0
1130.0,1777.7528089887637,0.0
1135.0,1785.2808988764045,0.0
1136.0,1782.2921348314603,0.0
1135.0,1780.7865168539329,0.0
1134.0,1768.044943820225,0.0
1134.0,1768.044943820225,0.0
1137.0,1772.561797752809,0.0
1130.0,1919.3258426966295,0.0
1130.0,1926.0674157303374,0.0
1129.0,1920.0674157303374,0.0
1134.0,1923.1011235955057,0.0
1181.0,1834.3146067415728,0.0
1182.0,1840.3146067415728,0.0
1181.0,1838.8089887640454,0.0
1180.0,1835.0561797752807,0.0
1183.0,1814.8539325842694,1.0
1182.0,1815.5955056179773,1.0
1187.0,1791.6629213483147,1.0
1196.0,1784.9887640449442,1.0
1186.0,1754.2022471910113,1.0
1130.0,1784.4943820224717,0.0
1130.0,1786.741573033708,0.0
1121.0,1779.9325842696626,1.0
1124.0,1782.2022471910113,1.0
1106.0,1757.348314606742,1.0
1125.0,1723.0337078651683,1.0
1124.0,1719.2808988764045,1.0
1123.0,1711.0337078651683,1.0
1116.0,1713.9775280898875,1.0
1117.0,1717.7303370786522,1.0
1090.0,1647.865168539326,0.0
1092.0,1646.3820224719102,0.0
1091.0,1644.8764044943819,0.0
1090.0,1643.3707865168544,0.0
1090.0,1643.3707865168544,0.0
1109.0,1725.910112359551,1.0
1145.0,1723.9325842696626,0.0
1146.0,1727.6853932584272,0.0
1145.0,1712.696629213483,0.0
1146.0,1714.2022471910113,0.0
1147.0,1713.4606741573034,0.0
1141.0,1735.8876404494385,0.0
1140.0,1725.393258426966,0.0
1141.0,1733.6404494382023,0.0
1142.0,1735.1460674157306,0.0
1141.0,1731.393258426966,0.0
1143.0,1727.6629213483147,0.0
1113.0,1673.5056179775283,0.0
1109.0,1683.2134831460671,0.0
1118.0,1696.7640449438204,0.0
1074.0,1682.2022471910113,0.0
1112.0,1633.7977528089887,0.0
1115.0,1649.5505617977533,0.0
1115.0,1647.303370786517,0.0
1113.0,1648.7865168539329,0.0
1114.0,1654.7865168539329,0.0
1114.0,1791.865168539326,0.0
1115.0,1791.1235955056181,0.0
1115.0,1791.1235955056181,0.0
1128.0,1779.2359550561796,0.0
1129.0,1791.9775280898875,0.0
1128.0,1790.4719101123592,0.0
1128.0,1792.7191011235955,0.0
1101.0,1841.955056179775,0.0
1101.0,1839.7078651685397,0.0
1101.0,1841.955056179775,0.0
1115.0,1863.0337078651683,0.0
1115.0,1847.303370786517,0.0
1110.0,1833.0337078651683,0.0
1110.0,1833.0337078651683,0.0
1109.0,1829.2808988764045,0.0
1120.0,1834.606741573034,0.0
1119.0,1833.1011235955057,0.0
1112.0,1838.2921348314603,0.0
1109.0,1833.7752808988762,0.0
1109.0,1860.741573033708,0.0
1110.0,1862.2471910112363,0.0
1096.0,1895.1011235955057,0.0
1103.0,1869.6853932584272,0.0
1114.0,1872.7640449438204,0.0
1130.0,1874.3820224719102,0.0
1129.0,1866.134831460674,0.0
1130.0,1872.134831460674,0.0
1135.0,1863.9325842696626,0.0
1117.0,1910.9887640449442,0.0
1118.0,1910.2471910112363,0.0
1119.0,1911.7528089887637,0.0
1123.0,1904.2921348314603,0.0
1101.0,1902.6292134831465,0.0
1102.0,1895.1460674157306,0.0
1107.0,1875.7078651685397,0.0
1106.0,1867.4606741573034,0.0
1103.0,1867.438202247191,0.0
1099.0,1868.1573033707864,0.0
1097.0,1896.606741573034,0.0
1099.0,1913.1011235955057,0.0
1097.0,1919.0786516853932,0.0
1097.0,1905.5955056179773,0.0
1098.0,1911.5955056179773,0.0
1097.0,1910.08988764045,0.0
1111.0,1931.168539325843,0.0
1113.0,1931.9325842696626,0.0
1114.0,1933.438202247191,0.0
1114.0,1926.696629213483,0.0
1116.0,1925.2134831460671,0.0
1119.0,1925.2359550561796,0.0
1139.0,1968.8314606741578,0.0
1142.0,1973.348314606742,0.0
1138.0,1962.8314606741578,0.0
1148.0,1966.651685393258,0.0
1147.0,1965.1460674157306,0.0
1172.0,1969.0786516853932,0.0
1174.0,1969.8426966292136,0.0
1173.0,1968.3370786516853,0.0
1176.0,1970.606741573034,0.0
1183.0,1992.3820224719102,0.0
1183.0,1990.134831460674,0.0
1182.0,1984.134831460674,0.0
1183.0,1985.6404494382023,0.0
1184.0,1980.4044943820227,0.0
1183.0,1974.4044943820227,0.0
1182.0,1970.651685393259,0.0
1157.0,1919.5280898876408,0.0
1155.0,1909.7752808988762,0.0
1154.0,1901.5280898876408,0.0
1153.0,1900.0224719101125,0.0
1145.0,1899.2134831460671,0.0
1145.0,1899.2134831460671,0.0
1144.0,1897.7078651685397,0.0
1145.0,1912.696629213483,0.0
1145.0,1912.696629213483,0.0
1139.0,1939.6179775280898,0.0
1140.0,1941.1235955056181,0.0
1139.0,1941.865168539326,0.0
1128.0,1959.0112359550567,0.0
1140.0,1965.8426966292136,0.0
1140.0,1972.5842696629215,0.0
1136.0,1962.0674157303374,0.0
1135.0,1965.0561797752807,0.0
1136.0,1971.0561797752807,0.0
1141.0,1983.0786516853932,0.0
1132.0,2005.4831460674159,0.0
1131.0,2010.7191011235955,0.0
1131.0,2008.4719101123592,0.0
1128.0,1999.4606741573034,0.0
1133.0,1941.8202247191011,0.0
1109.0,1898.9438202247193,0.0
1108.0,1899.6853932584272,0.0
1109.0,1901.1910112359556,0.0
1106.0,1914.651685393258,0.0
1119.0,1961.1910112359556,0.0
1122.0,1954.4719101123592,0.0
1123.0,1955.9775280898875,0.0
1125.0,1943.258426966292,0.0
1119.0,1922.9887640449442,0.0
1123.0,1935.7528089887637,0.0
1124.0,1937.258426966292,0.0
1122.0,1936.4943820224717,0.0
1126.0,1935.7752808988762,0.0
1125.0,1932.0224719101125,0.0
1126.0,1933.5280898876408,0.0
1126.0,1933.5280898876408,0.0
1125.0,1932.0224719101125,0.0
1124.0,1937.258426966292,0.0
1111.0,1944.651685393258,0.0
1110.0,1943.1460674157306,0.0
1111.0,1935.6629213483147,0.0
1110.0,1929.6629213483147,0.0
1128.0,1941.0337078651683,0.0
1131.0,1920.8314606741578,0.0
1134.0,1927.5955056179773,0.0
1134.0,1925.348314606742,0.0
1136.0,1930.606741573034,0.0
1136.0,1928.3595505617977,0.0
1135.0,1926.8539325842694,0.0
1134.0,1927.5955056179773,0.0
1134.0,1925.348314606742,0.0
1135.0,1926.8539325842694,0.0
1133.0,1910.3595505617977,0.0
1135.0,1911.1235955056181,0.0
1134.0,1929.8426966292136,0.0
1132.0,1926.8314606741578,0.0
1131.0,1923.0786516853932,0.0
1128.0,1914.0674157303374,0.0
1134.0,1916.3595505617977,0.0
1133.0,1928.3370786516853,0.0
1130.0,1928.3146067415728,0.0
1131.0,1932.0674157303374,0.0
1130.0,1928.3146067415728,0.0
1129.0,1924.561797752809,0.0
1103.0,1885.4157303370785,0.0
1100.0,1876.4044943820227,0.0
1100.0,1874.1573033707864,0.0
1101.0,1862.1797752808989,0.0
1100.0,1849.438202247191,0.0
1097.0,1858.4044943820227,0.0
1097.0,1862.8988764044943,0.0
1096.0,1859.1460674157306,0.0
1095.0,1855.393258426966,0.0
1094.0,1851.6404494382023,0.0
1094.0,1851.6404494382023,0.0
1087.0,1823.1235955056181,0.0
1083.0,1772.1573033707864,0.0
1085.0,1775.168539325843,0.0
1087.0,1775.9325842696626,0.0
1081.0,1778.134831460674,0.0
1082.0,1770.651685393258,0.0
1081.0,1769.1460674157306,0.0
1073.0,1772.8314606741578,0.0
1074.0,1776.5842696629215,0.0
1076.0,1775.1011235955057,0.0
1074.0,1778.8314606741578,0.0
1073.0,1772.8314606741578,0.0
1074.0,1776.5842696629215,0.0
1076.0,1808.8089887640454,0.0
1076.0,1808.8089887640454,0.0
1076.0,1808.8089887640454,0.0
1077.0,1810.3146067415728,0.0
1075.0,1805.0561797752807,0.0
1073.0,1804.2921348314603,0.0
1072.0,1800.5393258426966,0.0
1073.0,1797.5505617977533,0.0
1074.0,1799.0561797752807,0.0
1072.0,1796.044943820225,0.0
1074.0,1790.0674157303374,0.0
1074.0,1787.8202247191011,0.0
1076.0,1793.0786516853932,0.0
1076.0,1793.0786516853932,0.0
1076.0,1788.5842696629215,0.0
1077.0,1790.08988764045,0.0
1078.0,1789.348314606742,0.0
1076.0,1786.3370786516853,0.0
1076.0,1786.3370786516853,0.0
1076.0,1784.08988764045,0.0
1076.0,1750.3820224719102,0.0
1075.0,1753.3707865168544,0.0
1072.0,1753.348314606742,0.0
1067.0,1712.1123595505615,0.0
1066.0,1706.1123595505615,0.0
1074.0,1664.2247191011238,1.0
1081.0,1726.4494382022476,1.0
1086.0,1740.7191011235955,1.0
1073.0,1754.8539325842694,1.0
1099.0,1753.5505617977533,1.0
1091.0,1811.168539325843,0.0
1119.0,1792.651685393258,1.0
1120.0,1796.4044943820227,1.0
1119.0,1794.8988764044943,1.0
1122.0,1794.9213483146068,1.0
1123.0,1796.4269662921351,1.0
1122.0,1797.168539325843,1.0
1123.0,1800.9213483146068,1.0
1128.0,1803.955056179775,1.0
1129.0,1805.4606741573034,1.0
1128.0,1803.955056179775,1.0
1128.0,1810.696629213483,1.0
1128.0,1810.696629213483,1.0
1132.0,1818.9662921348317,1.0
1106.0,1815.7752808988762,1.0
1109.0,1820.2921348314603,1.0
1061.0,1878.3595505617977,0.0
1062.0,1882.1123595505615,0.0
1056.0,1879.8202247191011,0.0
1052.0,1882.7865168539329,0.0
1057.0,1881.3258426966295,0.0
1058.0,1882.8314606741578,0.0
1054.0,1879.0561797752807,0.0
1055.0,1882.8089887640454,0.0
1121.0,1858.5842696629215,0.0
1123.0,1857.1011235955057,0.0
1123.0,1863.8426966292136,0.0
1127.0,1867.6179775280898,0.0
1131.0,1875.8876404494385,0.0
1135.0,1870.6741573033705,0.0
1138.0,1872.9438202247193,0.0
1138.0,1877.438202247191,0.0
1135.0,1845.955056179775,0.0
1136.0,1845.2134831460671,0.0
1134.0,1842.2022471910113,0.0
1134.0,1846.696629213483,0.0
1135.0,1852.696629213483,0.0
1078.0,1888.2247191011238,0.0
1086.0,1895.7752808988762,0.0
1088.0,1903.2808988764045,0.0
1087.0,1904.0224719101125,0.0
1089.0,1907.0337078651683,0.0
1089.0,1895.7977528089887,0.0
1088.0,1892.044943820225,0.0
1088.0,1892.044943820225,0.0
1088.0,1892.044943820225,0.0
1088.0,1892.044943820225,0.0
1082.0,1892.0,0.0
1083.0,1884.5168539325841,0.0
1082.0,1883.0112359550567,0.0
1081.0,1877.0112359550567,0.0
1084.0,1881.5280898876408,0.0
1083.0,1844.0674157303374,0.0
1089.0,1844.1123595505615,0.0
1088.0,1831.3707865168544,0.0
1086.0,1837.348314606742,0.0
