n,e_tilda,w^2
362.0,558.5168539325844,0.0
363.0,560.0224719101125,0.0
363.0,560.0224719101125,0.0
363.0,551.0337078651685,0.0
364.0,552.5393258426966,0.0
360.0,571.2359550561798,0.0
359.0,569.7303370786517,0.0
360.0,571.2359550561798,0.0
361.0,570.4943820224719,0.0
350.0,585.3932584269662,0.0
344.0,585.3483146067415,0.0
368.0,560.8089887640449,0.0
367.0,559.3033707865168,0.0
372.0,557.8426966292136,0.0
373.0,559.3483146067415,0.0
372.0,533.1235955056179,0.0
372.0,537.61797752809,0.0
365.0,506.8539325842696,1.0
335.0,459.43820224719093,1.0
340.0,462.47191011235964,1.0
338.0,416.7640449438202,0.0
339.0,418.2696629213483,0.0
353.0,432.6067415730338,1.0
361.0,444.6516853932585,1.0
353.0,495.52808988764036,1.0
374.0,497.93258426966304,0.0
373.0,503.16853932584263,0.0
374.0,502.4269662921349,0.0
358.0,509.7977528089889,1.0
357.0,510.5393258426966,1.0
359.0,509.05617977528095,1.0
360.0,510.56179775280907,1.0
359.0,509.05617977528095,1.0
358.0,507.55056179775283,1.0
357.0,510.5393258426966,1.0
360.0,494.83146067415737,1.0
360.0,492.5842696629213,1.0
360.0,492.5842696629213,1.0
359.0,491.0786516853932,1.0
360.0,492.5842696629213,1.0
361.0,498.5842696629213,1.0
362.0,502.3370786516855,1.0
353.0,470.8089887640449,1.0
343.0,482.71910112359546,0.0
339.0,476.6966292134832,0.0
358.0,476.08988764044943,1.0
356.0,470.83146067415737,1.0
355.0,467.0786516853932,1.0
352.0,462.56179775280907,1.0
350.0,448.314606741573,1.0
349.0,455.7977528089889,1.0
351.0,458.8089887640449,1.0
340.0,487.1910112359551,0.0
343.0,469.2359550561798,0.0
344.0,470.74157303370794,0.0
343.0,466.98876404494376,0.0
324.0,496.8089887640449,0.0
311.0,495.21348314606735,0.0
332.0,488.62921348314603,1.0
329.0,486.35955056179773,1.0
323.0,490.8089887640449,1.0
369.0,463.43820224719093,0.0
372.0,506.1573033707866,1.0
373.0,509.91011235955057,1.0
357.0,519.5280898876404,0.0
364.0,512.0898876404494,0.0
365.0,515.8426966292136,0.0
364.0,516.5842696629213,0.0
363.0,512.8314606741574,0.0
362.0,509.0786516853932,0.0
360.0,506.0674157303372,0.0
360.0,506.0674157303372,0.0
358.0,500.8089887640449,0.0
375.0,481.4606741573034,0.0
378.0,434.29213483146077,4.0
378.0,429.7977528089889,4.0
374.0,426.0224719101125,4.0
376.0,422.29213483146077,4.0
333.0,460.9213483146068,1.0
332.0,454.9213483146068,1.0
333.0,454.17977528089887,1.0
331.0,457.91011235955057,0.0
328.0,453.3932584269662,0.0
330.0,454.1573033707866,0.0
311.0,378.35955056179773,0.0
311.0,380.6067415730338,0.0
311.0,378.35955056179773,0.0
313.0,379.1235955056179,0.0
312.0,382.1123595505619,0.0
311.0,407.5730337078651,0.0
312.0,404.5842696629213,0.0
312.0,404.5842696629213,0.0
328.0,406.20224719101134,1.0
321.0,438.35955056179773,0.0
320.0,486.29213483146077,0.0
319.0,482.5393258426966,0.0
296.0,508.5842696629213,0.0
297.0,541.5505617977528,0.0
299.0,542.314606741573,0.0
299.0,542.314606741573,0.0
298.0,525.0786516853932,0.0
282.0,521.2134831460673,0.0
291.0,534.7640449438202,0.0
291.0,534.7640449438202,0.0
294.0,541.5280898876404,0.0
298.0,558.7865168539327,0.0
299.0,562.5393258426966,0.0
300.0,550.5617977528091,0.0
301.0,554.314606741573,0.0
300.0,552.8089887640449,0.0
302.0,553.5730337078651,0.0
300.0,550.5617977528091,0.0
319.0,531.9775280898878,0.0
318.0,530.4719101123596,0.0
348.0,557.6629213483147,1.0
342.0,580.0898876404494,0.0
341.0,576.3370786516855,0.0
342.0,580.0898876404494,0.0
342.0,580.0898876404494,0.0
344.0,583.1011235955057,0.0
353.0,551.7078651685395,0.0
355.0,554.7191011235955,0.0
354.0,559.9550561797753,0.0
349.0,543.4382022471909,0.0
348.0,541.932584269663,0.0
347.0,542.6741573033707,0.0
343.0,554.629213483146,0.0
344.0,553.8876404494383,0.0
334.0,563.5505617977528,0.0
339.0,557.5955056179776,0.0
340.0,561.3483146067415,0.0
339.0,557.5955056179776,0.0
340.0,561.3483146067415,0.0
337.0,572.5617977528091,0.0
347.0,607.8426966292136,0.0
347.0,598.8539325842696,0.0
345.0,589.1011235955057,0.0
335.0,585.2808988764045,0.0
336.0,586.7865168539327,0.0
345.0,582.3595505617977,0.0
346.0,579.370786516854,0.0
341.0,598.8089887640449,0.0
345.0,593.5955056179776,0.0
342.0,591.3258426966293,0.0
341.0,547.1235955056179,0.0
392.0,585.7078651685395,0.0
394.0,597.7078651685395,0.0
388.0,588.6741573033707,1.0
388.0,588.6741573033707,1.0
388.0,588.6741573033707,1.0
385.0,590.8988764044943,1.0
386.0,594.6516853932585,1.0
366.0,591.5056179775281,1.0
367.0,595.2584269662921,1.0
356.0,589.932584269663,1.0
379.0,597.5955056179776,0.0
376.0,593.0786516853932,0.0
381.0,598.3595505617977,0.0
380.0,603.5955056179776,0.0
381.0,607.3483146067415,0.0
385.0,599.8876404494383,0.0
373.0,622.2696629213483,0.0
365.0,610.2247191011236,0.0
364.0,610.9662921348315,0.0
363.0,611.7078651685395,0.0
363.0,611.7078651685395,0.0
360.0,607.1910112359551,0.0
357.0,602.6741573033707,0.0
358.0,601.932584269663,0.0
359.0,605.685393258427,0.0
358.0,606.4269662921349,0.0
355.0,606.4044943820224,0.0
380.0,583.370786516854,0.0
371.0,596.7865168539327,0.0
371.0,596.7865168539327,0.0
372.0,600.5393258426966,0.0
356.0,560.7191011235955,0.0
312.0,532.6741573033707,0.0
314.0,531.1910112359551,0.0
314.0,528.943820224719,0.0
313.0,520.6966292134832,0.0
312.0,521.4382022471909,0.0
314.0,519.9550561797753,0.0
314.0,519.9550561797753,0.0
319.0,514.0,0.0
320.0,511.01123595505624,0.0
317.0,499.7528089887642,0.0
316.0,496.0,0.0
325.0,487.0786516853932,0.0
327.0,492.3370786516855,0.0
310.0,498.20224719101134,0.0
309.0,498.94382022471905,0.0
312.0,496.71910112359546,0.0
313.0,493.7303370786517,0.0
308.0,486.20224719101134,0.0
308.0,488.44943820224717,0.0
311.0,495.21348314606735,0.0
310.0,498.20224719101134,0.0
311.0,499.70786516853946,0.0
313.0,500.47191011235964,0.0
318.0,523.7303370786517,0.0
321.0,526.0,0.0
325.0,520.7865168539327,0.0
325.0,520.7865168539327,0.0
326.0,520.0449438202247,0.0
331.0,509.59550561797755,0.0
331.0,502.8539325842696,0.0
331.0,505.10112359550567,0.0
328.0,502.83146067415737,0.0
331.0,500.6067415730338,0.0
324.0,514.7865168539327,0.0
323.0,508.78651685393265,0.0
321.0,501.28089887640454,0.0
321.0,496.78651685393265,0.0
313.0,538.6741573033707,0.0
308.0,528.8988764044943,0.0
302.0,517.6179775280898,0.0
308.0,528.8988764044943,0.0
307.0,527.3932584269662,0.0
308.0,531.1460674157304,0.0
309.0,528.1573033707866,0.0
308.0,528.8988764044943,0.0
309.0,528.1573033707866,0.0
313.0,531.932584269663,0.0
299.0,515.3483146067415,0.0
300.0,519.1011235955057,0.0
299.0,517.5955056179776,0.0
307.0,513.9101123595506,0.0
331.0,536.5617977528091,0.0
331.0,536.5617977528091,0.0
328.0,538.7865168539327,0.0
328.0,538.7865168539327,0.0
342.0,602.5617977528091,0.0
342.0,600.314606741573,0.0
344.0,580.8539325842696,0.0
361.0,514.314606741573,1.0
360.0,512.8089887640449,1.0
359.0,511.3033707865168,1.0
358.0,507.55056179775283,1.0
359.0,511.3033707865168,1.0
368.0,560.8089887640449,1.0
367.0,561.5505617977528,1.0
358.0,563.7303370786517,0.0
359.0,567.4831460674156,0.0
360.0,555.5056179775281,0.0
361.0,559.2584269662921,0.0
381.0,569.1460674157304,1.0
381.0,569.1460674157304,1.0
380.0,569.8876404494383,1.0
372.0,571.3258426966293,0.0
367.0,577.2808988764045,0.0
364.0,575.0112359550562,0.0
324.0,552.9887640449438,0.0
323.0,551.4831460674156,0.0
326.0,553.7528089887642,0.0
325.0,552.247191011236,0.0
326.0,529.0337078651685,0.0
326.0,531.2808988764045,0.0
341.0,556.1123595505619,1.0
334.0,619.7303370786517,1.0
330.0,595.7303370786517,0.0
332.0,609.9775280898878,0.0
333.0,611.4831460674156,0.0
337.0,536.6067415730338,0.0
341.0,540.3820224719102,0.0
340.0,538.8764044943821,0.0
333.0,544.0674157303372,0.0
332.0,542.5617977528091,0.0
328.0,559.0112359550562,0.0
339.0,553.1011235955057,0.0
340.0,552.3595505617977,0.0
338.0,565.0786516853932,0.0
340.0,561.3483146067415,0.0
333.0,573.2808988764045,0.0
329.0,578.4943820224719,0.0
330.0,577.7528089887642,0.0
328.0,576.9887640449438,0.0
332.0,585.2584269662921,0.0
335.0,592.0224719101125,0.0
338.0,607.7752808988764,0.0
326.0,605.4382022471909,0.0
325.0,601.685393258427,0.0
324.0,597.932584269663,0.0
324.0,595.685393258427,0.0
327.0,602.4494382022472,0.0
334.0,612.9887640449438,0.0
335.0,614.4943820224719,0.0
334.0,612.9887640449438,0.0
339.0,609.2808988764045,0.0
345.0,622.8089887640449,0.0
344.0,621.3033707865168,0.0
343.0,617.5505617977528,0.0
342.0,616.0449438202247,0.0
342.0,613.7977528089889,0.0
341.0,614.5393258426966,0.0
343.0,617.5505617977528,0.0
344.0,616.8089887640449,0.0
345.0,613.8202247191011,0.0
335.0,589.7752808988764,0.0
335.0,596.5168539325844,0.0
354.0,589.1685393258426,0.0
353.0,594.4044943820224,0.0
353.0,592.1573033707866,0.0
338.0,589.7977528089889,0.0
337.0,590.5393258426966,0.0
337.0,592.7865168539327,0.0
336.0,589.0337078651685,0.0
340.0,608.5393258426966,0.0
341.0,610.0449438202247,0.0
340.0,617.5280898876404,0.0
341.0,621.2808988764045,0.0
348.0,593.61797752809,0.0
353.0,515.7528089887642,0.0
354.0,515.0112359550562,0.0
355.0,518.7640449438202,0.0
352.0,516.4943820224719,0.0
335.0,490.89887640449433,0.0
336.0,494.6516853932585,0.0
337.0,500.6516853932585,0.0
332.0,495.37078651685397,0.0
331.0,491.61797752809,0.0
332.0,495.37078651685397,0.0
332.0,493.1235955056179,0.0
333.0,564.2921348314608,0.0
320.0,495.28089887640454,0.0
322.0,482.56179775280907,0.0
319.0,487.0337078651685,0.0
321.0,481.05617977528095,0.0
319.0,514.0,0.0
320.0,513.2584269662921,0.0
333.0,508.1123595505619,1.0
332.0,506.6067415730338,1.0
328.0,545.5280898876404,0.0
328.0,545.5280898876404,0.0
335.0,553.8202247191011,0.0
338.0,562.8314606741574,0.0
338.0,560.5842696629213,0.0
333.0,557.5505617977528,0.0
343.0,550.1348314606741,0.0
344.0,547.1460674157304,0.0
341.0,562.8539325842696,0.0
333.0,573.2808988764045,0.0
333.0,573.2808988764045,0.0
333.0,564.2921348314608,0.0
332.0,560.5393258426966,0.0
334.0,547.8202247191011,0.0
335.0,551.5730337078651,0.0
329.0,547.0337078651685,0.0
328.0,545.5280898876404,0.0
327.0,541.7752808988764,0.0
334.0,532.0898876404494,0.0
331.0,525.3258426966293,0.0
327.0,523.7977528089889,0.0
320.0,542.4719101123596,1.0
319.0,538.7191011235955,1.0
319.0,540.9662921348315,1.0
320.0,537.9775280898878,1.0
320.0,535.7303370786517,1.0
322.0,534.247191011236,1.0
305.0,528.8764044943821,0.0
305.0,515.3932584269662,0.0
309.0,528.1573033707866,0.0
310.0,531.9101123595506,0.0
308.0,528.8988764044943,0.0
307.0,527.3932584269662,0.0
307.0,536.3820224719102,0.0
306.0,532.629213483146,0.0
321.0,534.9887640449438,0.0
319.0,522.9887640449438,0.0
306.0,516.8988764044943,0.0
305.0,515.3932584269662,0.0
305.0,515.3932584269662,0.0
306.0,519.1460674157304,0.0
360.0,456.62921348314603,1.0
352.0,428.8539325842696,0.0
359.0,437.1460674157304,0.0
365.0,488.8764044943821,0.0
362.0,522.5617977528091,0.0
361.0,523.3033707865168,0.0
362.0,524.8089887640449,0.0
362.0,524.8089887640449,0.0
356.0,513.5280898876404,1.0
357.0,512.7865168539327,1.0
356.0,511.28089887640454,1.0
351.0,514.9887640449438,0.0
351.0,514.9887640449438,0.0
352.0,514.247191011236,0.0
342.0,521.6629213483147,1.0
351.0,501.5056179775281,1.0
358.0,487.32584269662925,0.0
364.0,496.35955056179773,0.0
354.0,515.0112359550562,1.0
343.0,532.1573033707866,1.0
345.0,528.4269662921349,1.0
347.0,526.943820224719,1.0
348.0,528.4494382022472,1.0
339.0,503.66292134831474,1.0
357.0,548.7415730337079,1.0
357.0,550.9887640449438,1.0
358.0,552.4943820224719,1.0
358.0,561.4831460674156,1.0
344.0,565.1235955056179,0.0
345.0,559.8876404494383,0.0
337.0,574.8089887640449,0.0
337.0,574.8089887640449,0.0
337.0,574.8089887640449,0.0
350.0,562.9213483146068,0.0
350.0,569.6629213483147,0.0
348.0,564.4044943820224,0.0
348.0,564.4044943820224,0.0
341.0,578.5842696629213,0.0
343.0,581.5955056179776,0.0
337.0,581.5505617977528,0.0
333.0,573.2808988764045,0.0
332.0,576.2696629213483,0.0
331.0,572.5168539325844,0.0
332.0,616.7191011235955,0.0
335.0,621.2359550561798,0.0
332.0,612.2247191011236,0.0
333.0,613.7303370786517,0.0
332.0,605.4831460674156,0.0
329.0,607.7078651685395,0.0
342.0,598.0674157303372,0.0
341.0,598.8089887640449,0.0
357.0,600.4269662921349,0.0
356.0,596.6741573033707,0.0
358.0,599.685393258427,0.0
356.0,596.6741573033707,0.0
346.0,563.6404494382023,0.0
345.0,568.8764044943821,0.0
323.0,475.0786516853932,0.0
323.0,475.0786516853932,0.0
322.0,473.5730337078651,0.0
323.0,472.83146067415737,0.0
324.0,478.83146067415737,0.0
329.0,499.8426966292136,0.0
328.0,500.5842696629213,0.0
328.0,509.5730337078651,0.0
329.0,511.0786516853932,0.0
333.0,521.5955056179776,1.0
318.0,521.4831460674156,0.0
309.0,519.1685393258426,0.0
317.0,542.4494382022472,0.0
311.0,551.3932584269662,0.0
310.0,554.3820224719102,0.0
311.0,551.3932584269662,0.0
312.0,548.4044943820224,0.0
312.0,548.4044943820224,0.0
314.0,553.6629213483147,0.0
313.0,549.9101123595506,0.0
314.0,551.4157303370787,0.0
312.0,548.4044943820224,0.0
310.0,547.6404494382023,0.0
311.0,549.1460674157304,0.0
310.0,545.3932584269662,0.0
309.0,541.6404494382023,0.0
324.0,586.6966292134832,1.0
331.0,563.5280898876404,1.0
335.0,565.056179775281,1.0
345.0,620.5617977528091,0.0
345.0,618.314606741573,0.0
347.0,625.8202247191011,0.0
350.0,612.3595505617977,0.0
343.0,610.8089887640449,0.0
344.0,616.8089887640449,0.0
345.0,620.5617977528091,0.0
346.0,619.8202247191011,0.0
345.0,618.314606741573,0.0
341.0,623.5280898876404,0.0
341.0,625.7752808988764,0.0
342.0,627.2808988764045,0.0
343.0,626.5393258426966,0.0
342.0,622.7865168539327,0.0
344.0,643.7752808988764,0.0
345.0,645.2808988764045,0.0
345.0,645.2808988764045,0.0
345.0,645.2808988764045,0.0
345.0,654.2696629213483,0.0
342.0,636.2696629213483,0.0
343.0,628.7865168539327,0.0
339.0,634.0,0.0
342.0,625.0337078651685,0.0
343.0,628.7865168539327,0.0
341.0,628.0224719101125,0.0
330.0,571.0112359550562,0.0
329.0,574.0,0.0
329.0,574.0,0.0
328.0,574.7415730337079,0.0
327.0,568.7415730337079,0.0
329.0,571.7528089887642,0.0
327.0,557.5056179775281,0.0
328.0,561.2584269662921,0.0
327.0,557.5056179775281,0.0
329.0,562.7640449438202,0.0
326.0,564.9887640449438,0.0
325.0,563.4831460674156,0.0
325.0,561.2359550561798,0.0
328.0,565.7528089887642,0.0
325.0,527.5280898876404,0.0
325.0,525.2808988764045,0.0
328.0,534.2921348314608,0.0
327.0,530.5393258426966,0.0
321.0,519.2584269662921,0.0
322.0,527.5056179775281,0.0
335.0,524.6067415730338,0.0
337.0,525.370786516854,0.0
338.0,529.1235955056179,0.0
330.0,530.5617977528091,0.0
333.0,530.5842696629213,0.0
339.0,528.3820224719102,0.0
338.0,529.1235955056179,0.0
328.0,543.2808988764045,0.0
329.0,549.2808988764045,0.0
331.0,547.7977528089889,0.0
331.0,545.5505617977528,0.0
332.0,540.314606741573,0.0
334.0,543.3258426966293,0.0
315.0,539.4382022471909,0.0
313.0,552.1573033707866,0.0
314.0,555.9101123595506,0.0
319.0,538.7191011235955,0.0
314.0,515.4606741573034,0.0
313.0,511.70786516853946,0.0
329.0,549.2808988764045,1.0
330.0,550.7865168539327,1.0
328.0,556.7640449438202,1.0
325.0,556.7415730337079,0.0
326.0,560.4943820224719,0.0
325.0,574.7191011235955,0.0
326.0,576.2247191011236,0.0
320.0,569.4382022471909,0.0
305.0,576.0674157303372,1.0
333.0,496.8764044943821,0.0
329.0,490.8539325842696,0.0
324.0,485.5730337078651,0.0
324.0,483.32584269662925,0.0
324.0,483.32584269662925,0.0
325.0,489.32584269662925,0.0
326.0,486.3370786516855,0.0
320.0,513.2584269662921,0.0
319.0,511.7528089887642,0.0
318.0,510.24719101123605,0.0
333.0,519.3483146067415,0.0
333.0,519.3483146067415,0.0
332.0,515.5955056179776,0.0
341.0,571.8426966292136,1.0
342.0,577.8426966292136,1.0
343.0,577.1011235955057,1.0
351.0,577.9101123595506,1.0
350.0,569.6629213483147,1.0
337.0,561.3258426966293,1.0
344.0,558.3820224719102,1.0
346.0,565.8876404494383,1.0
340.0,588.314606741573,0.0
330.0,591.2359550561798,0.0
332.0,589.7528089887642,0.0
332.0,589.7528089887642,0.0
332.0,589.7528089887642,0.0
333.0,591.2584269662921,0.0
309.0,521.4157303370787,0.0
324.0,548.4943820224719,0.0
325.0,543.2584269662921,0.0
327.0,544.0224719101125,0.0
327.0,548.5168539325844,0.0
327.0,553.0112359550562,0.0
323.0,551.4831460674156,0.0
327.0,573.2359550561798,0.0
327.0,577.7303370786517,0.0
326.0,576.2247191011236,0.0
329.0,582.9887640449438,0.0
339.0,582.314606741573,0.0
337.0,574.8089887640449,0.0
335.0,580.7865168539327,0.0
333.0,577.7752808988764,0.0
331.0,574.7640449438202,0.0
330.0,575.5056179775281,0.0
322.0,574.6966292134832,0.0
321.0,577.685393258427,0.0
321.0,582.1797752808989,0.0
322.0,585.932584269663,0.0
323.0,573.9550561797753,0.0
320.0,585.1685393258426,0.0
320.0,582.9213483146068,0.0
321.0,584.4269662921349,0.0
320.0,580.6741573033707,0.0
340.0,574.8314606741574,0.0
341.0,576.3370786516855,0.0
340.0,570.3370786516855,0.0
339.0,571.0786516853932,0.0
337.0,577.056179775281,0.0
336.0,577.7977528089889,0.0
330.0,564.2696629213483,0.0
319.0,579.1685393258426,0.0
323.0,580.6966292134832,0.0
294.0,572.9887640449438,0.0
294.0,572.9887640449438,0.0
293.0,566.9887640449438,0.0
296.0,573.7528089887642,0.0
299.0,540.0674157303372,0.0
299.0,560.2921348314608,0.0
317.0,542.4494382022472,0.0
314.0,551.4157303370787,0.0
308.0,546.8764044943821,0.0
299.0,535.5730337078651,0.0
289.0,554.2247191011236,0.0
286.0,547.4606741573034,0.0
297.0,528.0674157303372,0.0
297.0,528.0674157303372,0.0
296.0,524.314606741573,0.0
294.0,519.056179775281,0.0
294.0,519.056179775281,0.0
293.0,522.0449438202247,0.0
294.0,530.2921348314608,0.0
293.0,522.0449438202247,0.0
289.0,522.7640449438202,0.0
288.0,519.0112359550562,0.0
287.0,517.5056179775281,0.0
286.0,513.7528089887642,0.0
289.0,509.28089887640454,0.0
288.0,510.0224719101125,0.0
287.0,508.51685393258435,0.0
287.0,504.0224719101125,0.0
290.0,506.29213483146077,0.0
291.0,510.0449438202247,0.0
291.0,514.5393258426966,0.0
293.0,524.2921348314608,0.0
292.0,525.0337078651685,0.0
290.0,524.2696629213483,0.0
286.0,531.7303370786517,0.0
286.0,531.7303370786517,0.0
285.0,527.9775280898878,0.0
280.0,527.1910112359551,0.0
281.0,526.4494382022472,0.0
290.0,499.55056179775283,0.0
291.0,503.3033707865168,0.0
288.0,521.2584269662921,0.0
288.0,523.5056179775281,0.0
289.0,525.0112359550562,0.0
287.0,519.7528089887642,0.0
290.0,526.5168539325844,0.0
298.0,554.2921348314608,0.0
297.0,552.7865168539327,0.0
318.0,532.7191011235955,1.0
319.0,538.7191011235955,1.0
323.0,542.4943820224719,1.0
323.0,542.4943820224719,1.0
321.0,539.4831460674156,1.0
354.0,503.7752808988764,0.0
324.0,474.3370786516855,0.0
321.0,472.0674157303372,0.0
319.0,469.05617977528095,0.0
316.0,471.28089887640454,0.0
316.0,475.7752808988764,0.0
317.0,475.0337078651685,0.0
316.0,464.5393258426966,0.0
316.0,455.55056179775283,0.0
313.0,448.78651685393265,0.0
315.0,447.3033707865168,0.0
323.0,452.6067415730338,0.0
322.0,462.3370786516855,0.0
323.0,452.6067415730338,0.0
333.0,463.16853932584263,0.0
333.0,460.9213483146068,0.0
328.0,453.3932584269662,0.0
329.0,454.89887640449433,0.0
330.0,456.40449438202245,0.0
329.0,457.1460674157304,0.0
324.0,454.1123595505619,0.0
325.0,466.8539325842696,0.0
321.0,456.3370786516855,0.0
320.0,452.5842696629213,0.0
322.0,473.5730337078651,0.0
322.0,487.05617977528095,0.0
325.0,487.0786516853932,0.0
322.0,505.0337078651685,0.0
320.0,499.7752808988764,0.0
320.0,504.2696629213483,0.0
318.0,487.7752808988764,0.0
318.0,490.0224719101125,0.0
327.0,512.5617977528091,0.0
326.0,506.56179775280907,0.0
326.0,513.3033707865168,0.0
323.0,511.0337078651685,0.0
324.0,517.0337078651685,0.0
324.0,512.5393258426966,0.0
325.0,511.7977528089889,0.0
323.0,524.5168539325844,0.0
305.0,537.8651685393259,0.0
304.0,538.6067415730338,0.0
303.0,537.1011235955057,0.0
304.0,538.6067415730338,0.0
337.0,574.8089887640449,1.0
341.0,578.5842696629213,1.0
342.0,575.5955056179776,1.0
320.0,537.9775280898878,0.0
320.0,537.9775280898878,0.0
317.0,528.9662921348315,0.0
316.0,527.4606741573034,0.0
317.0,524.4719101123596,0.0
327.0,535.0337078651685,0.0
325.0,527.5280898876404,0.0
327.0,541.7752808988764,0.0
330.0,546.2921348314608,0.0
329.0,542.5393258426966,0.0
326.0,526.7865168539327,0.0
309.0,541.6404494382023,0.0
304.0,543.1011235955057,0.0
305.0,546.8539325842696,0.0
304.0,543.1011235955057,0.0
303.0,548.3370786516855,0.0
304.0,554.3370786516855,0.0
305.0,544.6067415730338,0.0
306.0,539.370786516854,0.0
315.0,516.9662921348315,0.0
315.0,525.9550561797753,0.0
314.0,490.74157303370794,0.0
315.0,494.4943820224719,0.0
315.0,496.74157303370794,0.0
315.0,501.2359550561798,0.0
355.0,478.314606741573,0.0
362.0,450.6516853932585,0.0
361.0,453.64044943820227,0.0
364.0,500.8539325842696,1.0
366.0,503.86516853932585,1.0
365.0,502.35955056179773,1.0
364.0,503.10112359550567,1.0
365.0,504.6067415730338,1.0
352.0,516.4943820224719,1.0
354.0,510.51685393258435,1.0
363.0,537.5505617977528,1.0
364.0,532.314606741573,1.0
363.0,526.314606741573,1.0
361.0,530.0449438202247,1.0
359.0,520.2921348314608,1.0
361.0,550.2696629213483,0.0
365.0,466.40449438202245,0.0
367.0,462.67415730337075,0.0
365.0,518.0898876404494,0.0
354.0,501.52808988764036,0.0
350.0,497.7528089887642,0.0
353.0,497.7752808988764,0.0
354.0,497.0337078651685,0.0
353.0,509.01123595505624,0.0
353.0,513.5056179775281,0.0
352.0,507.5056179775281,0.0
351.0,506.0,0.0
351.0,506.0,0.0
321.0,526.0,0.0
329.0,531.3033707865168,0.0
331.0,527.5730337078651,0.0
330.0,521.5730337078651,0.0
312.0,483.2359550561798,0.0
311.0,474.98876404494376,0.0
309.0,467.48314606741565,0.0
306.0,465.21348314606735,0.0
306.0,460.71910112359546,0.0
304.0,450.9662921348315,0.0
304.0,421.7528089887642,0.0
305.0,423.25842696629206,0.0
307.0,426.2696629213483,0.0
308.0,430.0224719101125,0.0
308.0,427.7752808988764,0.0
311.0,432.29213483146077,0.0
310.0,426.29213483146077,0.0
312.0,366.3820224719102,1.0
313.0,367.8876404494383,1.0
314.0,367.1460674157304,1.0
311.0,362.62921348314603,1.0
310.0,358.8764044943821,1.0
306.0,366.3370786516855,1.0
307.0,370.08988764044943,1.0
302.0,385.0337078651685,0.0
301.0,390.2696629213483,0.0
306.0,382.0674157303372,0.0
305.0,382.8089887640449,0.0
306.0,388.8089887640449,0.0
304.0,388.0449438202247,0.0
304.0,392.5393258426966,0.0
325.0,446.62921348314603,1.0
322.0,446.6067415730338,1.0
338.0,430.24719101123605,0.0
341.0,493.1910112359551,0.0
348.0,483.5056179775281,0.0
356.0,502.29213483146077,1.0
349.0,489.5056179775281,1.0
342.0,503.685393258427,1.0
340.0,489.43820224719093,1.0
338.0,493.16853932584263,1.0
310.0,513.932584269663,0.0
309.0,487.70786516853946,0.0
310.0,486.9662921348315,0.0
302.0,506.3820224719102,0.0
302.0,506.3820224719102,0.0
301.0,509.37078651685397,0.0
303.0,507.8876404494383,0.0
315.0,507.97752808988776,0.0
317.0,515.4831460674156,0.0
321.0,526.0,0.0
320.0,517.7528089887642,0.0
329.0,524.5617977528091,0.0
328.0,518.5617977528091,0.0
328.0,516.314606741573,0.0
330.0,523.8202247191011,0.0
332.0,522.3370786516855,0.0
328.0,511.82022471910113,0.0
329.0,511.0786516853932,0.0
334.0,516.3595505617977,0.0
336.0,521.61797752809,0.0
335.0,517.8651685393259,0.0
336.0,521.61797752809,0.0
337.0,527.61797752809,0.0
345.0,528.4269662921349,0.0
342.0,496.94382022471905,0.0
337.0,498.40449438202245,1.0
337.0,498.40449438202245,1.0
336.0,496.89887640449433,1.0
336.0,496.89887640449433,1.0
332.0,502.1123595505619,1.0
318.0,442.83146067415737,0.0
321.0,451.8426966292136,0.0
319.0,453.32584269662925,0.0
326.0,470.6067415730338,1.0
330.0,476.62921348314603,1.0
333.0,458.67415730337075,0.0
334.0,464.67415730337075,0.0
335.0,463.93258426966304,0.0
338.0,457.21348314606735,0.0
337.0,455.70786516853946,0.0
333.0,463.16853932584263,0.0
331.0,469.1460674157304,0.0
332.0,472.89887640449433,0.0
333.0,472.1573033707866,0.0
308.0,434.51685393258435,0.0
306.0,424.7640449438202,0.0
315.0,422.5842696629213,1.0
330.0,424.94382022471905,1.0
318.0,431.59550561797755,0.0
306.0,436.0,0.0
309.0,462.98876404494376,1.0
308.0,459.2359550561798,1.0
309.0,462.98876404494376,1.0
310.0,462.24719101123605,1.0
310.0,466.74157303370794,1.0
303.0,478.67415730337075,0.0
303.0,478.67415730337075,0.0
305.0,488.4269662921349,0.0
306.0,485.43820224719093,0.0
306.0,480.94382022471905,0.0
308.0,488.44943820224717,0.0
310.0,504.94382022471905,0.0
312.0,510.20224719101134,0.0
312.0,510.20224719101134,0.0
309.0,505.685393258427,0.0
308.0,499.685393258427,0.0
316.0,493.7528089887642,0.0
326.0,520.0449438202247,0.0
328.0,516.314606741573,0.0
327.0,514.8089887640449,0.0
327.0,512.5617977528091,0.0
324.0,505.7977528089889,0.0
321.0,424.8764044943821,1.0
318.0,483.28089887640454,0.0
319.0,487.0337078651685,0.0
302.0,495.1460674157304,0.0
301.0,495.8876404494383,0.0
300.0,496.62921348314603,0.0
301.0,495.8876404494383,0.0
309.0,449.5056179775281,0.0
313.0,457.7752808988764,0.0
310.0,446.51685393258435,0.0
305.0,450.2247191011236,0.0
305.0,452.47191011235964,0.0
304.0,450.9662921348315,0.0
314.0,492.98876404494376,0.0
312.0,487.7303370786517,0.0
313.0,491.48314606741565,0.0
313.0,491.48314606741565,0.0
316.0,471.28089887640454,1.0
314.0,466.0224719101125,1.0
314.0,475.01123595505624,1.0
