n,e_tilda,w^2
360.0,545.2631578947369,0.0
356.0,540.2105263157894,0.0
355.0,536.3157894736842,0.0
337.0,491.47368421052624,0.0
347.0,486.21052631578937,0.0
351.0,533.3684210526314,0.0
352.0,535.1578947368421,0.0
361.0,509.1578947368421,0.0
362.0,494.10526315789457,0.0
362.0,489.8947368421052,0.0
363.0,472.7368421052631,0.0
368.0,477.47368421052624,0.0
369.0,479.26315789473665,0.0
362.0,473.0526315789473,0.0
360.0,482.10526315789457,0.0
360.0,488.42105263157896,1.0
360.0,484.21052631578937,1.0
364.0,451.36842105263145,0.0
344.0,432.42105263157896,0.0
327.0,387.2631578947369,0.0
353.0,374.8421052631579,0.0
352.0,370.9473684210525,0.0
351.0,369.1578947368421,0.0
351.0,375.47368421052624,0.0
352.0,377.26315789473665,0.0
340.0,471.57894736842104,0.0
338.0,463.7894736842104,0.0
339.0,469.7894736842104,0.0
340.0,465.2631578947369,0.0
344.0,468.21052631578937,4.0
345.0,470.0,4.0
343.0,472.7368421052631,4.0
352.0,472.0,4.0
347.0,429.36842105263145,4.0
348.0,429.0526315789473,4.0
349.0,428.7368421052631,4.0
351.0,434.42105263157896,4.0
351.0,434.42105263157896,4.0
348.0,437.47368421052624,4.0
329.0,435.0526315789473,1.0
336.0,401.2631578947369,1.0
334.0,406.10526315789457,1.0
346.0,461.2631578947369,0.0
341.0,467.0526315789473,0.0
320.0,461.0526315789473,0.0
321.0,458.6315789473683,0.0
321.0,456.52631578947353,0.0
320.0,452.6315789473683,0.0
319.0,455.0526315789473,0.0
318.0,453.2631578947369,0.0
336.0,443.36842105263145,0.0
332.0,429.8947368421052,1.0
322.0,428.8421052631579,1.0
325.0,436.31578947368416,1.0
326.0,433.8947368421052,1.0
335.0,450.0,1.0
337.0,451.47368421052624,1.0
306.0,438.10526315789457,0.0
305.0,438.42105263157896,0.0
299.0,497.1578947368421,0.0
317.0,499.8947368421052,0.0
319.0,501.36842105263145,0.0
318.0,497.47368421052624,0.0
332.0,482.52631578947353,0.0
342.0,513.0526315789473,1.0
344.0,508.21052631578937,1.0
341.0,494.42105263157896,1.0
339.0,486.6315789473683,1.0
345.0,514.2105263157894,1.0
357.0,430.42105263157896,1.0
353.0,429.57894736842104,1.0
355.0,426.8421052631579,1.0
351.0,537.578947368421,1.0
351.0,533.3684210526314,1.0
350.0,529.4736842105262,1.0
380.0,515.7894736842104,0.0
381.0,517.578947368421,0.0
360.0,486.31578947368416,0.0
353.0,488.52631578947353,0.0
349.0,475.0526315789473,0.0
329.0,464.52631578947353,0.0
328.0,443.7894736842104,0.0
340.0,431.57894736842104,0.0
339.0,427.6842105263156,0.0
339.0,427.6842105263156,0.0
361.0,498.6315789473683,0.0
363.0,493.7894736842104,0.0
350.0,468.42105263157896,0.0
349.0,464.52631578947353,0.0
347.0,444.10526315789457,0.0
346.0,442.31578947368416,0.0
345.0,444.7368421052631,0.0
344.0,442.9473684210525,0.0
344.0,442.9473684210525,0.0
339.0,425.57894736842104,1.0
345.0,419.47368421052624,0.0
367.0,496.7368421052631,0.0
372.0,505.6842105263156,0.0
373.0,505.36842105263145,0.0
365.0,488.9473684210525,1.0
362.0,496.21052631578937,1.0
362.0,496.21052631578937,1.0
364.0,506.10526315789457,1.0
360.0,515.7894736842104,1.0
382.0,498.31578947368416,1.0
391.0,497.57894736842104,0.0
351.0,417.57894736842104,0.0
326.0,402.31578947368416,0.0
318.0,451.1578947368421,1.0
328.0,488.0,4.0
344.0,478.7368421052631,0.0
343.0,462.21052631578937,0.0
333.0,450.6315789473683,0.0
325.0,427.8947368421052,0.0
326.0,433.8947368421052,0.0
328.0,422.7368421052631,0.0
327.0,418.8421052631579,0.0
332.0,400.42105263157896,0.0
340.0,383.1578947368421,1.0
339.0,383.47368421052624,1.0
340.0,387.36842105263145,1.0
313.0,404.31578947368416,1.0
317.0,422.0,1.0
318.0,421.6842105263156,1.0
318.0,417.47368421052624,1.0
319.0,421.36842105263145,1.0
318.0,415.36842105263145,1.0
317.0,409.36842105263145,1.0
319.0,429.7894736842104,1.0
319.0,436.10526315789457,1.0
314.0,456.6315789473683,1.0
314.0,462.9473684210525,0.0
317.0,464.10526315789457,0.0
321.0,469.1578947368421,0.0
321.0,471.2631578947369,0.0
320.0,473.6842105263156,0.0
319.0,467.6842105263156,0.0
318.0,461.6842105263156,0.0
323.0,451.6842105263156,0.0
324.0,453.47368421052624,0.0
331.0,461.7894736842104,0.0
332.0,461.47368421052624,0.0
331.0,461.7894736842104,0.0
331.0,459.6842105263156,0.0
322.0,458.31578947368416,0.0
319.0,450.8421052631579,0.0
319.0,537.1578947368421,0.0
320.0,538.9473684210525,0.0
317.0,542.0,0.0
322.0,540.421052631579,0.0
322.0,544.6315789473683,0.0
320.0,536.8421052631579,0.0
321.0,538.6315789473683,0.0
322.0,542.5263157894735,0.0
328.0,498.52631578947353,0.0
324.0,512.421052631579,0.0
320.0,509.47368421052624,0.0
320.0,513.6842105263158,0.0
320.0,513.6842105263158,0.0
307.0,513.578947368421,0.0
322.0,542.5263157894735,0.0
323.0,538.0,0.0
324.0,537.6842105263158,0.0
325.0,539.4736842105262,0.0
328.0,536.421052631579,0.0
317.0,531.4736842105262,0.0
305.0,571.0526315789473,0.0
305.0,571.0526315789473,0.0
307.0,568.3157894736842,0.0
314.0,568.2105263157894,0.0
313.0,568.5263157894735,0.0
312.0,570.9473684210525,0.0
317.0,495.68421052631584,1.0
327.0,505.1578947368421,1.0
328.0,496.42105263157896,1.0
329.0,502.42105263157896,1.0
329.0,502.42105263157896,1.0
334.0,528.2105263157894,1.0
335.0,540.5263157894735,1.0
321.0,542.8421052631579,0.0
320.0,541.0526315789473,0.0
321.0,547.0526315789473,0.0
355.0,494.21052631578937,0.0
353.0,492.7368421052631,0.0
342.0,498.31578947368416,0.0
332.0,472.0,0.0
337.0,502.0,4.0
335.0,506.8421052631579,4.0
337.0,506.21052631578937,4.0
338.0,505.8947368421052,4.0
309.0,517.1578947368421,1.0
316.0,533.8947368421052,1.0
317.0,533.578947368421,1.0
318.0,531.1578947368421,1.0
319.0,532.9473684210525,1.0
319.0,532.9473684210525,1.0
317.0,502.0,1.0
317.0,502.0,1.0
315.0,500.52631578947353,1.0
315.0,500.52631578947353,1.0
315.0,506.8421052631579,1.0
320.0,494.7368421052631,1.0
324.0,482.9473684210525,1.0
323.0,476.9473684210525,1.0
363.0,466.42105263157896,1.0
379.0,469.7894736842104,1.0
379.0,476.10526315789457,1.0
378.0,482.7368421052631,1.0
379.0,471.8947368421052,1.0
386.0,509.6842105263156,0.0
379.0,501.36842105263145,1.0
364.0,476.6315789473683,1.0
365.0,480.52631578947353,1.0
344.0,451.36842105263145,4.0
342.0,454.10526315789457,4.0
343.0,460.10526315789457,4.0
342.0,460.42105263157896,4.0
347.0,475.6842105263156,1.0
353.0,576.9473684210525,1.0
363.0,588.5263157894735,0.0
363.0,588.5263157894735,0.0
369.0,618.2105263157894,0.0
351.0,590.2105263157894,0.0
350.0,590.5263157894735,0.0
343.0,607.4736842105262,1.0
344.0,609.2631578947369,1.0
344.0,609.2631578947369,1.0
314.0,551.3684210526314,0.0
315.0,508.9473684210525,1.0
349.0,534.0,1.0
342.0,462.52631578947353,0.0
355.0,492.10526315789457,1.0
348.0,494.31578947368416,1.0
340.0,484.21052631578937,1.0
334.0,488.21052631578937,1.0
335.0,487.8947368421052,1.0
325.0,486.8421052631579,1.0
326.0,480.21052631578937,1.0
326.0,478.10526315789457,1.0
332.0,488.8421052631579,1.0
333.0,488.52631578947353,1.0
335.0,490.0,1.0
335.0,490.0,1.0
335.0,494.21052631578937,1.0
335.0,490.0,1.0
337.0,491.47368421052624,1.0
349.0,468.7368421052631,1.0
345.0,457.36842105263145,1.0
346.0,457.0526315789473,1.0
345.0,455.2631578947369,1.0
325.0,501.57894736842104,1.0
346.0,476.0,1.0
343.0,418.0,0.0
354.0,378.7368421052631,1.0
328.0,368.0,1.0
329.0,367.6842105263156,1.0
332.0,362.52631578947353,1.0
331.0,360.7368421052631,1.0
334.0,361.8947368421052,1.0
335.0,363.6842105263156,1.0
334.0,361.8947368421052,1.0
338.0,369.0526315789473,1.0
335.0,363.6842105263156,1.0
306.0,461.2631578947369,0.0
306.0,463.36842105263145,0.0
309.0,470.8421052631579,0.0
310.0,474.7368421052631,0.0
306.0,463.36842105263145,0.0
327.0,399.8947368421052,1.0
327.0,402.0,1.0
332.0,398.31578947368416,1.0
340.0,458.9473684210525,1.0
338.0,465.8947368421052,0.0
366.0,446.52631578947353,1.0
366.0,446.52631578947353,1.0
356.0,426.52631578947353,1.0
364.0,390.31578947368416,1.0
368.0,393.26315789473665,4.0
367.0,391.47368421052624,4.0
368.0,414.31578947368416,1.0
356.0,409.6842105263156,0.0
374.0,382.9473684210525,0.0
374.0,378.7368421052631,0.0
357.0,403.0526315789473,0.0
358.0,406.9473684210525,0.0
357.0,409.36842105263145,0.0
345.0,373.1578947368421,1.0
344.0,373.47368421052624,1.0
347.0,372.52631578947353,1.0
351.0,381.7894736842104,1.0
349.0,386.6315789473683,1.0
348.0,382.7368421052631,1.0
348.0,382.7368421052631,1.0
347.0,378.8421052631579,1.0
347.0,378.8421052631579,1.0
348.0,376.42105263157896,1.0
352.0,358.31578947368416,4.0
334.0,324.0,1.0
336.0,327.57894736842104,1.0
338.0,329.0526315789473,1.0
341.0,363.8947368421052,0.0
342.0,365.6842105263156,0.0
355.0,344.7368421052631,1.0
363.0,378.0,1.0
344.0,491.36842105263145,1.0
334.0,406.10526315789457,1.0
334.0,401.8947368421052,1.0
333.0,395.8947368421052,1.0
340.0,360.0,1.0
337.0,360.9473684210525,1.0
338.0,362.7368421052631,1.0
351.0,379.6842105263156,0.0
347.0,368.31578947368416,0.0
346.0,366.52631578947353,0.0
336.0,451.7894736842104,1.0
335.0,452.10526315789457,1.0
336.0,449.6842105263156,1.0
335.0,452.10526315789457,1.0
339.0,457.1578947368421,1.0
338.0,453.2631578947369,1.0
342.0,447.7894736842104,1.0
345.0,459.47368421052624,0.0
320.0,381.0526315789473,1.0
340.0,412.6315789473683,1.0
340.0,416.8421052631579,1.0
367.0,454.6315789473683,1.0
359.0,406.6315789473683,1.0
348.0,395.36842105263145,0.0
351.0,421.7894736842104,1.0
344.0,424.0,1.0
342.0,422.52631578947353,1.0
345.0,427.8947368421052,1.0
362.0,441.47368421052624,1.0
341.0,382.8421052631579,1.0
340.0,383.1578947368421,1.0
340.0,383.1578947368421,1.0
353.0,423.26315789473665,0.0
356.0,424.42105263157896,0.0
377.0,426.21052631578937,0.0
376.0,420.21052631578937,0.0
379.0,438.21052631578937,0.0
379.0,438.21052631578937,0.0
377.0,443.0526315789473,0.0
359.0,459.26315789473665,1.0
360.0,456.8421052631579,1.0
358.0,459.57894736842104,1.0
378.0,503.7894736842104,1.0
378.0,503.7894736842104,1.0
364.0,472.42105263157896,1.0
371.0,430.21052631578937,1.0
373.0,431.6842105263156,1.0
342.0,449.8947368421052,0.0
373.0,446.42105263157896,0.0
365.0,436.31578947368416,0.0
365.0,438.42105263157896,0.0
358.0,470.10526315789457,1.0
357.0,472.52631578947353,1.0
358.0,491.1578947368421,0.0
358.0,491.1578947368421,0.0
359.0,497.1578947368421,0.0
358.0,508.0,0.0
355.0,475.2631578947369,1.0
323.0,489.57894736842104,0.0
322.0,492.0,0.0
315.0,487.8947368421052,1.0
319.0,461.36842105263145,1.0
311.0,440.7368421052631,1.0
306.0,469.68421052631584,0.0
307.0,463.0526315789473,0.0
307.0,460.9473684210525,0.0
306.0,459.1578947368421,0.0
307.0,460.9473684210525,0.0
306.0,433.8947368421052,0.0
303.0,434.8421052631579,0.0
309.0,432.9473684210525,0.0
309.0,426.6315789473683,0.0
303.0,430.6315789473683,0.0
304.0,432.42105263157896,0.0
328.0,456.42105263157896,0.0
327.0,450.42105263157896,0.0
322.0,485.6842105263156,0.0
346.0,534.9473684210525,0.0
345.0,463.6842105263156,0.0
346.0,469.6842105263156,0.0
345.0,465.7894736842104,0.0
344.0,464.0,0.0
344.0,472.42105263157896,0.0
376.0,424.42105263157896,1.0
374.0,422.9473684210525,1.0
374.0,422.9473684210525,1.0
343.0,445.36842105263145,0.0
333.0,412.7368421052631,1.0
334.0,412.42105263157896,1.0
320.0,391.57894736842104,0.0
337.0,430.42105263157896,1.0
337.0,436.7368421052631,1.0
343.0,445.36842105263145,1.0
344.0,447.1578947368421,1.0
343.0,449.57894736842104,1.0
352.0,438.31578947368416,1.0
343.0,443.2631578947369,4.0
366.0,404.42105263157896,1.0
380.0,368.42105263157896,4.0
330.0,504.21052631578937,1.0
330.0,508.42105263157896,1.0
331.0,508.10526315789457,1.0
331.0,503.8947368421052,1.0
329.0,504.52631578947353,1.0
335.0,452.10526315789457,0.0
335.0,447.8947368421052,0.0
334.0,448.21052631578937,0.0
333.0,442.21052631578937,0.0
334.0,444.0,0.0
331.0,436.52631578947353,0.0
336.0,390.7368421052631,0.0
335.0,386.8421052631579,0.0
337.0,430.42105263157896,0.0
338.0,425.8947368421052,0.0
338.0,428.0,0.0
337.0,424.10526315789457,0.0
337.0,434.6315789473683,0.0
337.0,438.8421052631579,0.0
342.0,430.9473684210525,0.0
321.0,431.2631578947369,0.0
292.0,385.68421052631584,0.0
310.0,373.6842105263156,1.0
318.0,379.57894736842104,0.0
316.0,380.21052631578937,0.0
334.0,359.7894736842104,1.0
333.0,351.6842105263156,1.0
331.0,419.6842105263156,0.0
329.0,411.8947368421052,0.0
358.0,449.0526315789473,1.0
359.0,450.8421052631579,1.0
361.0,452.31578947368416,1.0
361.0,456.52631578947353,1.0
346.0,450.7368421052631,0.0
337.0,470.42105263157896,0.0
336.0,464.42105263157896,0.0
316.0,401.2631578947369,0.0
319.0,396.10526315789457,0.0
329.0,424.52631578947353,0.0
322.0,437.2631578947369,0.0
321.0,433.36842105263145,0.0
320.0,446.31578947368416,0.0
320.0,444.21052631578937,0.0
317.0,445.1578947368421,0.0
317.0,445.1578947368421,0.0
315.0,443.6842105263156,0.0
314.0,441.8947368421052,0.0
313.0,440.10526315789457,0.0
314.0,441.8947368421052,0.0
313.0,435.8947368421052,0.0
309.0,403.47368421052624,0.0
306.0,404.42105263157896,0.0
307.0,406.21052631578937,0.0
306.0,400.21052631578937,0.0
284.0,400.8421052631579,0.0
281.0,408.10526315789457,0.0
282.0,405.68421052631584,0.0
281.0,406.0,0.0
284.0,411.36842105263145,0.0
283.0,409.57894736842104,0.0
283.0,405.36842105263145,0.0
294.0,380.8421052631579,0.0
298.0,383.7894736842104,0.0
299.0,385.57894736842104,0.0
311.0,360.7368421052631,0.0
311.0,360.7368421052631,0.0
306.0,366.52631578947353,0.0
305.0,364.7368421052631,0.0
327.0,357.7894736842104,1.0
326.0,356.0,1.0
347.0,391.47368421052624,1.0
345.0,392.10526315789457,1.0
344.0,396.6315789473683,1.0
339.0,391.8947368421052,1.0
338.0,396.42105263157896,1.0
326.0,400.21052631578937,0.0
328.0,399.57894736842104,0.0
326.0,353.8947368421052,1.0
326.0,353.8947368421052,1.0
332.0,349.8947368421052,1.0
331.0,348.10526315789457,1.0
331.0,375.47368421052624,0.0
327.0,372.52631578947353,0.0
323.0,371.6842105263156,0.0
323.0,371.6842105263156,0.0
322.0,367.7894736842104,0.0
337.0,386.21052631578937,0.0
338.0,390.10526315789457,0.0
338.0,390.10526315789457,0.0
352.0,404.6315789473683,0.0
356.0,401.26315789473665,0.0
356.0,403.36842105263145,0.0
354.0,395.57894736842104,0.0
368.0,325.8947368421052,1.0
369.0,327.6842105263156,1.0
385.0,427.8947368421052,0.0
385.0,421.57894736842104,0.0
369.0,481.36842105263145,1.0
368.0,479.57894736842104,1.0
370.0,485.26315789473665,1.0
380.0,490.52631578947353,1.0
383.0,510.6315789473683,0.0
395.0,500.52631578947353,0.0
388.0,485.8947368421052,0.0
360.0,473.6842105263156,1.0
356.0,474.9473684210525,1.0
359.0,471.8947368421052,1.0
356.0,474.9473684210525,1.0
353.0,478.0,1.0
357.0,483.0526315789473,0.0
339.0,429.7894736842104,1.0
340.0,431.57894736842104,1.0
340.0,435.7894736842104,1.0
369.0,411.8947368421052,0.0
369.0,388.7368421052631,0.0
372.0,383.57894736842104,0.0
369.0,384.52631578947353,1.0
371.0,371.26315789473665,4.0
372.0,373.0526315789473,4.0
364.0,445.0526315789473,1.0
315.0,397.36842105263145,1.0
313.0,393.7894736842104,1.0
321.0,408.10526315789457,1.0
330.0,443.1578947368421,1.0
345.0,486.8421052631579,1.0
349.0,527.6842105263156,0.0
350.0,533.6842105263156,0.0
353.0,543.2631578947369,0.0
354.0,540.8421052631579,0.0
358.0,550.1052631578946,0.0
358.0,548.0,0.0
319.0,425.57894736842104,0.0
320.0,429.47368421052624,0.0
319.0,425.57894736842104,0.0
315.0,454.21052631578937,0.0
330.0,451.57894736842104,1.0
332.0,455.1578947368421,1.0
331.0,449.1578947368421,1.0
330.0,445.2631578947369,1.0
329.0,443.47368421052624,1.0
329.0,443.47368421052624,1.0
339.0,404.52631578947353,0.0
362.0,473.0526315789473,1.0
361.0,471.26315789473665,1.0
360.0,465.26315789473665,1.0
348.0,433.2631578947369,1.0
349.0,432.9473684210525,1.0
345.0,440.52631578947353,1.0
341.0,460.7368421052631,0.0
335.0,431.0526315789473,0.0
343.0,449.57894736842104,0.0
339.0,448.7368421052631,0.0
338.0,449.0526315789473,0.0
338.0,449.0526315789473,0.0
335.0,441.57894736842104,0.0
334.0,441.8947368421052,0.0
333.0,440.10526315789457,0.0
332.0,436.21052631578937,0.0
345.0,451.0526315789473,1.0
367.0,410.42105263157896,0.0
349.0,422.42105263157896,0.0
328.0,397.47368421052624,4.0
328.0,389.0526315789473,4.0
318.0,385.8947368421052,4.0
321.0,361.7894736842104,4.0
348.0,351.1578947368421,4.0
348.0,353.26315789473665,4.0
349.0,355.0526315789473,4.0
367.0,364.10526315789457,1.0
368.0,365.8947368421052,1.0
360.0,385.26315789473665,1.0
360.0,385.26315789473665,1.0
360.0,385.26315789473665,1.0
375.0,391.0526315789473,1.0
375.0,391.0526315789473,1.0
376.0,388.6315789473683,1.0
377.0,394.6315789473683,1.0
380.0,475.7894736842104,0.0
343.0,474.8421052631579,1.0
342.0,470.9473684210525,1.0
325.0,413.1578947368421,0.0
326.0,406.52631578947353,0.0
325.0,402.6315789473683,0.0
330.0,403.1578947368421,1.0
347.0,362.0,1.0
356.0,367.57894736842104,1.0
369.0,399.26315789473665,0.0
370.0,401.0526315789473,0.0
380.0,406.31578947368416,0.0
369.0,367.6842105263156,1.0
370.0,367.36842105263145,1.0
401.0,403.8947368421052,1.0
400.0,402.10526315789457,1.0
400.0,402.10526315789457,1.0
399.0,400.31578947368416,1.0
373.0,440.10526315789457,1.0
388.0,443.7894736842104,1.0
380.0,433.6842105263156,4.0
379.0,431.8947368421052,4.0
378.0,434.31578947368416,4.0
392.0,389.8947368421052,0.0
390.0,384.21052631578937,0.0
388.0,382.7368421052631,0.0
387.0,380.9473684210525,0.0
384.0,384.0,0.0
383.0,373.7894736842104,0.0
368.0,395.36842105263145,0.0
370.0,396.8421052631579,0.0
368.0,389.0526315789473,9.0
370.0,386.31578947368416,9.0
355.0,378.42105263157896,9.0
357.0,386.21052631578937,9.0
356.0,386.52631578947353,9.0
356.0,386.52631578947353,9.0
357.0,390.42105263157896,9.0
357.0,392.52631578947353,9.0
358.0,394.31578947368416,9.0
366.0,389.6842105263156,9.0
348.0,401.6842105263156,4.0
348.0,412.21052631578937,4.0
347.0,397.7894736842104,0.0
349.0,399.26315789473665,0.0
342.0,409.8947368421052,0.0
309.0,403.47368421052624,0.0
309.0,403.47368421052624,0.0
308.0,397.47368421052624,0.0
355.0,515.2631578947369,1.0
359.0,522.421052631579,0.0
358.0,516.421052631579,0.0
358.0,516.421052631579,0.0
354.0,517.6842105263156,0.0
353.0,513.7894736842104,0.0
348.0,557.4736842105262,0.0
345.0,560.5263157894735,0.0
350.0,580.0,0.0
351.0,579.6842105263156,0.0
352.0,583.578947368421,0.0
353.0,583.2631578947369,0.0
351.0,579.6842105263156,0.0
362.0,538.3157894736842,0.0
362.0,536.2105263157894,0.0
362.0,536.2105263157894,0.0
364.0,535.578947368421,0.0
359.0,532.9473684210525,0.0
358.0,529.0526315789473,0.0
354.0,515.578947368421,0.0
353.0,507.47368421052624,0.0
357.0,508.31578947368416,1.0
356.0,504.42105263157896,1.0
345.0,512.1052631578946,0.0
347.0,515.6842105263156,0.0
357.0,516.7368421052631,0.0
351.0,524.9473684210525,0.0
350.0,531.578947368421,1.0
350.0,531.578947368421,1.0
350.0,531.578947368421,1.0
349.0,523.4736842105262,1.0
336.0,405.47368421052624,0.0
337.0,409.36842105263145,0.0
331.0,501.7894736842104,4.0
326.0,486.52631578947353,4.0
350.0,447.36842105263145,0.0
348.0,469.0526315789473,0.0
347.0,467.2631578947369,0.0
315.0,370.0,0.0
314.0,368.21052631578937,0.0
315.0,372.10526315789457,0.0
315.0,370.0,0.0
314.0,368.21052631578937,0.0
314.0,372.42105263157896,0.0
323.0,418.0,0.0
322.0,416.21052631578937,0.0
322.0,416.21052631578937,0.0
321.0,416.52631578947353,0.0
328.0,382.7368421052631,0.0
324.0,381.8947368421052,0.0
336.0,447.57894736842104,1.0
336.0,434.9473684210525,1.0
328.0,471.1578947368421,0.0
331.0,476.52631578947353,0.0
322.0,500.42105263157896,0.0
322.0,502.52631578947353,0.0
324.0,510.31578947368416,0.0
353.0,511.6842105263156,1.0
355.0,508.9473684210525,1.0
359.0,549.7894736842104,1.0
348.0,479.57894736842104,1.0
348.0,475.36842105263145,1.0
359.0,452.9473684210525,4.0
358.0,451.1578947368421,4.0
327.0,397.7894736842104,0.0
324.0,396.6315789473683,0.0
323.0,394.8421052631579,0.0
333.0,463.2631578947369,0.0
326.0,473.8947368421052,0.0
359.0,497.1578947368421,0.0
360.0,498.9473684210525,0.0
361.0,504.9473684210525,0.0
332.0,505.6842105263156,1.0
334.0,509.2631578947369,1.0
343.0,468.52631578947353,1.0
341.0,429.1578947368421,1.0
353.0,406.42105263157896,1.0
351.0,407.0526315789473,1.0
353.0,410.6315789473683,1.0
342.0,388.8421052631579,0.0
343.0,392.7368421052631,0.0
362.0,399.36842105263145,0.0
370.0,403.1578947368421,1.0
369.0,399.26315789473665,1.0
345.0,377.36842105263145,0.0
346.0,379.1578947368421,0.0
349.0,380.31578947368416,0.0
348.0,376.42105263157896,0.0
343.0,386.42105263157896,0.0
338.0,354.31578947368416,0.0
337.0,348.31578947368416,0.0
339.0,354.0,0.0
338.0,356.42105263157896,0.0
338.0,354.31578947368416,0.0
341.0,361.7894736842104,0.0
344.0,362.9473684210525,0.0
352.0,373.0526315789473,0.0
353.0,372.7368421052631,0.0
350.0,350.52631578947353,0.0
366.0,429.6842105263156,1.0
349.0,397.1578947368421,0.0
321.0,393.36842105263145,0.0
311.0,367.0526315789473,1.0
310.0,365.2631578947369,1.0
312.0,368.8421052631579,1.0
324.0,339.7894736842104,0.0
327.0,336.7368421052631,0.0
339.0,328.7368421052631,4.0
342.0,334.10526315789457,4.0
342.0,334.10526315789457,4.0
341.0,332.31578947368416,4.0
336.0,367.57894736842104,1.0
338.0,385.8947368421052,1.0
338.0,381.6842105263156,1.0
337.0,382.0,1.0
334.0,376.6315789473683,1.0
325.0,430.0,1.0
326.0,433.8947368421052,1.0
330.0,432.6315789473683,1.0
342.0,388.8421052631579,1.0
344.0,396.6315789473683,1.0
344.0,396.6315789473683,1.0
342.0,405.6842105263156,1.0
333.0,393.7894736842104,1.0
335.0,395.2631578947369,1.0
337.0,403.0526315789473,1.0
307.0,420.9473684210525,0.0
306.0,421.2631578947369,0.0
292.0,427.7894736842104,1.0
314.0,448.21052631578937,1.0
299.0,429.7894736842104,0.0
298.0,428.0,0.0
301.0,424.9473684210525,0.0
301.0,424.9473684210525,0.0
302.0,424.6315789473683,0.0
301.0,431.2631578947369,0.0
305.0,430.0,0.0
301.0,431.2631578947369,0.0
298.0,419.57894736842104,0.0
299.0,423.47368421052624,0.0
297.0,422.0,0.0
342.0,452.0,1.0
385.0,377.36842105263145,1.0
404.0,386.10526315789457,0.0
406.0,389.6842105263156,0.0
406.0,385.47368421052624,0.0
401.0,349.1578947368421,0.0
392.0,368.8421052631577,1.0
392.0,368.8421052631577,1.0
379.0,383.47368421052624,0.0
380.0,381.0526315789473,0.0
378.0,381.6842105263156,0.0
380.0,376.8421052631579,0.0
377.0,373.57894736842104,0.0
357.0,396.7368421052631,1.0
358.0,394.31578947368416,1.0
358.0,392.21052631578937,1.0
329.0,380.31578947368416,0.0
328.0,380.6315789473683,0.0
329.0,380.31578947368416,0.0
361.0,401.7894736842104,1.0
339.0,295.0526315789473,4.0
339.0,295.0526315789473,4.0
311.0,352.31578947368416,1.0
312.0,345.6842105263156,1.0
311.0,341.7894736842104,1.0
309.0,340.31578947368416,1.0
315.0,380.52631578947353,1.0
320.0,383.1578947368421,4.0
351.0,404.9473684210525,0.0
338.0,421.6842105263156,0.0
327.0,408.31578947368416,1.0
327.0,408.31578947368416,1.0
329.0,414.0,1.0
322.0,399.36842105263145,1.0
326.0,396.0,1.0
325.0,394.21052631578937,1.0
326.0,389.6842105263156,1.0
330.0,384.21052631578937,1.0
336.0,384.42105263157896,1.0
316.0,458.10526315789457,1.0
325.0,467.8947368421052,1.0
327.0,460.9473684210525,1.0
326.0,457.0526315789473,1.0
311.0,440.7368421052631,1.0
306.0,450.7368421052631,1.0
303.0,455.8947368421052,1.0
304.0,455.57894736842104,1.0
338.0,482.7368421052631,1.0
370.0,497.8947368421052,1.0
353.0,532.7368421052631,1.0
354.0,536.6315789473683,1.0
354.0,536.6315789473683,1.0
354.0,538.7368421052631,1.0
353.0,536.9473684210525,1.0
365.0,541.578947368421,1.0
364.0,541.8947368421052,1.0
346.0,526.5263157894735,0.0
346.0,524.421052631579,0.0
348.0,496.42105263157896,0.0
373.0,459.0526315789473,4.0
372.0,459.36842105263145,4.0
372.0,461.47368421052624,4.0
373.0,465.36842105263145,4.0
374.0,467.1578947368421,4.0
366.0,421.26315789473665,4.0
367.0,425.1578947368421,4.0
369.0,466.6315789473683,1.0
367.0,467.26315789473665,1.0
367.0,435.6842105263156,1.0
367.0,435.6842105263156,1.0
368.0,435.36842105263145,1.0
368.0,462.7368421052631,0.0
332.0,493.0526315789473,0.0
331.0,491.2631578947369,0.0
326.0,553.8947368421052,0.0
313.0,551.6842105263158,0.0
314.0,557.6842105263158,0.0
350.0,527.3684210526314,0.0
363.0,533.7894736842104,0.0
355.0,559.4736842105262,0.0
342.0,557.2631578947369,1.0
343.0,563.2631578947369,1.0
343.0,548.5263157894735,1.0
330.0,485.2631578947369,0.0
332.0,488.8421052631579,0.0
351.0,520.7368421052631,0.0
341.0,450.21052631578937,0.0
340.0,450.52631578947353,0.0
342.0,447.7894736842104,0.0
339.0,450.8421052631579,0.0
336.0,464.42105263157896,4.0
335.0,464.7368421052631,4.0
333.0,463.2631578947369,0.0
333.0,463.2631578947369,0.0
334.0,465.0526315789473,0.0
335.0,460.52631578947353,0.0
336.0,462.31578947368416,0.0
335.0,460.52631578947353,0.0
333.0,461.1578947368421,0.0
320.0,437.8947368421052,0.0
321.0,435.47368421052624,0.0
323.0,441.1578947368421,0.0
324.0,442.9473684210525,0.0
324.0,447.1578947368421,0.0
325.0,448.9473684210525,0.0
318.0,413.2631578947369,1.0
317.0,413.57894736842104,1.0
317.0,407.2631578947369,1.0
320.0,406.31578947368416,1.0
319.0,408.7368421052631,1.0
327.0,408.31578947368416,0.0
327.0,414.6315789473683,0.0
333.0,393.7894736842104,1.0
334.0,393.47368421052624,1.0
333.0,389.57894736842104,1.0
322.0,420.42105263157896,0.0
323.0,424.31578947368416,0.0
