n,e_tilda,w^2
333.0,608.9890109890111,0.0
346.0,566.1098901098901,0.0
346.0,596.8791208791208,0.0
346.0,592.4835164835165,0.0
346.0,592.4835164835165,0.0
348.0,595.6923076923078,0.0
326.0,595.5604395604396,0.0
325.0,591.7582417582419,0.0
328.0,603.1648351648353,0.0
328.0,603.1648351648353,0.0
338.0,603.8241758241759,0.0
337.0,597.8241758241759,0.0
337.0,597.8241758241759,0.0
338.0,601.6263736263736,0.0
344.0,609.0549450549452,1.0
344.0,606.8571428571429,1.0
343.0,600.8571428571429,1.0
358.0,613.934065934066,0.0
359.0,619.934065934066,0.0
358.0,618.3296703296703,0.0
368.0,618.9890109890111,0.0
369.0,622.7912087912089,0.0
367.0,619.5824175824177,0.0
357.0,645.2967032967033,0.0
358.0,649.0989010989013,0.0
358.0,644.7032967032967,0.0
363.0,646.1318681318683,1.0
349.0,612.6813186813188,1.0
347.0,607.2747252747254,1.0
336.0,587.4285714285716,1.0
336.0,589.6263736263736,1.0
338.0,586.2417582417584,1.0
339.0,590.0439560439561,1.0
339.0,585.6483516483518,1.0
343.0,583.2747252747254,0.0
344.0,584.8791208791208,0.0
343.0,583.2747252747254,0.0
342.0,579.4725274725274,0.0
351.0,580.7252747252749,1.0
354.0,585.5384615384617,1.0
354.0,581.1428571428571,1.0
351.0,576.3296703296703,1.0
350.0,583.5164835164835,1.0
349.0,581.912087912088,1.0
349.0,586.3076923076924,1.0
355.0,591.5384615384617,1.0
358.0,596.3516483516485,1.0
358.0,602.9450549450551,1.0
360.0,606.1538461538462,1.0
384.0,554.5494505494505,4.0
380.0,554.7252747252749,1.0
374.0,551.6923076923078,1.0
375.0,551.0989010989013,1.0
381.0,536.5494505494505,1.0
380.0,537.1428571428571,1.0
381.0,538.7472527472528,1.0
379.0,537.7362637362637,1.0
380.0,539.3406593406594,1.0
381.0,545.3406593406594,1.0
383.0,548.5494505494505,1.0
365.0,524.065934065934,4.0
353.0,482.83516483516496,1.0
352.0,483.42857142857156,1.0
350.0,480.2197802197802,1.0
347.0,517.1648351648353,1.0
352.0,542.7692307692307,1.0
366.0,519.0769230769231,0.0
365.0,517.4725274725274,0.0
361.0,517.6483516483518,0.0
361.0,517.6483516483518,0.0
362.0,519.2527472527472,0.0
361.0,515.4505494505495,0.0
388.0,532.3956043956046,1.0
385.0,536.3736263736264,1.0
386.0,537.9780219780221,1.0
373.0,492.94505494505506,0.0
362.0,497.27472527472537,0.0
366.0,512.4835164835165,0.0
366.0,512.4835164835165,0.0
366.0,514.6813186813188,0.0
362.0,545.6263736263736,1.0
362.0,545.6263736263736,1.0
344.0,472.7912087912089,0.0
320.0,476.0439560439561,0.0
320.0,476.0439560439561,0.0
319.0,472.24175824175836,0.0
320.0,465.05494505494516,1.0
325.0,464.28571428571445,1.0
329.0,457.5164835164835,4.0
328.0,460.3076923076924,4.0
344.0,492.57142857142867,1.0
340.0,490.5494505494505,1.0
339.0,488.94505494505506,1.0
340.0,505.934065934066,1.0
342.0,495.9560439560439,0.0
309.0,445.20879120879135,1.0
309.0,445.20879120879135,1.0
328.0,504.2637362637363,1.0
330.0,494.28571428571445,1.0
329.0,492.68131868131877,1.0
328.0,488.8791208791208,1.0
329.0,490.4835164835165,1.0
330.0,487.69230769230785,1.0
329.0,481.69230769230785,1.0
330.0,478.901098901099,1.0
325.0,459.8901098901099,0.0
326.0,461.4945054945056,0.0
327.0,463.09890109890125,0.0
325.0,464.28571428571445,0.0
330.0,476.7032967032967,0.0
331.0,482.7032967032967,0.0
333.0,470.5274725274726,0.0
334.0,478.72527472527486,0.0
335.0,480.3296703296703,0.0
334.0,478.72527472527486,0.0
337.0,479.1428571428571,0.0
327.0,476.28571428571445,0.0
328.0,477.8901098901099,0.0
349.0,425.86813186813197,1.0
348.0,426.46153846153857,1.0
348.0,426.46153846153857,1.0
361.0,489.0769230769231,1.0
362.0,490.68131868131877,1.0
363.0,483.4945054945056,1.0
363.0,483.4945054945056,1.0
342.0,509.1428571428571,4.0
342.0,498.1538461538462,1.0
342.0,502.5494505494505,1.0
336.0,495.1208791208792,1.0
332.0,477.7142857142858,1.0
324.0,458.28571428571445,1.0
323.0,461.0769230769231,1.0
323.0,461.0769230769231,1.0
322.0,459.4725274725274,1.0
323.0,458.8791208791208,1.0
298.0,416.57142857142867,1.0
299.0,420.3736263736264,1.0
295.0,433.7362637362637,1.0
294.0,414.5494505494505,1.0
295.0,416.1538461538462,1.0
303.0,435.5824175824175,1.0
320.0,401.31868131868146,1.0
319.0,401.91208791208805,1.0
324.0,458.28571428571445,1.0
322.0,450.68131868131877,1.0
315.0,448.24175824175836,1.0
322.0,459.4725274725274,1.0
331.0,471.7142857142858,0.0
332.0,468.9230769230769,0.0
324.0,484.6593406593406,0.0
332.0,495.2967032967033,0.0
332.0,499.69230769230785,0.0
339.0,497.7362637362637,0.0
338.0,509.31868131868146,0.0
338.0,509.31868131868146,0.0
331.0,495.8901098901099,1.0
333.0,496.901098901099,1.0
332.0,495.2967032967033,1.0
333.0,494.7032967032967,1.0
333.0,494.7032967032967,1.0
333.0,492.50549450549465,1.0
332.0,488.7032967032967,1.0
333.0,490.3076923076924,1.0
335.0,489.1208791208792,0.0
338.0,500.5274725274726,0.0
333.0,494.7032967032967,0.0
335.0,513.2967032967033,0.0
335.0,517.6923076923078,0.0
335.0,517.6923076923078,0.0
334.0,513.8901098901099,0.0
340.0,475.16483516483527,0.0
339.0,475.75824175824187,0.0
341.0,474.57142857142867,0.0
341.0,465.7802197802198,0.0
339.0,455.97802197802207,0.0
339.0,455.97802197802207,0.0
344.0,483.7802197802198,0.0
364.0,575.2087912087914,0.0
377.0,582.879120879121,0.0
373.0,591.8461538461538,0.0
372.0,590.2417582417584,0.0
371.0,588.6373626373627,0.0
370.0,584.835164835165,0.0
371.0,586.4395604395604,0.0
370.0,556.2637362637363,1.0
367.0,542.6593406593406,1.0
327.0,531.2307692307693,0.0
330.0,538.2417582417584,0.0
333.0,547.4505494505495,0.0
335.0,546.2637362637363,0.0
336.0,550.065934065934,0.0
337.0,547.2747252747254,0.0
328.0,539.4285714285716,0.0
328.0,535.032967032967,0.0
328.0,535.032967032967,0.0
328.0,537.2307692307693,0.0
326.0,536.2197802197802,0.0
325.0,536.8131868131868,0.0
331.0,553.032967032967,1.0
336.0,473.1428571428571,4.0
338.0,474.1538461538462,4.0
340.0,475.16483516483527,4.0
353.0,478.4395604395604,4.0
356.0,492.0439560439561,4.0
354.0,495.42857142857156,4.0
361.0,445.1208791208792,1.0
336.0,442.3736263736264,1.0
336.0,437.97802197802207,1.0
329.0,457.5164835164835,1.0
328.0,455.91208791208805,1.0
346.0,447.42857142857156,0.0
345.0,445.8241758241759,0.0
344.0,446.4175824175825,0.0
345.0,448.02197802197816,0.0
347.0,446.83516483516496,0.0
347.0,460.02197802197816,0.0
341.0,467.97802197802207,0.0
342.0,465.1868131868132,0.0
341.0,461.3846153846155,0.0
335.0,467.1428571428571,0.0
333.0,459.53846153846166,0.0
332.0,457.934065934066,0.0
334.0,456.7472527472528,0.0
336.0,440.1758241758241,0.0
299.0,457.7362637362637,0.0
300.0,461.53846153846166,0.0
313.0,462.61538461538476,0.0
342.0,482.7692307692307,0.0
343.0,484.3736263736264,0.0
339.0,480.1538461538462,0.0
337.0,485.7362637362637,0.0
338.0,474.1538461538462,0.0
337.0,470.35164835164846,0.0
336.0,466.5494505494505,0.0
335.0,467.1428571428571,0.0
337.0,487.934065934066,1.0
337.0,490.13186813186826,1.0
340.0,461.97802197802207,1.0
344.0,457.4065934065934,1.0
345.0,463.4065934065934,1.0
344.0,464.0,1.0
336.0,442.3736263736264,0.0
350.0,486.8131868131868,4.0
352.0,540.5714285714287,4.0
346.0,524.3516483516485,4.0
345.0,522.7472527472528,4.0
345.0,522.7472527472528,4.0
335.0,495.7142857142858,1.0
359.0,496.8571428571429,4.0
366.0,479.5164835164835,1.0
365.0,475.7142857142858,1.0
370.0,488.13186813186826,1.0
372.0,484.7472527472528,1.0
377.0,521.3406593406594,1.0
391.0,543.802197802198,4.0
396.0,510.06593406593424,1.0
375.0,546.7032967032967,4.0
360.0,509.4505494505495,0.0
356.0,536.0,0.0
356.0,546.9890109890111,0.0
349.0,548.9450549450551,1.0
347.0,550.1318681318683,1.0
351.0,547.7582417582419,1.0
350.0,548.3516483516485,1.0
349.0,546.7472527472528,1.0
349.0,546.7472527472528,1.0
349.0,551.1428571428571,1.0
350.0,550.5494505494505,1.0
350.0,550.5494505494505,1.0
358.0,545.802197802198,1.0
358.0,545.802197802198,1.0
356.0,542.5934065934066,1.0
346.0,546.3296703296703,0.0
345.0,546.9230769230769,0.0
351.0,552.1538461538462,0.0
356.0,557.9780219780221,0.0
359.0,562.7912087912089,0.0
355.0,562.967032967033,0.0
354.0,563.5604395604396,0.0
353.0,564.1538461538462,0.0
348.0,556.1318681318683,0.0
349.0,564.3296703296703,0.0
349.0,564.3296703296703,0.0
349.0,564.3296703296703,0.0
348.0,562.7252747252749,0.0
350.0,565.934065934066,0.0
353.0,553.1648351648353,0.0
357.0,539.802197802198,0.0
358.0,545.802197802198,0.0
358.0,545.802197802198,0.0
357.0,544.1978021978023,0.0
356.0,544.7912087912089,0.0
360.0,533.6263736263736,0.0
359.0,529.8241758241759,0.0
369.0,530.4835164835165,1.0
366.0,527.868131868132,1.0
326.0,534.0219780219782,0.0
328.0,539.4285714285716,0.0
329.0,538.835164835165,0.0
329.0,538.835164835165,0.0
328.0,517.4505494505495,0.0
327.0,515.8461538461538,0.0
321.0,515.0109890109891,0.0
312.0,513.7582417582419,0.0
313.0,515.3626373626373,0.0
314.0,521.3626373626373,0.0
303.0,545.4725274725274,0.0
308.0,524.9230769230769,0.0
308.0,546.901098901099,0.0
312.0,540.1318681318683,0.0
325.0,473.0769230769231,1.0
323.0,469.86813186813197,1.0
324.0,469.27472527472537,1.0
326.0,468.0879120879122,1.0
324.0,473.6703296703297,1.0
324.0,473.6703296703297,1.0
328.0,480.0879120879122,1.0
361.0,493.4725274725274,0.0
346.0,476.0,1.0
348.0,479.20879120879135,1.0
349.0,483.0109890109891,1.0
351.0,486.2197802197802,1.0
352.0,483.42857142857156,1.0
352.0,481.2307692307693,1.0
325.0,446.7032967032967,1.0
324.0,440.7032967032967,1.0
323.0,450.0879120879122,1.0
320.0,451.86813186813197,1.0
317.0,440.46153846153857,1.0
317.0,436.065934065934,1.0
317.0,436.065934065934,1.0
319.0,441.4725274725274,1.0
337.0,430.7912087912089,4.0
310.0,466.5934065934066,1.0
310.0,466.5934065934066,1.0
311.0,468.1978021978023,1.0
303.0,398.2197802197802,1.0
313.0,420.8571428571429,0.0
308.0,404.0439560439561,0.0
308.0,397.4505494505495,0.0
307.0,413.42857142857156,0.0
292.0,420.13186813186826,0.0
291.0,416.3296703296703,0.0
292.0,417.934065934066,0.0
310.0,479.7802197802198,0.0
310.0,479.7802197802198,0.0
312.0,489.5824175824175,0.0
313.0,491.1868131868132,0.0
315.0,487.80219780219795,0.0
313.0,493.3846153846155,1.0
320.0,500.2197802197802,1.0
319.0,498.61538461538476,1.0
323.0,498.4395604395604,4.0
303.0,475.1428571428571,0.0
302.0,469.1428571428571,0.0
305.0,482.7472527472528,0.0
309.0,467.1868131868132,0.0
308.0,463.3846153846155,0.0
331.0,421.16483516483527,4.0
329.0,409.16483516483527,4.0
331.0,407.97802197802207,4.0
319.0,472.24175824175836,0.0
318.0,475.032967032967,0.0
304.0,426.1978021978023,0.0
302.0,427.3846153846155,0.0
302.0,425.1868131868132,0.0
301.0,425.7802197802198,0.0
303.0,439.97802197802207,0.0
299.0,444.5494505494505,0.0
300.0,443.9560439560439,0.0
299.0,437.9560439560439,0.0
301.0,452.1538461538462,0.0
299.0,459.934065934066,0.0
340.0,532.3076923076924,0.0
339.0,526.3076923076924,0.0
338.0,524.7032967032967,0.0
337.0,525.2967032967033,0.0
334.0,522.6813186813188,0.0
333.0,523.2747252747254,0.0
333.0,523.2747252747254,0.0
332.0,521.6703296703297,0.0
333.0,525.4725274725274,0.0
338.0,524.7032967032967,0.0
339.0,524.1098901098901,0.0
346.0,526.5494505494505,0.0
347.0,530.3516483516485,0.0
345.0,529.3406593406594,0.0
342.0,531.1208791208792,0.0
341.0,527.3186813186815,0.0
340.0,523.5164835164835,0.0
336.0,534.6813186813188,0.0
337.0,540.6813186813188,0.0
342.0,542.1098901098901,0.0
366.0,615.7802197802198,0.0
363.0,584.5934065934066,0.0
363.0,582.3956043956046,0.0
364.0,581.802197802198,0.0
355.0,611.3186813186815,0.0
352.0,602.1098901098901,0.0
352.0,602.1098901098901,0.0
354.0,607.5164835164835,0.0
353.0,605.912087912088,0.0
351.0,598.3076923076924,0.0
349.0,584.1098901098901,0.0
349.0,577.5164835164835,0.0
350.0,579.1208791208792,0.0
351.0,582.9230769230769,0.0
359.0,628.7252747252749,0.0
359.0,628.7252747252749,0.0
360.0,634.7252747252749,0.0
359.0,633.1208791208792,0.0
336.0,589.6263736263736,0.0
312.0,548.9230769230769,0.0
312.0,544.5274725274726,0.0
311.0,545.1208791208792,0.0
305.0,539.8901098901099,0.0
304.0,547.0769230769231,0.0
303.0,554.2637362637363,0.0
304.0,551.4725274725274,0.0
338.0,608.2197802197802,0.0
340.0,613.6263736263736,0.0
347.0,620.4615384615386,1.0
350.0,631.868131868132,1.0
354.0,622.901098901099,1.0
355.0,624.5054945054947,1.0
358.0,633.7142857142858,1.0
374.0,622.0219780219782,0.0
373.0,616.0219780219782,0.0
361.0,563.802197802198,1.0
360.0,560.0,1.0
363.0,571.4065934065934,1.0
358.0,578.7692307692307,1.0
358.0,583.1648351648353,1.0
358.0,583.1648351648353,1.0
348.0,553.934065934066,0.0
348.0,553.934065934066,0.0
353.0,557.5604395604396,0.0
331.0,550.835164835165,0.0
327.0,540.0219780219782,0.0
326.0,538.4175824175825,0.0
327.0,537.8241758241759,0.0
329.0,527.8461538461538,0.0
328.0,524.0439560439561,0.0
331.0,522.2637362637363,0.0
334.0,529.2747252747254,0.0
334.0,529.2747252747254,0.0
335.0,530.8791208791208,0.0
337.0,529.6923076923078,0.0
336.0,532.4835164835165,0.0
338.0,524.7032967032967,0.0
337.0,525.2967032967033,0.0
335.0,489.1208791208792,0.0
335.0,491.31868131868146,0.0
378.0,527.3406593406594,0.0
375.0,551.0989010989013,1.0
369.0,561.2527472527472,1.0
368.0,559.6483516483518,1.0
367.0,560.2417582417584,1.0
368.0,561.8461538461538,1.0
369.0,565.6483516483518,1.0
368.0,566.2417582417584,1.0
370.0,580.4395604395604,1.0
366.0,574.0219780219782,1.0
333.0,551.8461538461538,0.0
332.0,545.8461538461538,0.0
332.0,541.4505494505495,0.0
318.0,514.5934065934066,0.0
315.0,509.7802197802198,0.0
315.0,511.97802197802207,0.0
313.0,510.967032967033,0.0
312.0,511.5604395604396,0.0
315.0,564.7252747252749,0.0
346.0,500.1758241758241,1.0
345.0,498.57142857142867,1.0
344.0,492.57142857142867,1.0
296.0,521.0549450549452,0.0
301.0,546.6593406593406,0.0
300.0,549.4505494505495,0.0
298.0,552.835164835165,0.0
297.0,549.032967032967,0.0
296.0,547.4285714285716,0.0
295.0,545.8241758241759,0.0
313.0,598.8791208791208,0.0
314.0,600.4835164835165,0.0
315.0,604.2857142857142,0.0
313.0,598.8791208791208,0.0
312.0,592.8791208791208,0.0
312.0,590.6813186813188,0.0
321.0,567.7582417582419,0.0
358.0,569.9780219780221,1.0
354.0,578.9450549450551,1.0
353.0,577.3406593406594,1.0
326.0,580.1758241758241,0.0
327.0,581.7802197802198,0.0
321.0,580.9450549450551,0.0
322.0,573.7582417582419,0.0
324.0,574.7692307692307,0.0
314.0,556.5274725274726,0.0
315.0,558.1318681318683,0.0
314.0,552.1318681318683,0.0
315.0,558.1318681318683,0.0
330.0,599.7802197802198,0.0
322.0,595.7362637362637,0.0
321.0,594.1318681318683,0.0
315.0,580.1098901098901,0.0
316.0,581.7142857142858,0.0
317.0,585.5164835164835,0.0
315.0,580.1098901098901,0.0
314.0,582.901098901099,0.0
313.0,587.8901098901099,0.0
320.0,682.6373626373627,0.0
319.0,681.032967032967,0.0
318.0,677.2307692307693,0.0
320.0,680.4395604395604,0.0
321.0,682.0439560439561,0.0
320.0,695.8241758241759,0.0
326.0,694.4615384615386,0.0
325.0,690.6593406593406,0.0
325.0,688.4615384615386,0.0
325.0,690.6593406593406,0.0
362.0,651.1208791208792,0.0
369.0,635.9780219780221,4.0
369.0,635.9780219780221,4.0
372.0,614.4175824175825,4.0
348.0,545.1428571428571,0.0
348.0,553.934065934066,0.0
334.0,599.6043956043957,1.0
336.0,602.8131868131868,1.0
336.0,609.4065934065934,1.0
334.0,621.5824175824175,1.0
333.0,626.5714285714287,1.0
323.0,630.3076923076924,1.0
321.0,635.8901098901099,1.0
325.0,622.5274725274726,1.0
325.0,622.5274725274726,1.0
324.0,541.802197802198,0.0
325.0,541.2087912087914,0.0
325.0,539.0109890109891,0.0
367.0,549.2527472527472,1.0
368.0,555.2527472527472,1.0
366.0,558.6373626373627,1.0
365.0,539.4505494505495,1.0
366.0,541.0549450549452,1.0
357.0,520.0219780219782,0.0
363.0,527.4505494505495,1.0
361.0,502.2637362637363,1.0
361.0,500.065934065934,1.0
375.0,524.7252747252749,1.0
373.0,523.7142857142858,1.0
377.0,523.5384615384617,1.0
383.0,482.61538461538476,1.0
383.0,482.61538461538476,1.0
322.0,514.4175824175825,0.0
321.0,512.8131868131868,0.0
324.0,579.1648351648353,0.0
323.0,575.3626373626373,0.0
324.0,581.3626373626373,0.0
323.0,581.9560439560439,0.0
321.0,585.3406593406594,0.0
338.0,573.0549450549452,0.0
363.0,437.3406593406594,0.0
366.0,446.5494505494505,0.0
347.0,457.8241758241759,0.0
369.0,438.17582417582435,0.0
370.0,435.3846153846155,0.0
370.0,435.3846153846155,0.0
344.0,470.5934065934066,1.0
344.0,461.80219780219795,1.0
348.0,477.0109890109891,1.0
351.0,479.6263736263736,1.0
350.0,478.02197802197816,1.0
349.0,474.2197802197802,1.0
348.0,470.4175824175825,1.0
326.0,454.901098901099,0.0
320.0,449.6703296703297,0.0
321.0,453.4725274725274,0.0
316.0,465.2307692307693,0.0
335.0,502.3076923076924,0.0
327.0,507.05494505494516,0.0
323.0,447.8901098901099,0.0
322.0,441.8901098901099,0.0
332.0,442.5494505494505,0.0
333.0,448.5494505494505,0.0
333.0,466.13186813186826,0.0
348.0,518.7692307692307,0.0
348.0,518.7692307692307,0.0
360.0,509.4505494505495,0.0
359.0,507.8461538461538,0.0
366.0,530.065934065934,0.0
371.0,509.5164835164835,1.0
384.0,523.7802197802198,0.0
385.0,527.5824175824177,0.0
386.0,529.1868131868132,0.0
385.0,516.5934065934066,0.0
386.0,518.1978021978023,0.0
379.0,515.7582417582419,0.0
376.0,515.3406593406594,0.0
336.0,503.91208791208805,1.0
338.0,537.8901098901099,0.0
351.0,585.1208791208792,0.0
351.0,582.9230769230769,0.0
350.0,603.2967032967033,0.0
352.0,606.5054945054947,0.0
355.0,584.9450549450551,0.0
354.0,581.1428571428571,0.0
340.0,556.4835164835165,0.0
341.0,562.4835164835165,0.0
340.0,571.868131868132,0.0
339.0,570.2637362637363,0.0
341.0,575.6703296703297,0.0
346.0,588.0879120879122,0.0
352.0,505.4065934065934,0.0
339.0,451.58241758241775,0.0
330.0,452.5274725274726,0.0
331.0,451.934065934066,0.0
296.0,466.1098901098901,0.0
295.0,466.7032967032967,0.0
296.0,468.3076923076924,0.0
298.0,460.5274725274726,0.0
304.0,445.97802197802207,1.0
299.0,446.7472527472528,1.0
299.0,446.7472527472528,1.0
281.0,453.032967032967,0.0
280.0,451.42857142857156,0.0
281.0,450.83516483516496,0.0
318.0,437.6703296703297,0.0
333.0,441.9560439560439,0.0
348.0,452.83516483516496,0.0
359.0,437.5164835164835,4.0
359.0,439.7142857142858,4.0
363.0,452.72527472527486,1.0
364.0,452.13186813186826,1.0
363.0,452.72527472527486,1.0
366.0,439.9560439560439,1.0
365.0,436.1538461538462,1.0
365.0,438.35164835164846,1.0
366.0,435.5604395604396,1.0
366.0,437.75824175824187,1.0
357.0,460.68131868131877,1.0
358.0,462.28571428571445,1.0
366.0,448.7472527472528,1.0
369.0,444.7692307692307,1.0
370.0,446.3736263736264,1.0
370.0,446.3736263736264,1.0
369.0,440.3736263736264,1.0
368.0,436.57142857142867,1.0
367.0,434.967032967033,1.0
366.0,455.3406593406594,1.0
365.0,458.13186813186826,1.0
365.0,458.13186813186826,1.0
345.0,480.98901098901115,1.0
347.0,486.39560439560455,1.0
351.0,459.8461538461538,1.0
346.0,449.6263736263736,1.0
345.0,467.80219780219795,0.0
359.0,490.2637362637363,0.0
360.0,489.6703296703297,0.0
356.0,489.8461538461538,0.0
337.0,520.901098901099,1.0
338.0,524.7032967032967,1.0
339.0,528.5054945054947,1.0
339.0,528.5054945054947,1.0
338.0,524.7032967032967,1.0
339.0,526.3076923076924,1.0
324.0,515.4285714285716,0.0
324.0,508.83516483516496,0.0
325.0,512.6373626373627,0.0
326.0,509.8461538461538,0.0
340.0,514.7252747252749,0.0
349.0,509.3846153846155,0.0
347.0,506.1758241758241,0.0
346.0,502.3736263736264,0.0
346.0,502.3736263736264,0.0
345.0,509.5604395604396,0.0
346.0,511.16483516483527,0.0
349.0,513.7802197802198,0.0
336.0,486.3296703296703,0.0
335.0,482.5274725274726,0.0
334.0,480.9230769230769,0.0
335.0,484.72527472527486,0.0
337.0,472.5494505494505,0.0
335.0,475.934065934066,0.0
333.0,474.9230769230769,0.0
339.0,464.7692307692307,0.0
337.0,463.75824175824187,0.0
336.0,464.35164835164846,0.0
331.0,460.72527472527486,0.0
316.0,463.032967032967,0.0
315.0,457.032967032967,0.0
314.0,453.2307692307693,0.0
314.0,453.2307692307693,0.0
334.0,456.7472527472528,1.0
335.0,453.9560439560439,1.0
335.0,447.3626373626373,1.0
335.0,442.967032967033,1.0
331.0,438.7472527472528,1.0
369.0,429.3846153846155,1.0
346.0,410.065934065934,1.0
347.0,402.87912087912105,1.0
336.0,400.61538461538476,1.0
334.0,397.4065934065934,1.0
335.0,390.2197802197802,1.0
357.0,454.0879120879122,1.0
341.0,465.7802197802198,0.0
341.0,465.7802197802198,0.0
340.0,461.97802197802207,0.0
339.0,460.3736263736264,0.0
339.0,469.16483516483527,0.0
340.0,472.967032967033,0.0
296.0,441.934065934066,0.0
298.0,456.13186813186826,0.0
297.0,452.3296703296703,0.0
327.0,507.05494505494516,0.0
323.0,494.0439560439561,0.0
319.0,498.61538461538476,0.0
320.0,500.2197802197802,0.0
333.0,510.0879120879122,1.0
335.0,513.2967032967033,1.0
335.0,515.4945054945056,1.0
336.0,512.7032967032967,1.0
335.0,511.09890109890125,1.0
336.0,510.50549450549465,1.0
339.0,508.72527472527486,1.0
339.0,504.3296703296703,1.0
340.0,503.7362637362637,1.0
339.0,508.72527472527486,1.0
340.0,519.1208791208792,1.0
339.0,550.4835164835165,1.0
338.0,553.2747252747254,1.0
337.0,551.6703296703297,1.0
348.0,503.3846153846155,0.0
348.0,501.1868131868132,0.0
348.0,501.1868131868132,0.0
349.0,494.0,0.0
350.0,486.8131868131868,0.0
350.0,486.8131868131868,0.0
332.0,473.31868131868146,1.0
333.0,474.9230769230769,1.0
332.0,482.1098901098901,1.0
321.0,497.42857142857156,1.0
323.0,502.83516483516496,1.0
322.0,501.2307692307693,1.0
322.0,499.032967032967,1.0
323.0,500.6373626373627,1.0
315.0,498.7912087912089,1.0
317.0,502.0,1.0
318.0,505.80219780219795,1.0
317.0,506.39560439560455,1.0
313.0,488.98901098901115,0.0
314.0,490.5934065934066,0.0
312.0,487.3846153846155,0.0
313.0,493.3846153846155,0.0
327.0,489.4725274725274,0.0
326.0,490.065934065934,0.0
324.0,493.4505494505495,0.0
344.0,510.1538461538462,0.0
344.0,510.1538461538462,0.0
335.0,515.4945054945056,0.0
344.0,490.3736263736264,1.0
345.0,487.58241758241775,1.0
355.0,499.2307692307693,0.0
356.0,494.24175824175836,0.0
379.0,500.3736263736264,1.0
377.0,492.7692307692307,1.0
366.0,538.8571428571429,1.0
367.0,544.8571428571429,1.0
355.0,534.3956043956046,0.0
354.0,524.0,0.0
355.0,530.0,0.0
354.0,530.5934065934066,0.0
354.0,530.5934065934066,0.0
367.0,505.2967032967033,1.0
366.0,503.69230769230785,1.0
374.0,518.7252747252749,1.0
329.0,516.8571428571429,1.0
328.0,515.2527472527472,1.0
311.0,536.3296703296703,0.0
362.0,477.4945054945056,1.0
336.0,466.5494505494505,0.0
337.0,468.1538461538462,0.0
338.0,469.75824175824187,0.0
357.0,544.1978021978023,1.0
357.0,546.3956043956046,1.0
363.0,556.0219780219782,1.0
357.0,535.4065934065934,1.0
354.0,526.1978021978023,1.0
354.0,526.1978021978023,1.0
355.0,521.2087912087914,1.0
333.0,490.3076923076924,1.0
335.0,486.9230769230769,1.0
337.0,487.934065934066,1.0
336.0,488.5274725274726,1.0
377.0,547.7142857142858,0.0
376.0,541.7142857142858,0.0
378.0,540.5274725274726,0.0
377.0,538.9230769230769,0.0
376.0,535.1208791208792,0.0
377.0,536.7252747252749,0.0
378.0,542.7252747252749,0.0
376.0,539.5164835164835,0.0
384.0,536.967032967033,0.0
370.0,510.1098901098901,0.0
371.0,509.5164835164835,0.0
368.0,513.4945054945056,0.0
358.0,537.0109890109891,0.0
351.0,536.7692307692307,0.0
359.0,564.9890109890111,0.0
362.0,567.6043956043957,0.0
362.0,567.6043956043957,0.0
337.0,545.0769230769231,0.0
336.0,556.6593406593406,0.0
335.0,552.8571428571429,0.0
328.0,561.4065934065934,0.0
327.0,553.2087912087914,0.0
333.0,529.868131868132,0.0
332.0,528.2637362637363,0.0
331.0,526.6593406593406,0.0
330.0,527.2527472527472,0.0
328.0,521.8461538461538,0.0
328.0,528.4395604395604,0.0
331.0,526.6593406593406,0.0
339.0,532.901098901099,0.0
336.0,550.065934065934,0.0
336.0,552.2637362637363,0.0
335.0,550.6593406593406,0.0
331.0,544.2417582417584,0.0
327.0,533.4285714285716,0.0
326.0,531.8241758241759,0.0
324.0,524.2197802197802,0.0
324.0,517.6263736263736,0.0
331.0,568.4175824175825,0.0
330.0,571.2087912087914,0.0
331.0,568.4175824175825,0.0
335.0,561.6483516483518,0.0
335.0,561.6483516483518,0.0
334.0,562.2417582417584,0.0
336.0,517.0989010989013,0.0
310.0,429.2307692307693,0.0
309.0,423.2307692307693,0.0
309.0,421.032967032967,0.0
303.0,464.1538461538462,0.0
306.0,473.3626373626373,0.0
304.0,472.35164835164846,0.0
305.0,412.4175824175825,0.0
306.0,414.02197802197816,0.0
276.0,434.02197802197816,1.0
278.0,430.6373626373627,1.0
289.0,448.2857142857142,1.0
292.0,446.50549450549465,1.0
295.0,442.5274725274726,1.0
293.0,432.72527472527486,1.0
291.0,431.7142857142858,1.0
292.0,433.31868131868146,1.0
293.0,430.5274725274726,1.0
293.0,439.31868131868146,1.0
292.0,433.31868131868146,1.0
293.0,432.72527472527486,1.0
294.0,434.3296703296703,1.0
296.0,428.7472527472528,1.0
314.0,404.8791208791208,1.0
313.0,403.27472527472537,1.0
312.0,403.86813186813197,1.0
347.0,354.5274725274726,0.0
346.0,350.72527472527486,0.0
346.0,350.72527472527486,0.0
360.0,360.0,0.0
363.0,375.80219780219795,1.0
365.0,374.61538461538476,1.0
364.0,375.20879120879135,1.0
336.0,457.75824175824187,0.0
344.0,501.3626373626373,0.0
361.0,484.68131868131877,0.0
358.0,477.6703296703297,0.0
357.0,476.065934065934,0.0
333.0,448.5494505494505,0.0
336.0,451.16483516483527,0.0
336.0,455.5604395604396,0.0
335.0,447.3626373626373,0.0
332.0,453.53846153846166,0.0
330.0,452.5274725274726,0.0
331.0,451.934065934066,0.0
