n,e_tilda,w^2
299.0,437.01075268817203,0.0
320.0,509.247311827957,0.0
318.0,510.15053763440847,0.0
317.0,506.30107526881716,0.0
316.0,504.6021505376343,0.0
323.0,430.4731182795697,0.0
326.0,437.7204301075267,0.0
385.0,484.1935483870966,0.0
385.0,471.2903225806451,0.0
386.0,477.2903225806451,0.0
387.0,476.8387096774193,0.0
388.0,480.6881720430106,0.0
342.0,542.3225806451612,0.0
341.0,540.6236559139784,0.0
342.0,546.6236559139784,0.0
334.0,496.4731182795697,1.0
336.0,504.17204301075253,1.0
338.0,511.8709677419354,1.0
331.0,519.3333333333333,4.0
356.0,471.4838709677417,1.0
356.0,473.6344086021504,1.0
357.0,475.33333333333326,1.0
353.0,477.13978494623643,1.0
351.0,478.04301075268813,1.0
357.0,507.5913978494623,0.0
355.0,506.3440860215053,0.0
355.0,506.3440860215053,0.0
332.0,469.4193548387095,0.0
331.0,469.8709677419354,0.0
335.0,476.6666666666665,0.0
337.0,484.36559139784936,0.0
320.0,464.08602150537627,0.0
322.0,473.9354838709676,0.0
314.0,484.0,0.0
313.0,478.0,0.0
311.0,468.15053763440847,0.0
338.0,488.21505376344066,0.0
333.0,453.9139784946235,1.0
345.0,493.6559139784945,0.0
345.0,489.3548387096773,0.0
327.0,441.5698924731182,0.0
327.0,441.5698924731182,0.0
315.0,444.8387096774193,1.0
312.0,439.741935483871,0.0
311.0,444.494623655914,0.0
325.0,461.82795698924724,0.0
340.0,457.20430107526863,0.0
366.0,413.20430107526863,0.0
363.0,416.70967741935465,0.0
361.0,417.61290322580635,0.0
354.0,397.11827956989237,0.0
355.0,396.6666666666665,0.0
349.0,450.98924731182774,1.0
344.0,479.05376344086017,0.0
345.0,478.6021505376343,0.0
344.0,479.05376344086017,0.0
346.0,480.30107526881716,0.0
327.0,420.0645161290322,0.0
326.0,407.61290322580635,0.0
328.0,404.5591397849462,0.0
326.0,405.46236559139766,0.0
391.0,509.4408602150536,1.0
389.0,512.4946236559138,1.0
388.0,508.64516129032245,1.0
366.0,486.3225806451612,1.0
375.0,443.54838709677415,0.0
361.0,464.92473118279554,1.0
357.0,498.98924731182774,1.0
357.0,498.98924731182774,1.0
357.0,501.13978494623643,1.0
360.0,495.4838709677417,1.0
363.0,479.07526881720423,1.0
345.0,534.516129032258,4.0
337.0,538.1290322580644,1.0
335.0,528.2795698924731,1.0
335.0,528.2795698924731,1.0
337.0,492.9677419354837,0.0
342.0,490.70967741935465,0.0
308.0,503.9139784946235,0.0
307.0,500.0645161290322,0.0
308.0,499.61290322580635,0.0
309.0,484.10752688172033,0.0
313.0,488.752688172043,0.0
315.0,483.54838709677415,0.0
317.0,486.9462365591396,0.0
324.0,490.23655913978496,1.0
323.0,490.6881720430106,1.0
324.0,492.3870967741934,1.0
323.0,484.23655913978496,1.0
324.0,488.08602150537627,1.0
323.0,494.98924731182797,1.0
324.0,496.6881720430106,1.0
323.0,497.13978494623643,1.0
323.0,497.13978494623643,1.0
321.0,489.4408602150536,1.0
321.0,487.2903225806451,1.0
326.0,493.6344086021504,1.0
327.0,497.48387096774195,1.0
317.0,497.6989247311826,1.0
315.0,500.752688172043,1.0
313.0,499.505376344086,1.0
308.0,497.46236559139766,1.0
308.0,497.46236559139766,1.0
307.0,493.61290322580635,1.0
314.0,496.9032258064515,1.0
315.0,500.752688172043,1.0
312.0,493.505376344086,0.0
329.0,490.1290322580644,1.0
345.0,502.258064516129,1.0
343.0,505.3118279569892,1.0
338.0,492.51612903225805,1.0
340.0,495.9139784946235,1.0
344.0,509.1612903225805,1.0
345.0,513.010752688172,1.0
345.0,513.010752688172,1.0
344.0,511.3118279569892,1.0
343.0,507.46236559139766,1.0
342.0,516.516129032258,1.0
344.0,515.6129032258063,1.0
346.0,486.752688172043,4.0
346.0,486.752688172043,4.0
344.0,479.05376344086017,4.0
345.0,478.6021505376343,4.0
352.0,481.89247311827944,1.0
333.0,522.7311827956987,0.0
340.0,528.1720430107525,1.0
340.0,530.3225806451612,1.0
360.0,506.23655913978473,0.0
359.0,504.5376344086021,0.0
337.0,490.8172043010752,1.0
329.0,494.43010752688156,0.0
330.0,496.1290322580644,0.0
331.0,497.82795698924724,0.0
306.0,470.4086021505375,0.0
305.0,470.86021505376334,0.0
330.0,528.3870967741934,0.0
330.0,496.1290322580644,0.0
332.0,493.07526881720423,0.0
333.0,496.92473118279554,0.0
332.0,497.3763440860214,0.0
339.0,489.9139784946235,0.0
337.0,486.51612903225805,0.0
348.0,505.20430107526863,1.0
346.0,495.3548387096773,1.0
364.0,540.9892473118277,0.0
363.0,541.4408602150536,0.0
365.0,536.2365591397847,0.0
366.0,529.3333333333333,0.0
314.0,466.79569892473114,0.0
315.0,468.494623655914,0.0
315.0,477.0967741935483,0.0
330.0,569.247311827957,0.0
330.0,567.0967741935483,0.0
330.0,569.247311827957,0.0
330.0,569.247311827957,0.0
331.0,570.9462365591396,0.0
310.0,580.4301075268816,0.0
308.0,592.0860215053763,0.0
304.0,540.1290322580644,1.0
304.0,542.2795698924731,1.0
304.0,544.4301075268816,1.0
303.0,542.7311827956989,1.0
315.0,550.2150537634407,1.0
317.0,549.3118279569892,1.0
317.0,551.4623655913977,1.0
318.0,555.3118279569892,1.0
319.0,557.010752688172,1.0
322.0,504.04301075268813,0.0
322.0,506.1935483870966,0.0
326.0,515.1397849462364,0.0
324.0,507.4408602150536,0.0
329.0,511.6344086021504,0.0
333.0,516.2795698924731,0.0
333.0,516.2795698924731,0.0
334.0,511.5268817204301,0.0
334.0,533.0322580645161,0.0
329.0,524.5376344086021,0.0
328.0,527.1397849462364,0.0
323.0,518.6451612903224,0.0
294.0,510.23655913978496,0.0
293.0,514.989247311828,0.0
322.0,564.258064516129,1.0
319.0,565.6129032258063,1.0
321.0,566.8602150537633,1.0
322.0,568.5591397849462,1.0
322.0,568.5591397849462,1.0
322.0,562.1075268817203,1.0
324.0,561.2043010752686,1.0
323.0,559.505376344086,1.0
314.0,535.6129032258063,0.0
313.0,529.6129032258063,0.0
296.0,507.18279569892456,0.0
295.0,503.33333333333326,0.0
294.0,501.6344086021504,0.0
293.0,502.08602150537627,0.0
294.0,508.08602150537627,0.0
323.0,501.4408602150536,1.0
324.0,507.4408602150536,1.0
323.0,505.741935483871,1.0
354.0,564.8602150537633,0.0
355.0,568.7096774193546,0.0
357.0,567.8064516129032,0.0
357.0,526.9462365591396,0.0
359.0,523.8924731182794,0.0
361.0,540.1935483870966,0.0
370.0,521.0752688172042,0.0
383.0,523.8064516129032,0.0
390.0,524.9462365591396,0.0
387.0,517.6989247311826,0.0
393.0,530.0430107526881,0.0
392.0,528.3440860215053,0.0
391.0,526.6451612903224,0.0
392.0,524.0430107526881,0.0
391.0,526.6451612903224,0.0
393.0,530.0430107526881,0.0
394.0,529.5913978494623,0.0
393.0,525.7419354838707,0.0
392.0,530.4946236559138,0.0
384.0,534.1075268817203,0.0
365.0,503.9784946236557,0.0
366.0,507.82795698924724,0.0
358.0,520.0430107526881,0.0
350.0,566.6666666666665,1.0
347.0,572.3225806451612,1.0
318.0,548.8602150537633,0.0
318.0,540.258064516129,0.0
318.0,535.9569892473116,0.0
319.0,533.3548387096773,0.0
320.0,539.3548387096773,0.0
321.0,536.752688172043,0.0
362.0,492.43010752688156,0.0
327.0,445.8709677419354,0.0
328.0,443.26881720430106,0.0
325.0,440.3225806451612,0.0
323.0,439.07526881720423,0.0
323.0,439.07526881720423,0.0
323.0,439.07526881720423,0.0
324.0,438.6236559139784,0.0
309.0,492.70967741935465,1.0
339.0,451.20430107526863,0.0
379.0,467.54838709677415,1.0
352.0,464.6881720430106,1.0
352.0,460.3870967741934,1.0
369.0,463.46236559139766,0.0
366.0,464.8172043010752,0.0
351.0,447.9354838709676,1.0
350.0,444.08602150537627,1.0
352.0,443.18279569892456,1.0
349.0,466.04301075268813,1.0
349.0,468.1935483870966,1.0
364.0,485.07526881720423,1.0
363.0,502.7311827956987,1.0
346.0,463.0967741935483,1.0
323.0,473.48387096774195,1.0
338.0,486.0645161290322,1.0
339.0,483.46236559139766,1.0
338.0,483.9139784946235,1.0
334.0,479.26881720430106,1.0
334.0,479.26881720430106,1.0
335.0,480.9677419354837,1.0
333.0,473.26881720430106,1.0
335.0,480.9677419354837,1.0
343.0,509.61290322580635,0.0
343.0,516.0645161290322,0.0
344.0,528.516129032258,0.0
348.0,535.3118279569892,0.0
349.0,539.1612903225805,0.0
349.0,539.1612903225805,0.0
356.0,540.3010752688172,0.0
360.0,532.0430107526881,0.0
357.0,546.3010752688172,0.0
356.0,544.6021505376343,0.0
355.0,547.2043010752686,0.0
355.0,547.2043010752686,0.0
340.0,510.9677419354837,0.0
355.0,506.3440860215053,4.0
385.0,512.1505376344085,1.0
385.0,509.9999999999998,1.0
387.0,519.8494623655913,1.0
375.0,503.76344086021504,1.0
376.0,505.46236559139766,1.0
344.0,464.0,0.0
345.0,452.79569892473114,0.0
343.0,445.0967741935483,0.0
343.0,442.9462365591396,0.0
330.0,420.86021505376334,1.0
332.0,422.10752688172033,1.0
330.0,433.76344086021504,1.0
375.0,417.74193548387075,0.0
376.0,415.13978494623643,0.0
374.0,411.74193548387075,0.0
375.0,413.4408602150536,0.0
376.0,415.13978494623643,0.0
337.0,482.21505376344066,1.0
323.0,460.58064516129025,1.0
326.0,459.2258064516127,1.0
349.0,487.54838709677415,1.0
350.0,495.6989247311826,1.0
377.0,479.20430107526863,0.0
369.0,452.70967741935465,0.0
318.0,400.4731182795697,1.0
318.0,402.6236559139784,1.0
319.0,406.4731182795697,1.0
332.0,458.6666666666665,0.0
336.0,459.01075268817203,0.0
341.0,441.6989247311826,1.0
321.0,463.6344086021504,1.0
319.0,460.23655913978496,1.0
320.0,466.23655913978496,1.0
335.0,446.5591397849462,0.0
329.0,408.4086021505375,1.0
329.0,408.4086021505375,1.0
330.0,412.258064516129,1.0
326.0,409.76344086021504,1.0
326.0,414.0645161290322,1.0
333.0,447.46236559139766,1.0
333.0,447.46236559139766,1.0
334.0,447.01075268817203,1.0
339.0,468.4086021505375,0.0
354.0,517.5483870967741,0.0
355.0,519.247311827957,0.0
345.0,564.6236559139784,0.0
342.0,452.0,0.0
343.0,451.54838709677415,0.0
344.0,453.247311827957,0.0
341.0,448.15053763440847,0.0
342.0,447.6989247311826,0.0
307.0,500.0645161290322,0.0
308.0,503.9139784946235,0.0
309.0,509.9139784946235,0.0
311.0,493.95698924731164,0.0
312.0,495.6559139784945,0.0
311.0,487.505376344086,0.0
311.0,487.505376344086,0.0
310.0,487.95698924731164,0.0
309.0,466.9032258064515,0.0
311.0,478.9032258064515,0.0
311.0,489.6559139784945,0.0
349.0,539.1612903225805,0.0
377.0,610.3870967741934,1.0
377.0,610.3870967741934,1.0
374.0,592.3870967741934,4.0
371.0,598.0430107526881,4.0
362.0,552.6451612903224,4.0
362.0,554.7956989247311,4.0
370.0,503.8709677419354,1.0
363.0,507.0322580645161,1.0
366.0,509.9784946236557,1.0
364.0,504.43010752688156,1.0
377.0,588.8817204301074,0.0
376.0,589.3333333333333,0.0
350.0,560.2150537634407,0.0
351.0,566.2150537634407,0.0
350.0,560.2150537634407,0.0
349.0,558.516129032258,0.0
350.0,560.2150537634407,0.0
359.0,560.4516129032256,0.0
360.0,560.0,0.0
358.0,552.3010752688172,0.0
374.0,525.7204301075267,0.0
377.0,537.2688172043011,0.0
379.0,542.8172043010752,0.0
379.0,540.6666666666665,0.0
378.0,538.9677419354837,0.0
378.0,538.9677419354837,0.0
378.0,536.8172043010752,0.0
362.0,535.4408602150536,0.0
363.0,539.2903225806451,0.0
327.0,538.3440860215053,0.0
328.0,544.3440860215053,0.0
327.0,542.6451612903224,0.0
328.0,544.3440860215053,0.0
348.0,507.3548387096773,0.0
329.0,511.6344086021504,0.0
308.0,510.36559139784936,0.0
307.0,504.36559139784936,0.0
307.0,504.36559139784936,0.0
307.0,504.36559139784936,0.0
313.0,480.15053763440847,0.0
324.0,526.7956989247311,0.0
321.0,526.0,0.0
323.0,535.8494623655913,0.0
323.0,535.8494623655913,0.0
333.0,552.8387096774193,0.0
331.0,558.0430107526881,0.0
334.0,560.989247311828,0.0
333.0,557.1397849462364,0.0
342.0,540.1720430107525,0.0
343.0,546.1720430107525,0.0
332.0,553.2903225806451,0.0
331.0,551.5913978494623,0.0
365.0,566.3440860215053,1.0
375.0,587.6344086021504,1.0
361.0,555.247311827957,0.0
359.0,547.5483870967741,0.0
358.0,550.1505376344085,0.0
355.0,549.3548387096773,0.0
353.0,511.54838709677415,0.0
363.0,532.8387096774193,0.0
355.0,573.010752688172,0.0
356.0,568.258064516129,0.0
359.0,530.3440860215053,1.0
360.0,529.8924731182794,1.0
355.0,527.8494623655913,1.0
355.0,523.5483870967741,1.0
354.0,517.5483870967741,1.0
353.0,511.54838709677415,1.0
352.0,507.6989247311826,1.0
344.0,565.0752688172042,1.0
346.0,527.6129032258063,4.0
344.0,528.516129032258,4.0
346.0,534.0645161290322,4.0
347.0,533.6129032258063,4.0
338.0,533.3763440860214,4.0
338.0,533.3763440860214,4.0
339.0,535.0752688172042,4.0
325.0,571.505376344086,1.0
325.0,571.505376344086,1.0
323.0,561.6559139784945,1.0
320.0,556.5591397849462,1.0
321.0,560.4086021505375,1.0
322.0,564.258064516129,1.0
321.0,556.1075268817203,1.0
330.0,543.4408602150536,0.0
327.0,536.1935483870966,0.0
337.0,574.6881720430106,0.0
337.0,574.6881720430106,0.0
331.0,555.8924731182794,0.0
331.0,549.4408602150536,0.0
341.0,534.1720430107525,0.0
340.0,515.2688172043011,0.0
341.0,523.4193548387095,0.0
340.0,519.5698924731182,0.0
339.0,520.0215053763441,0.0
333.0,507.67741935483855,0.0
331.0,519.3333333333333,0.0
312.0,534.3655913978494,0.0
312.0,532.2150537634407,0.0
310.0,537.4193548387095,0.0
310.0,537.4193548387095,0.0
310.0,539.5698924731182,0.0
311.0,543.4193548387095,0.0
307.0,551.6774193548385,0.0
306.0,549.9784946236559,0.0
297.0,536.8387096774193,0.0
302.0,519.5268817204301,0.0
302.0,513.0752688172042,0.0
300.0,516.1290322580644,0.0
300.0,518.2795698924731,0.0
304.0,531.5268817204301,0.0
302.0,513.0752688172042,0.0
301.0,519.9784946236559,0.0
302.0,519.5268817204301,0.0
305.0,516.0215053763441,0.0
321.0,530.3010752688172,0.0
339.0,500.6666666666665,1.0
340.0,502.36559139784936,1.0
341.0,508.36559139784936,1.0
351.0,501.6989247311826,0.0
352.0,505.54838709677415,0.0
337.0,553.1827956989246,0.0
337.0,553.1827956989246,0.0
337.0,544.5806451612902,0.0
320.0,532.9032258064515,0.0
328.0,527.1397849462364,0.0
322.0,508.3440860215053,0.0
321.0,506.64516129032245,0.0
322.0,510.494623655914,0.0
329.0,487.9784946236557,0.0
331.0,489.2258064516127,0.0
329.0,485.82795698924724,0.0
330.0,485.3763440860214,0.0
329.0,485.82795698924724,0.0
327.0,480.2795698924731,0.0
325.0,491.9354838709676,0.0
324.0,490.23655913978496,0.0
324.0,496.6881720430106,0.0
321.0,489.4408602150536,4.0
322.0,482.5376344086021,4.0
321.0,487.2903225806451,4.0
345.0,491.505376344086,9.0
346.0,491.05376344086017,9.0
345.0,502.258064516129,4.0
373.0,515.4193548387095,4.0
373.0,517.5698924731182,4.0
374.0,519.2688172043011,4.0
373.0,508.9677419354837,4.0
374.0,512.8172043010752,4.0
371.0,542.1290322580644,4.0
369.0,536.5806451612902,4.0
368.0,532.7311827956987,4.0
368.0,534.8817204301074,4.0
344.0,513.4623655913977,1.0
343.0,511.76344086021504,1.0
349.0,513.3548387096773,1.0
346.0,538.3655913978494,1.0
347.0,542.2150537634407,1.0
350.0,523.6559139784945,0.0
367.0,518.1290322580644,0.0
357.0,542.0,0.0
358.0,545.8494623655913,0.0
347.0,482.0,0.0
348.0,485.8494623655913,0.0
349.0,485.39784946236546,0.0
349.0,485.39784946236546,0.0
343.0,496.70967741935465,0.0
344.0,498.4086021505375,0.0
344.0,498.4086021505375,0.0
353.0,511.54838709677415,1.0
352.0,496.9462365591396,1.0
353.0,500.79569892473114,1.0
354.0,500.3440860215053,1.0
354.0,502.494623655914,1.0
304.0,464.86021505376334,0.0
347.0,494.9032258064515,1.0
347.0,501.3548387096773,1.0
338.0,505.4193548387095,0.0
336.0,506.3225806451612,0.0
353.0,492.1935483870966,0.0
352.0,488.3440860215053,0.0
348.0,580.4731182795697,0.0
341.0,523.4193548387095,1.0
342.0,529.4193548387095,1.0
341.0,527.7204301075267,1.0
340.0,526.0215053763441,1.0
336.0,519.2258064516127,1.0
337.0,529.5268817204301,1.0
337.0,518.7741935483871,1.0
339.0,513.5698924731182,1.0
332.0,548.989247311828,0.0
331.0,525.7849462365591,0.0
329.0,528.8387096774193,0.0
337.0,553.1827956989246,0.0
339.0,541.5268817204301,0.0
356.0,520.9462365591396,0.0
361.0,527.2903225806451,0.0
359.0,521.7419354838707,0.0
362.0,524.6881720430106,0.0
361.0,527.2903225806451,0.0
360.0,527.7419354838707,0.0
359.0,521.7419354838707,0.0
352.0,516.3010752688172,0.0
352.0,520.6021505376343,0.0
363.0,541.4408602150536,1.0
363.0,539.2903225806451,1.0
358.0,537.247311827957,1.0
360.0,542.7956989247311,1.0
355.0,542.9032258064515,1.0
356.0,540.3010752688172,1.0
352.0,531.3548387096773,1.0
353.0,535.2043010752686,1.0
354.0,530.4516129032256,1.0
333.0,458.21505376344066,1.0
338.0,509.7204301075267,1.0
367.0,472.9677419354837,0.0
327.0,486.7311827956987,1.0
328.0,488.43010752688156,1.0
380.0,525.1612903225805,1.0
358.0,492.08602150537627,0.0
357.0,490.3870967741934,0.0
358.0,492.08602150537627,0.0
385.0,479.89247311827944,0.0
380.0,467.0967741935483,0.0
352.0,501.247311827957,0.0
350.0,493.54838709677415,0.0
360.0,495.4838709677417,0.0
372.0,509.4193548387095,0.0
372.0,513.7204301075267,0.0
369.0,515.0752688172042,0.0
376.0,526.9677419354837,0.0
356.0,482.23655913978473,0.0
347.0,458.3440860215053,0.0
346.0,463.0967741935483,0.0
347.0,460.494623655914,0.0
314.0,397.9784946236557,0.0
306.0,395.13978494623643,0.0
310.0,391.18279569892456,0.0
311.0,401.48387096774195,0.0
312.0,407.48387096774195,0.0
313.0,409.18279569892456,0.0
314.0,419.48387096774195,0.0
316.0,420.7311827956987,0.0
314.0,430.23655913978496,0.0
315.0,431.9354838709676,0.0
314.0,428.08602150537627,0.0
315.0,423.33333333333326,0.0
329.0,436.36559139784936,0.0
322.0,418.02150537634407,0.0
324.0,417.11827956989237,0.0
325.0,416.6666666666665,0.0
328.0,406.70967741935465,0.0
329.0,406.258064516129,0.0
328.0,406.70967741935465,0.0
326.0,416.21505376344066,0.0
340.0,463.6559139784945,1.0
347.0,494.9032258064515,1.0
349.0,500.4516129032256,1.0
360.0,480.43010752688156,1.0
361.0,484.2795698924731,1.0
362.0,485.9784946236557,1.0
362.0,485.9784946236557,1.0
366.0,494.92473118279554,1.0
366.0,494.92473118279554,1.0
365.0,493.2258064516127,1.0
363.0,509.18279569892456,4.0
362.0,488.1290322580644,4.0
369.0,478.51612903225805,0.0
369.0,478.51612903225805,0.0
369.0,480.6666666666665,0.0
369.0,480.6666666666665,0.0
359.0,538.9462365591396,1.0
359.0,543.247311827957,1.0
359.0,545.3978494623655,1.0
363.0,547.8924731182794,0.0
348.0,483.6989247311826,0.0
307.0,472.10752688172033,0.0
306.0,470.4086021505375,0.0
316.0,461.5913978494623,0.0
319.0,458.08602150537627,0.0
320.0,459.7849462365591,0.0
323.0,503.5913978494623,0.0
322.0,499.741935483871,0.0
323.0,503.5913978494623,0.0
295.0,475.3763440860214,0.0
295.0,473.2258064516129,0.0
294.0,475.82795698924724,0.0
276.0,456.0,0.0
277.0,462.0,0.0
277.0,464.15053763440847,0.0
283.0,450.6881720430106,0.0
283.0,446.3870967741934,0.0
284.0,445.9354838709676,0.0
279.0,446.04301075268813,0.0
278.0,446.494623655914,0.0
334.0,515.8279569892472,0.0
336.0,514.9247311827955,0.0
329.0,485.82795698924724,0.0
329.0,485.82795698924724,0.0
328.0,488.43010752688156,0.0
338.0,539.8279569892472,0.0
343.0,541.8709677419354,0.0
345.0,547.4193548387095,0.0
337.0,475.76344086021504,1.0
325.0,532.7956989247311,1.0
324.0,520.3440860215053,1.0
323.0,520.7956989247311,1.0
341.0,456.752688172043,0.0
337.0,503.7204301075267,1.0
336.0,508.4731182795697,1.0
338.0,468.86021505376334,0.0
339.0,470.5591397849462,0.0
357.0,537.6989247311826,1.0
359.0,538.9462365591396,1.0
360.0,435.26881720430106,0.0
367.0,414.9032258064515,1.0
337.0,482.21505376344066,0.0
338.0,481.76344086021504,0.0
337.0,477.9139784946235,0.0
337.0,471.46236559139766,0.0
359.0,470.1290322580644,1.0
341.0,508.36559139784936,1.0
342.0,516.516129032258,1.0
343.0,516.0645161290322,1.0
342.0,512.2150537634407,1.0
329.0,526.6881720430106,0.0
331.0,532.236559139785,0.0
330.0,532.6881720430106,0.0
330.0,536.989247311828,0.0
331.0,540.8387096774193,0.0
329.0,550.3440860215053,0.0
327.0,559.8494623655913,0.0
328.0,561.5483870967741,0.0
327.0,562.0,0.0
337.0,566.0860215053763,0.0
333.0,570.0430107526881,1.0
324.0,569.8064516129032,0.0
324.0,576.258064516129,0.0
325.0,573.6559139784945,0.0
324.0,574.1075268817203,0.0
325.0,575.8064516129032,0.0
322.0,555.6559139784945,0.0
321.0,553.9569892473116,0.0
313.0,514.5591397849462,0.0
314.0,516.258064516129,0.0
315.0,515.8064516129032,0.0
332.0,490.92473118279554,1.0
331.0,491.3763440860214,1.0
332.0,495.2258064516127,1.0
333.0,499.07526881720423,1.0
330.0,536.989247311828,1.0
327.0,531.8924731182794,1.0
328.0,535.741935483871,1.0
324.0,528.9462365591396,1.0
335.0,543.3333333333333,1.0
334.0,539.483870967742,1.0
334.0,543.7849462365591,1.0
332.0,536.0860215053763,1.0
337.0,505.8709677419354,1.0
372.0,414.79569892473114,1.0
344.0,466.15053763440847,1.0
369.0,532.2795698924731,1.0
357.0,552.752688172043,1.0
356.0,548.9032258064515,1.0
356.0,548.9032258064515,1.0
356.0,548.9032258064515,1.0
360.0,566.4516129032256,1.0
363.0,522.0860215053763,4.0
368.0,547.7849462365591,4.0
367.0,535.3333333333333,0.0
338.0,511.8709677419354,0.0
334.0,511.5268817204301,0.0
333.0,509.82795698924724,0.0
335.0,513.2258064516127,0.0
335.0,517.5268817204301,0.0
336.0,514.9247311827955,0.0
336.0,512.7741935483871,0.0
319.0,539.8064516129032,0.0
321.0,534.6021505376343,0.0
322.0,532.0,0.0
323.0,555.2043010752686,0.0
338.0,548.4301075268816,4.0
348.0,552.516129032258,1.0
347.0,550.8172043010752,1.0
336.0,555.7849462365591,0.0
333.0,554.989247311828,0.0
333.0,559.2903225806451,0.0
334.0,565.2903225806451,0.0
331.0,562.3440860215053,0.0
315.0,502.9032258064515,0.0
313.0,458.64516129032245,0.0
312.0,454.79569892473114,0.0
314.0,447.4408602150536,0.0
332.0,486.6236559139784,0.0
330.0,483.2258064516127,0.0
333.0,486.17204301075253,0.0
320.0,453.33333333333326,0.0
319.0,453.7849462365591,0.0
319.0,453.7849462365591,0.0
320.0,455.48387096774195,0.0
321.0,457.18279569892456,0.0
324.0,462.2795698924731,0.0
334.0,517.9784946236557,1.0
335.0,519.6774193548385,1.0
345.0,560.3225806451612,0.0
345.0,556.0215053763441,0.0
346.0,559.8709677419354,0.0
347.0,565.8709677419354,0.0
346.0,564.1720430107525,0.0
348.0,561.1182795698924,1.0
347.0,559.4193548387095,1.0
338.0,546.2795698924731,1.0
339.0,541.5268817204301,1.0
339.0,550.1290322580644,1.0
339.0,552.2795698924731,1.0
342.0,550.9247311827955,1.0
342.0,538.0215053763441,1.0
341.0,534.1720430107525,1.0
341.0,553.5268817204301,1.0
332.0,611.3548387096773,0.0
331.0,609.6559139784945,0.0
337.0,520.9247311827955,0.0
336.0,521.3763440860214,0.0
336.0,521.3763440860214,0.0
335.0,526.1290322580644,0.0
334.0,522.2795698924731,0.0
334.0,522.2795698924731,0.0
335.0,521.8279569892472,0.0
338.0,526.9247311827955,0.0
338.0,531.2258064516127,0.0
337.0,523.0752688172042,0.0
337.0,516.6236559139784,0.0
330.0,500.43010752688156,0.0
331.0,506.43010752688156,0.0
331.0,508.58064516129025,0.0
387.0,534.9032258064515,1.0
387.0,532.7526881720428,1.0
386.0,528.9032258064515,1.0
356.0,488.6881720430106,1.0
356.0,486.5376344086021,1.0
356.0,486.5376344086021,1.0
354.0,483.13978494623643,1.0
354.0,483.13978494623643,1.0
339.0,492.0645161290322,0.0
336.0,512.7741935483871,0.0
337.0,501.5698924731182,0.0
336.0,508.4731182795697,0.0
337.0,512.3225806451612,0.0
332.0,512.4301075268816,0.0
331.0,510.7311827956987,0.0
343.0,460.15053763440847,0.0
352.0,501.247311827957,0.0
352.0,501.247311827957,0.0
353.0,522.3010752688172,1.0
350.0,515.0537634408602,1.0
351.0,518.9032258064515,1.0
369.0,491.4193548387095,0.0
368.0,491.8709677419354,0.0
369.0,491.4193548387095,0.0
368.0,491.8709677419354,0.0
372.0,492.21505376344066,0.0
371.0,490.51612903225805,0.0
372.0,492.21505376344066,0.0
375.0,488.70967741935465,0.0
375.0,484.4086021505375,0.0
376.0,488.258064516129,0.0
354.0,511.0967741935483,0.0
336.0,506.3225806451612,0.0
352.0,509.8494623655913,1.0
351.0,510.30107526881716,1.0
350.0,510.752688172043,1.0
351.0,506.0,1.0
369.0,502.17204301075253,4.0
365.0,512.5806451612902,0.0
344.0,534.9677419354837,0.0
344.0,537.1182795698924,0.0
362.0,567.6989247311826,0.0
358.0,578.1075268817203,0.0
340.0,446.4516129032256,0.0
339.0,442.6021505376343,0.0
305.0,445.05376344086017,0.0
329.0,451.4193548387095,0.0
327.0,445.8709677419354,0.0
328.0,443.26881720430106,0.0
330.0,461.7204301075267,0.0
330.0,455.26881720430106,0.0
327.0,450.17204301075253,0.0
329.0,449.26881720430106,0.0
329.0,449.26881720430106,0.0
330.0,431.61290322580635,0.0
317.0,534.258064516129,0.0
329.0,520.236559139785,1.0
330.0,521.9354838709676,1.0
329.0,520.236559139785,1.0
322.0,519.0967741935483,1.0
322.0,519.0967741935483,1.0
352.0,522.752688172043,0.0
363.0,578.0,1.0
362.0,578.4516129032256,1.0
366.0,537.9354838709676,1.0
363.0,537.1397849462364,1.0
380.0,533.763440860215,1.0
382.0,528.5591397849462,1.0
381.0,524.7096774193546,1.0
380.0,520.8602150537633,1.0
378.0,526.0645161290322,0.0
376.0,520.516129032258,0.0
377.0,522.2150537634407,0.0
374.0,536.4731182795697,0.0
372.0,554.5806451612902,0.0
380.0,548.8172043010752,0.0
335.0,554.0860215053763,0.0
332.0,553.2903225806451,0.0
327.0,540.494623655914,0.0
324.0,561.2043010752686,0.0
325.0,560.752688172043,0.0
324.0,559.0537634408602,0.0
324.0,559.0537634408602,0.0
324.0,556.9032258064515,0.0
336.0,553.6344086021504,0.0
329.0,554.6451612903224,0.0
344.0,543.5698924731182,1.0
347.0,497.05376344086017,1.0
350.0,538.7096774193546,1.0
349.0,539.1612903225805,1.0
343.0,556.9247311827955,1.0
341.0,559.9784946236557,1.0
340.0,556.1290322580644,1.0
331.0,534.3870967741934,1.0
329.0,535.2903225806451,1.0
329.0,535.2903225806451,1.0
329.0,539.5913978494623,1.0
330.0,545.5913978494623,1.0
331.0,551.5913978494623,1.0
331.0,551.5913978494623,1.0
336.0,521.3763440860214,1.0
337.0,525.2258064516127,1.0
338.0,526.9247311827955,1.0
330.0,506.8817204301074,1.0
330.0,506.8817204301074,1.0
329.0,472.92473118279554,1.0
322.0,488.98924731182797,1.0
323.0,514.3440860215053,1.0
