n,e_tilda,w^2
1084.0,1710.521739130434,0.0
1084.0,1714.869565217391,0.0
1084.0,1721.391304347826,0.0
1083.0,1728.434782608695,0.0
1102.0,1646.782608695652,0.0
1119.0,1635.739130434782,0.0
1119.0,1637.91304347826,0.0
1120.0,1641.739130434782,0.0
1122.0,1649.391304347826,0.0
1117.0,1765.043478260869,0.0
1116.0,1767.739130434782,0.0
1115.0,1766.086956521739,0.0
1122.0,1771.130434782608,0.0
1121.0,1769.478260869565,0.0
1112.0,1774.173913043478,0.0
1111.0,1770.347826086956,0.0
1126.0,1712.521739130434,0.0
1127.0,1714.173913043478,0.0
1128.0,1720.173913043478,0.0
1128.0,1718.0,0.0
1129.0,1721.826086956521,0.0
1130.0,1723.478260869565,0.0
1131.0,1722.95652173913,0.0
1130.0,1723.478260869565,0.0
1129.0,1724.0,0.0
1120.0,1709.130434782608,0.0
1119.0,1707.478260869565,0.0
1119.0,1709.652173913043,0.0
1109.0,1712.695652173913,0.0
1110.0,1714.347826086956,0.0
1130.0,1699.565217391304,0.0
1128.0,1700.608695652173,0.0
1102.0,1635.91304347826,0.0
1101.0,1638.608695652173,0.0
1102.0,1635.91304347826,0.0
1116.0,1665.565217391304,0.0
1109.0,1658.347826086956,0.0
1108.0,1652.347826086956,0.0
1109.0,1656.173913043478,0.0
1107.0,1661.565217391304,0.0
1108.0,1663.217391304347,0.0
1095.0,1663.478260869565,0.0
1096.0,1665.130434782608,0.0
1120.0,1654.782608695652,0.0
1118.0,1644.95652173913,0.0
1119.0,1648.782608695652,0.0
1120.0,1650.434782608695,0.0
1122.0,1651.565217391304,0.0
1121.0,1645.565217391304,0.0
1120.0,1643.91304347826,0.0
1132.0,1692.0,0.0
1134.0,1704.0,0.0
1138.0,1714.95652173913,0.0
1141.0,1711.217391304347,0.0
1139.0,1703.565217391304,0.0
1138.0,1706.260869565217,0.0
1137.0,1702.434782608695,0.0
1135.0,1692.608695652173,0.0
1133.0,1691.478260869565,0.0
1132.0,1689.826086956521,0.0
1146.0,1626.0,4.0
1146.0,1626.0,4.0
1148.0,1620.608695652173,4.0
1105.0,1580.0,4.0
1107.0,1578.95652173913,4.0
1108.0,1571.91304347826,4.0
1106.0,1562.086956521739,4.0
1122.0,1566.782608695652,4.0
1118.0,1558.0,4.0
1083.0,1558.869565217391,0.0
1089.0,1562.260869565217,0.0
1090.0,1566.086956521739,0.0
1091.0,1563.391304347826,0.0
1094.0,1544.434782608695,0.0
1093.0,1540.608695652173,0.0
1094.0,1548.782608695652,0.0
1093.0,1542.782608695652,0.0
1093.0,1551.478260869565,0.0
1092.0,1547.652173913043,0.0
1113.0,1534.521739130434,0.0
1107.0,1526.782608695652,0.0
1108.0,1528.434782608695,0.0
1110.0,1529.565217391304,0.0
1112.0,1537.217391304347,0.0
1113.0,1541.043478260869,0.0
1121.0,1558.608695652173,1.0
1129.0,1554.434782608695,1.0
1127.0,1548.95652173913,1.0
1124.0,1528.782608695652,1.0
1075.0,1645.652173913043,0.0
1061.0,1639.91304347826,0.0
1060.0,1638.260869565217,0.0
1060.0,1646.95652173913,0.0
1086.0,1729.043478260869,0.0
1085.0,1727.391304347826,0.0
1086.0,1724.695652173913,0.0
1086.0,1733.391304347826,0.0
1085.0,1731.739130434782,0.0
1087.0,1704.608695652174,0.0
1089.0,1727.478260869565,0.0
1091.0,1726.434782608695,0.0
1090.0,1729.130434782608,0.0
1088.0,1723.652173913043,0.0
1089.0,1723.130434782608,0.0
1089.0,1712.260869565217,0.0
1088.0,1710.608695652174,0.0
1089.0,1712.260869565217,0.0
1089.0,1666.608695652173,0.0
1083.0,1648.0,0.0
1084.0,1647.478260869565,0.0
1097.0,1677.652173913043,0.0
1096.0,1680.347826086956,0.0
1098.0,1668.434782608695,0.0
1098.0,1668.434782608695,0.0
1091.0,1669.91304347826,0.0
1092.0,1667.217391304347,0.0
1092.0,1673.739130434782,0.0
1092.0,1671.565217391304,0.0
1121.0,1704.260869565217,0.0
1122.0,1703.739130434782,0.0
1123.0,1707.565217391304,0.0
1123.0,1705.391304347826,0.0
1123.0,1705.391304347826,0.0
1126.0,1708.173913043478,0.0
1124.0,1711.391304347826,0.0
1124.0,1715.739130434782,0.0
1123.0,1711.91304347826,0.0
1125.0,1728.260869565217,0.0
1125.0,1736.95652173913,0.0
1125.0,1736.95652173913,0.0
1124.0,1737.478260869565,0.0
1158.0,1800.173913043478,0.0
1158.0,1798.0,0.0
1153.0,1802.782608695652,0.0
1152.0,1803.304347826087,0.0
1138.0,1821.478260869565,0.0
1137.0,1824.173913043478,0.0
1136.0,1811.652173913043,0.0
1107.0,1839.826086956521,0.0
1106.0,1836.0,0.0
1109.0,1834.434782608695,0.0
1110.0,1836.086956521739,0.0
1110.0,1836.086956521739,0.0
1109.0,1832.260869565217,0.0
1110.0,1831.739130434782,0.0
1113.0,1830.173913043478,0.0
1112.0,1826.347826086956,0.0
1110.0,1823.043478260869,0.0
1109.0,1821.391304347826,0.0
1111.0,1805.130434782608,0.0
1116.0,1813.391304347826,0.0
1117.0,1812.869565217391,0.0
1107.0,1815.91304347826,0.0
1106.0,1816.434782608695,0.0
1099.0,1811.391304347826,0.0
1097.0,1812.434782608695,0.0
1098.0,1814.086956521739,0.0
1098.0,1811.91304347826,0.0
1102.0,1814.173913043478,0.0
1104.0,1791.391304347826,0.0
1072.0,1829.826086956521,0.0
1048.0,1840.173913043478,0.0
1045.0,1828.695652173913,0.0
1044.0,1829.217391304347,0.0
1043.0,1829.739130434782,0.0
1043.0,1831.91304347826,0.0
1043.0,1831.91304347826,0.0
1048.0,1827.130434782608,0.0
1049.0,1830.95652173913,0.0
1041.0,1706.869565217391,0.0
1040.0,1705.217391304347,0.0
1038.0,1710.608695652174,0.0
1070.0,1720.0,1.0
1043.0,1697.130434782608,0.0
1112.0,1774.173913043478,0.0
1114.0,1779.652173913043,0.0
1166.0,1891.652173913043,1.0
1164.0,1892.695652173913,1.0
1175.0,1904.347826086956,1.0
1175.0,1902.173913043478,1.0
1174.0,1902.695652173913,1.0
1173.0,1898.869565217391,1.0
1195.0,1920.0,1.0
1196.0,1917.304347826087,1.0
1199.0,1913.565217391304,1.0
1197.0,1914.608695652173,1.0
1197.0,1916.782608695652,1.0
1159.0,1949.652173913043,0.0
1149.0,1978.782608695652,0.0
1149.0,1978.782608695652,0.0
1148.0,1972.782608695652,0.0
1148.0,1974.95652173913,0.0
1149.0,1976.608695652173,0.0
1150.0,1980.434782608695,0.0
1160.0,1933.91304347826,1.0
1161.0,1931.217391304347,1.0
1160.0,1927.391304347826,1.0
1178.0,1728.869565217391,0.0
1168.0,1764.521739130434,0.0
1167.0,1767.217391304347,0.0
1167.0,1762.869565217391,0.0
1166.0,1759.043478260869,0.0
1161.0,1759.478260869565,0.0
1162.0,1761.130434782608,0.0
1147.0,1753.739130434782,0.0
1146.0,1756.434782608695,0.0
1146.0,1756.434782608695,0.0
1151.0,1745.130434782608,1.0
1150.0,1741.304347826087,1.0
1150.0,1741.304347826087,1.0
1154.0,1750.086956521739,1.0
1154.0,1750.086956521739,1.0
1155.0,1756.086956521739,1.0
1155.0,1756.086956521739,1.0
1154.0,1754.434782608695,1.0
1125.0,1726.086956521739,4.0
1126.0,1727.739130434782,4.0
1125.0,1730.434782608695,4.0
1054.0,1767.478260869565,1.0
1055.0,1769.130434782608,1.0
1076.0,1656.0,0.0
1073.0,1646.695652173913,0.0
1074.0,1646.173913043478,0.0
1089.0,1647.043478260869,0.0
1088.0,1649.739130434782,0.0
1088.0,1649.739130434782,0.0
1094.0,1640.086956521739,0.0
1095.0,1639.565217391304,0.0
1094.0,1635.739130434782,0.0
1088.0,1612.782608695652,0.0
1104.0,1641.391304347826,0.0
1099.0,1644.0,0.0
1080.0,1688.695652173913,0.0
1077.0,1681.565217391304,0.0
1074.0,1672.260869565217,0.0
1074.0,1672.260869565217,0.0
1073.0,1666.260869565217,0.0
1074.0,1667.91304347826,0.0
1072.0,1653.739130434782,0.0
1071.0,1626.0,0.0
1079.0,1632.695652173913,0.0
1078.0,1626.695652173913,0.0
1079.0,1628.347826086956,0.0
1080.0,1634.347826086956,0.0
1124.0,1663.565217391304,0.0
1124.0,1624.434782608695,0.0
1123.0,1620.608695652173,0.0
1124.0,1624.434782608695,0.0
1123.0,1629.304347826087,0.0
1122.0,1627.652173913043,0.0
1077.0,1635.91304347826,1.0
1073.0,1607.565217391304,1.0
1069.0,1616.173913043478,0.0
1067.0,1612.869565217391,0.0
1066.0,1611.217391304347,0.0
1066.0,1611.217391304347,0.0
1071.0,1615.130434782608,0.0
1099.0,1648.347826086956,0.0
1092.0,1647.652173913043,0.0
1090.0,1642.173913043478,0.0
1108.0,1758.869565217391,1.0
1108.0,1756.695652173913,1.0
1107.0,1755.043478260869,1.0
1109.0,1751.826086956521,1.0
1112.0,1761.130434782608,1.0
1113.0,1756.260869565217,1.0
1117.0,1752.0,1.0
1116.0,1748.173913043478,1.0
1112.0,1750.260869565217,1.0
1109.0,1769.217391304347,1.0
1108.0,1771.91304347826,1.0
1112.0,1774.173913043478,1.0
1114.0,1762.260869565217,1.0
1139.0,1825.304347826087,0.0
1140.0,1829.130434782608,0.0
1116.0,1776.434782608695,1.0
1117.0,1773.739130434782,1.0
1121.0,1769.478260869565,1.0
1120.0,1767.826086956521,1.0
1120.0,1765.652173913043,1.0
1121.0,1769.478260869565,1.0
1120.0,1765.652173913043,1.0
1064.0,1799.217391304347,0.0
1066.0,1778.608695652174,0.0
1065.0,1776.95652173913,0.0
1066.0,1776.434782608695,0.0
1056.0,1772.95652173913,0.0
1056.0,1766.434782608695,0.0
1055.0,1769.130434782608,0.0
1063.0,1767.130434782608,0.0
1066.0,1769.91304347826,0.0
1065.0,1768.260869565217,0.0
1063.0,1788.869565217391,0.0
1051.0,1749.478260869565,0.0
1052.0,1746.782608695652,0.0
1051.0,1747.304347826087,0.0
1051.0,1745.130434782608,0.0
1050.0,1743.478260869565,0.0
1055.0,1747.391304347826,0.0
1057.0,1748.521739130434,0.0
1056.0,1742.521739130434,0.0
1057.0,1744.173913043478,0.0
1054.0,1745.739130434782,0.0
1054.0,1739.217391304347,0.0
1051.0,1762.521739130434,0.0
1050.0,1760.869565217391,0.0
1047.0,1740.695652173913,0.0
1046.0,1743.391304347826,0.0
1055.0,1749.565217391304,0.0
1057.0,1746.347826086956,0.0
1059.0,1747.478260869565,0.0
1055.0,1727.826086956521,0.0
1098.0,1701.043478260869,0.0
1095.0,1706.95652173913,0.0
1095.0,1709.130434782608,0.0
1097.0,1718.95652173913,0.0
1116.0,1817.739130434782,0.0
1116.0,1811.217391304347,0.0
1115.0,1807.391304347826,0.0
1109.0,1801.826086956521,0.0
1108.0,1798.0,0.0
1113.0,1806.260869565217,0.0
1107.0,1818.086956521739,0.0
1123.0,1807.565217391304,1.0
1122.0,1799.391304347826,1.0
1123.0,1803.217391304347,1.0
1122.0,1799.391304347826,1.0
1124.0,1802.695652173913,1.0
1114.0,1757.91304347826,0.0
1115.0,1759.565217391304,0.0
1108.0,1763.217391304347,0.0
1107.0,1761.565217391304,0.0
1122.0,1753.739130434782,0.0
1119.0,1746.608695652173,0.0
1123.0,1679.304347826087,0.0
1122.0,1677.652173913043,0.0
1118.0,1679.739130434782,0.0
1118.0,1677.565217391304,0.0
1118.0,1671.043478260869,0.0
1117.0,1665.043478260869,0.0
1118.0,1668.869565217391,0.0
1120.0,1672.173913043478,0.0
1120.0,1672.173913043478,0.0
1121.0,1669.478260869565,0.0
1122.0,1675.478260869565,0.0
1120.0,1672.173913043478,0.0
1120.0,1670.0,0.0
1100.0,1717.391304347826,0.0
1100.0,1717.391304347826,0.0
1101.0,1710.347826086956,0.0
1102.0,1707.652173913043,0.0
1105.0,1690.869565217391,0.0
1105.0,1690.869565217391,0.0
1103.0,1678.869565217391,0.0
1068.0,1660.173913043478,0.0
1068.0,1623.217391304347,1.0
1071.0,1628.173913043478,1.0
1075.0,1630.434782608695,1.0
1077.0,1627.217391304347,1.0
1085.0,1614.347826086956,1.0
1087.0,1619.826086956521,1.0
1086.0,1618.173913043478,1.0
1087.0,1615.478260869565,1.0
1124.0,1663.565217391304,0.0
1091.0,1682.95652173913,0.0
1090.0,1679.130434782608,0.0
1112.0,1737.217391304347,0.0
1111.0,1731.217391304347,0.0
1110.0,1725.217391304347,0.0
1111.0,1722.521739130434,0.0
1110.0,1718.695652173913,0.0
1117.0,1747.652173913043,1.0
1118.0,1749.304347826087,1.0
1119.0,1750.95652173913,1.0
1105.0,1701.739130434782,0.0
1105.0,1706.086956521739,0.0
1104.0,1704.434782608695,0.0
1106.0,1709.91304347826,0.0
1107.0,1715.91304347826,0.0
1102.0,1720.695652173913,0.0
1103.0,1722.347826086956,0.0
1101.0,1706.0,0.0
1055.0,1727.826086956521,0.0
1056.0,1725.130434782608,0.0
1058.0,1726.260869565217,0.0
1061.0,1709.478260869565,0.0
1068.0,1744.95652173913,0.0
1094.0,1735.739130434782,0.0
1095.0,1737.391304347826,0.0
1082.0,1755.043478260869,0.0
1081.0,1751.217391304347,0.0
1075.0,1745.652173913043,0.0
1072.0,1742.869565217391,0.0
1045.0,1730.869565217391,0.0
1158.0,1661.043478260869,1.0
1123.0,1677.130434782608,1.0
1134.0,1645.304347826087,1.0
1135.0,1646.95652173913,1.0
1134.0,1649.652173913043,1.0
1135.0,1653.478260869565,1.0
1134.0,1656.173913043478,1.0
1143.0,1664.521739130434,1.0
1164.0,1705.739130434782,1.0
1169.0,1724.869565217391,1.0
1167.0,1762.869565217391,4.0
1128.0,1783.217391304347,4.0
1133.0,1793.652173913043,4.0
1134.0,1788.782608695652,4.0
1182.0,1811.565217391304,1.0
1183.0,1813.217391304347,1.0
1151.0,1873.391304347826,0.0
1150.0,1878.260869565217,0.0
1156.0,1933.826086956521,1.0
1157.0,1937.652173913043,1.0
1157.0,1937.652173913043,1.0
1173.0,1907.565217391304,1.0
1174.0,1909.217391304347,1.0
1168.0,1916.695652173913,1.0
1167.0,1915.043478260869,1.0
1166.0,1909.043478260869,1.0
1138.0,1734.521739130434,0.0
1139.0,1734.0,0.0
1139.0,1736.173913043478,0.0
1137.0,1737.217391304347,0.0
1137.0,1739.391304347826,0.0
1134.0,1732.260869565217,0.0
1132.0,1731.130434782608,0.0
1139.0,1762.260869565217,0.0
1138.0,1767.130434782608,0.0
1135.0,1757.826086956521,0.0
1134.0,1756.173913043478,0.0
1144.0,1759.652173913043,0.0
1150.0,1754.347826086956,0.0
1149.0,1759.217391304347,0.0
1148.0,1768.434782608695,0.0
1148.0,1768.434782608695,0.0
1111.0,1802.95652173913,0.0
1110.0,1796.95652173913,0.0
1107.0,1781.130434782608,0.0
1105.0,1799.565217391304,0.0
1107.0,1802.869565217391,0.0
1105.0,1803.91304347826,0.0
1104.0,1797.91304347826,0.0
1105.0,1797.391304347826,0.0
1158.0,1795.826086956521,1.0
1156.0,1781.652173913043,1.0
1158.0,1752.347826086956,1.0
1158.0,1802.347826086956,1.0
1153.0,1891.91304347826,1.0
1152.0,1888.086956521739,1.0
1146.0,1856.434782608695,1.0
1134.0,1899.652173913043,0.0
1134.0,1904.0,0.0
1133.0,1898.0,0.0
1150.0,1889.130434782608,0.0
1147.0,1888.521739130434,0.0
1179.0,1774.0,0.0
1153.0,1809.304347826087,0.0
1095.0,1633.043478260869,0.0
1102.0,1683.739130434782,0.0
1102.0,1681.565217391304,0.0
1102.0,1681.565217391304,0.0
1101.0,1675.565217391304,0.0
1131.0,1631.652173913043,1.0
1130.0,1630.0,1.0
1130.0,1630.0,1.0
1130.0,1625.652173913043,1.0
1131.0,1629.478260869565,1.0
1133.0,1630.608695652173,1.0
1132.0,1633.304347826087,1.0
1135.0,1640.434782608695,1.0
1132.0,1642.0,1.0
1107.0,1633.304347826087,0.0
1105.0,1625.652173913043,0.0
1108.0,1613.217391304347,0.0
1108.0,1615.391304347826,0.0
1078.0,1591.91304347826,0.0
1075.0,1576.086956521739,0.0
1075.0,1580.434782608695,0.0
1075.0,1580.434782608695,0.0
1076.0,1586.434782608695,0.0
1052.0,1672.869565217391,0.0
1078.0,1737.565217391304,0.0
1077.0,1735.91304347826,0.0
1080.0,1745.217391304347,0.0
1077.0,1696.782608695652,0.0
1085.0,1699.130434782608,0.0
1111.0,1750.782608695652,1.0
1090.0,1685.652173913043,1.0
1091.0,1689.478260869565,1.0
1121.0,1669.478260869565,0.0
1124.0,1663.565217391304,0.0
1124.0,1678.782608695652,0.0
1123.0,1685.826086956521,0.0
1144.0,1633.565217391304,1.0
1146.0,1636.869565217391,1.0
1145.0,1630.869565217391,1.0
1146.0,1630.347826086956,1.0
1144.0,1633.565217391304,1.0
1143.0,1631.91304347826,1.0
1143.0,1631.91304347826,4.0
1120.0,1650.434782608695,0.0
1094.0,1661.826086956521,1.0
1095.0,1665.652173913043,1.0
1064.0,1575.304347826087,0.0
1063.0,1575.826086956521,0.0
1090.0,1590.0,0.0
1087.0,1576.347826086956,0.0
1090.0,1579.130434782608,0.0
1089.0,1577.478260869565,0.0
1062.0,1598.086956521739,0.0
1058.0,1593.652173913043,0.0
1058.0,1595.826086956521,0.0
1057.0,1596.347826086956,0.0
1056.0,1594.695652173913,0.0
1057.0,1594.173913043478,0.0
1055.0,1597.391304347826,0.0
1056.0,1601.217391304347,0.0
1059.0,1599.652173913043,0.0
1060.0,1599.130434782608,0.0
1060.0,1605.652173913043,0.0
1052.0,1720.695652173913,0.0
1052.0,1722.869565217391,0.0
1051.0,1721.217391304347,0.0
1064.0,1701.391304347826,0.0
1065.0,1687.826086956521,0.0
1076.0,1686.434782608695,0.0
1079.0,1676.173913043478,0.0
1080.0,1677.826086956521,0.0
1084.0,1649.652173913043,0.0
1079.0,1660.95652173913,0.0
1090.0,1681.304347826087,0.0
1091.0,1676.434782608695,0.0
1090.0,1672.608695652173,0.0
1088.0,1662.782608695652,0.0
1086.0,1655.130434782608,0.0
1088.0,1621.478260869565,0.0
1089.0,1623.130434782608,0.0
1089.0,1623.130434782608,0.0
1089.0,1620.95652173913,0.0
1059.0,1640.95652173913,0.0
1069.0,1609.652173913043,1.0
1076.0,1629.91304347826,1.0
1078.0,1626.695652173913,1.0
1076.0,1621.217391304347,1.0
1079.0,1624.0,1.0
1078.0,1622.347826086956,1.0
1079.0,1628.347826086956,1.0
1079.0,1628.347826086956,1.0
1137.0,1652.434782608695,1.0
1138.0,1649.739130434782,1.0
1137.0,1645.91304347826,1.0
1129.0,1574.0,0.0
1132.0,1574.608695652173,0.0
1147.0,1579.826086956521,0.0
1166.0,1615.565217391304,0.0
1165.0,1613.91304347826,0.0
1165.0,1613.91304347826,0.0
1166.0,1615.565217391304,0.0
1136.0,1574.695652173913,0.0
1135.0,1573.043478260869,0.0
1135.0,1573.043478260869,0.0
1137.0,1587.217391304347,0.0
1137.0,1585.043478260869,0.0
1136.0,1587.739130434782,0.0
1139.0,1588.347826086956,0.0
1138.0,1586.695652173913,0.0
1139.0,1588.347826086956,0.0
1138.0,1586.695652173913,0.0
1137.0,1585.043478260869,0.0
1131.0,1583.826086956521,0.0
1131.0,1586.0,0.0
1129.0,1558.782608695652,0.0
1127.0,1564.173913043478,0.0
1161.0,1561.652173913043,0.0
1159.0,1560.521739130434,0.0
1159.0,1549.652173913043,0.0
1154.0,1552.260869565217,0.0
1153.0,1552.782608695652,0.0
1153.0,1550.608695652173,0.0
1152.0,1551.130434782608,0.0
1153.0,1552.782608695652,0.0
1153.0,1552.782608695652,0.0
1152.0,1557.652173913043,0.0
1151.0,1560.347826086956,0.0
1149.0,1561.391304347826,0.0
1147.0,1568.95652173913,0.0
1147.0,1571.130434782608,0.0
1147.0,1573.304347826087,0.0
1154.0,1582.695652173913,0.0
1155.0,1580.0,0.0
1121.0,1541.217391304347,0.0
1120.0,1537.391304347826,0.0
1124.0,1548.347826086956,0.0
1134.0,1545.304347826087,0.0
1135.0,1546.95652173913,0.0
1134.0,1547.478260869565,0.0
1132.0,1544.173913043478,0.0
1134.0,1545.304347826087,0.0
1165.0,1535.652173913043,1.0
1166.0,1528.608695652173,1.0
1177.0,1577.217391304347,0.0
1124.0,1489.652173913043,1.0
1124.0,1489.652173913043,1.0
1128.0,1496.260869565217,1.0
1123.0,1609.739130434782,1.0
1121.0,1604.260869565217,1.0
1121.0,1604.260869565217,1.0
1118.0,1610.173913043478,1.0
1117.0,1623.739130434782,1.0
1121.0,1619.478260869565,1.0
1121.0,1619.478260869565,1.0
1135.0,1727.391304347826,0.0
1120.0,1665.652173913043,0.0
1124.0,1665.739130434782,0.0
1125.0,1671.739130434782,0.0
1128.0,1663.652173913043,0.0
1125.0,1691.304347826087,0.0
1124.0,1687.478260869565,0.0
1124.0,1687.478260869565,0.0
1110.0,1683.91304347826,0.0
1112.0,1689.391304347826,0.0
1111.0,1685.565217391304,0.0
1110.0,1681.739130434782,0.0
1123.0,1720.608695652173,0.0
1123.0,1724.95652173913,0.0
1124.0,1728.782608695652,0.0
1125.0,1728.260869565217,0.0
1125.0,1721.739130434782,0.0
1149.0,1752.695652173913,0.0
1149.0,1752.695652173913,0.0
1149.0,1748.347826086956,0.0
1129.0,1741.391304347826,0.0
1127.0,1740.260869565217,0.0
1128.0,1883.217391304347,0.0
1120.0,1872.173913043478,0.0
1124.0,1872.260869565217,0.0
1128.0,1872.347826086956,0.0
1128.0,1878.869565217391,0.0
1129.0,1882.695652173913,0.0
1120.0,1878.695652173913,0.0
1120.0,1883.043478260869,0.0
1121.0,1886.869565217391,0.0
1120.0,1883.043478260869,0.0
1107.0,1881.130434782608,0.0
1108.0,1878.434782608695,0.0
1087.0,1867.652173913043,0.0
1088.0,1873.652173913043,0.0
1062.0,1878.521739130434,0.0
1069.0,1874.869565217391,0.0
1068.0,1871.043478260869,0.0
1074.0,1876.608695652174,0.0
1073.0,1870.608695652174,0.0
1061.0,1913.826086956521,0.0
1076.0,1906.0,0.0
1075.0,1904.347826086956,0.0
1086.0,1905.130434782608,0.0
1079.0,1902.260869565217,0.0
1078.0,1898.434782608695,0.0
1064.0,1905.739130434782,0.0
1062.0,1902.434782608695,0.0
1063.0,1906.260869565217,0.0
1062.0,1919.826086956521,0.0
1065.0,1940.0,0.0
1072.0,1955.91304347826,0.0
1073.0,1959.739130434782,0.0
1073.0,1959.739130434782,0.0
1092.0,1984.608695652174,0.0
1093.0,1988.434782608695,0.0
1092.0,1984.608695652174,0.0
1092.0,1986.782608695652,0.0
1092.0,1984.608695652174,0.0
1091.0,1987.304347826087,0.0
1090.0,1987.826086956521,0.0
1092.0,2006.347826086956,0.0
1093.0,2008.0,0.0
1093.0,2005.826086956521,0.0
1094.0,2007.478260869565,0.0
1093.0,2008.0,0.0
1094.0,2007.478260869565,0.0
1095.0,2006.95652173913,0.0
1093.0,2003.652173913043,0.0
1112.0,2015.478260869565,0.0
1111.0,2018.173913043478,0.0
1100.0,2036.95652173913,1.0
1101.0,2036.434782608695,1.0
1100.0,2032.608695652174,1.0
1099.0,2028.782608695652,1.0
1095.0,2024.347826086956,1.0
1095.0,2017.826086956521,1.0
1110.0,2018.695652173913,1.0
1109.0,2014.869565217391,1.0
1108.0,1993.652173913043,1.0
1104.0,1976.173913043478,1.0
1103.0,1954.95652173913,1.0
1105.0,1962.608695652174,1.0
1107.0,1968.086956521739,1.0
1106.0,1962.086956521739,1.0
1108.0,1961.043478260869,1.0
1109.0,1964.869565217391,1.0
1108.0,1976.260869565217,1.0
1107.0,1974.608695652174,1.0
1112.0,1972.0,1.0
1113.0,1973.652173913043,1.0
1112.0,1930.695652173913,1.0
1094.0,1914.0,1.0
1095.0,1909.130434782608,1.0
1095.0,1911.304347826087,1.0
1095.0,1909.130434782608,1.0
1120.0,1922.173913043478,0.0
1122.0,1921.130434782608,0.0
1120.0,1926.521739130434,0.0
1119.0,1909.652173913043,0.0
1125.0,1913.043478260869,0.0
1124.0,1709.217391304347,4.0
1093.0,1710.173913043478,1.0
1173.0,1674.95652173913,1.0
1170.0,1683.043478260869,1.0
1168.0,1686.260869565217,1.0
1169.0,1687.91304347826,1.0
1168.0,1677.565217391304,1.0
1168.0,1677.565217391304,1.0
1167.0,1675.91304347826,1.0
1169.0,1700.95652173913,1.0
1167.0,1695.478260869565,1.0
1167.0,1697.652173913043,1.0
1168.0,1701.478260869565,1.0
1164.0,1675.304347826087,1.0
1179.0,1691.391304347826,1.0
1188.0,1643.217391304347,1.0
1164.0,1697.043478260869,0.0
1207.0,1774.608695652173,0.0
1193.0,1792.782608695652,0.0
1127.0,1753.304347826087,0.0
1126.0,1751.652173913043,0.0
1127.0,1755.478260869565,0.0
1129.0,1756.608695652173,0.0
1154.0,1704.434782608695,0.0
1120.0,1713.478260869565,0.0
1122.0,1712.434782608695,0.0
1120.0,1715.652173913043,0.0
1077.0,1727.217391304347,0.0
1083.0,1739.304347826087,0.0
1091.0,1750.347826086956,0.0
1092.0,1756.347826086956,0.0
1109.0,1723.565217391304,0.0
1169.0,1759.652173913043,1.0
1169.0,1766.173913043478,1.0
1106.0,1890.347826086956,0.0
1106.0,1892.521739130434,0.0
1105.0,1895.217391304347,0.0
1104.0,1891.391304347826,0.0
1103.0,1887.565217391304,0.0
1095.0,1893.91304347826,0.0
1099.0,1902.695652173913,0.0
1099.0,1904.869565217391,0.0
1099.0,1904.869565217391,0.0
1099.0,1907.043478260869,0.0
1101.0,1912.521739130434,0.0
1098.0,1916.260869565217,0.0
1099.0,1917.91304347826,0.0
1106.0,1816.434782608695,0.0
1104.0,1832.695652173913,0.0
1102.0,1829.391304347826,0.0
1101.0,1823.391304347826,0.0
1137.0,1808.95652173913,1.0
1117.0,1769.391304347826,0.0
1111.0,1757.304347826087,0.0
1122.0,1799.391304347826,0.0
1121.0,1795.565217391304,0.0
1120.0,1793.91304347826,0.0
1120.0,1789.565217391304,0.0
1120.0,1789.565217391304,0.0
1121.0,1793.391304347826,0.0
1119.0,1790.086956521739,0.0
1120.0,1791.739130434782,0.0
1115.0,1850.869565217391,1.0
1177.0,1809.826086956521,1.0
1172.0,1801.565217391304,1.0
1173.0,1801.043478260869,1.0
1134.0,1836.608695652173,0.0
1131.0,1836.0,0.0
1125.0,1828.260869565217,0.0
1126.0,1829.91304347826,0.0
1128.0,1833.217391304347,0.0
1127.0,1831.565217391304,0.0
1106.0,1855.565217391304,0.0
1135.0,1873.043478260869,0.0
1134.0,1869.217391304347,0.0
1140.0,1879.130434782608,0.0
1139.0,1877.478260869565,0.0
1140.0,1879.130434782608,0.0
1139.0,1870.95652173913,0.0
1141.0,1878.608695652173,0.0
1141.0,1882.95652173913,0.0
1138.0,1871.478260869565,0.0
1136.0,1866.0,0.0
1156.0,1840.347826086956,0.0
1143.0,1862.347826086956,0.0
1143.0,1862.347826086956,0.0
1145.0,1865.652173913043,0.0
1134.0,1856.173913043478,0.0
1135.0,1862.173913043478,0.0
1131.0,1862.086956521739,0.0
1130.0,1860.434782608695,0.0
1132.0,1859.391304347826,0.0
1133.0,1854.521739130434,0.0
1116.0,1826.434782608695,0.0
1122.0,1832.0,0.0
1123.0,1844.521739130434,0.0
1126.0,1864.695652173913,0.0
1125.0,1852.173913043478,0.0
1088.0,1784.521739130434,0.0
1088.0,1775.826086956521,0.0
1092.0,1782.434782608695,0.0
1092.0,1782.434782608695,0.0
1092.0,1784.608695652174,0.0
1092.0,1784.608695652174,0.0
1118.0,1760.173913043478,1.0
1125.0,1782.608695652173,1.0
1124.0,1787.478260869565,1.0
1124.0,1787.478260869565,1.0
1109.0,1706.173913043478,1.0
1110.0,1703.478260869565,1.0
1111.0,1705.130434782608,1.0
1113.0,1712.782608695652,1.0
1113.0,1717.130434782608,1.0
1112.0,1711.130434782608,1.0
1069.0,1753.130434782608,1.0
1066.0,1754.695652173913,1.0
