n,e_tilda,w^2
1054.0,1513.2473118279568,0.0
1054.0,1513.2473118279568,0.0
1090.0,1540.0,0.0
1107.0,1547.3763440860212,0.0
1118.0,1568.2150537634407,0.0
1130.0,1483.2258064516127,1.0
1068.0,1534.8817204301076,0.0
1067.0,1531.032258064516,0.0
1074.0,1542.9247311827958,0.0
1070.0,1561.9354838709678,0.0
1071.0,1561.4838709677415,0.0
1071.0,1557.1827956989246,0.0
1091.0,1653.5268817204296,0.0
1102.0,1652.8602150537627,0.0
1102.0,1655.010752688172,0.0
1101.0,1653.311827956989,0.0
1103.0,1650.2580645161288,0.0
1109.0,1621.7419354838703,0.0
1118.0,1574.666666666666,0.0
1112.0,1613.9354838709678,0.0
1113.0,1611.333333333333,0.0
1112.0,1609.63440860215,0.0
1111.0,1603.63440860215,0.0
1129.0,1612.7096774193542,0.0
1128.0,1615.311827956989,0.0
1128.0,1615.311827956989,0.0
1128.0,1615.311827956989,0.0
1125.0,1614.5161290322576,0.0
1133.0,1606.6021505376339,0.0
1133.0,1606.6021505376339,0.0
1145.0,1594.7311827956983,0.0
1146.0,1596.4301075268813,0.0
1141.0,1618.0430107526881,0.0
1144.0,1623.1397849462364,0.0
1150.0,1629.032258064516,0.0
1152.0,1610.9247311827958,0.0
1153.0,1612.623655913978,0.0
1151.0,1611.3763440860212,0.0
1151.0,1611.3763440860212,0.0
1151.0,1611.3763440860212,0.0
1147.0,1617.4838709677415,0.0
1144.0,1575.8279569892466,0.0
1123.0,1540.1505376344085,0.0
1125.0,1552.1505376344085,0.0
1125.0,1554.301075268817,0.0
1124.0,1554.7526881720423,0.0
1069.0,1575.290322580645,1.0
1070.0,1576.989247311828,1.0
1069.0,1575.290322580645,1.0
1069.0,1575.290322580645,1.0
1068.0,1571.4408602150534,1.0
1069.0,1575.290322580645,1.0
1070.0,1574.8387096774186,1.0
1074.0,1590.2365591397847,1.0
1076.0,1597.9354838709678,1.0
1099.0,1591.8494623655906,0.0
1099.0,1591.8494623655906,0.0
1166.0,1591.6989247311822,0.0
1163.0,1698.4301075268813,0.0
1174.0,1714.967741935484,0.0
1174.0,1712.8172043010745,0.0
1160.0,1721.290322580645,0.0
1161.0,1722.989247311828,0.0
1159.0,1719.5913978494618,0.0
1159.0,1708.8387096774186,0.0
1163.0,1704.8817204301067,0.0
1164.0,1697.978494623656,0.0
1164.0,1693.677419354838,0.0
1165.0,1693.2258064516127,0.0
1164.0,1693.677419354838,0.0
1164.0,1693.677419354838,0.0
1150.0,1710.7526881720423,0.0
1149.0,1706.9032258064517,0.0
1141.0,1716.967741935484,0.0
1143.0,1726.8172043010745,0.0
1143.0,1728.967741935484,0.0
1112.0,1760.1720430107525,0.0
1113.0,1761.8709677419356,0.0
1130.0,1700.4301075268813,0.0
1138.0,1698.967741935484,0.0
1139.0,1702.8172043010745,0.0
1164.0,1784.0,0.0
1163.0,1784.4516129032254,0.0
1175.0,1770.4301075268813,4.0
1174.0,1749.3763440860212,4.0
1174.0,1747.2258064516127,4.0
1151.0,1742.5591397849457,4.0
1054.0,1868.0860215053763,0.0
1060.0,1852.4731182795695,0.0
1059.0,1846.4731182795695,0.0
1064.0,1850.666666666666,0.0
1066.0,1851.9139784946237,0.0
1110.0,1651.3978494623652,1.0
1109.0,1647.5483870967737,1.0
1117.0,1639.63440860215,1.0
1119.0,1640.8817204301076,1.0
1117.0,1622.4301075268813,0.0
1121.0,1644.2795698924729,0.0
1122.0,1648.1290322580644,0.0
1124.0,1636.4731182795695,0.0
1125.0,1638.1720430107525,0.0
1126.0,1639.8709677419347,0.0
1123.0,1617.5698924731178,0.0
1105.0,1711.7204301075262,1.0
1182.0,1846.8387096774186,1.0
1183.0,1848.5376344086017,1.0
1183.0,1848.5376344086017,1.0
1184.0,1852.3870967741932,1.0
1194.0,1826.3655913978491,0.0
1196.0,1825.4623655913974,0.0
1195.0,1821.612903225806,0.0
1196.0,1823.311827956989,0.0
1197.0,1822.8602150537627,0.0
1198.0,1822.4086021505373,0.0
1198.0,1820.2580645161288,0.0
1199.0,1817.655913978494,0.0
1164.0,1829.1612903225805,0.0
1166.0,1828.2580645161288,0.0
1166.0,1819.655913978494,0.0
1194.0,1860.7741935483864,0.0
1229.0,1860.021505376344,0.0
1219.0,1860.2365591397847,0.0
1173.0,1547.677419354838,4.0
1217.0,1607.3763440860212,4.0
1216.0,1603.5268817204296,4.0
1221.0,1605.5698924731178,4.0
1223.0,1639.0752688172042,0.0
1230.0,1618.7096774193542,0.0
1152.0,1595.8709677419347,1.0
1192.0,1708.989247311828,4.0
1175.0,1675.8064516129025,1.0
1179.0,1663.2473118279568,1.0
1169.0,1629.0537634408602,1.0
1170.0,1632.9032258064517,1.0
1170.0,1630.7526881720423,1.0
1171.0,1634.6021505376339,1.0
1170.0,1635.0537634408602,1.0
1203.0,1787.8924731182788,4.0
1164.0,1736.6881720430101,1.0
1163.0,1734.989247311828,1.0
1163.0,1728.5376344086017,1.0
1163.0,1752.1935483870966,1.0
1162.0,1748.344086021505,1.0
1158.0,1775.9569892473119,1.0
1157.0,1772.1075268817203,1.0
1156.0,1766.1075268817203,1.0
1156.0,1763.9569892473119,1.0
1155.0,1760.1075268817203,1.0
1156.0,1761.8064516129025,1.0
1152.0,1763.612903225806,1.0
1153.0,1767.4623655913974,1.0
1146.0,1757.7204301075262,1.0
1157.0,1754.9032258064517,1.0
1099.0,1716.5806451612898,0.0
1071.0,1679.7634408602144,0.0
1072.0,1679.311827956989,0.0
1073.0,1681.010752688172,0.0
1073.0,1685.311827956989,1.0
1065.0,1570.645161290322,0.0
1066.0,1572.344086021505,0.0
1065.0,1566.344086021505,0.0
1053.0,1591.1182795698924,0.0
1045.0,1592.5806451612898,0.0
1044.0,1593.032258064516,0.0
1041.0,1583.63440860215,0.0
1018.0,1628.4301075268813,0.0
1014.0,1628.0860215053763,0.0
1014.0,1621.63440860215,0.0
1012.0,1622.5376344086017,0.0
1011.0,1622.989247311828,0.0
1010.0,1610.5376344086017,0.0
1006.0,1616.645161290322,0.0
1005.0,1614.9462365591398,0.0
1006.0,1616.645161290322,0.0
1040.0,1581.9354838709678,1.0
1041.0,1585.7849462365584,1.0
1040.0,1590.5376344086017,1.0
1077.0,1492.1075268817203,1.0
1161.0,1402.5591397849457,4.0
1164.0,1405.5053763440856,4.0
1164.0,1405.5053763440856,4.0
1168.0,1491.8709677419347,4.0
1169.0,1493.5698924731178,4.0
1169.0,1491.4193548387093,4.0
1168.0,1494.021505376344,4.0
1167.0,1492.322580645161,4.0
1167.0,1494.4731182795695,4.0
1167.0,1494.4731182795695,4.0
1158.0,1485.63440860215,9.0
1157.0,1481.7849462365584,9.0
1155.0,1476.2365591397847,9.0
1166.0,1561.5913978494618,1.0
1164.0,1547.4408602150534,1.0
1167.0,1550.3870967741932,1.0
1166.0,1548.6881720430101,1.0
1165.0,1544.8387096774186,1.0
1167.0,1546.0860215053763,1.0
1162.0,1552.645161290322,1.0
1161.0,1548.7956989247305,1.0
1161.0,1557.3978494623652,1.0
1160.0,1564.301075268817,1.0
1194.0,1581.2043010752686,4.0
1198.0,1557.8924731182788,1.0
1197.0,1554.0430107526881,1.0
1196.0,1552.344086021505,1.0
1195.0,1552.7956989247305,1.0
1194.0,1551.0967741935483,1.0
1196.0,1560.9462365591398,1.0
1197.0,1564.7956989247305,1.0
1197.0,1564.7956989247305,1.0
1203.0,1583.5913978494618,1.0
1201.0,1580.1935483870966,1.0
1200.0,1576.344086021505,1.0
1199.0,1574.645161290322,1.0
1200.0,1580.645161290322,1.0
1164.0,1543.1397849462364,1.0
1157.0,1535.5483870967737,1.0
1175.0,1527.4193548387093,1.0
1172.0,1530.9247311827958,1.0
1170.0,1557.63440860215,1.0
1170.0,1559.7849462365584,1.0
1171.0,1565.7849462365584,1.0
1166.0,1561.5913978494618,1.0
1152.0,1548.5591397849457,1.0
1154.0,1541.2043010752686,0.0
1153.0,1537.354838709677,0.0
1154.0,1539.0537634408602,0.0
1155.0,1540.7526881720423,0.0
1161.0,1645.5698924731178,1.0
1162.0,1647.2688172043008,1.0
1163.0,1646.8172043010745,1.0
1192.0,1719.7419354838703,4.0
1191.0,1718.0430107526881,4.0
1198.0,1633.1612903225805,1.0
1204.0,1673.4623655913974,1.0
1107.0,1657.0537634408602,1.0
1105.0,1655.8064516129025,1.0
1105.0,1655.8064516129025,1.0
1102.0,1648.5591397849457,1.0
1103.0,1645.9569892473119,1.0
1094.0,1626.3655913978491,0.0
1093.0,1626.8172043010745,0.0
1092.0,1622.967741935484,0.0
1051.0,1673.7419354838703,0.0
1125.0,1765.0537634408602,0.0
1121.0,1762.5591397849457,0.0
1120.0,1756.5591397849457,0.0
1119.0,1752.7096774193542,0.0
1125.0,1743.5483870967737,4.0
1131.0,1751.5913978494618,4.0
1137.0,1753.1827956989246,4.0
1157.0,1797.9139784946237,1.0
1156.0,1789.7634408602144,1.0
1157.0,1789.311827956989,1.0
1157.0,1797.9139784946237,1.0
1156.0,1796.2150537634407,1.0
1156.0,1798.3655913978491,1.0
1155.0,1803.1182795698924,1.0
1132.0,1800.6021505376339,0.0
1136.0,1813.8494623655906,0.0
1136.0,1811.6989247311822,0.0
1137.0,1809.0967741935483,0.0
1138.0,1812.9462365591398,0.0
1131.0,1904.2795698924729,1.0
1112.0,1841.8924731182797,1.0
1112.0,1841.8924731182797,1.0
1113.0,1828.5376344086017,0.0
1112.0,1828.989247311828,0.0
1114.0,1828.0860215053763,0.0
1111.0,1833.7419354838703,0.0
1060.0,1878.2795698924729,0.0
1065.0,1800.7526881720423,0.0
1059.0,1781.9569892473119,0.0
1076.0,1780.7311827956983,0.0
1076.0,1780.7311827956983,0.0
1080.0,1785.3763440860212,0.0
1085.0,1785.2688172043008,0.0
1086.0,1786.967741935484,0.0
1085.0,1785.2688172043008,0.0
1115.0,1780.322580645161,0.0
1114.0,1780.7741935483864,0.0
1120.0,1840.4301075268813,0.0
1122.0,1841.677419354838,0.0
1121.0,1831.3763440860212,0.0
1137.0,1800.4946236559135,1.0
1139.0,1795.290322580645,1.0
1140.0,1794.8387096774186,1.0
1139.0,1784.5376344086017,1.0
1140.0,1786.2365591397847,1.0
1142.0,1791.7849462365584,1.0
1209.0,1765.8279569892466,0.0
1208.0,1755.5268817204296,0.0
1208.0,1755.5268817204296,0.0
1207.0,1755.978494623656,0.0
1212.0,1738.666666666666,0.0
1202.0,1704.4731182795695,0.0
1174.0,1663.354838709677,0.0
1188.0,1697.8924731182788,0.0
1190.0,1696.989247311828,0.0
1181.0,1703.2043010752686,0.0
1149.0,1696.1505376344085,1.0
1146.0,1701.8064516129025,1.0
1147.0,1703.5053763440856,1.0
1148.0,1705.2043010752686,1.0
1150.0,1710.7526881720423,1.0
1144.0,1762.9247311827958,0.0
1143.0,1750.4731182795695,0.0
1142.0,1748.7741935483864,0.0
1143.0,1752.623655913978,0.0
1142.0,1748.7741935483864,0.0
1137.0,1716.623655913978,0.0
1138.0,1720.4731182795695,0.0
1134.0,1720.1290322580644,0.0
1080.0,1753.1182795698924,0.0
1078.0,1790.5806451612898,0.0
1079.0,1794.4301075268813,0.0
1079.0,1794.4301075268813,0.0
1091.0,1797.612903225806,0.0
1093.0,1801.010752688172,0.0
1093.0,1801.010752688172,0.0
1094.0,1802.7096774193542,0.0
1097.0,1788.4516129032254,0.0
1095.0,1785.0537634408602,0.0
1097.0,1784.1505376344085,0.0
1108.0,1716.8172043010745,0.0
1111.0,1717.612903225806,0.0
1112.0,1721.4623655913974,0.0
1082.0,1687.6989247311822,0.0
1083.0,1691.5483870967737,0.0
1117.0,1764.3655913978491,0.0
1116.0,1756.2150537634407,0.0
1117.0,1757.9139784946237,0.0
1120.0,1767.311827956989,0.0
1119.0,1761.311827956989,0.0
1121.0,1753.9569892473119,0.0
1146.0,1777.0752688172042,0.0
1148.0,1771.8709677419347,0.0
1142.0,1776.7311827956983,0.0
1131.0,1816.1075268817203,0.0
1132.0,1813.5053763440856,0.0
1131.0,1801.0537634408602,0.0
1132.0,1802.7526881720423,0.0
1132.0,1802.7526881720423,0.0
1133.0,1808.7526881720423,0.0
1135.0,1805.6989247311822,0.0
1127.0,1805.010752688172,0.0
1125.0,1773.655913978494,0.0
1124.0,1774.1075268817203,0.0
1186.0,1756.8602150537627,0.0
1187.0,1760.7096774193542,0.0
1186.0,1759.010752688172,0.0
1157.0,1757.0537634408602,0.0
1158.0,1754.4516129032254,0.0
1157.0,1754.9032258064517,0.0
1183.0,1790.4731182795695,1.0
1189.0,1789.9139784946237,1.0
1190.0,1793.7634408602144,1.0
1189.0,1774.8602150537627,1.0
1185.0,1669.1397849462364,0.0
1184.0,1667.4408602150534,0.0
1188.0,1641.978494623656,1.0
1188.0,1646.2795698924729,1.0
1143.0,1627.8924731182797,0.0
1139.0,1623.2473118279568,0.0
1138.0,1621.5483870967737,0.0
1138.0,1623.6989247311822,0.0
1135.0,1633.655913978494,0.0
1135.0,1648.7096774193542,0.0
1082.0,1795.2258064516127,1.0
1084.0,1798.623655913978,1.0
1085.0,1804.623655913978,1.0
1086.0,1804.1720430107525,1.0
1090.0,1881.9354838709678,1.0
1089.0,1880.2365591397847,1.0
1088.0,1878.5376344086017,1.0
1101.0,1767.290322580645,1.0
1096.0,1771.6989247311822,1.0
1096.0,1773.8494623655906,1.0
1095.0,1770.0,1.0
1097.0,1771.2473118279568,1.0
1098.0,1772.9462365591398,1.0
1106.0,1801.5913978494618,0.0
1106.0,1801.5913978494618,0.0
1107.0,1805.4408602150534,0.0
1109.0,1819.5913978494618,0.0
1111.0,1822.989247311828,0.0
1111.0,1820.8387096774186,0.0
1110.0,1816.989247311828,0.0
1109.0,1813.1397849462364,0.0
1170.0,1712.4731182795695,9.0
1171.0,1714.1720430107525,9.0
1170.0,1706.021505376344,9.0
1170.0,1697.4193548387093,9.0
1172.0,1705.1182795698924,9.0
1171.0,1701.2688172043008,9.0
1148.0,1644.989247311828,9.0
1147.0,1641.1397849462364,9.0
1075.0,1660.7526881720423,4.0
1074.0,1659.0537634408602,4.0
1042.0,1669.2043010752686,0.0
1004.0,1587.4408602150534,0.0
1001.0,1584.4946236559135,0.0
989.0,1561.9569892473119,0.0
990.0,1557.2043010752686,0.0
990.0,1563.655913978494,0.0
990.0,1572.2580645161288,0.0
987.0,1565.010752688172,0.0
993.0,1590.2580645161288,0.0
994.0,1591.9569892473119,0.0
1049.0,1719.8064516129025,0.0
1078.0,1730.3655913978491,1.0
1081.0,1737.612903225806,1.0
1082.0,1735.010752688172,1.0
1079.0,1732.0645161290322,1.0
1078.0,1747.5698924731178,1.0
1058.0,1780.2580645161288,0.0
1098.0,1820.2580645161288,1.0
1094.0,1824.2150537634407,1.0
1094.0,1837.1182795698924,1.0
1148.0,1821.333333333333,1.0
1149.0,1825.1827956989246,1.0
1200.0,1819.354838709677,1.0
1202.0,1820.6021505376339,1.0
1195.0,1892.5806451612898,0.0
1197.0,1895.978494623656,0.0
1198.0,1897.677419354838,0.0
1199.0,1903.677419354838,0.0
1199.0,1903.677419354838,0.0
1198.0,1906.2795698924729,0.0
1196.0,1907.1827956989246,0.0
1194.0,1903.7849462365584,0.0
1193.0,1906.3870967741932,0.0
1198.0,1917.032258064516,0.0
1197.0,1911.032258064516,0.0
1198.0,1912.7311827956983,0.0
1205.0,1933.2258064516127,0.0
1207.0,1928.021505376344,0.0
1208.0,1931.8709677419347,0.0
1212.0,1930.0645161290322,0.0
1212.0,1930.0645161290322,0.0
1211.0,1928.3655913978491,0.0
1207.0,1923.7204301075262,0.0
1213.0,1927.4623655913974,0.0
1206.0,1928.4731182795695,0.0
1217.0,1957.9139784946237,0.0
1217.0,1960.0645161290322,0.0
1214.0,1959.2688172043008,0.0
1212.0,1962.322580645161,0.0
1222.0,2005.1182795698924,0.0
1178.0,1973.3763440860212,0.0
1158.0,1859.8279569892466,1.0
1200.0,1722.5806451612898,1.0
1200.0,1720.4301075268813,1.0
1201.0,1726.4301075268813,1.0
1202.0,1728.1290322580644,1.0
1201.0,1726.4301075268813,1.0
1171.0,1684.0645161290322,0.0
1171.0,1679.7634408602144,0.0
1177.0,1659.8494623655906,0.0
1176.0,1651.6989247311822,0.0
1175.0,1650.0,0.0
1177.0,1662.0,0.0
1178.0,1637.8924731182788,1.0
1179.0,1639.5913978494618,1.0
1179.0,1639.5913978494618,1.0
1179.0,1639.5913978494618,1.0
1178.0,1637.8924731182788,1.0
1173.0,1635.8494623655906,1.0
1138.0,1612.9462365591398,0.0
1124.0,1610.666666666666,0.0
1150.0,1605.3763440860212,0.0
1149.0,1732.7096774193542,0.0
1151.0,1733.9569892473119,0.0
1149.0,1732.7096774193542,0.0
1137.0,1751.032258064516,1.0
1138.0,1748.4301075268813,1.0
1139.0,1743.677419354838,1.0
1176.0,1729.1182795698924,0.0
1175.0,1725.2688172043008,0.0
1175.0,1710.2150537634407,0.0
1174.0,1710.666666666666,0.0
1172.0,1707.2688172043008,0.0
1169.0,1788.1935483870966,0.0
1168.0,1786.4946236559135,0.0
1168.0,1784.344086021505,0.0
1199.0,1720.8817204301067,1.0
1201.0,1735.032258064516,1.0
1200.0,1733.333333333333,1.0
1140.0,1777.63440860215,0.0
1139.0,1778.0860215053763,0.0
1094.0,1731.7419354838703,0.0
1094.0,1731.7419354838703,0.0
1080.0,1733.7634408602144,0.0
1079.0,1727.7634408602144,0.0
1081.0,1731.1612903225805,0.0
1081.0,1733.311827956989,0.0
1079.0,1732.0645161290322,0.0
1072.0,1739.5268817204296,0.0
1071.0,1737.8279569892466,0.0
1070.0,1733.978494623656,0.0
1068.0,1734.8817204301076,0.0
1068.0,1737.032258064516,0.0
1066.0,1735.7849462365584,0.0
1065.0,1738.3870967741932,0.0
1075.0,1731.7204301075262,0.0
1076.0,1735.5698924731178,0.0
1076.0,1735.5698924731178,0.0
1074.0,1702.0645161290322,0.0
1073.0,1700.3655913978491,0.0
1073.0,1715.4193548387093,0.0
1071.0,1694.8172043010745,0.0
1071.0,1688.3655913978491,0.0
1070.0,1684.5161290322576,0.0
1076.0,1699.010752688172,0.0
1087.0,1696.1935483870966,0.0
1086.0,1700.9462365591398,0.0
1088.0,1777.4623655913974,0.0
1103.0,1772.8387096774186,0.0
1105.0,1821.3978494623652,0.0
1107.0,1822.645161290322,0.0
1108.0,1824.344086021505,0.0
1109.0,1826.0430107526881,0.0
1109.0,1828.1935483870966,0.0
1100.0,1815.0537634408602,0.0
1102.0,1818.4516129032254,0.0
1101.0,1812.4516129032254,0.0
1098.0,1794.4516129032254,0.0
1100.0,1787.0967741935483,0.0
1099.0,1783.2473118279568,0.0
1096.0,1788.9032258064517,0.0
1105.0,1789.1397849462364,0.0
1104.0,1787.4408602150534,0.0
1103.0,1790.0430107526881,0.0
1119.0,1804.322580645161,0.0
1120.0,1806.021505376344,0.0
1122.0,1798.666666666666,0.0
1122.0,1798.666666666666,0.0
1123.0,1800.3655913978491,0.0
1122.0,1794.3655913978491,0.0
1123.0,1798.2150537634407,0.0
1128.0,1791.655913978494,0.0
1116.0,1760.5161290322576,1.0
1119.0,1772.0645161290322,1.0
1114.0,1774.322580645161,1.0
1113.0,1770.4731182795695,1.0
1109.0,1761.5268817204296,1.0
1111.0,1752.021505376344,1.0
1153.0,1647.032258064516,1.0
1154.0,1648.7311827956983,1.0
1154.0,1646.5806451612898,1.0
1153.0,1647.032258064516,1.0
1153.0,1647.032258064516,1.0
1153.0,1647.032258064516,1.0
1150.0,1650.5376344086017,1.0
1145.0,1633.4408602150534,1.0
1144.0,1631.7419354838703,1.0
1143.0,1632.1935483870966,1.0
1144.0,1620.989247311828,1.0
1088.0,1631.2258064516127,1.0
1095.0,1640.967741935484,1.0
1096.0,1640.5161290322576,1.0
1097.0,1637.9139784946237,1.0
1123.0,1662.7311827956983,1.0
1125.0,1661.8279569892466,1.0
1172.0,1593.290322580645,1.0
1173.0,1594.989247311828,1.0
1162.0,1612.8602150537627,1.0
1151.0,1626.4301075268813,1.0
1107.0,1474.2580645161288,1.0
1066.0,1561.5913978494618,0.0
1066.0,1570.1935483870966,0.0
1039.0,1466.2580645161288,0.0
1088.0,1648.4301075268813,0.0
1087.0,1648.8817204301076,0.0
1086.0,1642.8817204301076,0.0
1093.0,1639.7204301075262,0.0
1094.0,1641.4193548387093,0.0
1095.0,1645.2688172043008,0.0
1082.0,1653.290322580645,0.0
1085.0,1656.2365591397847,0.0
1083.0,1646.3870967741932,1.0
1076.0,1694.7096774193542,0.0
1075.0,1690.8602150537636,0.0
1084.0,1695.3978494623652,0.0
1080.0,1684.301075268817,0.0
1081.0,1681.6989247311822,0.0
1083.0,1689.3978494623652,0.0
1082.0,1685.5483870967737,0.0
1084.0,1691.0967741935483,0.0
1039.0,1644.7526881720423,0.0
1040.0,1646.4516129032254,0.0
1040.0,1646.4516129032254,0.0
1039.0,1640.4516129032254,0.0
1039.0,1644.7526881720423,0.0
1038.0,1643.0537634408602,0.0
1038.0,1645.2043010752686,0.0
1037.0,1641.354838709677,0.0
1037.0,1641.354838709677,0.0
1037.0,1617.6989247311822,0.0
1038.0,1621.5483870967737,0.0
1091.0,1621.2688172043008,1.0
1090.0,1610.967741935484,1.0
1180.0,1613.333333333333,1.0
1183.0,1614.1290322580644,1.0
1184.0,1615.8279569892466,1.0
1166.0,1617.5053763440856,1.0
1166.0,1619.655913978494,1.0
1204.0,1699.2688172043008,0.0
1204.0,1694.967741935484,0.0
1196.0,1711.4838709677415,1.0
1191.0,1709.4408602150534,1.0
1190.0,1707.7419354838703,1.0
1181.0,1668.7956989247305,0.0
1180.0,1667.0967741935483,0.0
1180.0,1675.6989247311822,0.0
1171.0,1572.2365591397847,0.0
1143.0,1630.0430107526881,0.0
1157.0,1651.677419354838,0.0
1158.0,1646.9247311827958,0.0
1159.0,1648.623655913978,0.0
1158.0,1644.7741935483864,0.0
1164.0,1627.010752688172,0.0
1163.0,1623.1612903225805,0.0
1151.0,1583.4193548387093,1.0
1122.0,1602.967741935484,0.0
1120.0,1601.7204301075262,0.0
1115.0,1625.4838709677415,0.0
1115.0,1625.4838709677415,0.0
1151.0,1572.666666666666,1.0
1160.0,1732.0430107526881,1.0
1155.0,1730.0,1.0
1153.0,1565.311827956989,0.0
1152.0,1561.4623655913974,0.0
1083.0,1534.5591397849457,1.0
1085.0,1589.5698924731178,1.0
1089.0,1566.2580645161288,1.0
1091.0,1571.8064516129025,1.0
1092.0,1577.8064516129025,1.0
1091.0,1578.2580645161288,1.0
1090.0,1576.5591397849457,1.0
1092.0,1575.655913978494,1.0
1074.0,1549.3763440860212,1.0
1070.0,1542.5806451612898,1.0
1069.0,1538.7311827956983,1.0
1069.0,1543.032258064516,1.0
1068.0,1539.1827956989246,1.0
1067.0,1537.4838709677415,1.0
1067.0,1571.8924731182797,0.0
1072.0,1567.4838709677415,0.0
1071.0,1567.9354838709678,0.0
1070.0,1566.2365591397847,0.0
1070.0,1568.3870967741932,0.0
1088.0,1603.2688172043008,0.0
1089.0,1579.1612903225805,0.0
1077.0,1591.032258064516,1.0
1075.0,1600.5376344086017,1.0
1073.0,1603.5913978494618,1.0
1125.0,1694.0860215053763,0.0
1124.0,1694.5376344086017,0.0
1122.0,1686.8387096774186,0.0
1123.0,1692.8387096774186,0.0
1121.0,1695.8924731182797,0.0
1111.0,1696.1075268817203,0.0
1112.0,1697.8064516129025,0.0
1113.0,1697.354838709677,0.0
1116.0,1687.3978494623652,0.0
1130.0,1732.6881720430101,1.0
1127.0,1731.8924731182797,1.0
1130.0,1728.3870967741932,1.0
1128.0,1740.0430107526881,1.0
1127.0,1742.645161290322,1.0
1103.0,1721.2258064516127,0.0
1122.0,1712.645161290322,0.0
1122.0,1712.645161290322,0.0
1124.0,1720.344086021505,0.0
1143.0,1716.0645161290322,0.0
1142.0,1716.5161290322576,0.0
1140.0,1704.5161290322576,0.0
1141.0,1708.3655913978491,0.0
1141.0,1710.5161290322576,0.0
1141.0,1710.5161290322576,0.0
1141.0,1710.5161290322576,0.0
1140.0,1708.8172043010745,0.0
1147.0,1725.010752688172,0.0
1157.0,1694.6881720430101,1.0
1155.0,1689.1397849462364,1.0
1157.0,1696.8387096774186,1.0
1157.0,1696.8387096774186,1.0
1157.0,1694.6881720430101,1.0
1092.0,1678.8817204301076,0.0
1096.0,1707.1827956989246,0.0
1146.0,1740.5161290322576,1.0
1162.0,1802.1075268817203,4.0
1157.0,1821.5698924731178,4.0
1157.0,1825.8709677419347,4.0
1127.0,1824.3655913978491,0.0
1126.0,1822.666666666666,0.0
1127.0,1822.2150537634407,0.0
1129.0,1825.612903225806,0.0
1133.0,1849.612903225806,0.0
1130.0,1872.4731182795695,0.0
1130.0,1861.7204301075262,0.0
1142.0,1787.4838709677415,0.0
1123.0,1613.2688172043008,0.0
1129.0,1834.2150537634407,1.0
1130.0,1872.4731182795695,0.0
1127.0,1871.677419354838,0.0
1125.0,1870.4301075268813,0.0
1126.0,1874.2795698924729,0.0
1125.0,1872.5806451612898,0.0
1100.0,1782.7956989247305,0.0
1093.0,1798.8602150537636,0.0
1110.0,1844.9462365591398,0.0
1113.0,1850.0430107526881,0.0
1115.0,1849.1397849462364,0.0
1128.0,1813.1612903225805,1.0
1127.0,1807.1612903225805,1.0
1127.0,1807.1612903225805,1.0
1121.0,1807.7204301075262,1.0
1120.0,1806.021505376344,1.0
1120.0,1806.021505376344,1.0
1122.0,1813.7204301075262,1.0
1123.0,1811.1182795698924,1.0
1124.0,1810.666666666666,1.0
1126.0,1816.2150537634407,1.0
1126.0,1816.2150537634407,1.0
1124.0,1810.666666666666,1.0
1123.0,1811.1182795698924,1.0
1127.0,1800.7096774193542,1.0
1153.0,1756.7096774193542,0.0
1163.0,1747.8924731182797,0.0
1155.0,1719.2473118279568,0.0
1156.0,1710.1935483870966,0.0
1154.0,1704.645161290322,0.0
1154.0,1704.645161290322,0.0
1155.0,1706.344086021505,0.0
1156.0,1705.8924731182797,0.0
1158.0,1713.5913978494618,0.0
1162.0,1720.3870967741932,0.0
1161.0,1716.5376344086017,0.0
1141.0,1686.8602150537627,0.0
1145.0,1700.1075268817203,0.0
1144.0,1704.8602150537627,0.0
1146.0,1706.1075268817203,0.0
1173.0,1659.5053763440856,0.0
1173.0,1657.354838709677,0.0
1148.0,1690.1505376344085,0.0
1148.0,1692.301075268817,0.0
1149.0,1635.9354838709678,1.0
1149.0,1640.2365591397847,1.0
1150.0,1646.2365591397847,1.0
1163.0,1644.666666666666,0.0
1187.0,1758.5591397849457,1.0
1185.0,1755.1612903225805,1.0
1185.0,1753.010752688172,1.0
1186.0,1756.8602150537627,1.0
1187.0,1758.5591397849457,1.0
1187.0,1758.5591397849457,1.0
1188.0,1672.0860215053763,0.0
1185.0,1669.1397849462364,0.0
1179.0,1665.3978494623652,0.0
1180.0,1667.0967741935483,0.0
1179.0,1676.1505376344085,0.0
1158.0,1666.2795698924729,0.0
1160.0,1673.978494623656,0.0
1110.0,1554.623655913978,0.0
1111.0,1558.4731182795695,0.0
1111.0,1556.322580645161,0.0
1110.0,1554.623655913978,0.0
1137.0,1669.311827956989,0.0
1136.0,1669.7634408602144,0.0
1134.0,1683.5698924731178,0.0
1117.0,1686.9462365591398,1.0
1122.0,1637.3763440860212,1.0
1166.0,1735.7849462365584,1.0
1162.0,1735.4408602150534,1.0
1163.0,1737.1397849462364,1.0
1170.0,1770.5376344086017,1.0
1169.0,1766.6881720430101,1.0
1211.0,1779.978494623656,0.0
1204.0,1690.666666666666,1.0
1204.0,1679.9139784946237,1.0
1202.0,1670.0645161290322,1.0
1200.0,1664.5161290322576,1.0
1201.0,1670.5161290322576,1.0
1205.0,1668.7096774193542,1.0
1206.0,1674.7096774193542,1.0
1166.0,1664.8172043010745,0.0
1169.0,1665.612903225806,0.0
