n,e_tilda,w^2
668.0,994.8131868131868,1.0
678.0,995.4725274725274,0.0
687.0,959.3626373626375,1.0
686.0,964.3516483516482,1.0
685.0,960.5494505494507,1.0
676.0,996.6593406593406,0.0
677.0,998.2637362637365,0.0
676.0,994.4615384615386,0.0
675.0,995.0549450549452,0.0
675.0,992.8571428571431,0.0
677.0,998.2637362637365,0.0
677.0,998.2637362637365,0.0
676.0,996.6593406593406,0.0
676.0,987.868131868132,0.0
676.0,990.065934065934,0.0
674.0,1070.3736263736264,1.0
671.0,1065.5604395604396,1.0
672.0,1069.3626373626375,1.0
674.0,1063.7802197802198,1.0
687.0,1038.4835164835167,1.0
686.0,1034.6813186813188,1.0
671.0,1087.5384615384614,1.0
676.0,1146.1098901098903,0.0
675.0,1140.1098901098903,0.0
695.0,1104.065934065934,1.0
697.0,1102.8791208791208,1.0
696.0,1105.67032967033,1.0
695.0,1101.868131868132,1.0
692.0,1059.6923076923076,1.0
691.0,1058.0879120879122,1.0
690.0,1058.6813186813188,0.0
717.0,1075.6263736263736,1.0
716.0,1067.4285714285716,1.0
689.0,1043.8901098901101,0.0
663.0,1092.2857142857142,0.0
686.0,977.5384615384614,1.0
744.0,1013.4505494505497,1.0
743.0,1011.8461538461538,1.0
726.0,1092.2637362637365,0.0
711.0,1085.7802197802198,0.0
665.0,1049.3406593406594,1.0
690.0,1104.835164835165,1.0
691.0,1099.8461538461538,1.0
710.0,1136.9230769230771,4.0
709.0,1146.3076923076924,4.0
708.0,1144.703296703297,4.0
690.0,1122.4175824175827,4.0
690.0,1124.6153846153848,4.0
690.0,1129.0109890109893,4.0
673.0,1097.3406593406594,9.0
676.0,1091.164835164835,9.0
683.0,1095.802197802198,9.0
694.0,970.5934065934066,4.0
696.0,967.2087912087914,4.0
695.0,963.4065934065934,4.0
701.0,1043.3626373626375,1.0
698.0,1042.9450549450548,1.0
697.0,1045.736263736264,1.0
699.0,1046.7472527472528,1.0
699.0,1046.7472527472528,1.0
702.0,1062.5494505494507,1.0
697.0,1045.736263736264,1.0
697.0,1043.5384615384614,1.0
697.0,1043.5384615384614,1.0
701.0,988.4175824175827,1.0
700.0,984.6153846153848,1.0
660.0,880.8791208791208,0.0
642.0,869.5824175824177,0.0
622.0,1026.5054945054944,0.0
630.0,1037.1428571428573,0.0
621.0,1051.2747252747254,0.0
612.0,1041.2307692307695,1.0
615.0,1035.0549450549452,1.0
612.0,1034.637362637363,1.0
609.0,1029.824175824176,1.0
615.0,1041.6483516483518,1.0
615.0,1039.4505494505497,1.0
615.0,1039.4505494505497,1.0
616.0,1038.8571428571431,1.0
617.0,1042.6593406593406,1.0
607.0,1031.0109890109893,1.0
606.0,1036.0,1.0
605.0,1036.5934065934066,1.0
674.0,931.9120879120878,1.0
675.0,931.3186813186812,1.0
674.0,927.5164835164837,1.0
656.0,931.6043956043959,1.0
655.0,927.802197802198,1.0
658.0,921.6263736263736,1.0
655.0,921.2087912087914,1.0
651.0,923.5824175824177,1.0
654.0,937.1868131868132,1.0
655.0,940.9890109890111,1.0
675.0,944.5054945054944,0.0
676.0,943.9120879120878,0.0
661.0,878.0879120879122,0.0
655.0,943.1868131868132,0.0
656.0,949.1868131868132,0.0
640.0,934.5054945054944,0.0
639.0,937.2967032967035,0.0
637.0,927.4945054945056,0.0
635.0,935.2747252747254,0.0
636.0,939.0769230769233,0.0
628.0,963.6043956043959,1.0
686.0,948.967032967033,0.0
676.0,974.6813186813188,0.0
678.0,977.8901098901101,0.0
676.0,976.8791208791208,0.0
675.0,970.8791208791208,0.0
666.0,976.2197802197802,0.0
665.0,972.4175824175827,0.0
666.0,976.2197802197802,0.0
667.0,975.6263736263736,0.0
668.0,975.032967032967,0.0
677.0,998.2637362637365,0.0
678.0,997.6703296703299,0.0
678.0,997.6703296703299,0.0
685.0,1008.901098901099,0.0
658.0,1082.065934065934,0.0
656.0,1083.2527472527472,0.0
654.0,1091.032967032967,0.0
654.0,1091.032967032967,0.0
658.0,1075.4725274725274,0.0
660.0,1052.3076923076924,0.0
660.0,1050.1098901098903,0.0
672.0,1089.1428571428573,0.0
665.0,1108.6813186813188,0.0
677.0,1066.3956043956046,0.0
678.0,1070.1978021978025,0.0
677.0,1066.3956043956046,0.0
676.0,1066.9890109890111,0.0
676.0,1025.2307692307695,1.0
675.0,1023.6263736263736,1.0
666.0,1079.5164835164837,1.0
666.0,1079.5164835164837,1.0
663.0,1087.8901098901101,1.0
650.0,1069.2307692307695,1.0
651.0,1070.835164835165,1.0
651.0,1073.032967032967,1.0
650.0,1003.2967032967035,1.0
649.0,1006.0879120879122,1.0
651.0,1000.5054945054944,1.0
653.0,983.934065934066,1.0
653.0,988.3296703296705,1.0
659.0,967.1868131868132,1.0
664.0,977.4065934065934,1.0
674.0,980.2637362637365,1.0
676.0,965.8901098901101,1.0
677.0,971.8901098901101,1.0
673.0,974.2637362637365,1.0
668.0,968.4395604395604,1.0
671.0,966.6593406593406,1.0
689.0,995.5384615384614,4.0
689.0,991.1428571428573,4.0
689.0,993.3406593406594,4.0
688.0,989.5384615384614,4.0
637.0,973.6483516483518,4.0
640.0,976.2637362637365,4.0
647.0,1013.868131868132,0.0
654.0,1000.9230769230771,0.0
584.0,1040.2637362637365,0.0
583.0,1038.6593406593406,0.0
582.0,1039.2527472527472,0.0
576.0,1034.0219780219782,0.0
579.0,1016.8571428571431,0.0
586.0,1041.2747252747254,0.0
584.0,1031.4725274725274,0.0
585.0,1033.0769230769233,0.0
585.0,1028.6813186813188,0.0
586.0,1032.4835164835167,0.0
588.0,1035.6923076923076,0.0
604.0,1063.5604395604396,0.0
639.0,968.065934065934,1.0
641.0,951.4945054945056,1.0
642.0,955.2967032967035,1.0
643.0,956.901098901099,1.0
642.0,950.901098901099,1.0
649.0,966.5274725274726,0.0
646.0,970.5054945054944,0.0
647.0,969.9120879120878,0.0
643.0,965.6923076923076,0.0
641.0,986.6593406593406,0.0
640.0,1020.2197802197802,0.0
649.0,1012.6813186813188,0.0
651.0,982.9230769230771,0.0
648.0,973.7142857142858,0.0
646.0,963.9120879120878,0.0
644.0,947.5164835164837,0.0
651.0,967.5384615384614,0.0
651.0,967.5384615384614,0.0
654.0,981.1428571428573,0.0
655.0,976.1538461538462,0.0
656.0,973.3626373626375,0.0
656.0,975.5604395604396,0.0
625.0,996.1538461538462,0.0
629.0,1138.835164835165,0.0
630.0,1138.2417582417584,0.0
629.0,1138.835164835165,0.0
629.0,1136.637362637363,0.0
630.0,1140.4395604395604,0.0
631.0,1142.0439560439563,0.0
631.0,1142.0439560439563,0.0
620.0,1102.4175824175827,0.0
629.0,1083.8901098901101,1.0
629.0,1081.6923076923076,1.0
625.0,1090.6593406593406,1.0
628.0,1095.4725274725274,1.0
626.0,1092.2637362637365,1.0
624.0,1086.8571428571431,1.0
626.0,1087.868131868132,1.0
626.0,1092.2637362637365,1.0
627.0,1091.67032967033,1.0
626.0,1090.065934065934,1.0
625.0,1095.0549450549452,1.0
624.0,1093.4505494505497,1.0
629.0,1086.0879120879122,1.0
628.0,1082.2857142857142,1.0
629.0,1081.6923076923076,1.0
627.0,1080.6813186813188,1.0
630.0,1094.2857142857142,1.0
659.0,1129.824175824176,1.0
643.0,1110.7472527472528,1.0
651.0,1163.1428571428573,1.0
650.0,1159.3406593406594,1.0
651.0,1163.1428571428573,1.0
659.0,1169.3846153846157,1.0
658.0,1165.5824175824177,1.0
660.0,1168.791208791209,1.0
659.0,1147.4065934065934,1.0
661.0,1144.0219780219782,1.0
669.0,1154.6593406593406,1.0
674.0,1167.0769230769233,1.0
664.0,1113.67032967033,1.0
669.0,1132.6813186813188,1.0
669.0,1132.6813186813188,1.0
669.0,1132.6813186813188,1.0
670.0,1136.4835164835167,1.0
669.0,1132.6813186813188,1.0
673.0,1130.3076923076924,1.0
666.0,1101.4945054945056,0.0
667.0,1096.5054945054944,0.0
668.0,1102.5054945054944,0.0
670.0,1099.1208791208792,0.0
641.0,1140.5054945054944,0.0
642.0,1142.1098901098903,0.0
658.0,1027.1208791208792,0.0
651.0,1024.6813186813188,0.0
650.0,1018.6813186813188,0.0
651.0,1015.8901098901101,0.0
640.0,982.8571428571431,0.0
643.0,981.0769230769233,0.0
664.0,979.6043956043959,0.0
666.0,985.0109890109893,0.0
661.0,983.5824175824177,0.0
670.0,989.2307692307695,0.0
671.0,990.835164835165,0.0
670.0,1024.3956043956046,0.0
670.0,1024.3956043956046,0.0
673.0,1029.2087912087914,0.0
676.0,1031.824175824176,0.0
661.0,1062.703296703297,0.0
667.0,1045.9560439560441,0.0
668.0,1045.3626373626375,0.0
669.0,1044.769230769231,0.0
668.0,1038.769230769231,0.0
694.0,1073.8901098901101,0.0
695.0,1077.6923076923076,0.0
694.0,1076.0879120879122,0.0
694.0,1076.0879120879122,0.0
698.0,1082.5054945054944,0.0
671.0,1052.3736263736264,0.0
667.0,1054.7472527472528,0.0
663.0,1050.5274725274726,0.0
664.0,1021.3626373626375,0.0
663.0,1019.7582417582416,0.0
662.0,1026.9450549450548,0.0
661.0,1027.5384615384614,0.0
660.0,1025.934065934066,0.0
642.0,1041.0109890109893,1.0
644.0,1044.2197802197802,1.0
643.0,1047.0109890109893,1.0
640.0,1059.7802197802198,1.0
642.0,1056.3956043956046,1.0
643.0,1053.604395604396,1.0
651.0,1070.835164835165,1.0
639.0,1049.3846153846157,1.0
640.0,1053.1868131868132,1.0
640.0,1050.9890109890111,1.0
649.0,1113.7802197802198,1.0
635.0,1108.901098901099,0.0
651.0,1130.1758241758243,0.0
641.0,1063.5824175824177,0.0
642.0,1062.9890109890111,0.0
642.0,1062.9890109890111,0.0
647.0,1062.2197802197802,0.0
653.0,1019.098901098901,0.0
697.0,957.8241758241761,1.0
696.0,960.6153846153848,1.0
695.0,954.6153846153848,1.0
717.0,1000.901098901099,1.0
716.0,997.098901098901,1.0
715.0,991.098901098901,1.0
712.0,986.2857142857142,1.0
706.0,994.2417582417584,1.0
709.0,966.0879120879122,1.0
709.0,970.4835164835167,1.0
708.0,968.8791208791208,1.0
697.0,953.4285714285716,1.0
675.0,990.6593406593406,1.0
674.0,993.4505494505497,1.0
674.0,991.2527472527472,1.0
674.0,991.2527472527472,1.0
670.0,1094.7252747252746,0.0
675.0,1091.7582417582416,0.0
675.0,1091.7582417582416,0.0
689.0,1101.032967032967,0.0
696.0,1114.4615384615386,0.0
694.0,1115.6483516483518,0.0
693.0,1116.2417582417584,0.0
687.0,1135.1868131868132,0.0
686.0,1131.3846153846157,0.0
689.0,1134.0,0.0
689.0,1138.3956043956046,0.0
688.0,1138.9890109890111,0.0
686.0,1126.9890109890111,0.0
685.0,1127.5824175824177,0.0
684.0,1121.5824175824177,0.0
685.0,1120.9890109890111,0.0
686.0,1122.5934065934066,0.0
663.0,1046.131868131868,0.0
623.0,1091.8461538461538,0.0
622.0,1090.2417582417584,0.0
624.0,1100.0439560439563,0.0
624.0,1100.0439560439563,0.0
623.0,1094.0439560439563,0.0
622.0,1096.835164835165,0.0
621.0,1095.2307692307695,0.0
617.0,1088.8131868131868,0.0
632.0,1066.7252747252746,0.0
629.0,1072.901098901099,0.0
630.0,1074.5054945054944,0.0
629.0,1075.098901098901,0.0
632.0,1075.5164835164837,0.0
628.0,1069.098901098901,0.0
622.0,1101.2307692307695,0.0
619.0,1107.4065934065934,0.0
622.0,1105.6263736263736,0.0
621.0,1101.824175824176,0.0
622.0,1103.4285714285716,0.0
623.0,1107.2307692307695,0.0
628.0,1040.5274725274726,0.0
628.0,1036.131868131868,0.0
630.0,1061.3186813186812,0.0
630.0,1061.3186813186812,0.0
629.0,1053.1208791208792,0.0
627.0,1052.1098901098903,0.0
628.0,1042.7252747252746,0.0
628.0,1042.7252747252746,0.0
627.0,1043.3186813186812,0.0
626.0,1046.1098901098903,0.0
625.0,1046.703296703297,0.0
626.0,1048.3076923076924,0.0
621.0,1035.8901098901101,0.0
621.0,1035.8901098901101,0.0
620.0,1029.8901098901101,0.0
609.0,1029.824175824176,0.0
626.0,1046.1098901098903,0.0
627.0,1047.7142857142858,0.0
622.0,1037.4945054945056,0.0
672.0,1084.7472527472528,0.0
664.0,1060.9230769230771,1.0
665.0,1075.7142857142858,1.0
651.0,1051.0549450549452,1.0
652.0,1039.4725274725274,1.0
653.0,1049.868131868132,1.0
644.0,1009.0549450549452,1.0
644.0,1013.4505494505497,1.0
665.0,1044.9450549450548,1.0
666.0,1046.5494505494507,1.0
691.0,1091.0549450549452,0.0
690.0,1091.6483516483518,0.0
706.0,1137.098901098901,1.0
695.0,1095.2747252747254,0.0
696.0,1101.2747252747254,0.0
695.0,1099.67032967033,0.0
696.0,1103.4725274725274,0.0
696.0,1105.67032967033,0.0
699.0,1112.6813186813188,0.0
699.0,1112.6813186813188,0.0
699.0,1114.8791208791208,0.0
696.0,1118.8571428571431,0.0
697.0,1122.6593406593406,0.0
659.0,1101.2527472527472,0.0
660.0,1102.8571428571431,0.0
664.0,1104.8791208791208,0.0
663.0,1105.4725274725274,0.0
672.0,1124.3076923076924,0.0
646.0,1188.0879120879122,0.0
647.0,1189.6923076923076,0.0
645.0,1188.6813186813188,0.0
643.0,1185.4725274725274,0.0
644.0,1189.2747252747254,0.0
645.0,1197.4725274725274,0.0
648.0,1186.901098901099,0.0
648.0,1195.6923076923076,0.0
650.0,1196.703296703297,0.0
647.0,1176.5054945054944,0.0
648.0,1180.3076923076924,0.0
647.0,1176.5054945054944,0.0
648.0,1160.5274725274726,0.0
649.0,1164.3296703296705,0.0
670.0,1132.0879120879122,0.0
653.0,1111.4065934065934,0.0
659.0,1105.6483516483518,0.0
661.0,1104.4615384615386,0.0
664.0,1104.8791208791208,0.0
652.0,1079.032967032967,0.0
658.0,1099.6483516483518,0.0
660.0,1096.2637362637365,0.0
658.0,1079.868131868132,0.0
657.0,1071.67032967033,0.0
656.0,1065.67032967033,0.0
657.0,1067.2747252747254,0.0
656.0,1070.065934065934,0.0
651.0,1048.8571428571431,0.0
651.0,1053.2527472527472,0.0
674.0,1107.736263736264,0.0
671.0,1111.7142857142858,0.0
672.0,1111.1208791208792,0.0
671.0,1107.3186813186812,0.0
671.0,1109.5164835164837,0.0
671.0,1113.9120879120878,0.0
668.0,1111.2967032967035,0.0
669.0,1117.2967032967035,0.0
668.0,1111.2967032967035,0.0
668.0,1106.901098901099,0.0
671.0,1105.1208791208792,0.0
669.0,1108.5054945054944,0.0
666.0,1116.8791208791208,0.0
663.0,1118.6593406593406,0.0
656.0,1114.0219780219782,0.0
663.0,1109.868131868132,0.0
659.0,1101.2527472527472,0.0
628.0,1119.6483516483518,0.0
627.0,1118.0439560439563,0.0
635.0,1080.3296703296705,0.0
634.0,1080.9230769230771,0.0
634.0,1080.9230769230771,0.0
632.0,1082.1098901098903,0.0
632.0,1075.5164835164837,0.0
627.0,1093.868131868132,0.0
626.0,1046.1098901098903,0.0
626.0,1046.1098901098903,0.0
643.0,994.2637362637365,1.0
626.0,977.9780219780223,1.0
617.0,1000.901098901099,0.0
599.0,1000.5934065934066,0.0
595.0,985.3846153846157,0.0
590.0,975.164835164835,0.0
589.0,973.5604395604396,0.0
589.0,973.5604395604396,0.0
588.0,969.7582417582416,0.0
587.0,968.1538461538462,0.0
581.0,991.4945054945056,0.0
591.0,992.1538461538462,0.0
592.0,995.9560439560441,0.0
591.0,992.1538461538462,0.0
590.0,992.7472527472528,0.0
587.0,996.7252747252746,0.0
587.0,998.9230769230771,0.0
588.0,1002.7252747252746,0.0
586.0,997.3186813186812,0.0
586.0,995.1208791208792,0.0
585.0,995.7142857142858,0.0
589.0,980.1538461538462,0.0
587.0,970.3516483516482,0.0
586.0,964.3516483516482,0.0
588.0,971.9560439560441,0.0
590.0,975.164835164835,0.0
592.0,980.5714285714284,0.0
592.0,976.1758241758243,0.0
596.0,980.3956043956046,0.0
596.0,984.7912087912091,0.0
595.0,985.3846153846157,0.0
668.0,1038.769230769231,0.0
667.0,1041.5604395604396,0.0
667.0,1043.7582417582416,0.0
666.0,1037.7582417582416,0.0
657.0,1069.4725274725274,0.0
657.0,1069.4725274725274,0.0
656.0,1067.868131868132,0.0
656.0,1061.2747252747254,0.0
638.0,1058.769230769231,1.0
638.0,1060.967032967033,1.0
639.0,1058.1758241758243,1.0
638.0,1056.5714285714284,1.0
642.0,1069.5824175824177,1.0
641.0,1056.9890109890111,1.0
629.0,1009.164835164835,1.0
647.0,1024.8571428571431,0.0
648.0,1026.4615384615386,0.0
644.0,1017.8461538461538,0.0
643.0,1018.4395604395604,0.0
640.0,1018.0219780219782,0.0
642.0,1023.4285714285716,0.0
715.0,995.4945054945056,1.0
714.0,991.6923076923076,1.0
716.0,1001.4945054945056,1.0
738.0,984.0439560439563,9.0
727.0,988.3736263736264,9.0
726.0,988.967032967033,9.0
727.0,988.3736263736264,9.0
727.0,988.3736263736264,9.0
726.0,982.3736263736264,9.0
725.0,980.769230769231,9.0
640.0,1044.3956043956046,1.0
636.0,1046.769230769231,1.0
674.0,1059.3846153846157,1.0
675.0,1060.9890109890111,1.0
673.0,1053.3846153846157,1.0
673.0,1048.9890109890111,1.0
672.0,1053.9780219780223,1.0
672.0,1053.9780219780223,1.0
673.0,1057.7802197802198,1.0
674.0,1061.5824175824177,1.0
688.0,1053.2747252747254,1.0
689.0,1057.0769230769233,1.0
660.0,1045.7142857142858,0.0
653.0,1041.0769230769233,0.0
636.0,998.4175824175827,0.0
637.0,993.4285714285716,0.0
637.0,993.4285714285716,0.0
636.0,989.6263736263736,0.0
635.0,985.8241758241761,0.0
642.0,992.6593406593406,0.0
649.0,1025.868131868132,0.0
649.0,1019.2747252747254,0.0
649.0,1021.4725274725274,0.0
650.0,1025.2747252747254,0.0
664.0,909.2747252747254,0.0
666.0,905.8901098901101,0.0
666.0,903.6923076923076,0.0
666.0,905.8901098901101,0.0
668.0,891.5164835164837,0.0
663.0,885.6923076923076,0.0
656.0,843.6923076923076,0.0
657.0,845.2967032967035,0.0
662.0,835.7362637362639,0.0
662.0,840.131868131868,0.0
666.0,914.6813186813188,0.0
620.0,959.5604395604396,0.0
621.0,961.164835164835,0.0
597.0,992.9890109890111,0.0
586.0,992.9230769230771,0.0
584.0,998.5054945054944,0.0
586.0,1008.3076923076924,0.0
589.0,1015.3186813186812,0.0
603.0,1015.802197802198,0.0
604.0,1002.0219780219782,0.0
603.0,1000.4175824175827,0.0
605.0,1008.0219780219782,0.0
609.0,1012.2417582417584,0.0
610.0,1016.0439560439563,0.0
610.0,1020.4395604395604,0.0
609.0,1021.032967032967,0.0
608.0,1019.4285714285716,0.0
609.0,1021.032967032967,0.0
621.0,989.7362637362639,0.0
621.0,989.7362637362639,0.0
621.0,998.5274725274726,0.0
616.0,990.5054945054944,0.0
617.0,994.3076923076924,0.0
616.0,992.7032967032969,0.0
634.0,953.4505494505497,1.0
635.0,957.2527472527472,1.0
632.0,956.835164835165,1.0
635.0,957.2527472527472,1.0
634.0,953.4505494505497,1.0
633.0,949.6483516483518,1.0
630.0,949.2307692307695,1.0
624.0,987.9560439560441,0.0
627.0,990.5714285714284,0.0
645.0,997.4725274725274,0.0
640.0,978.4615384615386,0.0
641.0,980.065934065934,0.0
643.0,970.0879120879122,0.0
645.0,973.2967032967035,0.0
645.0,973.2967032967035,0.0
650.0,972.5274725274726,0.0
651.0,969.7362637362639,0.0
626.0,956.0,0.0
628.0,961.4065934065934,0.0
628.0,961.4065934065934,0.0
627.0,957.6043956043959,0.0
642.0,953.098901098901,0.0
643.0,950.3076923076924,0.0
642.0,953.098901098901,0.0
652.0,971.3406593406594,0.0
655.0,991.5384615384614,0.0
658.0,991.9560439560441,0.0
647.0,974.3076923076924,0.0
668.0,948.6593406593406,1.0
667.0,944.8571428571431,1.0
662.0,932.4395604395604,1.0
662.0,956.6153846153848,1.0
662.0,967.6043956043959,1.0
663.0,969.2087912087914,1.0
680.0,904.1758241758243,0.0
680.0,904.1758241758243,0.0
678.0,905.3626373626375,0.0
676.0,908.7472527472528,0.0
676.0,913.1428571428573,0.0
667.0,892.1098901098903,1.0
667.0,900.901098901099,1.0
669.0,910.7032967032969,1.0
670.0,912.3076923076924,1.0
668.0,920.0879120879122,1.0
652.0,920.7912087912091,1.0
644.0,971.6923076923076,0.0
646.0,972.7032967032969,0.0
615.0,984.5054945054944,0.0
618.0,980.5274725274726,0.0
618.0,980.5274725274726,0.0
619.0,977.7362637362639,0.0
617.0,972.3296703296705,0.0
621.0,976.5494505494507,0.0
632.0,985.4065934065934,0.0
633.0,989.2087912087914,0.0
633.0,989.2087912087914,0.0
639.0,992.2417582417584,0.0
643.0,967.8901098901101,0.0
646.0,977.098901098901,0.0
643.0,967.8901098901101,0.0
644.0,969.4945054945056,0.0
650.0,939.5604395604396,0.0
651.0,934.5714285714289,0.0
650.0,930.769230769231,0.0
672.0,970.4615384615386,0.0
676.0,974.6813186813188,0.0
677.0,978.4835164835167,0.0
665.0,1009.7802197802198,0.0
676.0,1023.032967032967,0.0
675.0,1017.032967032967,0.0
669.0,1055.7582417582416,0.0
672.0,1049.5824175824177,0.0
650.0,900.0,0.0
658.0,890.8571428571431,0.0
658.0,890.8571428571431,0.0
661.0,891.2747252747254,0.0
681.0,978.3076923076924,0.0
682.0,982.1098901098903,0.0
680.0,983.2967032967035,0.0
677.0,982.8791208791208,0.0
682.0,1032.6593406593406,0.0
680.0,1031.6483516483518,0.0
680.0,1029.4505494505497,0.0
680.0,1033.8461538461538,0.0
648.0,969.3186813186812,0.0
649.0,970.9230769230771,0.0
654.0,976.7472527472528,0.0
656.0,975.5604395604396,0.0
657.0,990.3516483516482,0.0
655.0,993.7362637362639,0.0
654.0,989.934065934066,0.0
654.0,989.934065934066,0.0
655.0,987.1428571428573,0.0
654.0,983.3406593406594,0.0
652.0,982.3296703296705,0.0
654.0,981.1428571428573,0.0
655.0,980.5494505494507,0.0
622.0,1022.1098901098903,0.0
620.0,1016.7032967032969,0.0
634.0,1065.5384615384614,0.0
636.0,1066.5494505494507,0.0
644.0,1085.9780219780223,0.0
643.0,1088.769230769231,0.0
643.0,1088.769230769231,0.0
642.0,1087.164835164835,0.0
641.0,1085.5604395604396,0.0
640.0,1088.3516483516482,0.0
640.0,1090.5494505494507,0.0
641.0,1094.3516483516482,0.0
638.0,1102.7252747252746,0.0
678.0,1032.835164835165,0.0
677.0,1031.2307692307695,0.0
675.0,1025.824175824176,0.0
675.0,1025.824175824176,0.0
675.0,1021.4285714285716,0.0
675.0,1023.6263736263736,0.0
675.0,1023.6263736263736,0.0
674.0,1026.4175824175827,0.0
674.0,1026.4175824175827,0.0
676.0,1027.4285714285716,0.0
677.0,1031.2307692307695,0.0
678.0,1032.835164835165,0.0
644.0,1022.2417582417584,0.0
646.0,1032.0439560439563,0.0
647.0,1033.6483516483518,0.0
648.0,1037.4505494505497,0.0
648.0,1039.6483516483518,0.0
649.0,1043.4505494505497,0.0
652.0,1046.065934065934,0.0
654.0,1040.4835164835167,0.0
653.0,1038.8791208791208,0.0
654.0,1040.4835164835167,0.0
651.0,1026.8791208791208,0.0
650.0,1025.2747252747254,0.0
650.0,1025.2747252747254,0.0
654.0,1093.2307692307695,0.0
655.0,1099.2307692307695,0.0
667.0,1169.032967032967,0.0
666.0,1165.2307692307695,0.0
649.0,1151.1428571428573,0.0
638.0,1184.0439560439563,0.0
618.0,1145.3626373626375,1.0
622.0,1132.0,1.0
621.0,1128.1978021978025,1.0
620.0,1124.3956043956046,1.0
621.0,1123.802197802198,1.0
621.0,1126.0,1.0
631.0,1183.802197802198,0.0
632.0,1189.802197802198,0.0
631.0,1190.3956043956046,0.0
620.0,1185.934065934066,0.0
621.0,1189.736263736264,0.0
618.0,1195.9120879120878,0.0
619.0,1195.3186813186812,0.0
618.0,1191.5164835164837,0.0
616.0,1186.1098901098903,0.0
615.0,1184.5054945054944,0.0
614.0,1198.2857142857142,0.0
615.0,1195.4945054945056,0.0
620.0,1190.3296703296705,0.0
614.0,1187.2967032967035,0.0
634.0,1173.2307692307695,0.0
635.0,1174.835164835165,0.0
637.0,1182.4395604395604,0.0
636.0,1180.835164835165,0.0
639.0,1181.2527472527472,0.0
623.0,1122.6153846153848,0.0
625.0,1125.824175824176,0.0
638.0,1091.736263736264,0.0
639.0,1088.9450549450548,0.0
634.0,1087.5164835164837,0.0
598.0,1135.2527472527472,0.0
597.0,1131.4505494505497,0.0
599.0,1112.6813186813188,0.0
600.0,1112.0879120879122,0.0
600.0,1103.2967032967035,0.0
597.0,1096.2857142857142,0.0
598.0,1097.8901098901101,0.0
604.0,1092.131868131868,0.0
595.0,1082.0879120879122,0.0
595.0,1082.0879120879122,0.0
596.0,1085.8901098901101,0.0
597.0,1087.4945054945056,0.0
597.0,1096.2857142857142,0.0
635.0,1159.4505494505497,0.0
636.0,1158.8571428571431,0.0
649.0,1085.2087912087914,1.0
651.0,1086.2197802197802,1.0
643.0,1058.0,1.0
607.0,1136.5054945054944,0.0
606.0,1139.2967032967035,0.0
605.0,1142.0879120879122,0.0
627.0,1109.2527472527472,1.0
626.0,1090.065934065934,1.0
618.0,1075.032967032967,1.0
690.0,1010.3296703296705,1.0
690.0,1019.1208791208792,1.0
694.0,1027.736263736264,1.0
656.0,1010.7252747252746,0.0
655.0,1004.7252747252746,0.0
657.0,1007.934065934066,0.0
657.0,1007.934065934066,0.0
670.0,1066.1538461538462,1.0
665.0,1069.1208791208792,1.0
682.0,1076.6153846153848,1.0
681.0,1072.8131868131868,1.0
682.0,1070.0219780219782,1.0
683.0,1071.6263736263736,1.0
680.0,1077.802197802198,1.0
681.0,1081.604395604396,1.0
681.0,1081.604395604396,1.0
681.0,1086.0,1.0
665.0,1082.3076923076924,1.0
678.0,1070.1978021978025,1.0
679.0,1069.604395604396,1.0
678.0,1070.1978021978025,1.0
625.0,1048.901098901099,0.0
627.0,1049.9120879120878,0.0
626.0,1046.1098901098903,0.0
627.0,1049.9120879120878,0.0
675.0,970.8791208791208,1.0
674.0,967.0769230769233,1.0
674.0,971.4725274725274,1.0
658.0,934.8131868131868,1.0
708.0,962.2857142857142,4.0
707.0,962.8791208791208,4.0
708.0,964.4835164835167,4.0
707.0,960.6813186813188,4.0
728.0,994.3736263736264,1.0
728.0,994.3736263736264,1.0
727.0,992.769230769231,1.0
699.0,983.0109890109893,1.0
698.0,979.2087912087914,1.0
696.0,980.3956043956046,1.0
692.0,958.5934065934066,1.0
664.0,962.0219780219782,0.0
640.0,831.2087912087914,0.0
641.0,832.8131868131868,0.0
706.0,851.3846153846157,0.0
641.0,958.0879120879122,1.0
645.0,973.2967032967035,1.0
648.0,1008.8791208791208,1.0
651.0,1009.2967032967035,1.0
647.0,1005.0769230769233,1.0
642.0,911.3406593406594,0.0
642.0,911.3406593406594,0.0
646.0,926.5494505494507,0.0
644.0,923.3406593406594,0.0
651.0,932.3736263736264,0.0
651.0,925.7802197802198,0.0
616.0,975.1208791208792,0.0
613.0,970.3076923076924,0.0
617.0,965.7362637362639,0.0
609.0,902.3516483516482,1.0
610.0,903.9560439560441,1.0
685.0,958.3516483516482,0.0
686.0,953.3626373626375,0.0
687.0,950.5714285714289,0.0
661.0,911.0549450549452,0.0
658.0,939.2087912087914,0.0
655.0,932.1978021978025,0.0
656.0,933.802197802198,0.0
670.0,956.2637362637365,1.0
667.0,951.4505494505497,1.0
666.0,943.2527472527472,1.0
662.0,928.0439560439563,1.0
663.0,927.4505494505497,1.0
662.0,932.4395604395604,1.0
661.0,928.6373626373629,1.0
656.0,995.3406593406594,0.0
654.0,1007.5164835164837,0.0
652.0,1006.5054945054944,0.0
654.0,1009.7142857142858,0.0
654.0,1011.9120879120878,0.0
653.0,1012.5054945054944,0.0
636.0,1022.5934065934066,0.0
642.0,1019.032967032967,0.0
642.0,1014.6373626373629,0.0
