n,e_tilda,w^2
364.0,493.47368421052624,1.0
352.0,425.6842105263156,1.0
353.0,429.57894736842104,1.0
343.0,464.31578947368416,0.0
323.0,441.1578947368421,1.0
324.0,440.8421052631579,1.0
324.0,436.6315789473683,1.0
335.0,466.8421052631579,1.0
332.0,465.6842105263156,1.0
332.0,465.6842105263156,1.0
333.0,469.57894736842104,1.0
332.0,478.31578947368416,1.0
334.0,467.1578947368421,1.0
333.0,463.2631578947369,1.0
342.0,412.0,4.0
368.0,445.8947368421052,1.0
362.0,460.42105263157896,0.0
361.0,456.52631578947353,0.0
352.0,461.47368421052624,0.0
357.0,491.47368421052624,0.0
357.0,491.47368421052624,0.0
355.0,485.7894736842104,0.0
355.0,485.7894736842104,0.0
345.0,482.6315789473683,0.0
342.0,477.2631578947369,0.0
343.0,476.9473684210525,0.0
343.0,472.7368421052631,0.0
345.0,482.6315789473683,0.0
344.0,485.0526315789473,0.0
351.0,421.7894736842104,1.0
351.0,421.7894736842104,1.0
350.0,424.21052631578937,1.0
362.0,418.31578947368416,0.0
364.0,430.31578947368416,0.0
361.0,416.52631578947353,0.0
361.0,414.42105263157896,0.0
365.0,421.57894736842104,0.0
367.0,406.21052631578937,1.0
357.0,379.8947368421052,1.0
360.0,381.0526315789473,1.0
322.0,319.36842105263145,0.0
321.0,313.36842105263145,0.0
320.0,309.47368421052624,0.0
328.0,294.31578947368416,1.0
315.0,252.10526315789457,1.0
314.0,254.52631578947353,1.0
356.0,390.7368421052631,1.0
354.0,387.1578947368421,1.0
353.0,381.1578947368421,1.0
361.0,366.0,1.0
358.0,369.0526315789473,1.0
376.0,386.52631578947353,9.0
364.0,386.10526315789457,9.0
363.0,378.0,9.0
364.0,377.6842105263156,9.0
364.0,377.6842105263156,9.0
358.0,373.26315789473665,4.0
358.0,369.0526315789473,4.0
363.0,346.42105263157896,1.0
362.0,346.7368421052631,1.0
313.0,334.8421052631579,1.0
354.0,366.10526315789457,1.0
356.0,367.57894736842104,1.0
352.0,389.8947368421052,1.0
346.0,377.0526315789473,1.0
346.0,377.0526315789473,1.0
371.0,362.8421052631579,1.0
342.0,428.8421052631579,0.0
343.0,432.7368421052631,0.0
365.0,434.21052631578937,1.0
370.0,466.31578947368416,0.0
371.0,472.31578947368416,0.0
370.0,470.52631578947353,0.0
370.0,466.31578947368416,0.0
349.0,515.0526315789473,1.0
348.0,513.2631578947369,1.0
349.0,512.9473684210525,1.0
347.0,509.36842105263145,1.0
345.0,499.47368421052624,1.0
321.0,416.52631578947353,1.0
322.0,418.31578947368416,1.0
319.0,415.0526315789473,0.0
323.0,399.0526315789473,0.0
362.0,418.31578947368416,1.0
363.0,424.31578947368416,1.0
322.0,506.7368421052631,0.0
324.0,501.8947368421052,0.0
348.0,418.52631578947353,0.0
341.0,500.7368421052631,0.0
340.0,496.8421052631579,0.0
341.0,500.7368421052631,0.0
340.0,503.1578947368421,0.0
341.0,504.9473684210525,0.0
345.0,501.57894736842104,0.0
346.0,501.2631578947369,0.0
345.0,501.57894736842104,0.0
345.0,501.57894736842104,0.0
352.0,448.8421052631579,1.0
349.0,424.52631578947353,0.0
350.0,424.21052631578937,0.0
349.0,424.52631578947353,0.0
339.0,423.47368421052624,0.0
342.0,424.6315789473683,0.0
318.0,430.10526315789457,0.0
320.0,427.36842105263145,0.0
318.0,415.36842105263145,0.0
320.0,412.6315789473683,0.0
346.0,444.42105263157896,0.0
348.0,448.0,0.0
341.0,431.2631578947369,0.0
354.0,389.26315789473665,0.0
338.0,404.8421052631579,0.0
296.0,352.8421052631579,0.0
318.0,411.1578947368421,0.0
340.0,418.9473684210525,1.0
349.0,399.26315789473665,1.0
350.0,401.0526315789473,1.0
365.0,408.9473684210525,1.0
367.0,399.8947368421052,1.0
366.0,400.21052631578937,1.0
367.0,402.0,0.0
347.0,397.7894736842104,0.0
345.0,396.31578947368416,0.0
316.0,401.2631578947369,0.0
322.0,367.7894736842104,4.0
322.0,365.6842105263156,4.0
322.0,369.8947368421052,4.0
324.0,371.36842105263145,4.0
323.0,373.7894736842104,4.0
319.0,362.42105263157896,4.0
298.0,360.6315789473683,0.0
329.0,378.21052631578937,0.0
327.0,376.7368421052631,0.0
327.0,376.7368421052631,0.0
286.0,370.7368421052631,0.0
340.0,383.1578947368421,1.0
333.0,402.21052631578937,0.0
333.0,398.0,0.0
334.0,429.2631578947369,0.0
337.0,432.52631578947353,0.0
337.0,432.52631578947353,0.0
334.0,444.0,0.0
335.0,450.0,0.0
336.0,453.8947368421052,0.0
316.0,464.42105263157896,0.0
322.0,489.8947368421052,0.0
321.0,488.10526315789457,0.0
318.0,484.8421052631579,0.0
330.0,468.42105263157896,0.0
376.0,403.36842105263145,1.0
375.0,399.47368421052624,1.0
370.0,495.7894736842104,0.0
312.0,385.6842105263156,1.0
308.0,382.7368421052631,1.0
303.0,380.10526315789457,1.0
304.0,379.7894736842104,1.0
304.0,377.6842105263156,1.0
307.0,389.36842105263145,1.0
316.0,401.2631578947369,1.0
315.0,395.2631578947369,1.0
315.0,420.52631578947353,1.0
314.0,418.7368421052631,1.0
313.0,414.8421052631579,1.0
325.0,413.1578947368421,1.0
319.0,379.2631578947369,1.0
301.0,387.0526315789473,1.0
302.0,382.52631578947353,1.0
312.0,406.7368421052631,1.0
313.0,412.7368421052631,1.0
314.0,418.7368421052631,1.0
313.0,414.8421052631579,1.0
316.0,407.57894736842104,1.0
340.0,427.36842105263145,0.0
337.0,426.21052631578937,0.0
338.0,415.36842105263145,0.0
339.0,417.1578947368421,0.0
341.0,450.21052631578937,1.0
341.0,448.10526315789457,1.0
338.0,446.9473684210525,1.0
337.0,438.8421052631579,1.0
342.0,422.52631578947353,1.0
343.0,439.0526315789473,1.0
341.0,433.36842105263145,1.0
343.0,436.9473684210525,1.0
342.0,437.2631578947369,1.0
340.0,437.8947368421052,1.0
341.0,439.6842105263156,1.0
340.0,435.7894736842104,1.0
342.0,443.57894736842104,1.0
334.0,435.57894736842104,0.0
335.0,435.2631578947369,0.0
365.0,457.36842105263145,1.0
363.0,453.7894736842104,1.0
353.0,395.8947368421052,1.0
341.0,406.0,1.0
333.0,435.8947368421052,0.0
330.0,428.42105263157896,0.0
337.0,382.0,0.0
339.0,379.2631578947369,0.0
323.0,367.47368421052624,0.0
322.0,374.10526315789457,0.0
315.0,399.47368421052624,0.0
316.0,397.0526315789473,0.0
315.0,391.0526315789473,0.0
314.0,387.1578947368421,0.0
313.0,383.2631578947369,0.0
314.0,387.1578947368421,0.0
306.0,374.9473684210525,0.0
303.0,363.2631578947369,0.0
312.0,339.36842105263145,1.0
312.0,339.36842105263145,1.0
333.0,398.0,0.0
332.0,398.31578947368416,0.0
327.0,387.2631578947369,1.0
327.0,387.2631578947369,1.0
326.0,391.7894736842104,1.0
326.0,381.2631578947369,1.0
341.0,387.0526315789473,1.0
343.0,392.7368421052631,1.0
359.0,415.0526315789473,0.0
331.0,474.42105263157896,0.0
332.0,478.31578947368416,0.0
362.0,519.3684210526314,0.0
363.0,523.2631578947369,0.0
365.0,518.421052631579,0.0
365.0,518.421052631579,0.0
375.0,500.52631578947353,1.0
374.0,496.6315789473683,1.0
377.0,516.7368421052631,1.0
378.0,520.6315789473683,1.0
353.0,385.36842105263145,0.0
356.0,405.47368421052624,0.0
355.0,401.57894736842104,0.0
385.0,425.7894736842104,0.0
362.0,439.36842105263145,1.0
363.0,441.1578947368421,1.0
354.0,414.52631578947353,1.0
354.0,414.52631578947353,1.0
340.0,418.9473684210525,1.0
329.0,411.8947368421052,0.0
329.0,407.6842105263156,0.0
330.0,409.47368421052624,0.0
331.0,415.47368421052624,0.0
314.0,366.10526315789457,1.0
327.0,404.10526315789457,1.0
311.0,400.7368421052631,1.0
337.0,415.6842105263156,4.0
323.0,466.42105263157896,0.0
322.0,464.6315789473683,0.0
317.0,462.0,0.0
317.0,459.8947368421052,0.0
300.0,440.0,0.0
297.0,438.8421052631579,0.0
342.0,369.8947368421052,0.0
346.0,353.8947368421052,0.0
352.0,358.31578947368416,0.0
352.0,364.6315789473683,0.0
386.0,364.42105263157896,1.0
385.0,366.8421052631577,1.0
386.0,366.52631578947353,1.0
404.0,360.8421052631579,1.0
404.0,360.8421052631579,1.0
401.0,361.7894736842104,1.0
401.0,366.0,1.0
366.0,419.1578947368421,0.0
366.0,421.26315789473665,0.0
366.0,421.26315789473665,0.0
358.0,470.10526315789457,0.0
358.0,474.31578947368416,0.0
327.0,471.47368421052624,0.0
325.0,470.0,0.0
325.0,472.10526315789457,0.0
333.0,488.52631578947353,0.0
337.0,472.52631578947353,0.0
336.0,468.6315789473683,0.0
338.0,478.52631578947353,0.0
336.0,472.8421052631579,0.0
337.0,474.6315789473683,0.0
369.0,424.52631578947353,4.0
368.0,420.6315789473683,4.0
365.0,419.47368421052624,4.0
366.0,417.0526315789473,4.0
368.0,420.6315789473683,4.0
353.0,433.7894736842104,1.0
334.0,429.2631578947369,1.0
332.0,434.10526315789457,1.0
333.0,433.7894736842104,1.0
329.0,426.6315789473683,1.0
328.0,426.9473684210525,1.0
319.0,463.47368421052624,1.0
320.0,461.0526315789473,1.0
319.0,455.0526315789473,1.0
318.0,453.2631578947369,1.0
319.0,457.1578947368421,1.0
333.0,501.1578947368421,0.0
333.0,503.2631578947369,0.0
334.0,502.9473684210525,0.0
304.0,546.1052631578946,0.0
298.0,539.578947368421,0.0
300.0,545.2631578947369,0.0
305.0,537.3684210526314,0.0
307.0,534.6315789473683,0.0
306.0,534.9473684210525,0.0
308.0,469.0526315789473,0.0
308.0,469.0526315789473,0.0
307.0,463.0526315789473,0.0
312.0,478.31578947368416,0.0
342.0,441.47368421052624,1.0
360.0,414.7368421052631,1.0
359.0,398.21052631578937,1.0
388.0,414.31578947368416,0.0
387.0,410.42105263157896,0.0
367.0,433.57894736842104,0.0
367.0,437.7894736842104,0.0
366.0,436.0,0.0
364.0,525.0526315789473,0.0
353.0,450.6315789473683,1.0
348.0,445.8947368421052,1.0
348.0,445.8947368421052,1.0
348.0,424.8421052631579,4.0
341.0,397.57894736842104,4.0
335.0,391.0526315789473,4.0
335.0,395.2631578947369,4.0
335.0,397.36842105263145,4.0
336.0,399.1578947368421,4.0
345.0,474.21052631578937,1.0
350.0,443.1578947368421,0.0
351.0,453.36842105263145,0.0
351.0,457.57894736842104,0.0
347.0,416.7368421052631,1.0
340.0,402.10526315789457,1.0
344.0,394.52631578947353,1.0
327.0,418.8421052631579,0.0
327.0,416.7368421052631,0.0
327.0,414.6315789473683,0.0
318.0,425.8947368421052,0.0
367.0,442.0,0.0
368.0,500.6315789473683,0.0
367.0,505.1578947368421,0.0
392.0,499.36842105263145,0.0
404.0,504.0,1.0
414.0,553.4736842105262,1.0
413.0,551.6842105263156,1.0
413.0,551.6842105263156,1.0
412.0,549.8947368421052,1.0
399.0,516.1052631578946,0.0
401.0,504.9473684210525,0.0
395.0,485.7894736842104,1.0
332.0,352.0,0.0
333.0,351.6842105263156,0.0
379.0,509.7894736842104,1.0
378.0,505.8947368421052,1.0
376.0,498.10526315789457,1.0
360.0,482.10526315789457,1.0
342.0,510.9473684210525,0.0
343.0,533.7894736842104,0.0
342.0,532.0,0.0
342.0,532.0,0.0
341.0,536.5263157894735,0.0
343.0,527.4736842105262,0.0
340.0,522.1052631578946,0.0
335.0,479.47368421052624,1.0
336.0,477.0526315789473,1.0
335.0,475.2631578947369,1.0
383.0,464.31578947368416,0.0
382.0,462.52631578947353,0.0
381.0,460.7368421052631,0.0
327.0,492.52631578947353,0.0
327.0,492.52631578947353,0.0
333.0,461.1578947368421,0.0
333.0,463.2631578947369,0.0
334.0,467.1578947368421,0.0
335.0,483.6842105263156,0.0
333.0,478.0,0.0
333.0,480.10526315789457,0.0
334.0,484.0,0.0
339.0,465.57894736842104,0.0
338.0,465.8947368421052,0.0
329.0,447.6842105263156,1.0
335.0,420.52631578947353,1.0
364.0,504.0,0.0
361.0,530.2105263157894,0.0
361.0,532.3157894736842,0.0
374.0,561.8947368421052,1.0
366.0,534.9473684210525,4.0
355.0,527.8947368421052,0.0
348.0,458.52631578947353,1.0
351.0,447.0526315789473,4.0
361.0,450.21052631578937,0.0
360.0,450.52631578947353,0.0
361.0,448.10526315789457,0.0
328.0,414.31578947368416,0.0
336.0,401.2631578947369,1.0
325.0,438.42105263157896,0.0
328.0,441.6842105263156,0.0
328.0,435.36842105263145,0.0
330.0,394.7368421052631,0.0
330.0,394.7368421052631,0.0
322.0,384.6315789473683,0.0
293.0,360.10526315789457,0.0
291.0,356.52631578947353,0.0
290.0,354.7368421052631,0.0
288.0,357.47368421052624,1.0
276.0,384.42105263157896,0.0
279.0,391.8947368421052,0.0
298.0,392.21052631578937,1.0
302.0,365.6842105263156,1.0
303.0,380.10526315789457,1.0
304.0,379.7894736842104,1.0
316.0,369.6842105263156,1.0
326.0,398.10526315789457,1.0
306.0,419.1578947368421,1.0
305.0,417.36842105263145,1.0
303.0,413.7894736842104,1.0
303.0,426.42105263157896,1.0
304.0,428.21052631578937,1.0
299.0,436.10526315789457,1.0
331.0,423.8947368421052,1.0
333.0,412.7368421052631,1.0
339.0,402.42105263157896,0.0
341.0,406.0,0.0
340.0,400.0,0.0
340.0,400.0,0.0
341.0,403.8947368421052,0.0
338.0,388.0,0.0
365.0,459.47368421052624,1.0
365.0,457.36842105263145,1.0
364.0,464.0,1.0
354.0,399.7894736842104,0.0
384.0,436.6315789473683,0.0
386.0,440.21052631578937,0.0
389.0,445.57894736842104,0.0
397.0,457.7894736842104,1.0
381.0,452.31578947368416,0.0
379.0,452.9473684210525,0.0
334.0,416.6315789473683,0.0
388.0,496.42105263157896,0.0
390.0,497.8947368421052,0.0
390.0,495.7894736842104,0.0
389.0,491.8947368421052,0.0
379.0,459.26315789473665,0.0
379.0,459.26315789473665,0.0
393.0,478.0,1.0
393.0,480.10526315789457,1.0
392.0,476.21052631578937,1.0
392.0,478.31578947368416,1.0
412.0,524.6315789473683,0.0
382.0,485.6842105263156,0.0
359.0,448.7368421052631,0.0
343.0,405.36842105263145,0.0
344.0,400.8421052631579,0.0
363.0,363.26315789473665,4.0
373.0,343.26315789473665,4.0
367.0,364.10526315789457,1.0
365.0,350.0,0.0
336.0,331.7894736842104,0.0
337.0,331.47368421052624,0.0
342.0,357.26315789473665,1.0
343.0,356.9473684210525,1.0
344.0,360.8421052631579,1.0
343.0,361.1578947368421,1.0
342.0,363.57894736842104,1.0
343.0,367.47368421052624,1.0
335.0,346.8421052631579,4.0
334.0,345.0526315789473,4.0
332.0,347.7894736842104,4.0
337.0,360.9473684210525,1.0
328.0,395.36842105263145,1.0
371.0,447.0526315789473,0.0
372.0,453.0526315789473,0.0
401.0,467.0526315789473,0.0
396.0,460.21052631578937,4.0
392.0,457.26315789473665,4.0
359.0,476.10526315789457,1.0
358.0,472.21052631578937,1.0
360.0,469.47368421052624,1.0
365.0,512.1052631578946,1.0
366.0,513.8947368421052,1.0
354.0,488.21052631578937,1.0
359.0,463.47368421052624,0.0
360.0,465.26315789473665,0.0
363.0,470.6315789473683,0.0
361.0,462.8421052631579,0.0
362.0,462.52631578947353,0.0
332.0,463.57894736842104,1.0
328.0,483.7894736842104,1.0
335.0,456.31578947368416,0.0
336.0,460.21052631578937,0.0
337.0,462.0,0.0
336.0,466.52631578947353,0.0
337.0,451.47368421052624,0.0
339.0,448.7368421052631,0.0
341.0,467.0526315789473,0.0
342.0,466.7368421052631,0.0
341.0,464.9473684210525,0.0
341.0,464.9473684210525,0.0
340.0,461.0526315789473,0.0
338.0,472.21052631578937,0.0
314.0,462.9473684210525,0.0
315.0,466.8421052631579,0.0
314.0,471.36842105263145,0.0
314.0,475.57894736842104,0.0
319.0,482.42105263157896,1.0
321.0,488.10526315789457,1.0
320.0,482.10526315789457,1.0
319.0,476.10526315789457,1.0
321.0,477.57894736842104,1.0
322.0,477.2631578947369,1.0
321.0,473.36842105263145,1.0
321.0,479.6842105263156,0.0
331.0,468.10526315789457,0.0
331.0,478.6315789473683,0.0
332.0,478.31578947368416,0.0
328.0,464.8421052631579,0.0
325.0,467.8947368421052,0.0
327.0,471.47368421052624,0.0
339.0,532.9473684210525,4.0
340.0,536.8421052631579,4.0
341.0,538.6315789473683,4.0
344.0,510.31578947368416,1.0
337.0,527.2631578947369,0.0
342.0,538.3157894736842,0.0
349.0,542.421052631579,0.0
348.0,542.7368421052631,0.0
355.0,538.421052631579,0.0
357.0,542.0,0.0
346.0,532.8421052631579,1.0
346.0,532.8421052631579,1.0
352.0,465.6842105263156,1.0
351.0,466.0,1.0
351.0,466.0,1.0
350.0,466.31578947368416,1.0
350.0,464.21052631578937,1.0
346.0,467.57894736842104,1.0
345.0,453.1578947368421,1.0
342.0,458.31578947368416,1.0
343.0,458.0,1.0
333.0,421.1578947368421,1.0
332.0,417.2631578947369,1.0
331.0,415.47368421052624,1.0
328.0,452.21052631578937,1.0
329.0,456.10526315789457,1.0
325.0,448.9473684210525,1.0
325.0,448.9473684210525,1.0
299.0,404.52631578947353,0.0
298.0,404.8421052631579,0.0
297.0,388.31578947368416,0.0
302.0,393.0526315789473,0.0
303.0,394.8421052631579,0.0
294.0,391.36842105263145,0.0
281.0,393.36842105263145,0.0
282.0,397.2631578947369,0.0
312.0,427.7894736842104,1.0
323.0,418.0,1.0
356.0,403.36842105263145,0.0
363.0,396.9473684210525,0.0
364.0,400.8421052631579,0.0
374.0,370.31578947368416,1.0
374.0,345.0526315789473,1.0
372.0,339.36842105263145,1.0
367.0,357.7894736842104,1.0
377.0,327.26315789473665,1.0
377.0,327.26315789473665,1.0
380.0,336.8421052631577,1.0
379.0,337.1578947368421,1.0
380.0,338.9473684210525,1.0
381.0,334.42105263157896,1.0
351.0,360.7368421052631,1.0
352.0,362.52631578947353,1.0
358.0,362.7368421052631,4.0
361.0,366.0,4.0
363.0,367.47368421052624,4.0
363.0,365.36842105263145,4.0
363.0,365.36842105263145,4.0
362.0,365.6842105263156,4.0
361.0,370.21052631578937,4.0
362.0,367.7894736842104,4.0
370.0,392.6315789473683,4.0
369.0,388.7368421052631,4.0
368.0,384.8421052631579,4.0
361.0,452.31578947368416,1.0
369.0,456.10526315789457,1.0
369.0,456.10526315789457,1.0
367.0,456.7368421052631,1.0
368.0,458.52631578947353,1.0
360.0,446.31578947368416,0.0
357.0,382.0,0.0
341.0,439.6842105263156,0.0
340.0,448.42105263157896,0.0
339.0,446.6315789473683,0.0
338.0,444.8421052631579,0.0
336.0,470.7368421052631,0.0
337.0,468.31578947368416,0.0
337.0,472.52631578947353,0.0
341.0,429.1578947368421,0.0
339.0,427.6842105263156,0.0
324.0,396.6315789473683,0.0
323.0,394.8421052631579,0.0
324.0,396.6315789473683,0.0
323.0,394.8421052631579,0.0
340.0,418.9473684210525,4.0
339.0,415.0526315789473,4.0
339.0,412.9473684210525,4.0
341.0,410.21052631578937,4.0
345.0,488.9473684210525,0.0
363.0,474.8421052631579,0.0
351.0,552.3157894736842,0.0
367.0,519.8947368421052,9.0
366.0,518.1052631578946,9.0
365.0,528.9473684210525,9.0
377.0,535.6842105263156,9.0
409.0,557.1578947368421,1.0
412.0,566.7368421052631,1.0
413.0,570.6315789473683,1.0
414.0,572.421052631579,1.0
369.0,536.1052631578946,4.0
368.0,536.421052631579,4.0
368.0,439.57894736842104,1.0
367.0,439.8947368421052,1.0
367.0,442.0,1.0
367.0,482.0,0.0
368.0,483.7894736842104,0.0
361.0,481.7894736842104,0.0
349.0,498.21052631578937,0.0
348.0,494.31578947368416,0.0
349.0,494.0,0.0
328.0,429.0526315789473,1.0
339.0,467.6842105263156,1.0
354.0,462.9473684210525,0.0
353.0,461.1578947368421,0.0
353.0,461.1578947368421,0.0
344.0,411.36842105263145,1.0
344.0,409.2631578947369,1.0
316.0,361.2631578947369,1.0
317.0,396.7368421052631,1.0
317.0,386.21052631578937,1.0
316.0,388.6315789473683,1.0
336.0,434.9473684210525,1.0
335.0,439.47368421052624,1.0
334.0,433.47368421052624,1.0
322.0,424.6315789473683,0.0
320.0,423.1578947368421,0.0
319.0,423.47368421052624,0.0
317.0,455.6842105263156,0.0
311.0,447.0526315789473,0.0
311.0,461.7894736842104,0.0
313.0,461.1578947368421,0.0
314.0,465.0526315789473,0.0
321.0,492.31578947368416,0.0
320.0,490.52631578947353,0.0
319.0,490.8421052631579,0.0
347.0,488.31578947368416,1.0
348.0,485.8947368421052,1.0
348.0,481.6842105263156,1.0
362.0,515.1578947368421,1.0
361.0,513.3684210526314,1.0
330.0,388.42105263157896,1.0
331.0,388.10526315789457,1.0
329.0,388.7368421052631,1.0
328.0,382.7368421052631,1.0
327.0,385.1578947368421,1.0
321.0,435.47368421052624,0.0
320.0,435.7894736842104,0.0
318.0,432.21052631578937,0.0
314.0,435.57894736842104,0.0
314.0,435.57894736842104,0.0
314.0,452.42105263157896,0.0
313.0,452.7368421052631,0.0
313.0,454.8421052631579,0.0
312.0,453.0526315789473,0.0
316.0,449.6842105263156,0.0
345.0,453.1578947368421,0.0
360.0,520.0,4.0
359.0,520.3157894736842,4.0
354.0,589.2631578947369,0.0
342.0,586.7368421052631,1.0
344.0,598.7368421052631,1.0
339.0,581.3684210526314,1.0
340.0,589.4736842105262,1.0
329.0,540.3157894736842,1.0
329.0,546.6315789473683,1.0
321.0,473.36842105263145,0.0
360.0,477.8947368421052,0.0
360.0,475.7894736842104,0.0
361.0,553.3684210526314,0.0
360.0,551.578947368421,0.0
358.0,550.1052631578946,0.0
358.0,550.1052631578946,0.0
358.0,545.8947368421052,0.0
358.0,545.8947368421052,0.0
362.0,548.8421052631579,0.0
363.0,550.6315789473683,0.0
367.0,557.7894736842104,0.0
367.0,555.6842105263156,0.0
356.0,474.9473684210525,0.0
365.0,484.7368421052631,0.0
365.0,482.6315789473683,0.0
369.0,445.57894736842104,1.0
379.0,431.8947368421052,0.0
357.0,455.6842105263156,1.0
356.0,451.7894736842104,1.0
362.0,449.8947368421052,0.0
356.0,464.42105263157896,0.0
355.0,471.0526315789473,0.0
322.0,508.8421052631579,0.0
323.0,510.6315789473683,0.0
318.0,480.6315789473683,0.0
317.0,478.8421052631579,0.0
311.0,470.21052631578937,1.0
313.0,467.47368421052624,1.0
314.0,467.1578947368421,1.0
314.0,467.1578947368421,1.0
316.0,466.52631578947353,1.0
314.0,465.0526315789473,1.0
374.0,545.0526315789473,1.0
379.0,554.0,1.0
373.0,545.3684210526314,1.0
372.0,541.4736842105262,1.0
373.0,541.1578947368421,1.0
374.0,545.0526315789473,1.0
373.0,543.2631578947367,1.0
368.0,538.5263157894735,9.0
367.0,532.5263157894735,9.0
361.0,538.6315789473683,9.0
360.0,543.1578947368421,9.0
358.0,508.0,0.0
355.0,517.3684210526314,0.0
338.0,480.6315789473683,0.0
339.0,480.31578947368416,0.0
338.0,480.6315789473683,0.0
354.0,521.8947368421052,0.0
376.0,514.9473684210525,0.0
369.0,529.7894736842104,0.0
403.0,512.7368421052631,1.0
386.0,473.8947368421052,1.0
380.0,458.9473684210525,0.0
392.0,432.0,1.0
393.0,433.7894736842104,1.0
411.0,491.26315789473665,1.0
412.0,495.1578947368421,1.0
410.0,493.6842105263156,1.0
404.0,453.47368421052624,0.0
396.0,481.26315789473665,0.0
396.0,462.31578947368416,4.0
386.0,558.1052631578946,1.0
386.0,560.2105263157894,1.0
377.0,514.6315789473683,1.0
367.0,469.36842105263145,4.0
370.0,466.31578947368416,4.0
374.0,406.10526315789457,1.0
375.0,410.0,1.0
376.0,409.6842105263156,1.0
387.0,463.0526315789473,0.0
386.0,463.36842105263145,0.0
385.0,461.57894736842104,0.0
384.0,459.7894736842104,0.0
383.0,422.21052631578937,4.0
384.0,424.0,4.0
385.0,423.6842105263156,4.0
386.0,425.47368421052624,4.0
387.0,427.26315789473665,4.0
370.0,436.8421052631579,0.0
372.0,446.7368421052631,0.0
373.0,442.21052631578937,0.0
330.0,462.10526315789457,1.0
330.0,462.10526315789457,1.0
325.0,427.8947368421052,0.0
317.0,417.7894736842104,0.0
318.0,417.47368421052624,0.0
316.0,420.21052631578937,0.0
317.0,424.10526315789457,0.0
320.0,418.9473684210525,0.0
320.0,418.9473684210525,0.0
320.0,421.0526315789473,0.0
337.0,428.31578947368416,0.0
349.0,462.42105263157896,1.0
346.0,469.6842105263156,1.0
374.0,460.8421052631579,1.0
360.0,480.0,1.0
369.0,470.8421052631579,1.0
369.0,470.8421052631579,1.0
372.0,476.21052631578937,1.0
375.0,475.26315789473665,1.0
363.0,508.52631578947353,0.0
370.0,514.7368421052631,0.0
368.0,515.3684210526314,0.0
369.0,519.2631578947367,0.0
377.0,424.10526315789457,4.0
378.0,423.7894736842104,4.0
374.0,422.9473684210525,9.0
374.0,420.8421052631579,9.0
350.0,447.36842105263145,0.0
343.0,415.8947368421052,1.0
338.0,415.36842105263145,1.0
335.0,420.52631578947353,1.0
335.0,420.52631578947353,1.0
335.0,424.7368421052631,1.0
331.0,409.1578947368421,1.0
327.0,418.8421052631579,1.0
336.0,437.0526315789473,1.0
334.0,435.57894736842104,1.0
323.0,453.7894736842104,1.0
324.0,455.57894736842104,1.0
322.0,449.8947368421052,1.0
321.0,443.8947368421052,1.0
319.0,436.10526315789457,1.0
318.0,440.6315789473683,1.0
318.0,438.52631578947353,1.0
323.0,436.9473684210525,1.0
324.0,440.8421052631579,1.0
325.0,440.52631578947353,1.0
345.0,501.57894736842104,4.0
317.0,466.21052631578937,1.0
316.0,426.52631578947353,0.0
316.0,416.0,0.0
316.0,418.10526315789457,0.0
317.0,419.8947368421052,0.0
318.0,419.57894736842104,0.0
317.0,422.0,0.0
317.0,424.10526315789457,0.0
302.0,441.47368421052624,0.0
302.0,441.47368421052624,0.0
302.0,441.47368421052624,0.0
300.0,450.52631578947353,0.0
303.0,455.8947368421052,0.0
302.0,452.0,0.0
302.0,454.10526315789457,0.0
301.0,450.21052631578937,0.0
307.0,460.9473684210525,0.0
309.0,460.31578947368416,0.0
301.0,486.0,0.0
302.0,487.7894736842104,0.0
304.0,495.57894736842104,0.0
305.0,499.47368421052624,0.0
304.0,499.7894736842104,0.0
303.0,498.0,0.0
318.0,486.9473684210525,4.0
321.0,473.36842105263145,4.0
321.0,410.21052631578937,1.0
331.0,386.0,1.0
338.0,470.10526315789457,1.0
351.0,466.0,0.0
357.0,409.36842105263145,1.0
384.0,476.6315789473683,1.0
384.0,478.7368421052631,1.0
383.0,458.0,1.0
384.0,480.8421052631579,1.0
366.0,454.9473684210525,4.0
330.0,417.8947368421052,4.0
328.0,418.52631578947353,4.0
336.0,405.47368421052624,4.0
335.0,405.7894736842104,4.0
350.0,384.21052631578937,1.0
347.0,380.9473684210525,1.0
348.0,382.7368421052631,1.0
348.0,386.9473684210525,1.0
350.0,401.0526315789473,1.0
357.0,426.21052631578937,0.0
367.0,549.3684210526314,0.0
356.0,576.0,1.0
357.0,579.8947368421052,1.0
362.0,506.7368421052631,1.0
367.0,526.2105263157894,1.0
358.0,514.3157894736842,0.0
360.0,524.2105263157894,0.0
351.0,506.0,0.0
352.0,507.7894736842104,0.0
353.0,511.6842105263156,0.0
353.0,511.6842105263156,0.0
356.0,512.8421052631579,0.0
369.0,510.8421052631579,0.0
368.0,536.421052631579,0.0
367.0,532.5263157894735,0.0
349.0,506.6315789473683,1.0
350.0,508.42105263157896,1.0
349.0,506.6315789473683,1.0
365.0,505.7894736842104,0.0
374.0,502.9473684210525,0.0
372.0,499.36842105263145,0.0
373.0,499.0526315789473,0.0
373.0,499.0526315789473,0.0
378.0,470.10526315789457,1.0
378.0,470.10526315789457,1.0
390.0,470.52631578947353,1.0
389.0,468.7368421052631,1.0
376.0,502.31578947368416,1.0
375.0,502.6315789473683,1.0
376.0,504.42105263157896,1.0
398.0,512.2105263157894,9.0
