n,e_tilda,w^2
632.0,899.3684210526312,1.0
631.0,895.4736842105262,1.0
632.0,893.0526315789471,1.0
652.0,916.2105263157891,1.0
648.0,909.0526315789471,1.0
622.0,978.3157894736842,0.0
623.0,988.5263157894738,0.0
624.0,990.3157894736842,0.0
623.0,996.9473684210525,0.0
626.0,998.1052631578946,0.0
616.0,988.6315789473683,0.0
631.0,973.3684210526317,1.0
630.0,973.6842105263158,1.0
629.0,974.0,1.0
630.0,973.6842105263158,1.0
629.0,969.7894736842104,1.0
663.0,940.1052631578946,1.0
664.0,937.6842105263158,1.0
678.0,937.4736842105262,4.0
662.0,963.5789473684208,0.0
661.0,961.7894736842104,0.0
661.0,968.1052631578946,0.0
663.0,982.2105263157891,0.0
665.0,973.1578947368421,0.0
664.0,969.2631578947367,0.0
664.0,969.2631578947367,0.0
664.0,971.3684210526312,0.0
660.0,974.7368421052629,0.0
663.0,988.5263157894738,0.0
678.0,922.7368421052629,0.0
678.0,929.0526315789471,0.0
670.0,866.3157894736842,1.0
672.0,865.6842105263158,1.0
673.0,850.6315789473683,0.0
673.0,838.0,0.0
661.0,816.5263157894738,0.0
659.0,819.2631578947367,0.0
657.0,773.5789473684208,1.0
657.0,784.1052631578946,1.0
666.0,764.4210526315787,4.0
665.0,758.4210526315787,4.0
668.0,759.5789473684208,4.0
667.0,757.7894736842104,4.0
668.0,757.4736842105262,4.0
667.0,755.6842105263158,4.0
664.0,752.4210526315787,4.0
666.0,758.1052631578946,4.0
690.0,767.3684210526312,4.0
735.0,746.8421052631579,4.0
735.0,751.0526315789471,4.0
736.0,752.8421052631579,4.0
735.0,751.0526315789471,4.0
735.0,751.0526315789471,4.0
728.0,768.0,4.0
729.0,765.5789473684208,4.0
730.0,832.6315789473683,4.0
732.0,813.0526315789471,4.0
727.0,802.0,4.0
735.0,786.8421052631579,4.0
722.0,824.6315789473683,1.0
723.0,828.5263157894733,1.0
736.0,879.1578947368421,0.0
735.0,879.4736842105262,0.0
737.0,891.4736842105262,0.0
728.0,930.1052631578946,1.0
706.0,943.3684210526312,0.0
706.0,945.4736842105262,0.0
707.0,947.2631578947367,0.0
705.0,950.0,0.0
704.0,946.1052631578946,0.0
702.0,923.5789473684208,0.0
737.0,948.3157894736842,1.0
674.0,852.4210526315787,1.0
672.0,850.9473684210525,1.0
672.0,850.9473684210525,1.0
682.0,866.7368421052629,1.0
678.0,870.1052631578946,1.0
693.0,842.2105263157891,0.0
727.0,900.9473684210525,0.0
724.0,897.6842105263158,0.0
712.0,869.894736842105,0.0
716.0,868.6315789473683,0.0
718.0,865.894736842105,0.0
723.0,870.6315789473683,0.0
724.0,870.3157894736842,0.0
747.0,829.3684210526312,0.0
744.0,851.3684210526312,0.0
742.0,849.894736842105,0.0
750.0,851.5789473684208,0.0
749.0,847.6842105263158,0.0
724.0,878.7368421052629,0.0
724.0,876.6315789473683,0.0
725.0,876.3157894736842,0.0
725.0,876.3157894736842,0.0
746.0,800.2105263157891,4.0
735.0,799.4736842105262,4.0
732.0,853.0526315789471,9.0
733.0,859.0526315789471,9.0
734.0,862.9473684210525,9.0
735.0,862.6315789473683,9.0
701.0,888.1052631578946,1.0
702.0,892.0,1.0
698.0,924.8421052631579,4.0
699.0,926.6315789473683,4.0
699.0,928.7368421052629,4.0
698.0,931.1578947368421,4.0
697.0,927.2631578947367,4.0
694.0,921.894736842105,4.0
693.0,915.894736842105,4.0
692.0,912.0,4.0
707.0,884.1052631578946,4.0
698.0,874.3157894736842,4.0
698.0,874.3157894736842,4.0
698.0,872.2105263157891,4.0
666.0,838.1052631578946,1.0
665.0,834.2105263157891,1.0
669.0,851.894736842105,1.0
638.0,1036.4210526315787,0.0
630.0,998.9473684210525,0.0
631.0,1002.8421052631579,0.0
631.0,988.1052631578946,1.0
631.0,983.894736842105,1.0
630.0,980.0,1.0
630.0,977.894736842105,1.0
634.0,991.3684210526317,1.0
651.0,948.1052631578946,0.0
650.0,942.1052631578946,0.0
649.0,948.7368421052629,0.0
649.0,950.8421052631579,0.0
645.0,960.5263157894738,0.0
646.0,958.1052631578946,0.0
651.0,954.4210526315787,1.0
652.0,952.0,1.0
654.0,957.6842105263158,1.0
655.0,961.5789473684208,1.0
642.0,843.5789473684208,9.0
642.0,843.5789473684208,9.0
657.0,925.1578947368421,0.0
658.0,924.8421052631579,0.0
658.0,920.6315789473683,0.0
658.0,941.6842105263158,0.0
662.0,946.7368421052629,0.0
657.0,942.0,0.0
663.0,975.894736842105,0.0
665.0,979.4736842105262,0.0
660.0,964.2105263157891,0.0
662.0,961.4736842105262,0.0
673.0,924.3157894736842,1.0
672.0,924.6315789473683,1.0
671.0,922.8421052631579,1.0
655.0,946.8421052631579,0.0
656.0,896.0,1.0
654.0,907.1578947368421,1.0
642.0,885.6842105263158,1.0
643.0,885.3684210526312,1.0
644.0,882.9473684210525,1.0
643.0,879.0526315789471,1.0
644.0,878.7368421052629,1.0
644.0,876.6315789473683,1.0
637.0,849.3684210526312,0.0
624.0,817.6842105263158,1.0
623.0,813.7894736842104,1.0
623.0,815.894736842105,1.0
624.0,815.5789473684208,1.0
633.0,770.6315789473683,1.0
630.0,765.2631578947367,1.0
611.0,788.1052631578946,4.0
610.0,786.3157894736842,4.0
621.0,822.8421052631579,1.0
642.0,833.0526315789471,1.0
643.0,832.7368421052629,1.0
643.0,832.7368421052629,1.0
693.0,873.7894736842104,0.0
676.0,816.0,0.0
674.0,812.4210526315787,0.0
673.0,825.3684210526312,0.0
662.0,858.3157894736842,0.0
663.0,862.2105263157891,0.0
664.0,868.2105263157891,0.0
666.0,871.7894736842104,0.0
664.0,882.9473684210525,0.0
663.0,887.4736842105262,0.0
663.0,887.4736842105262,0.0
668.0,919.5789473684208,0.0
667.0,928.3157894736842,0.0
666.0,928.6315789473683,0.0
652.0,939.3684210526312,0.0
653.0,943.2631578947367,0.0
652.0,941.4736842105262,0.0
671.0,983.894736842105,0.0
669.0,986.6315789473683,1.0
672.0,979.3684210526312,1.0
692.0,912.0,0.0
710.0,902.1052631578946,0.0
673.0,903.2631578947367,4.0
677.0,889.3684210526312,4.0
676.0,885.4736842105262,4.0
671.0,927.0526315789471,4.0
670.0,923.1578947368421,4.0
669.0,929.7894736842104,4.0
669.0,925.5789473684208,4.0
685.0,901.5789473684208,4.0
684.0,897.6842105263158,4.0
676.0,771.7894736842104,1.0
721.0,766.0,0.0
720.0,764.2105263157891,0.0
722.0,769.894736842105,0.0
721.0,772.3157894736842,0.0
694.0,780.8421052631579,0.0
694.0,785.0526315789471,0.0
693.0,781.1578947368421,0.0
691.0,783.894736842105,0.0
689.0,780.3157894736842,0.0
689.0,776.1052631578946,0.0
690.0,773.6842105263158,0.0
689.0,774.0,0.0
689.0,769.7894736842104,0.0
690.0,771.5789473684208,0.0
691.0,781.7894736842104,1.0
682.0,875.1578947368421,0.0
665.0,874.2105263157891,0.0
664.0,870.3157894736842,0.0
665.0,867.894736842105,0.0
670.0,832.6315789473683,0.0
633.0,903.2631578947367,0.0
636.0,818.1052631578946,1.0
640.0,831.5789473684208,1.0
638.0,828.0,1.0
637.0,826.2105263157891,1.0
637.0,832.5263157894738,1.0
636.0,834.9473684210525,1.0
640.0,816.8421052631579,1.0
639.0,817.1578947368421,1.0
665.0,781.5789473684208,4.0
664.0,779.7894736842104,4.0
666.0,789.6842105263158,4.0
664.0,777.6842105263158,4.0
665.0,781.5789473684208,4.0
649.0,805.5789473684208,1.0
648.0,803.7894736842104,1.0
647.0,802.0,1.0
631.0,817.5789473684208,1.0
660.0,867.3684210526312,1.0
661.0,867.0526315789471,1.0
662.0,866.7368421052629,1.0
684.0,861.894736842105,1.0
683.0,860.1052631578946,1.0
682.0,860.4210526315787,1.0
679.0,859.2631578947367,1.0
681.0,856.5263157894738,4.0
675.0,868.9473684210525,1.0
669.0,908.7368421052629,1.0
668.0,911.1578947368421,1.0
687.0,867.2631578947367,1.0
687.0,865.1578947368421,1.0
654.0,875.5789473684208,1.0
661.0,848.1052631578946,0.0
664.0,838.7368421052629,0.0
670.0,809.4736842105262,0.0
671.0,815.4736842105262,0.0
667.0,820.9473684210525,0.0
673.0,838.0,0.0
637.0,893.5789473684208,1.0
637.0,885.1578947368421,1.0
632.0,888.8421052631579,1.0
632.0,886.7368421052629,1.0
639.0,888.7368421052629,1.0
763.0,893.7894736842104,0.0
665.0,838.4210526315787,4.0
665.0,838.4210526315787,4.0
667.0,839.894736842105,4.0
667.0,842.0,4.0
671.0,834.4210526315787,4.0
672.0,834.1052631578946,1.0
608.0,820.6315789473683,1.0
607.0,818.8421052631579,1.0
606.0,800.2105263157891,1.0
625.0,806.8421052631579,1.0
624.0,802.9473684210525,1.0
643.0,748.5263157894738,0.0
642.0,748.8421052631579,0.0
642.0,738.3157894736842,0.0
649.0,721.3684210526312,0.0
657.0,718.8421052631579,0.0
656.0,717.0526315789471,0.0
645.0,688.9473684210525,1.0
643.0,687.4736842105262,1.0
643.0,687.4736842105262,1.0
653.0,774.8421052631579,1.0
669.0,887.6842105263158,0.0
661.0,875.4736842105262,0.0
662.0,877.2631578947367,0.0
663.0,876.9473684210525,0.0
661.0,883.894736842105,0.0
661.0,846.0,0.0
656.0,824.4210526315787,1.0
656.0,826.5263157894738,1.0
653.0,871.6842105263158,4.0
651.0,861.7894736842104,0.0
651.0,863.894736842105,0.0
660.0,882.1052631578946,1.0
634.0,837.6842105263158,0.0
636.0,845.4736842105262,0.0
637.0,845.1578947368421,0.0
625.0,800.5263157894738,0.0
625.0,800.5263157894738,0.0
623.0,807.4736842105262,0.0
621.0,808.1052631578946,0.0
659.0,878.2105263157891,1.0
667.0,818.8421052631579,1.0
666.0,821.2631578947367,1.0
665.0,823.6842105263158,1.0
663.0,820.1052631578946,1.0
663.0,822.2105263157891,1.0
649.0,929.7894736842104,0.0
650.0,940.0,0.0
650.0,940.0,0.0
634.0,909.2631578947367,0.0
634.0,909.2631578947367,0.0
635.0,904.7368421052629,0.0
648.0,953.2631578947367,0.0
641.0,938.6315789473683,0.0
641.0,934.4210526315787,0.0
641.0,938.6315789473683,0.0
644.0,941.894736842105,0.0
620.0,932.6315789473683,0.0
620.0,930.5263157894738,0.0
628.0,934.3157894736842,0.0
648.0,938.5263157894738,1.0
645.0,939.4736842105262,1.0
646.0,939.1578947368421,1.0
648.0,940.6315789473683,1.0
646.0,937.0526315789471,1.0
647.0,936.7368421052629,1.0
650.0,1030.5263157894738,1.0
651.0,1034.4210526315787,1.0
652.0,1034.1052631578946,1.0
652.0,1034.1052631578946,1.0
653.0,1031.6842105263158,1.0
653.0,1038.0,1.0
661.0,1052.3157894736842,1.0
661.0,1052.3157894736842,1.0
662.0,1054.1052631578946,1.0
642.0,1012.0,4.0
647.0,964.1052631578946,4.0
643.0,950.6315789473683,4.0
641.0,947.0526315789471,4.0
612.0,975.1578947368421,1.0
613.0,979.0526315789471,1.0
612.0,979.3684210526317,1.0
613.0,985.3684210526317,1.0
610.0,992.6315789473683,1.0
608.0,986.9473684210525,1.0
609.0,982.4210526315787,1.0
610.0,977.894736842105,1.0
609.0,976.1052631578946,1.0
610.0,975.7894736842104,1.0
606.0,977.0526315789471,1.0
605.0,975.2631578947367,1.0
606.0,972.8421052631579,1.0
608.0,970.1052631578946,1.0
605.0,994.2105263157891,0.0
605.0,996.3157894736842,0.0
611.0,994.4210526315787,0.0
613.0,936.9473684210525,1.0
614.0,938.7368421052629,1.0
651.0,1059.6842105263158,0.0
652.0,1063.5789473684208,0.0
647.0,974.6315789473683,0.0
633.0,945.3684210526312,0.0
649.0,921.3684210526312,0.0
641.0,911.2631578947367,0.0
699.0,859.2631578947367,1.0
678.0,855.3684210526312,4.0
676.0,887.5789473684208,4.0
680.0,903.1578947368421,16.0
679.0,897.1578947368421,16.0
650.0,824.2105263157891,1.0
661.0,793.3684210526312,1.0
683.0,832.7368421052629,0.0
683.0,832.7368421052629,0.0
702.0,847.7894736842104,1.0
699.0,844.5263157894733,1.0
700.0,844.2105263157891,1.0
653.0,928.5263157894738,0.0
718.0,806.9473684210525,4.0
717.0,807.2631578947367,4.0
717.0,811.4736842105262,4.0
717.0,811.4736842105262,4.0
704.0,826.1052631578946,4.0
704.0,830.3157894736842,4.0
687.0,890.4210526315787,1.0
690.0,832.6315789473683,4.0
693.0,814.8421052631579,4.0
694.0,816.6315789473683,4.0
658.0,798.5263157894738,0.0
652.0,783.5789473684208,0.0
653.0,787.4736842105262,0.0
661.0,810.2105263157891,1.0
659.0,819.2631578947367,1.0
660.0,818.9473684210525,1.0
661.0,818.6315789473683,1.0
661.0,816.5263157894738,1.0
660.0,814.7368421052629,1.0
611.0,855.4736842105262,1.0
610.0,851.5789473684208,1.0
608.0,852.2105263157891,1.0
600.0,812.6315789473683,0.0
605.0,811.0526315789471,0.0
600.0,812.6315789473683,0.0
605.0,813.1578947368421,0.0
613.0,798.0,0.0
658.0,781.6842105263158,1.0
646.0,785.4736842105262,0.0
656.0,790.7368421052629,0.0
718.0,846.9473684210525,1.0
718.0,851.1578947368421,1.0
716.0,849.6842105263158,1.0
722.0,837.2631578947367,1.0
723.0,839.0526315789471,1.0
727.0,848.3157894736842,1.0
708.0,835.3684210526312,1.0
679.0,646.6315789473683,1.0
667.0,698.8421052631579,1.0
660.0,715.7894736842104,1.0
660.0,711.5789473684208,1.0
660.0,711.5789473684208,1.0
659.0,709.7894736842104,1.0
660.0,715.7894736842104,1.0
675.0,725.7894736842104,4.0
642.0,748.8421052631579,0.0
659.0,772.9473684210525,0.0
660.0,774.7368421052629,0.0
658.0,769.0526315789471,0.0
657.0,765.1578947368421,0.0
656.0,763.3684210526312,0.0
665.0,724.7368421052629,0.0
629.0,748.7368421052629,0.0
629.0,704.5263157894738,0.0
628.0,713.2631578947367,0.0
635.0,719.4736842105262,0.0
633.0,718.0,0.0
640.0,722.1052631578946,0.0
638.0,714.3157894736842,0.0
689.0,759.2631578947367,0.0
678.0,737.4736842105262,0.0
679.0,739.2631578947367,0.0
679.0,756.1052631578946,1.0
680.0,753.6842105263158,1.0
632.0,703.5789473684208,1.0
655.0,730.0,0.0
656.0,729.6842105263158,0.0
681.0,784.9473684210525,4.0
693.0,886.4210526315787,1.0
698.0,886.9473684210525,1.0
694.0,913.4736842105262,4.0
707.0,1033.5789473684208,1.0
708.0,1031.157894736842,1.0
706.0,1031.7894736842104,1.0
704.0,1013.4736842105262,1.0
703.0,1011.6842105263158,1.0
703.0,1013.7894736842104,1.0
706.0,1021.2631578947367,1.0
706.0,1023.3684210526312,1.0
705.0,1017.3684210526312,1.0
704.0,1013.4736842105262,1.0
678.0,1023.7894736842104,1.0
678.0,1021.6842105263158,1.0
658.0,1013.2631578947367,0.0
659.0,1017.1578947368421,0.0
657.0,1000.9473684210525,0.0
657.0,1007.2631578947367,0.0
684.0,901.894736842105,1.0
684.0,973.4736842105262,1.0
684.0,975.5789473684208,1.0
690.0,925.2631578947367,0.0
690.0,925.2631578947367,0.0
707.0,915.6842105263158,4.0
711.0,910.2105263157891,4.0
712.0,914.1052631578946,4.0
710.0,906.3157894736842,4.0
710.0,910.5263157894733,4.0
681.0,839.6842105263158,4.0
680.0,835.7894736842104,4.0
655.0,856.3157894736842,1.0
654.0,850.3157894736842,1.0
641.0,966.0,0.0
640.0,962.1052631578946,0.0
639.0,958.2105263157891,0.0
638.0,954.3157894736842,0.0
638.0,952.2105263157891,0.0
636.0,950.7368421052629,0.0
637.0,954.6315789473683,0.0
637.0,952.5263157894738,0.0
640.0,962.1052631578946,0.0
657.0,929.3684210526312,0.0
654.0,905.0526315789471,0.0
681.0,915.4736842105262,4.0
681.0,915.4736842105262,4.0
672.0,939.3684210526312,4.0
692.0,922.5263157894738,4.0
691.0,918.6315789473683,4.0
691.0,914.4210526315787,4.0
669.0,938.2105263157891,9.0
670.0,942.1052631578946,9.0
706.0,880.2105263157891,4.0
713.0,892.7368421052629,1.0
713.0,892.7368421052629,1.0
712.0,897.2631578947367,1.0
714.0,900.8421052631579,1.0
687.0,850.4210526315787,1.0
685.0,933.1578947368421,1.0
684.0,939.7894736842104,1.0
720.0,840.0,1.0
720.0,837.894736842105,1.0
721.0,841.7894736842104,1.0
711.0,819.6842105263158,1.0
701.0,820.7368421052629,0.0
700.0,818.9473684210525,0.0
672.0,916.2105263157891,0.0
673.0,913.7894736842104,0.0
657.0,935.6842105263158,0.0
655.0,938.4210526315787,0.0
656.0,946.5263157894738,0.0
651.0,941.7894736842104,0.0
650.0,937.894736842105,0.0
638.0,868.0,0.0
638.0,872.2105263157891,0.0
632.0,857.2631578947367,0.0
636.0,841.2631578947367,0.0
636.0,841.2631578947367,0.0
634.0,841.894736842105,0.0
635.0,845.7894736842104,0.0
638.0,853.2631578947367,0.0
637.0,845.1578947368421,0.0
625.0,806.8421052631579,1.0
624.0,807.1578947368421,1.0
623.0,805.3684210526312,1.0
650.0,857.894736842105,0.0
649.0,856.1052631578946,0.0
672.0,893.0526315789471,1.0
673.0,892.7368421052629,1.0
658.0,868.0,0.0
659.0,869.7894736842104,0.0
659.0,874.0,0.0
658.0,868.0,0.0
657.0,864.1052631578946,0.0
658.0,859.5789473684208,0.0
633.0,882.2105263157891,1.0
653.0,922.2105263157891,1.0
650.0,929.4736842105262,1.0
649.0,934.0,1.0
648.0,932.2105263157891,1.0
649.0,934.0,1.0
651.0,935.4736842105262,1.0
652.0,937.2631578947367,1.0
703.0,813.7894736842104,0.0
689.0,879.2631578947367,0.0
665.0,918.4210526315787,0.0
665.0,918.4210526315787,0.0
682.0,866.7368421052629,1.0
679.0,863.4736842105262,1.0
648.0,906.9473684210525,0.0
649.0,906.6315789473683,0.0
650.0,908.4210526315787,0.0
665.0,987.894736842105,1.0
664.0,990.3157894736842,1.0
679.0,1010.8421052631579,0.0
682.0,974.1052631578946,0.0
701.0,934.4210526315787,0.0
704.0,973.4736842105262,0.0
667.0,945.1578947368421,1.0
662.0,944.6315789473683,1.0
663.0,946.4210526315787,1.0
662.0,942.5263157894738,1.0
734.0,907.1578947368421,0.0
731.0,901.7894736842104,0.0
732.0,895.1578947368421,0.0
730.0,902.1052631578946,0.0
729.0,900.3157894736842,0.0
730.0,902.1052631578946,0.0
734.0,862.9473684210525,0.0
732.0,844.6315789473683,0.0
730.0,832.6315789473683,0.0
707.0,709.3684210526312,1.0
704.0,708.2105263157891,1.0
711.0,731.2631578947367,9.0
708.0,734.3157894736842,9.0
665.0,834.2105263157891,4.0
684.0,842.9473684210525,4.0
683.0,841.1578947368421,4.0
666.0,899.1578947368421,9.0
663.0,885.3684210526312,4.0
682.0,889.894736842105,4.0
683.0,887.4736842105262,4.0
681.0,883.894736842105,4.0
710.0,815.7894736842104,0.0
710.0,813.6842105263158,0.0
703.0,815.894736842105,0.0
722.0,898.3157894736842,4.0
723.0,895.894736842105,4.0
717.0,880.9473684210525,4.0
719.0,880.3157894736842,4.0
716.0,942.3157894736842,4.0
683.0,900.1052631578946,1.0
684.0,904.0,1.0
732.0,874.1052631578946,4.0
731.0,819.6842105263158,4.0
732.0,821.4736842105262,4.0
730.0,813.6842105263158,4.0
729.0,811.894736842105,4.0
709.0,811.894736842105,1.0
713.0,814.8421052631579,1.0
714.0,820.8421052631579,1.0
713.0,823.2631578947367,4.0
711.0,819.6842105263158,4.0
710.0,824.2105263157891,4.0
695.0,822.6315789473683,1.0
722.0,822.5263157894733,9.0
721.0,814.4210526315787,9.0
720.0,814.7368421052629,9.0
725.0,846.8421052631579,1.0
725.0,842.6315789473683,1.0
684.0,868.2105263157891,1.0
684.0,868.2105263157891,1.0
683.0,864.3157894736842,1.0
685.0,861.5789473684208,1.0
685.0,859.4736842105262,1.0
684.0,857.6842105263158,1.0
683.0,860.1052631578946,1.0
684.0,868.2105263157891,1.0
677.0,815.6842105263158,0.0
675.0,810.0,0.0
674.0,822.9473684210525,1.0
696.0,851.7894736842104,1.0
693.0,852.7368421052629,1.0
693.0,856.9473684210525,1.0
715.0,839.4736842105262,1.0
706.0,823.3684210526312,1.0
704.0,828.2105263157891,1.0
702.0,822.5263157894733,1.0
705.0,834.2105263157891,1.0
692.0,832.0,0.0
695.0,744.7368421052629,0.0
651.0,767.0526315789471,1.0
651.0,722.8421052631579,4.0
643.0,733.7894736842104,4.0
658.0,908.0,0.0
660.0,905.2631578947367,0.0
683.0,887.4736842105262,1.0
684.0,916.6315789473683,0.0
715.0,906.8421052631579,4.0
714.0,909.2631578947367,4.0
717.0,908.3157894736842,4.0
714.0,905.0526315789471,4.0
712.0,930.9473684210525,4.0
669.0,917.1578947368421,1.0
667.0,913.5789473684208,1.0
661.0,904.9473684210525,1.0
661.0,904.9473684210525,1.0
661.0,919.6842105263158,1.0
661.0,923.894736842105,1.0
660.0,920.0,1.0
660.0,922.1052631578946,1.0
657.0,916.7368421052629,1.0
657.0,920.9473684210525,1.0
645.0,855.2631578947367,1.0
621.0,926.0,0.0
649.0,738.2105263157891,4.0
648.0,736.4210526315787,4.0
657.0,843.0526315789471,0.0
656.0,841.2631578947367,0.0
655.0,835.2631578947367,0.0
648.0,814.3157894736842,1.0
648.0,816.4210526315787,1.0
644.0,821.894736842105,0.0
692.0,853.0526315789471,1.0
694.0,841.894736842105,0.0
694.0,841.894736842105,0.0
698.0,846.9473684210525,0.0
699.0,848.7368421052629,0.0
716.0,881.2631578947367,0.0
694.0,938.7368421052629,0.0
694.0,938.7368421052629,0.0
694.0,936.6315789473683,0.0
689.0,923.4736842105262,0.0
688.0,925.894736842105,0.0
685.0,897.3684210526312,1.0
664.0,834.5263157894738,1.0
678.0,853.2631578947367,4.0
680.0,861.0526315789471,4.0
679.0,859.2631578947367,4.0
690.0,780.0,1.0
689.0,788.7368421052629,1.0
630.0,803.1578947368421,1.0
630.0,820.0,1.0
631.0,813.3684210526312,1.0
638.0,806.9473684210525,1.0
639.0,815.0526315789471,1.0
638.0,809.0526315789471,1.0
637.0,809.3684210526312,1.0
636.0,822.3157894736842,1.0
637.0,826.2105263157891,1.0
635.0,820.5263157894738,1.0
634.0,818.7368421052629,1.0
636.0,826.5263157894738,1.0
626.0,880.2105263157891,0.0
627.0,848.3157894736842,0.0
627.0,844.1052631578946,0.0
602.0,824.6315789473683,0.0
603.0,822.2105263157891,0.0
605.0,846.8421052631579,0.0
660.0,880.0,1.0
661.0,875.4736842105262,1.0
716.0,952.8421052631579,1.0
715.0,845.7894736842104,1.0
705.0,853.1578947368421,1.0
704.0,849.2631578947367,1.0
726.0,905.4736842105262,0.0
724.0,904.0,0.0
698.0,905.894736842105,0.0
698.0,905.894736842105,0.0
697.0,895.6842105263158,0.0
696.0,891.7894736842104,0.0
696.0,891.7894736842104,0.0
694.0,907.1578947368421,0.0
655.0,940.5263157894738,0.0
654.0,942.9473684210525,0.0
654.0,942.9473684210525,0.0
660.0,947.3684210526312,0.0
661.0,953.3684210526312,0.0
671.0,929.1578947368421,4.0
674.0,884.0,0.0
674.0,881.894736842105,0.0
667.0,898.8421052631579,0.0
662.0,746.7368421052629,1.0
661.0,747.0526315789471,1.0
661.0,749.1578947368421,1.0
652.0,829.894736842105,1.0
651.0,828.1052631578946,1.0
650.0,822.1052631578946,1.0
652.0,813.0526315789471,1.0
693.0,823.2631578947367,0.0
693.0,825.3684210526312,0.0
692.0,819.3684210526312,0.0
626.0,852.8421052631579,0.0
616.0,885.4736842105262,0.0
615.0,900.5263157894738,1.0
630.0,897.894736842105,1.0
659.0,935.0526315789471,1.0
659.0,935.0526315789471,1.0
606.0,913.894736842105,0.0
605.0,912.1052631578946,0.0
597.0,904.1052631578946,0.0
597.0,899.894736842105,0.0
610.0,897.894736842105,0.0
637.0,973.5789473684208,1.0
685.0,977.3684210526312,4.0
686.0,979.1578947368421,4.0
685.0,975.2631578947367,4.0
686.0,977.0526315789471,4.0
704.0,992.4210526315787,4.0
704.0,990.3157894736842,4.0
705.0,992.1052631578946,4.0
669.0,942.4210526315787,1.0
671.0,939.6842105263158,1.0
699.0,958.2105263157891,1.0
673.0,856.9473684210525,1.0
683.0,864.3157894736842,1.0
683.0,864.3157894736842,1.0
680.0,858.9473684210525,1.0
681.0,860.7368421052629,1.0
678.0,859.5789473684208,1.0
679.0,863.4736842105262,1.0
677.0,859.894736842105,1.0
706.0,897.0526315789471,1.0
708.0,858.5263157894733,0.0
707.0,854.6315789473683,0.0
707.0,791.4736842105262,0.0
708.0,784.8421052631579,0.0
744.0,832.4210526315787,1.0
731.0,834.4210526315787,0.0
732.0,836.2105263157891,0.0
677.0,880.9473684210525,1.0
678.0,918.5263157894738,1.0
667.0,888.3157894736842,1.0
663.0,944.3157894736842,1.0
656.0,952.8421052631579,0.0
668.0,942.7368421052629,0.0
666.0,937.0526315789471,0.0
666.0,937.0526315789471,0.0
665.0,937.3684210526312,0.0
663.0,916.9473684210525,0.0
656.0,927.5789473684208,0.0
655.0,925.7894736842104,0.0
654.0,924.0,0.0
655.0,923.6842105263158,0.0
666.0,943.3684210526312,0.0
670.0,956.8421052631579,0.0
671.0,916.5263157894738,0.0
670.0,914.7368421052629,0.0
669.0,915.0526315789471,0.0
648.0,928.0,1.0
646.0,926.5263157894738,1.0
644.0,920.8421052631579,0.0
644.0,922.9473684210525,0.0
644.0,914.5263157894738,0.0
644.0,916.6315789473683,0.0
646.0,920.2105263157891,0.0
645.0,922.6315789473683,0.0
647.0,926.2105263157891,0.0
648.0,921.6842105263158,0.0
648.0,921.6842105263158,0.0
650.0,933.6842105263158,0.0
648.0,949.0526315789471,0.0
647.0,953.5789473684208,1.0
648.0,951.1578947368421,1.0
644.0,933.4736842105262,1.0
655.0,946.8421052631579,1.0
655.0,946.8421052631579,1.0
652.0,930.9473684210525,1.0
653.0,934.8421052631579,1.0
687.0,913.5789473684208,1.0
687.0,915.6842105263158,1.0
649.0,915.0526315789471,1.0
686.0,953.894736842105,1.0
664.0,927.1578947368421,4.0
699.0,941.3684210526312,1.0
701.0,947.0526315789471,1.0
706.0,937.0526315789471,1.0
707.0,938.8421052631579,1.0
709.0,961.3684210526312,1.0
708.0,957.4736842105262,1.0
695.0,991.0526315789471,1.0
694.0,991.3684210526312,1.0
695.0,993.1578947368421,1.0
698.0,985.894736842105,1.0
697.0,986.2105263157891,1.0
698.0,996.4210526315787,1.0
700.0,1000.0,1.0
717.0,920.9473684210525,1.0
716.0,923.3684210526312,1.0
716.0,925.4736842105262,1.0
718.0,929.0526315789471,1.0
719.0,928.7368421052629,1.0
719.0,932.9473684210525,1.0
711.0,994.4210526315787,1.0
712.0,979.3684210526312,4.0
712.0,979.3684210526312,4.0
712.0,979.3684210526312,4.0
715.0,993.1578947368421,1.0
714.0,987.1578947368421,1.0
712.0,989.894736842105,1.0
712.0,989.894736842105,1.0
713.0,991.6842105263158,1.0
695.0,1016.3157894736842,1.0
694.0,1016.6315789473683,1.0
694.0,1014.5263157894738,1.0
692.0,1015.1578947368421,1.0
697.0,1017.7894736842104,1.0
704.0,973.4736842105262,1.0
702.0,982.5263157894738,1.0
710.0,956.8421052631579,4.0
691.0,941.7894736842104,0.0
693.0,945.3684210526312,0.0
691.0,937.5789473684208,0.0
693.0,932.7368421052629,0.0
709.0,980.3157894736842,0.0
706.0,1002.3157894736842,1.0
705.0,996.3157894736842,1.0
683.0,954.8421052631579,0.0
683.0,986.4210526315787,0.0
705.0,962.6315789473683,1.0
687.0,962.0,4.0
689.0,957.1578947368421,4.0
688.0,951.1578947368421,4.0
688.0,951.1578947368421,4.0
687.0,951.4736842105262,4.0
688.0,957.4736842105262,4.0
689.0,961.3684210526312,4.0
673.0,909.5789473684208,0.0
674.0,913.4736842105262,0.0
664.0,927.1578947368421,0.0
663.0,925.3684210526312,0.0
662.0,919.3684210526312,0.0
667.0,905.1578947368421,0.0
668.0,906.9473684210525,0.0
