n,e_tilda,w^2
1109.0,1665.1111111111113,0.0
1109.0,1667.333333333333,0.0
1105.0,1652.2222222222226,0.0
1102.0,1652.0,0.0
1105.0,1630.0,0.0
1106.0,1627.1111111111113,0.0
1107.0,1630.8888888888887,0.0
1107.0,1637.5555555555557,0.0
1119.0,1600.666666666667,0.0
1122.0,1592.0,0.0
1124.0,1577.333333333333,0.0
1125.0,1578.8888888888887,0.0
1124.0,1579.5555555555557,0.0
1123.0,1571.333333333333,0.0
1121.0,1561.5555555555557,0.0
1120.0,1562.2222222222226,0.0
1123.0,1553.5555555555557,0.0
1123.0,1558.0,0.0
1123.0,1555.7777777777783,0.0
1123.0,1555.7777777777783,0.0
1125.0,1558.8888888888887,0.0
1146.0,1571.5555555555557,1.0
1138.0,1541.333333333333,4.0
1138.0,1530.2222222222226,4.0
1100.0,1397.7777777777783,0.0
1099.0,1400.666666666667,0.0
1099.0,1402.8888888888887,0.0
1093.0,1398.0,0.0
1091.0,1394.8888888888887,0.0
1077.0,1317.5555555555557,0.0
1152.0,1372.0,1.0
1152.0,1365.333333333333,1.0
1153.0,1369.1111111111113,1.0
1125.0,1347.7777777777783,1.0
1145.0,1681.1111111111113,0.0
1146.0,1682.666666666667,0.0
1146.0,1682.666666666667,0.0
1153.0,1671.333333333333,0.0
1153.0,1666.8888888888887,0.0
1152.0,1656.4444444444443,0.0
1153.0,1655.7777777777783,0.0
1163.0,1720.2222222222226,0.0
1164.0,1724.0,0.0
1163.0,1651.333333333333,0.0
1168.0,1665.7777777777783,0.0
1168.0,1668.0,0.0
1120.0,1748.8888888888887,0.0
1113.0,1749.1111111111113,0.0
1095.0,1727.7777777777783,0.0
1094.0,1728.4444444444443,0.0
1102.0,1700.8888888888887,0.0
1103.0,1802.4444444444443,0.0
1109.0,1814.0,0.0
1097.0,1822.0,0.0
1098.0,1823.5555555555557,0.0
1098.0,1828.0,0.0
1136.0,1689.333333333333,0.0
1137.0,1722.0,0.0
1138.0,1719.1111111111113,0.0
1139.0,1718.4444444444443,0.0
1138.0,1712.4444444444443,0.0
1139.0,1709.5555555555557,0.0
1139.0,1714.0,0.0
1140.0,1720.0,0.0
1138.0,1719.1111111111113,0.0
1139.0,1714.0,0.0
1136.0,1709.333333333333,0.0
1137.0,1710.8888888888887,0.0
1136.0,1707.1111111111113,0.0
1139.0,1707.333333333333,0.0
1138.0,1699.1111111111113,0.0
1140.0,1695.5555555555557,0.0
1182.0,1738.666666666667,1.0
1181.0,1737.1111111111113,1.0
1179.0,1734.0,1.0
1172.0,1749.7777777777783,1.0
1161.0,1743.7777777777783,1.0
1167.0,1702.0,1.0
1166.0,1700.4444444444443,1.0
1167.0,1702.0,1.0
1168.0,1705.7777777777783,1.0
1168.0,1705.7777777777783,1.0
1169.0,1707.333333333333,1.0
1168.0,1703.5555555555557,1.0
1170.0,1700.0,1.0
1149.0,1742.8888888888887,1.0
1101.0,1746.0,0.0
1106.0,1758.2222222222226,0.0
1105.0,1754.4444444444443,0.0
1105.0,1734.4444444444443,0.0
1107.0,1737.5555555555557,0.0
1088.0,1705.7777777777783,0.0
1087.0,1708.666666666667,0.0
1017.0,1697.5555555555557,0.0
1019.0,1700.666666666667,0.0
1024.0,1699.5555555555557,0.0
1025.0,1701.1111111111113,0.0
1028.0,1703.5555555555557,0.0
1029.0,1705.1111111111113,0.0
1030.0,1708.8888888888887,0.0
1029.0,1714.0,0.0
1021.0,1712.666666666667,0.0
1096.0,1709.333333333333,0.0
1097.0,1708.666666666667,0.0
1092.0,1703.1111111111113,0.0
1123.0,1718.0,0.0
1124.0,1717.333333333333,0.0
1171.0,1694.8888888888887,1.0
1173.0,1691.333333333333,1.0
1149.0,1622.8888888888887,1.0
1150.0,1622.2222222222226,1.0
1151.0,1621.5555555555557,1.0
1124.0,1701.7777777777783,1.0
1124.0,1699.5555555555557,1.0
1124.0,1697.333333333333,1.0
1123.0,1695.7777777777783,1.0
1122.0,1689.7777777777783,1.0
1122.0,1687.5555555555557,1.0
1123.0,1691.333333333333,1.0
1125.0,1694.4444444444443,1.0
1124.0,1646.2222222222226,0.0
1151.0,1754.8888888888887,1.0
1152.0,1754.2222222222226,1.0
1153.0,1755.7777777777783,1.0
1137.0,1788.666666666667,0.0
1146.0,1753.7777777777783,1.0
1146.0,1751.5555555555557,1.0
1150.0,1724.4444444444443,1.0
1153.0,1738.0,1.0
1154.0,1739.5555555555557,1.0
1152.0,1738.666666666667,1.0
1160.0,1744.4444444444443,1.0
1192.0,1789.7777777777783,4.0
1128.0,1734.666666666667,1.0
1137.0,1724.2222222222226,1.0
1138.0,1728.0,1.0
1138.0,1728.0,1.0
1151.0,1728.2222222222226,1.0
1133.0,1722.4444444444443,1.0
1134.0,1724.0,1.0
1133.0,1720.2222222222226,1.0
1132.0,1720.8888888888887,1.0
1132.0,1723.1111111111113,1.0
1143.0,1718.0,0.0
1143.0,1720.2222222222226,0.0
1144.0,1726.2222222222226,0.0
1150.0,1702.2222222222226,0.0
1153.0,1686.8888888888887,0.0
1156.0,1689.333333333333,0.0
1142.0,1674.2222222222226,0.0
1159.0,1682.8888888888887,0.0
1171.0,1594.8888888888887,0.0
1170.0,1591.1111111111113,0.0
1106.0,1667.1111111111113,1.0
1120.0,1662.2222222222226,1.0
1111.0,1670.4444444444443,1.0
1084.0,1679.5555555555557,1.0
1085.0,1683.333333333333,1.0
1086.0,1682.666666666667,1.0
1088.0,1681.333333333333,1.0
1077.0,1677.5555555555557,1.0
1074.0,1686.2222222222226,1.0
1067.0,1693.1111111111113,0.0
1065.0,1703.333333333333,0.0
1059.0,1698.4444444444443,0.0
1056.0,1693.7777777777783,0.0
1121.0,1768.2222222222226,1.0
1120.0,1766.666666666667,1.0
1109.0,1638.4444444444443,0.0
1085.0,1603.333333333333,0.0
1082.0,1603.1111111111113,0.0
1088.0,1601.333333333333,0.0
1089.0,1598.4444444444443,0.0
1090.0,1593.333333333333,0.0
1091.0,1597.1111111111113,0.0
1083.0,1602.4444444444443,0.0
1109.0,1614.0,0.0
1110.0,1615.5555555555557,0.0
1109.0,1614.0,0.0
1097.0,1586.4444444444443,0.0
1097.0,1588.666666666667,0.0
1097.0,1588.666666666667,0.0
1097.0,1586.4444444444443,0.0
1096.0,1647.1111111111113,0.0
1106.0,1629.333333333333,0.0
1112.0,1645.333333333333,0.0
1099.0,1618.4444444444443,0.0
1097.0,1617.5555555555557,0.0
1096.0,1616.0,0.0
1120.0,1688.8888888888887,0.0
1121.0,1692.666666666667,0.0
1124.0,1704.0,0.0
1125.0,1707.7777777777783,0.0
1123.0,1711.333333333333,0.0
1126.0,1696.0,0.0
1124.0,1697.333333333333,0.0
1122.0,1700.8888888888887,0.0
1119.0,1711.7777777777783,0.0
1096.0,1702.666666666667,0.0
1097.0,1708.666666666667,0.0
1097.0,1713.1111111111113,0.0
1094.0,1668.4444444444443,0.0
1085.0,1701.1111111111113,0.0
1085.0,1701.1111111111113,0.0
1099.0,1694.0,0.0
1108.0,1699.1111111111113,0.0
1109.0,1702.8888888888887,0.0
1108.0,1703.5555555555557,0.0
1103.0,1700.2222222222226,0.0
1098.0,1692.4444444444443,0.0
1099.0,1687.333333333333,0.0
1100.0,1686.666666666667,0.0
1099.0,1687.333333333333,0.0
1100.0,1688.8888888888887,0.0
1099.0,1689.5555555555557,0.0
1097.0,1686.4444444444443,0.0
1092.0,1683.1111111111113,0.0
1095.0,1696.666666666667,0.0
1095.0,1696.666666666667,0.0
1096.0,1698.2222222222226,0.0
1096.0,1680.4444444444443,0.0
1092.0,1683.1111111111113,0.0
1056.0,1669.333333333333,0.0
1058.0,1672.4444444444443,0.0
1059.0,1676.2222222222226,0.0
1059.0,1676.2222222222226,0.0
1060.0,1680.0,0.0
1058.0,1676.8888888888887,0.0
1058.0,1676.8888888888887,0.0
1059.0,1682.8888888888887,0.0
1127.0,1679.7777777777783,0.0
1103.0,1706.8888888888887,0.0
1104.0,1706.2222222222226,0.0
1104.0,1704.0,0.0
1103.0,1691.333333333333,0.0
1103.0,1689.1111111111113,0.0
1104.0,1692.8888888888887,0.0
1106.0,1691.5555555555557,0.0
1108.0,1694.666666666667,0.0
1108.0,1694.666666666667,0.0
1109.0,1696.2222222222226,0.0
1108.0,1728.0,1.0
1124.0,1750.666666666667,0.0
1116.0,1709.333333333333,0.0
1121.0,1688.2222222222226,0.0
1122.0,1694.2222222222226,0.0
1124.0,1721.7777777777783,0.0
1124.0,1761.7777777777783,1.0
1092.0,1756.4444444444443,0.0
1114.0,1790.666666666667,0.0
1114.0,1792.8888888888887,0.0
1115.0,1783.333333333333,0.0
1115.0,1783.333333333333,0.0
1116.0,1789.333333333333,0.0
1076.0,1773.7777777777783,0.0
1073.0,1773.5555555555557,0.0
1082.0,1805.333333333333,0.0
1100.0,1817.7777777777783,0.0
1100.0,1808.8888888888887,0.0
1098.0,1801.333333333333,0.0
1102.0,1796.4444444444443,0.0
1102.0,1796.4444444444443,0.0
1106.0,1800.4444444444443,0.0
1104.0,1772.8888888888887,0.0
1105.0,1767.7777777777783,0.0
1109.0,1758.4444444444443,0.0
1111.0,1763.7777777777783,0.0
1110.0,1760.0,0.0
1107.0,1750.8888888888887,0.0
1113.0,1722.4444444444443,0.0
1113.0,1718.0,0.0
1123.0,1726.8888888888887,0.0
1124.0,1724.0,0.0
1122.0,1723.1111111111113,0.0
1123.0,1715.7777777777783,0.0
1122.0,1714.2222222222226,0.0
1122.0,1716.4444444444443,0.0
1127.0,1713.1111111111113,0.0
1129.0,1769.5555555555557,0.0
1119.0,1771.7777777777783,0.0
1117.0,1757.5555555555557,0.0
1145.0,1718.8888888888887,1.0
1143.0,1720.2222222222226,1.0
1142.0,1718.666666666667,1.0
1139.0,1725.1111111111113,1.0
1142.0,1738.666666666667,1.0
1141.0,1737.1111111111113,1.0
1142.0,1740.8888888888887,1.0
1143.0,1738.0,1.0
1142.0,1736.4444444444443,1.0
1141.0,1730.4444444444443,1.0
1122.0,1712.0,1.0
1122.0,1712.0,1.0
1128.0,1736.8888888888887,0.0
1145.0,1732.2222222222226,0.0
1145.0,1732.2222222222226,0.0
1145.0,1723.333333333333,0.0
1144.0,1719.5555555555557,0.0
1143.0,1718.0,0.0
1142.0,1714.2222222222226,0.0
1142.0,1712.0,0.0
1141.0,1712.666666666667,0.0
1141.0,1712.666666666667,0.0
1141.0,1712.666666666667,0.0
1130.0,1773.333333333333,0.0
1128.0,1790.2222222222226,0.0
1128.0,1792.4444444444443,0.0
1124.0,1792.8888888888887,0.0
1123.0,1786.8888888888887,0.0
1122.0,1792.0,0.0
1124.0,1817.333333333333,0.0
1135.0,1807.7777777777783,0.0
1134.0,1799.5555555555557,0.0
1133.0,1795.7777777777783,0.0
1132.0,1794.2222222222226,0.0
1129.0,1785.1111111111113,0.0
1130.0,1786.666666666667,0.0
1130.0,1786.666666666667,0.0
1132.0,1760.8888888888887,0.0
1157.0,1753.1111111111113,0.0
1159.0,1756.2222222222226,0.0
1157.0,1759.7777777777783,0.0
1158.0,1765.7777777777783,0.0
1103.0,1738.0,0.0
1097.0,1746.4444444444443,0.0
1098.0,1741.333333333333,0.0
1118.0,1730.2222222222226,1.0
1113.0,1715.7777777777783,1.0
1112.0,1709.7777777777783,1.0
1107.0,1724.2222222222226,1.0
1109.0,1725.1111111111113,1.0
1109.0,1727.333333333333,1.0
1109.0,1727.333333333333,1.0
1123.0,1762.4444444444443,0.0
1123.0,1762.4444444444443,0.0
1107.0,1786.4444444444443,0.0
1112.0,1874.2222222222226,0.0
1110.0,1882.2222222222226,0.0
1145.0,1847.7777777777783,0.0
1144.0,1857.333333333333,1.0
1143.0,1858.0,1.0
1144.0,1861.7777777777783,1.0
1146.0,1862.666666666667,1.0
1146.0,1844.8888888888887,0.0
1145.0,1838.8888888888887,0.0
1148.0,1848.0,0.0
1148.0,1852.4444444444443,0.0
1148.0,1841.333333333333,0.0
1132.0,1898.666666666667,0.0
1133.0,1904.666666666667,0.0
1133.0,1900.2222222222226,0.0
1134.0,1904.0,0.0
1133.0,1898.0,0.0
1131.0,1897.1111111111113,0.0
1130.0,1893.333333333333,0.0
1119.0,1898.4444444444443,0.0
1125.0,1907.7777777777783,0.0
1128.0,1914.666666666667,0.0
1128.0,1916.8888888888887,0.0
1124.0,1917.333333333333,0.0
1123.0,1918.0,0.0
1122.0,1914.2222222222226,0.0
1123.0,1913.5555555555557,0.0
1126.0,1884.8888888888887,0.0
1126.0,1889.333333333333,0.0
1122.0,1880.8888888888887,0.0
1126.0,1891.5555555555557,0.0
1128.0,1888.0,0.0
1129.0,1874.0,0.0
1126.0,1889.333333333333,0.0
1127.0,1893.1111111111113,0.0
1126.0,1860.4444444444443,0.0
1122.0,1856.4444444444443,0.0
1122.0,1856.4444444444443,0.0
1121.0,1857.1111111111113,0.0
1121.0,1857.1111111111113,0.0
1124.0,1861.7777777777783,0.0
1125.0,1865.5555555555557,0.0
1124.0,1866.2222222222226,0.0
1170.0,1764.4444444444443,0.0
1171.0,1768.2222222222226,0.0
1172.0,1772.0,0.0
1172.0,1772.0,0.0
1174.0,1781.7777777777783,0.0
1172.0,1787.5555555555557,0.0
1174.0,1784.0,0.0
1180.0,1802.2222222222226,0.0
1179.0,1798.4444444444443,0.0
1179.0,1798.4444444444443,0.0
1179.0,1800.666666666667,0.0
1179.0,1800.666666666667,0.0
1150.0,1768.8888888888887,0.0
1149.0,1769.5555555555557,0.0
1148.0,1768.0,0.0
1147.0,1762.0,0.0
1090.0,1835.5555555555557,0.0
1090.0,1837.7777777777783,0.0
1094.0,1841.7777777777783,0.0
1094.0,1846.2222222222226,0.0
1093.0,1849.1111111111113,0.0
1111.0,1810.4444444444443,0.0
1111.0,1846.0,0.0
1112.0,1847.5555555555557,0.0
1111.0,1852.666666666667,0.0
1111.0,1852.666666666667,0.0
1112.0,1860.8888888888887,0.0
1104.0,1857.333333333333,0.0
1106.0,1862.666666666667,0.0
1117.0,1893.1111111111113,0.0
1116.0,1902.666666666667,0.0
1117.0,1908.666666666667,0.0
1123.0,1913.5555555555557,0.0
1123.0,1913.5555555555557,0.0
1124.0,1899.5555555555557,0.0
1124.0,1899.5555555555557,0.0
1122.0,1900.8888888888887,0.0
1123.0,1842.4444444444443,0.0
1123.0,1840.2222222222226,0.0
1123.0,1840.2222222222226,0.0
1135.0,1827.7777777777783,0.0
1136.0,1829.333333333333,0.0
1136.0,1822.666666666667,0.0
1141.0,1830.4444444444443,0.0
1140.0,1833.333333333333,0.0
1138.0,1830.2222222222226,0.0
1137.0,1826.4444444444443,0.0
1100.0,1753.333333333333,0.0
1105.0,1747.7777777777783,0.0
1128.0,1668.0,1.0
1133.0,1666.8888888888887,1.0
1134.0,1666.2222222222226,1.0
1135.0,1670.0,1.0
1134.0,1672.8888888888887,1.0
1134.0,1661.7777777777783,1.0
1133.0,1658.0,1.0
1127.0,1653.1111111111113,1.0
1141.0,1670.4444444444443,0.0
1142.0,1680.8888888888887,0.0
1142.0,1678.666666666667,0.0
1142.0,1676.4444444444443,0.0
1126.0,1771.5555555555557,4.0
1124.0,1768.4444444444443,4.0
1125.0,1785.5555555555557,4.0
1125.0,1785.5555555555557,4.0
1118.0,1754.666666666667,4.0
1118.0,1752.4444444444443,4.0
1110.0,1740.0,1.0
1105.0,1712.2222222222226,1.0
1106.0,1718.2222222222226,1.0
1129.0,1705.1111111111113,1.0
1129.0,1707.333333333333,1.0
1129.0,1709.5555555555557,1.0
1128.0,1708.0,1.0
1129.0,1707.333333333333,1.0
1129.0,1705.1111111111113,1.0
1130.0,1713.333333333333,1.0
1129.0,1714.0,1.0
1128.0,1716.8888888888887,1.0
1115.0,1701.1111111111113,1.0
1117.0,1708.666666666667,1.0
1118.0,1712.4444444444443,1.0
1118.0,1710.2222222222226,1.0
1118.0,1710.2222222222226,1.0
1116.0,1707.1111111111113,1.0
1116.0,1704.8888888888887,1.0
1116.0,1709.333333333333,1.0
1124.0,1732.8888888888887,0.0
1123.0,1731.333333333333,0.0
1124.0,1732.8888888888887,0.0
1123.0,1731.333333333333,0.0
1128.0,1739.1111111111113,0.0
1132.0,1749.7777777777783,0.0
1207.0,1873.1111111111113,0.0
1208.0,1872.4444444444443,0.0
1207.0,1870.8888888888887,0.0
1194.0,1901.7777777777783,1.0
1191.0,1906.0,1.0
1182.0,1885.333333333333,1.0
1159.0,1891.7777777777783,1.0
1154.0,1866.2222222222226,0.0
1148.0,1859.1111111111113,0.0
1146.0,1856.0,0.0
1151.0,1854.8888888888887,0.0
1130.0,1853.333333333333,0.0
1128.0,1852.4444444444443,0.0
1128.0,1856.8888888888887,0.0
1132.0,1863.1111111111113,0.0
1139.0,1842.8888888888887,0.0
1140.0,1844.4444444444443,0.0
1152.0,1863.1111111111113,0.0
1152.0,1860.8888888888887,0.0
1153.0,1860.2222222222226,0.0
1153.0,1860.2222222222226,0.0
1152.0,1856.4444444444443,0.0
1151.0,1852.666666666667,0.0
1151.0,1852.666666666667,0.0
1154.0,1881.7777777777783,0.0
1152.0,1878.666666666667,0.0
1153.0,1878.0,0.0
1152.0,1874.2222222222226,0.0
1099.0,1807.333333333333,0.0
1101.0,1810.4444444444443,0.0
1102.0,1807.5555555555557,0.0
1119.0,1762.8888888888887,0.0
1118.0,1768.0,0.0
1123.0,1771.333333333333,0.0
1122.0,1769.7777777777783,0.0
1123.0,1771.333333333333,0.0
1114.0,1775.1111111111113,0.0
1115.0,1781.1111111111113,0.0
1116.0,1784.8888888888887,0.0
1088.0,1734.666666666667,0.0
1089.0,1734.0,0.0
1091.0,1732.666666666667,0.0
1092.0,1734.2222222222226,0.0
1095.0,1745.5555555555557,0.0
1098.0,1739.1111111111113,0.0
1097.0,1735.333333333333,0.0
1096.0,1733.7777777777783,0.0
1100.0,1728.8888888888887,0.0
1098.0,1725.7777777777783,0.0
1097.0,1719.7777777777783,0.0
1089.0,1716.2222222222226,0.0
1090.0,1811.1111111111113,0.0
1091.0,1808.2222222222226,0.0
1091.0,1808.2222222222226,0.0
1094.0,1804.0,0.0
1094.0,1808.4444444444443,0.0
1093.0,1804.666666666667,0.0
1081.0,1717.1111111111113,0.0
1081.0,1719.333333333333,0.0
1081.0,1719.333333333333,0.0
1075.0,1674.4444444444443,0.0
1075.0,1672.2222222222226,0.0
1075.0,1670.0,0.0
1076.0,1669.333333333333,0.0
1076.0,1669.333333333333,0.0
1077.0,1670.8888888888887,0.0
1083.0,1702.4444444444443,0.0
1084.0,1701.7777777777783,0.0
1080.0,1704.4444444444443,0.0
1081.0,1706.0,0.0
1081.0,1706.0,0.0
1080.0,1697.7777777777783,0.0
1083.0,1700.2222222222226,0.0
1083.0,1702.4444444444443,0.0
1081.0,1701.5555555555557,0.0
1083.0,1709.1111111111113,0.0
1082.0,1703.1111111111113,0.0
1081.0,1701.5555555555557,0.0
1079.0,1685.1111111111113,0.0
1077.0,1679.7777777777783,0.0
1078.0,1685.7777777777783,0.0
1079.0,1689.5555555555557,0.0
1101.0,1710.4444444444443,1.0
1099.0,1705.1111111111113,1.0
1100.0,1704.4444444444443,1.0
1102.0,1705.333333333333,1.0
1103.0,1706.8888888888887,1.0
1102.0,1705.333333333333,1.0
1103.0,1709.1111111111113,1.0
1102.0,1709.7777777777783,1.0
1085.0,1694.4444444444443,0.0
1084.0,1688.4444444444443,0.0
1084.0,1690.666666666667,0.0
1083.0,1684.666666666667,0.0
1089.0,1691.7777777777783,0.0
1093.0,1733.5555555555557,0.0
1092.0,1734.2222222222226,0.0
1092.0,1738.666666666667,0.0
1091.0,1737.1111111111113,0.0
1091.0,1741.5555555555557,0.0
1092.0,1743.1111111111113,0.0
1095.0,1761.1111111111113,0.0
1100.0,1751.1111111111113,0.0
1107.0,1759.7777777777783,0.0
1099.0,1756.2222222222226,0.0
1101.0,1761.5555555555557,0.0
1098.0,1754.666666666667,0.0
1097.0,1753.1111111111113,0.0
1133.0,1764.666666666667,0.0
1132.0,1765.333333333333,0.0
1130.0,1786.666666666667,0.0
1130.0,1784.4444444444443,0.0
1139.0,1765.1111111111113,0.0
1140.0,1766.666666666667,0.0
1142.0,1769.7777777777783,0.0
1135.0,1741.1111111111113,0.0
1134.0,1739.5555555555557,0.0
1135.0,1741.1111111111113,0.0
1135.0,1736.666666666667,0.0
1144.0,1757.333333333333,0.0
1144.0,1755.1111111111113,0.0
1144.0,1752.8888888888887,0.0
1192.0,1663.1111111111113,1.0
1193.0,1664.666666666667,1.0
1163.0,1695.7777777777783,0.0
1162.0,1692.0,0.0
1154.0,1724.0,0.0
1153.0,1722.4444444444443,0.0
1149.0,1707.333333333333,0.0
1171.0,1770.4444444444443,0.0
1172.0,1756.4444444444443,0.0
1149.0,1740.666666666667,0.0
1164.0,1732.8888888888887,0.0
1114.0,1744.0,1.0
1108.0,1728.0,1.0
1117.0,1742.0,1.0
1114.0,1737.333333333333,1.0
1093.0,1824.666666666667,0.0
1092.0,1825.333333333333,0.0
1087.0,1815.333333333333,0.0
1091.0,1806.0,0.0
1103.0,1802.4444444444443,0.0
1103.0,1802.4444444444443,0.0
1102.0,1798.666666666667,0.0
1101.0,1794.8888888888887,0.0
1102.0,1789.7777777777783,0.0
1097.0,1784.2222222222226,0.0
1108.0,1745.7777777777783,1.0
1107.0,1715.333333333333,1.0
1105.0,1707.7777777777783,1.0
1105.0,1707.7777777777783,1.0
1102.0,1727.5555555555557,1.0
1101.0,1726.0,1.0
1100.0,1728.8888888888887,1.0
1117.0,1688.666666666667,1.0
1117.0,1675.333333333333,1.0
1118.0,1679.1111111111113,1.0
1121.0,1677.1111111111113,1.0
1123.0,1680.2222222222226,1.0
1136.0,1711.5555555555557,0.0
1134.0,1706.2222222222226,0.0
1134.0,1704.0,0.0
1137.0,1708.666666666667,0.0
1137.0,1708.666666666667,0.0
1137.0,1708.666666666667,0.0
1113.0,1669.1111111111113,0.0
1112.0,1669.7777777777783,0.0
1112.0,1667.5555555555557,0.0
1112.0,1674.2222222222226,0.0
1115.0,1672.2222222222226,0.0
1115.0,1674.4444444444443,0.0
1117.0,1682.0,0.0
1118.0,1683.5555555555557,0.0
1120.0,1691.1111111111113,0.0
1120.0,1704.4444444444443,0.0
1142.0,1572.0,0.0
1143.0,1578.0,0.0
1134.0,1577.333333333333,0.0
1135.0,1563.333333333333,0.0
1136.0,1564.8888888888887,0.0
1135.0,1561.1111111111113,0.0
1134.0,1555.1111111111113,0.0
1136.0,1560.4444444444443,0.0
1143.0,1595.7777777777783,0.0
1142.0,1598.666666666667,0.0
1142.0,1598.666666666667,0.0
1160.0,1608.8888888888887,0.0
1151.0,1601.5555555555557,0.0
1155.0,1603.333333333333,0.0
1156.0,1604.8888888888887,0.0
1158.0,1605.7777777777783,0.0
1158.0,1605.7777777777783,0.0
1186.0,1622.666666666667,0.0
1184.0,1615.1111111111113,0.0
1103.0,1504.666666666667,0.0
1101.0,1508.2222222222226,0.0
1100.0,1506.666666666667,0.0
1099.0,1505.1111111111113,0.0
1100.0,1508.8888888888887,0.0
1099.0,1507.333333333333,0.0
1099.0,1509.5555555555557,0.0
1094.0,1499.5555555555557,0.0
1094.0,1499.5555555555557,0.0
1095.0,1503.333333333333,0.0
1149.0,1618.4444444444443,0.0
1143.0,1615.7777777777783,1.0
1126.0,1616.0,1.0
1123.0,1635.7777777777783,1.0
1113.0,1602.4444444444443,1.0
1109.0,1591.7777777777783,1.0
1110.0,1588.8888888888887,1.0
1111.0,1586.0,1.0
1109.0,1578.4444444444443,1.0
1113.0,1622.4444444444443,0.0
1112.0,1618.666666666667,0.0
1111.0,1617.1111111111113,0.0
1088.0,1625.7777777777783,0.0
1089.0,1620.666666666667,0.0
1091.0,1617.1111111111113,0.0
1092.0,1620.8888888888887,0.0
1092.0,1620.8888888888887,0.0
1088.0,1628.0,0.0
1091.0,1626.0,0.0
1090.0,1626.666666666667,0.0
1089.0,1629.5555555555557,0.0
1084.0,1681.7777777777783,0.0
1084.0,1681.7777777777783,0.0
1084.0,1681.7777777777783,0.0
1080.0,1706.666666666667,0.0
1081.0,1706.0,0.0
1081.0,1699.333333333333,0.0
1077.0,1684.2222222222226,0.0
1076.0,1680.4444444444443,0.0
1083.0,1693.5555555555557,0.0
1084.0,1692.8888888888887,0.0
1093.0,1684.666666666667,0.0
1089.0,1687.333333333333,0.0
1090.0,1693.333333333333,0.0
1089.0,1702.8888888888887,0.0
1085.0,1696.666666666667,0.0
1086.0,1698.2222222222226,0.0
1089.0,1705.1111111111113,0.0
1124.0,1710.666666666667,0.0
1125.0,1712.2222222222226,0.0
1124.0,1708.4444444444443,0.0
1126.0,1709.333333333333,0.0
1125.0,1687.7777777777783,0.0
1128.0,1701.333333333333,0.0
1129.0,1698.4444444444443,0.0
1128.0,1694.666666666667,0.0
1127.0,1690.8888888888887,0.0
1128.0,1692.4444444444443,0.0
1129.0,1694.0,0.0
1127.0,1693.1111111111113,0.0
1168.0,1641.333333333333,0.0
1169.0,1645.1111111111113,0.0
1153.0,1604.666666666667,0.0
1135.0,1596.666666666667,0.0
1140.0,1615.5555555555557,0.0
1153.0,1611.333333333333,0.0
1152.0,1607.5555555555557,0.0
1152.0,1603.1111111111113,0.0
1165.0,1581.1111111111113,0.0
1156.0,1598.2222222222226,1.0
1139.0,1574.0,1.0
1140.0,1568.8888888888887,1.0
1141.0,1570.4444444444443,1.0
1144.0,1568.4444444444443,1.0
1143.0,1564.666666666667,1.0
1141.0,1566.0,1.0
1147.0,1566.4444444444443,1.0
1146.0,1564.8888888888887,1.0
1145.0,1563.333333333333,1.0
1144.0,1559.5555555555557,1.0
1148.0,1548.0,1.0
1149.0,1560.666666666667,1.0
1148.0,1556.8888888888887,1.0
1149.0,1558.4444444444443,1.0
1149.0,1562.8888888888887,1.0
1192.0,1600.8888888888887,0.0
1196.0,1593.7777777777783,0.0
1191.0,1583.7777777777783,0.0
1126.0,1689.333333333333,1.0
1129.0,1696.2222222222226,1.0
1130.0,1695.5555555555557,1.0
1132.0,1692.0,1.0
1134.0,1695.1111111111113,1.0
1135.0,1701.1111111111113,1.0
1121.0,1694.8888888888887,0.0
1120.0,1697.7777777777783,0.0
1120.0,1697.7777777777783,0.0
1119.0,1700.666666666667,0.0
1118.0,1701.333333333333,0.0
1117.0,1702.0,0.0
1116.0,1702.666666666667,0.0
1130.0,1655.5555555555557,0.0
1130.0,1655.5555555555557,0.0
1131.0,1654.8888888888887,0.0
1137.0,1655.333333333333,0.0
1135.0,1641.1111111111113,0.0
1102.0,1707.5555555555557,0.0
1104.0,1715.1111111111113,0.0
1104.0,1715.1111111111113,0.0
1142.0,1660.8888888888887,0.0
1127.0,1762.0,0.0
1126.0,1762.666666666667,0.0
1124.0,1757.333333333333,0.0
1125.0,1758.8888888888887,0.0
1132.0,1772.0,0.0
1133.0,1771.333333333333,0.0
1132.0,1767.5555555555557,0.0
1132.0,1769.7777777777783,0.0
1134.0,1772.8888888888887,0.0
1133.0,1771.333333333333,0.0
1134.0,1772.8888888888887,0.0
1135.0,1776.666666666667,0.0
1130.0,1775.5555555555557,0.0
1131.0,1774.8888888888887,0.0
1130.0,1773.333333333333,0.0
1128.0,1781.333333333333,0.0
1122.0,1756.4444444444443,0.0
1121.0,1759.333333333333,0.0
1120.0,1760.0,0.0
1118.0,1752.4444444444443,0.0
1114.0,1748.4444444444443,0.0
1111.0,1750.4444444444443,0.0
1085.0,1727.7777777777783,0.0
1083.0,1726.8888888888887,0.0
1081.0,1734.8888888888887,0.0
1081.0,1739.333333333333,0.0
1081.0,1739.333333333333,0.0
1087.0,1742.0,0.0
1139.0,1769.5555555555557,1.0
1139.0,1769.5555555555557,1.0
1140.0,1773.333333333333,1.0
1106.0,1816.0,1.0
1106.0,1809.333333333333,1.0
1104.0,1801.7777777777783,1.0
