n,e_tilda,w^2
331.0,485.9999999999998,1.0
343.0,479.7391304347825,1.0
344.0,477.0434782608695,1.0
353.0,485.391304347826,1.0
331.0,516.4347826086955,0.0
324.0,502.695652173913,0.0
325.0,502.17391304347825,0.0
326.0,508.17391304347825,0.0
325.0,515.2173913043478,0.0
327.0,518.5217391304348,0.0
328.0,522.3478260869565,0.0
328.0,522.3478260869565,0.0
326.0,525.5652173913043,0.0
328.0,522.3478260869565,0.0
328.0,522.3478260869565,0.0
326.0,519.0434782608695,0.0
325.0,545.6521739130433,0.0
324.0,544.0,0.0
322.0,542.8695652173913,0.0
325.0,545.6521739130433,0.0
328.0,548.4347826086955,0.0
328.0,570.1739130434783,1.0
330.0,571.3043478260868,1.0
330.0,569.1304347826085,1.0
330.0,571.3043478260868,1.0
329.0,569.6521739130433,1.0
328.0,565.8260869565215,1.0
328.0,565.8260869565215,1.0
329.0,569.6521739130433,1.0
334.0,599.6521739130433,1.0
338.0,610.6086956521738,1.0
336.0,607.3043478260868,1.0
336.0,605.1304347826085,1.0
335.0,601.3043478260868,1.0
342.0,610.695652173913,1.0
345.0,604.782608695652,1.0
344.0,605.3043478260868,1.0
360.0,633.9130434782608,1.0
362.0,635.0434782608695,1.0
336.0,629.0434782608695,1.0
334.0,627.9130434782608,1.0
330.0,621.3043478260868,1.0
394.0,527.0434782608695,1.0
394.0,527.0434782608695,1.0
378.0,546.2608695652173,0.0
377.0,553.3043478260868,0.0
376.0,553.8260869565215,0.0
354.0,547.9130434782608,0.0
347.0,562.4347826086955,0.0
347.0,562.4347826086955,0.0
345.0,576.5217391304348,0.0
338.0,564.9565217391303,0.0
339.0,566.6086956521738,0.0
339.0,566.6086956521738,0.0
339.0,566.6086956521738,0.0
339.0,566.6086956521738,0.0
340.0,570.4347826086955,0.0
342.0,554.1739130434783,0.0
343.0,555.8260869565215,0.0
342.0,551.9999999999998,0.0
332.0,561.5652173913043,0.0
331.0,564.2608695652173,0.0
357.0,589.8260869565215,0.0
358.0,593.6521739130433,0.0
359.0,597.478260869565,0.0
356.0,585.9999999999998,0.0
347.0,579.8260869565215,1.0
348.0,581.478260869565,1.0
294.0,516.1739130434783,0.0
309.0,499.65217391304327,0.0
310.0,503.478260869565,0.0
309.0,499.65217391304327,0.0
324.0,502.695652173913,0.0
327.0,503.30434782608677,0.0
326.0,508.17391304347825,0.0
326.0,512.5217391304348,0.0
326.0,506.0,0.0
326.0,510.3478260869565,0.0
340.0,570.4347826086955,0.0
356.0,583.8260869565215,1.0
355.0,582.1739130434783,1.0
355.0,584.3478260869565,1.0
355.0,584.3478260869565,1.0
352.0,553.3043478260868,0.0
359.0,597.478260869565,0.0
358.0,593.6521739130433,0.0
353.0,583.2173913043478,0.0
355.0,584.3478260869565,0.0
353.0,581.0434782608695,0.0
354.0,584.8695652173913,0.0
355.0,588.695652173913,0.0
346.0,560.782608695652,0.0
344.0,553.1304347826085,0.0
343.0,562.3478260869565,0.0
326.0,569.0434782608695,0.0
324.0,563.5652173913043,0.0
321.0,534.695652173913,0.0
309.0,532.2608695652173,0.0
324.0,513.5652173913043,0.0
322.0,510.26086956521726,0.0
322.0,514.6086956521738,0.0
316.0,535.1304347826085,0.0
318.0,529.7391304347825,0.0
310.0,525.2173913043478,0.0
311.0,526.8695652173913,0.0
313.0,510.60869565217376,1.0
326.0,436.4347826086955,4.0
343.0,410.173913043478,0.0
327.0,468.52173913043475,0.0
348.0,564.086956521739,1.0
344.0,616.1739130434783,1.0
349.0,622.2608695652173,1.0
349.0,633.1304347826085,0.0
346.0,599.9130434782608,0.0
351.0,549.478260869565,1.0
352.0,551.1304347826085,1.0
352.0,551.1304347826085,1.0
351.0,551.6521739130433,1.0
355.0,556.086956521739,1.0
333.0,532.782608695652,0.0
335.0,529.5652173913043,0.0
337.0,524.1739130434783,0.0
336.0,531.2173913043478,0.0
329.0,539.2173913043478,0.0
329.0,543.5652173913043,0.0
327.0,538.086956521739,0.0
328.0,541.9130434782608,0.0
329.0,539.2173913043478,0.0
330.0,551.7391304347825,0.0
331.0,557.7391304347825,0.0
331.0,559.9130434782608,0.0
331.0,553.391304347826,0.0
344.0,542.2608695652173,0.0
343.0,542.782608695652,0.0
344.0,544.4347826086955,0.0
343.0,547.1304347826085,0.0
324.0,544.0,0.0
325.0,550.0,0.0
336.0,498.60869565217376,0.0
336.0,487.7391304347825,0.0
335.0,483.91304347826076,0.0
335.0,477.391304347826,0.0
335.0,481.7391304347825,0.0
334.0,480.086956521739,0.0
356.0,420.782608695652,0.0
355.0,425.65217391304327,0.0
355.0,427.8260869565215,0.0
342.0,441.1304347826085,1.0
338.0,430.17391304347825,1.0
298.0,435.8260869565215,0.0
291.0,389.478260869565,0.0
328.0,476.695652173913,1.0
328.0,478.86956521739125,1.0
327.0,477.21739130434776,1.0
325.0,467.391304347826,1.0
323.0,477.1304347826085,1.0
310.0,468.695652173913,0.0
311.0,472.52173913043475,0.0
312.0,476.3478260869565,0.0
349.0,515.7391304347825,0.0
353.0,522.3478260869565,0.0
335.0,529.5652173913043,0.0
335.0,525.2173913043478,0.0
335.0,520.8695652173913,0.0
336.0,500.782608695652,0.0
343.0,505.8260869565215,0.0
349.0,461.391304347826,0.0
362.0,461.1304347826085,1.0
362.0,461.1304347826085,1.0
366.0,472.086956521739,1.0
348.0,470.60869565217376,1.0
343.0,475.391304347826,1.0
323.0,407.56521739130426,0.0
323.0,409.7391304347825,0.0
323.0,409.7391304347825,0.0
315.0,420.4347826086955,0.0
316.0,426.4347826086955,0.0
315.0,418.26086956521726,0.0
315.0,418.26086956521726,0.0
307.0,446.3478260869565,0.0
308.0,450.17391304347825,0.0
322.0,508.086956521739,0.0
324.0,511.391304347826,0.0
319.0,531.391304347826,0.0
317.0,528.086956521739,0.0
328.0,554.9565217391303,0.0
317.0,541.1304347826085,1.0
350.0,489.1304347826085,1.0
359.0,501.8260869565215,0.0
340.0,470.4347826086955,1.0
358.0,534.9565217391303,4.0
338.0,482.3478260869565,1.0
338.0,488.86956521739125,1.0
342.0,495.478260869565,1.0
341.0,495.9999999999998,1.0
342.0,497.65217391304327,1.0
341.0,491.65217391304327,1.0
340.0,487.8260869565215,1.0
318.0,486.26086956521726,1.0
314.0,468.782608695652,1.0
325.0,443.478260869565,1.0
327.0,481.56521739130426,0.0
331.0,485.9999999999998,0.0
330.0,482.17391304347825,0.0
329.0,484.86956521739125,0.0
319.0,474.86956521739125,0.0
318.0,471.0434782608695,0.0
301.0,490.782608695652,0.0
301.0,492.95652173913027,0.0
301.0,514.695652173913,0.0
302.0,518.5217391304348,0.0
303.0,500.60869565217376,0.0
302.0,509.82608695652175,0.0
303.0,511.478260869565,0.0
312.0,500.26086956521726,0.0
311.0,500.782608695652,0.0
310.0,494.782608695652,0.0
311.0,496.4347826086955,0.0
314.0,520.9565217391303,0.0
317.0,515.0434782608695,0.0
315.0,518.2608695652173,0.0
316.0,515.5652173913043,0.0
314.0,514.4347826086955,0.0
314.0,512.2608695652173,0.0
312.0,506.782608695652,0.0
314.0,503.56521739130426,0.0
314.0,501.391304347826,0.0
314.0,501.391304347826,0.0
313.0,499.7391304347825,0.0
313.0,510.60869565217376,0.0
312.0,506.782608695652,0.0
313.0,510.60869565217376,0.0
313.0,506.26086956521726,0.0
305.0,503.91304347826076,0.0
305.0,503.91304347826076,0.0
304.0,500.086956521739,0.0
304.0,502.26086956521726,0.0
304.0,502.26086956521726,0.0
308.0,511.0434782608695,0.0
307.0,507.21739130434776,0.0
306.0,509.91304347826076,0.0
303.0,500.60869565217376,0.0
304.0,497.91304347826076,0.0
308.0,502.3478260869565,0.0
309.0,504.0,0.0
310.0,505.65217391304327,0.0
310.0,499.1304347826085,0.0
307.0,492.0,0.0
308.0,491.478260869565,0.0
310.0,553.478260869565,0.0
311.0,559.478260869565,0.0
309.0,558.3478260869565,0.0
308.0,563.2173913043478,0.0
300.0,526.086956521739,0.0
307.0,542.0,1.0
307.0,544.1739130434783,1.0
308.0,552.3478260869565,1.0
312.0,554.6086956521738,1.0
312.0,550.2608695652173,1.0
311.0,546.4347826086955,1.0
313.0,549.7391304347825,1.0
314.0,551.391304347826,1.0
317.0,547.6521739130433,1.0
325.0,530.4347826086955,1.0
324.0,565.7391304347825,0.0
320.0,517.8260869565215,0.0
319.0,518.3478260869565,0.0
320.0,517.8260869565215,0.0
320.0,522.1739130434783,0.0
340.0,555.2173913043478,0.0
335.0,549.1304347826085,0.0
336.0,515.9999999999998,0.0
336.0,515.9999999999998,0.0
356.0,525.1304347826085,1.0
354.0,519.6521739130433,1.0
359.0,530.086956521739,1.0
350.0,528.2608695652173,1.0
343.0,536.2608695652173,1.0
343.0,534.086956521739,1.0
355.0,536.5217391304348,0.0
356.0,533.8260869565215,0.0
355.0,534.3478260869565,0.0
354.0,532.695652173913,0.0
354.0,532.695652173913,0.0
357.0,550.695652173913,1.0
356.0,546.8695652173913,1.0
355.0,545.2173913043478,1.0
350.0,556.5217391304348,1.0
358.0,561.0434782608695,1.0
344.0,457.478260869565,0.0
358.0,458.86956521739125,1.0
361.0,457.30434782608677,1.0
361.0,457.30434782608677,1.0
382.0,374.60869565217376,0.0
368.0,473.21739130434776,1.0
364.0,462.26086956521726,4.0
366.0,465.56521739130426,4.0
366.0,474.26086956521726,1.0
366.0,482.95652173913027,1.0
368.0,486.26086956521726,1.0
371.0,491.21739130434776,0.0
337.0,478.52173913043475,0.0
336.0,476.86956521739125,0.0
346.0,493.391304347826,0.0
350.0,491.30434782608677,0.0
349.0,491.8260869565215,0.0
350.0,513.0434782608695,0.0
335.0,496.95652173913027,0.0
336.0,494.26086956521726,0.0
337.0,498.086956521739,0.0
339.0,462.26086956521726,1.0
333.0,495.8260869565215,1.0
328.0,491.91304347826076,1.0
329.0,493.56521739130426,1.0
311.0,539.9130434782608,0.0
310.0,536.086956521739,0.0
311.0,537.7391304347825,0.0
312.0,541.5652173913043,0.0
312.0,539.391304347826,0.0
313.0,538.8695652173913,0.0
314.0,536.1739130434783,0.0
325.0,497.8260869565215,0.0
323.0,496.695652173913,0.0
323.0,494.52173913043475,0.0
324.0,485.30434782608677,0.0
322.0,473.30434782608677,0.0
321.0,476.0,0.0
322.0,475.478260869565,0.0
335.0,512.1739130434783,0.0
336.0,513.8260869565215,0.0
357.0,507.21739130434776,0.0
353.0,511.478260869565,0.0
353.0,511.478260869565,0.0
354.0,506.60869565217376,0.0
349.0,496.17391304347825,0.0
340.0,472.60869565217376,0.0
341.0,474.26086956521726,0.0
341.0,474.26086956521726,0.0
339.0,486.17391304347825,0.0
338.0,562.782608695652,0.0
339.0,568.782608695652,0.0
337.0,558.9565217391303,0.0
338.0,545.391304347826,0.0
339.0,547.0434782608695,0.0
340.0,546.5217391304348,0.0
343.0,557.9999999999998,0.0
348.0,566.2608695652173,0.0
354.0,547.9130434782608,0.0
354.0,543.5652173913043,0.0
321.0,486.86956521739125,0.0
322.0,488.52173913043475,0.0
347.0,497.21739130434776,0.0
350.0,504.3478260869565,0.0
350.0,504.3478260869565,0.0
351.0,499.478260869565,0.0
352.0,505.478260869565,0.0
351.0,508.17391304347825,0.0
350.0,504.3478260869565,0.0
350.0,504.3478260869565,0.0
319.0,559.6521739130433,0.0
318.0,560.1739130434783,0.0
318.0,551.478260869565,0.0
317.0,547.6521739130433,0.0
317.0,545.478260869565,0.0
316.0,546.0,0.0
315.0,548.695652173913,0.0
337.0,563.3043478260868,0.0
338.0,567.1304347826085,0.0
337.0,563.3043478260868,0.0
344.0,581.391304347826,0.0
344.0,581.391304347826,0.0
345.0,585.2173913043478,0.0
343.0,594.9565217391303,0.0
345.0,569.9999999999998,0.0
338.0,564.9565217391303,0.0
340.0,579.1304347826085,0.0
338.0,573.6521739130433,0.0
342.0,571.5652173913043,0.0
343.0,575.391304347826,0.0
345.0,591.7391304347825,0.0
345.0,593.9130434782608,0.0
347.0,595.0434782608695,0.0
370.0,539.5652173913043,0.0
371.0,536.8695652173913,0.0
368.0,514.5217391304348,1.0
369.0,518.3478260869565,1.0
370.0,519.9999999999998,1.0
374.0,450.52173913043475,4.0
373.0,466.26086956521726,4.0
384.0,458.3478260869563,1.0
383.0,454.52173913043475,1.0
382.0,452.86956521739125,1.0
379.0,463.1304347826085,1.0
380.0,464.782608695652,1.0
379.0,460.95652173913027,1.0
380.0,466.95652173913027,1.0
377.0,464.173913043478,1.0
352.0,444.60869565217376,0.0
349.0,441.8260869565215,0.0
351.0,445.1304347826085,0.0
350.0,445.65217391304327,0.0
351.0,447.30434782608677,0.0
373.0,422.782608695652,4.0
373.0,420.60869565217376,4.0
354.0,445.7391304347825,0.0
354.0,450.086956521739,0.0
389.0,557.9130434782608,1.0
388.0,569.3043478260868,0.0
336.0,563.8260869565215,0.0
336.0,563.8260869565215,0.0
338.0,571.478260869565,0.0
339.0,573.1304347826085,0.0
336.0,602.9565217391303,0.0
331.0,625.1304347826085,0.0
330.0,625.6521739130433,0.0
335.0,623.0434782608695,0.0
335.0,618.695652173913,0.0
344.0,631.391304347826,0.0
331.0,655.5652173913043,0.0
335.0,644.782608695652,0.0
332.0,639.8260869565215,0.0
332.0,639.8260869565215,0.0
333.0,639.3043478260868,0.0
313.0,630.1739130434783,0.0
310.0,605.6521739130433,0.0
311.0,609.478260869565,0.0
310.0,607.8260869565217,0.0
312.0,576.3478260869565,0.0
301.0,590.782608695652,0.0
299.0,578.782608695652,0.0
300.0,571.7391304347825,0.0
299.0,572.2608695652173,0.0
300.0,573.9130434782608,0.0
300.0,578.2608695652173,0.0
300.0,580.4347826086955,0.0
295.0,609.1304347826085,0.0
291.0,593.8260869565217,0.0
296.0,589.0434782608695,0.0
295.0,583.0434782608695,0.0
296.0,584.695652173913,0.0
295.0,585.2173913043478,0.0
296.0,586.8695652173913,0.0
303.0,589.7391304347825,0.0
337.0,556.782608695652,0.0
338.0,558.4347826086955,0.0
338.0,558.4347826086955,0.0
329.0,537.0434782608695,0.0
351.0,545.1304347826085,1.0
348.0,533.6521739130433,0.0
351.0,536.4347826086955,0.0
350.0,536.9565217391303,0.0
353.0,544.086956521739,0.0
352.0,561.9999999999998,0.0
353.0,572.3478260869565,0.0
318.0,549.3043478260868,0.0
320.0,550.4347826086955,0.0
332.0,557.2173913043478,0.0
323.0,598.8695652173913,0.0
343.0,597.1304347826085,0.0
348.0,605.391304347826,0.0
343.0,608.0,0.0
335.0,605.6521739130433,0.0
341.0,604.695652173913,0.0
340.0,600.8695652173913,0.0
355.0,579.9999999999998,0.0
346.0,606.4347826086955,0.0
346.0,604.2608695652173,0.0
347.0,612.4347826086955,0.0
346.0,608.6086956521738,0.0
357.0,600.695652173913,0.0
358.0,604.5217391304348,0.0
358.0,604.5217391304348,0.0
361.0,609.478260869565,0.0
360.0,609.9999999999998,0.0
369.0,603.1304347826085,1.0
316.0,478.60869565217376,0.0
317.0,484.60869565217376,0.0
318.0,484.086956521739,0.0
320.0,487.391304347826,0.0
317.0,499.8260869565215,0.0
319.0,498.782608695652,0.0
320.0,498.26086956521726,0.0
321.0,502.086956521739,0.0
321.0,502.086956521739,0.0
323.0,503.21739130434776,0.0
317.0,536.782608695652,0.0
322.0,521.1304347826085,0.0
323.0,538.0,0.0
324.0,537.478260869565,0.0
321.0,536.8695652173913,0.0
346.0,532.5217391304348,0.0
344.0,533.5652173913043,0.0
345.0,537.391304347826,0.0
350.0,539.1304347826085,0.0
351.0,569.0434782608695,0.0
358.0,530.6086956521738,0.0
351.0,558.1739130434783,0.0
358.0,508.86956521739125,0.0
357.0,502.86956521739125,0.0
357.0,502.86956521739125,0.0
356.0,499.0434782608695,0.0
358.0,508.86956521739125,0.0
354.0,569.6521739130433,1.0
353.0,565.8260869565215,1.0
330.0,569.1304347826085,0.0
331.0,572.9565217391303,0.0
330.0,571.3043478260868,0.0
334.0,562.695652173913,0.0
385.0,527.391304347826,1.0
386.0,531.2173913043478,1.0
380.0,586.5217391304348,0.0
369.0,596.6086956521738,1.0
368.0,592.782608695652,1.0
369.0,603.1304347826085,1.0
368.0,597.1304347826085,1.0
368.0,597.1304347826085,1.0
365.0,589.9999999999998,1.0
365.0,589.9999999999998,1.0
363.0,584.5217391304348,1.0
353.0,617.9999999999998,1.0
348.0,614.086956521739,1.0
348.0,616.2608695652173,1.0
347.0,616.782608695652,1.0
319.0,594.4347826086955,1.0
316.0,589.478260869565,1.0
309.0,580.086956521739,0.0
311.0,587.7391304347825,0.0
310.0,588.2608695652173,0.0
309.0,584.4347826086955,0.0
309.0,584.4347826086955,0.0
310.0,586.086956521739,0.0
312.0,589.391304347826,0.0
307.0,587.6521739130433,0.0
310.0,592.6086956521738,0.0
308.0,613.2173913043478,0.0
307.0,609.391304347826,0.0
308.0,613.2173913043478,0.0
334.0,567.0434782608695,0.0
347.0,568.9565217391303,1.0
345.0,556.9565217391303,1.0
346.0,556.4347826086955,1.0
361.0,555.1304347826085,1.0
359.0,556.1739130434783,1.0
352.0,579.391304347826,1.0
352.0,568.5217391304348,1.0
350.0,565.2173913043478,1.0
351.0,577.7391304347825,1.0
347.0,581.9999999999998,1.0
347.0,581.9999999999998,1.0
352.0,575.0434782608695,1.0
352.0,575.0434782608695,1.0
378.0,463.65217391304327,0.0
359.0,458.3478260869565,0.0
359.0,462.695652173913,0.0
359.0,464.86956521739125,0.0
356.0,499.0434782608695,1.0
355.0,506.086956521739,1.0
356.0,483.8260869565215,1.0
357.0,487.65217391304327,1.0
354.0,484.86956521739125,1.0
355.0,488.695652173913,1.0
356.0,492.52173913043475,1.0
355.0,493.0434782608695,1.0
356.0,492.52173913043475,1.0
353.0,487.56521739130426,1.0
366.0,528.6086956521738,1.0
367.0,532.4347826086955,1.0
368.0,534.086956521739,1.0
374.0,559.2173913043478,0.0
373.0,557.5652173913043,0.0
372.0,551.5652173913043,0.0
373.0,540.173913043478,0.0
374.0,543.9999999999998,0.0
358.0,550.1739130434783,0.0
363.0,547.5652173913043,0.0
336.0,522.5217391304348,0.0
338.0,519.3043478260868,0.0
342.0,519.391304347826,0.0
342.0,521.5652173913043,0.0
342.0,504.17391304347825,1.0
341.0,500.3478260869565,1.0
341.0,502.52173913043475,1.0
328.0,491.91304347826076,1.0
327.0,488.086956521739,1.0
292.0,460.695652173913,0.0
294.0,450.95652173913027,0.0
317.0,462.86956521739125,0.0
306.0,472.95652173913027,1.0
309.0,475.7391304347825,1.0
310.0,477.391304347826,1.0
310.0,490.4347826086955,1.0
314.0,468.782608695652,1.0
321.0,480.3478260869565,1.0
302.0,490.26086956521726,1.0
303.0,491.91304347826076,1.0
318.0,484.086956521739,0.0
327.0,520.695652173913,0.0
327.0,529.391304347826,0.0
337.0,550.2608695652173,0.0
350.0,536.9565217391303,0.0
352.0,592.4347826086955,0.0
352.0,592.4347826086955,0.0
352.0,592.4347826086955,0.0
353.0,591.9130434782608,0.0
349.0,589.6521739130433,0.0
349.0,591.8260869565215,0.0
337.0,593.7391304347825,0.0
338.0,586.695652173913,0.0
339.0,592.695652173913,0.0
339.0,592.695652173913,0.0
352.0,542.4347826086955,1.0
370.0,537.391304347826,0.0
377.0,494.60869565217376,1.0
358.0,458.86956521739125,0.0
359.0,458.3478260869565,0.0
358.0,456.695652173913,0.0
367.0,491.1304347826085,1.0
348.0,457.56521739130426,1.0
355.0,443.0434782608695,0.0
357.0,422.4347826086955,0.0
363.0,464.95652173913027,4.0
360.0,490.4347826086955,1.0
354.0,504.4347826086955,0.0
358.0,515.391304347826,0.0
357.0,520.2608695652173,0.0
357.0,520.2608695652173,0.0
356.0,518.6086956521738,0.0
353.0,520.1739130434783,0.0
353.0,517.9999999999998,0.0
352.0,518.5217391304348,0.0
351.0,514.695652173913,0.0
353.0,513.6521739130433,0.0
350.0,584.782608695652,0.0
352.0,579.391304347826,0.0
351.0,577.7391304347825,0.0
343.0,529.7391304347825,0.0
343.0,531.9130434782608,0.0
353.0,550.6086956521738,0.0
351.0,547.3043478260868,0.0
351.0,549.478260869565,0.0
351.0,549.478260869565,0.0
349.0,554.8695652173913,0.0
346.0,562.9565217391303,0.0
343.0,557.9999999999998,0.0
341.0,559.0434782608695,0.0
341.0,556.8695652173913,0.0
338.0,545.391304347826,0.0
332.0,526.782608695652,0.0
334.0,536.6086956521738,0.0
332.0,526.782608695652,1.0
334.0,523.5652173913043,1.0
352.0,498.95652173913027,0.0
345.0,483.0434782608695,0.0
342.0,484.60869565217376,0.0
321.0,526.0,0.0
323.0,503.21739130434776,0.0
324.0,507.0434782608695,0.0
321.0,506.4347826086955,0.0
322.0,508.086956521739,0.0
321.0,508.60869565217376,0.0
322.0,510.26086956521726,0.0
309.0,517.0434782608695,0.0
310.0,523.0434782608695,0.0
352.0,503.30434782608677,0.0
338.0,497.56521739130426,0.0
322.0,462.4347826086955,1.0
322.0,462.4347826086955,1.0
335.0,531.7391304347825,0.0
330.0,525.6521739130433,0.0
353.0,515.8260869565215,1.0
352.0,511.9999999999998,1.0
332.0,576.782608695652,1.0
332.0,578.9565217391303,1.0
332.0,578.9565217391303,1.0
313.0,575.8260869565217,0.0
314.0,581.8260869565217,0.0
313.0,578.0,0.0
308.0,578.4347826086955,0.0
308.0,578.4347826086955,0.0
307.0,574.6086956521738,0.0
310.0,579.5652173913043,0.0
300.0,556.5217391304348,0.0
294.0,537.9130434782608,0.0
293.0,534.086956521739,0.0
293.0,534.086956521739,0.0
294.0,533.5652173913043,0.0
295.0,522.1739130434783,0.0
297.0,529.8260869565217,0.0
331.0,586.0,1.0
326.0,595.1304347826085,1.0
325.0,582.6086956521738,1.0
324.0,583.1304347826085,1.0
323.0,577.1304347826085,1.0
324.0,578.782608695652,1.0
323.0,577.1304347826085,1.0
322.0,577.6521739130433,1.0
323.0,574.9565217391303,1.0
322.0,568.9565217391303,1.0
323.0,572.782608695652,1.0
324.0,563.5652173913043,1.0
324.0,563.5652173913043,1.0
322.0,564.6086956521738,1.0
321.0,558.6086956521738,1.0
320.0,552.6086956521738,1.0
321.0,558.6086956521738,1.0
322.0,564.6086956521738,1.0
321.0,560.782608695652,1.0
319.0,557.478260869565,1.0
320.0,561.3043478260868,1.0
321.0,565.1304347826085,1.0
320.0,565.6521739130433,1.0
343.0,573.2173913043478,1.0
334.0,577.9130434782608,1.0
335.0,577.391304347826,1.0
345.0,563.478260869565,1.0
335.0,583.9130434782608,1.0
335.0,544.782608695652,1.0
336.0,550.782608695652,1.0
339.0,553.5652173913043,1.0
337.0,556.782608695652,1.0
308.0,558.8695652173913,0.0
316.0,561.2173913043478,0.0
339.0,575.3043478260868,0.0
338.0,573.6521739130433,0.0
336.0,572.5217391304348,0.0
338.0,567.1304347826085,0.0
338.0,564.9565217391303,0.0
339.0,564.4347826086955,0.0
340.0,566.086956521739,0.0
343.0,566.695652173913,0.0
338.0,569.3043478260868,0.0
339.0,570.9565217391303,0.0
340.0,570.4347826086955,0.0
342.0,573.7391304347825,0.0
342.0,573.7391304347825,0.0
342.0,567.2173913043478,0.0
358.0,556.695652173913,0.0
332.0,550.695652173913,0.0
331.0,546.8695652173913,0.0
332.0,550.695652173913,0.0
331.0,546.8695652173913,0.0
333.0,550.1739130434783,0.0
330.0,545.2173913043478,0.0
331.0,549.0434782608695,0.0
337.0,563.3043478260868,0.0
338.0,564.9565217391303,0.0
338.0,547.5652173913043,0.0
339.0,553.5652173913043,0.0
339.0,544.8695652173913,0.0
334.0,543.1304347826085,0.0
333.0,541.478260869565,0.0
336.0,505.1304347826085,0.0
337.0,504.60869565217376,0.0
341.0,502.52173913043475,0.0
340.0,507.391304347826,0.0
342.0,506.3478260869565,0.0
341.0,502.52173913043475,0.0
385.0,533.9130434782608,0.0
384.0,543.1304347826085,0.0
385.0,544.782608695652,0.0
384.0,538.782608695652,0.0
380.0,577.8260869565215,1.0
381.0,570.782608695652,1.0
381.0,568.6086956521738,1.0
384.0,567.0434782608695,1.0
384.0,567.0434782608695,1.0
381.0,531.6521739130433,0.0
380.0,529.9999999999998,0.0
380.0,529.9999999999998,0.0
381.0,529.478260869565,0.0
376.0,534.2608695652173,0.0
368.0,547.1304347826085,0.0
346.0,495.56521739130426,1.0
347.0,499.391304347826,1.0
352.0,501.1304347826085,1.0
346.0,508.60869565217376,4.0
319.0,431.391304347826,0.0
321.0,430.3478260869565,0.0
320.0,428.695652173913,0.0
321.0,432.52173913043475,0.0
319.0,442.26086956521726,0.0
308.0,450.17391304347825,0.0
306.0,420.782608695652,0.0
306.0,420.782608695652,0.0
307.0,435.478260869565,0.0
307.0,433.30434782608677,0.0
306.0,436.0,0.0
304.0,434.86956521739125,0.0
304.0,434.86956521739125,0.0
338.0,427.9999999999998,1.0
332.0,394.17391304347825,0.0
329.0,397.91304347826076,0.0
341.0,432.95652173913027,0.0
341.0,432.95652173913027,0.0
336.0,426.86956521739125,1.0
337.0,430.695652173913,1.0
339.0,425.30434782608677,1.0
368.0,512.3478260869565,1.0
331.0,525.1304347826085,0.0
331.0,544.695652173913,1.0
331.0,544.695652173913,1.0
330.0,543.0434782608695,1.0
330.0,543.0434782608695,1.0
315.0,526.9565217391303,1.0
313.0,523.6521739130433,1.0
315.0,526.9565217391303,1.0
314.0,525.3043478260868,1.0
315.0,529.1304347826085,1.0
316.0,532.9565217391303,1.0
320.0,541.7391304347825,1.0
323.0,548.8695652173913,1.0
379.0,530.5217391304348,0.0
380.0,527.8260869565215,0.0
370.0,554.782608695652,0.0
371.0,545.5652173913043,0.0
344.0,472.695652173913,1.0
343.0,462.3478260869565,1.0
357.0,505.0434782608695,1.0
357.0,505.0434782608695,1.0
372.0,499.391304347826,0.0
372.0,503.7391304347825,0.0
378.0,511.478260869565,0.0
340.0,459.56521739130426,1.0
304.0,441.391304347826,0.0
314.0,442.695652173913,0.0
311.0,442.086956521739,0.0
308.0,450.17391304347825,0.0
300.0,408.695652173913,0.0
299.0,402.695652173913,0.0
319.0,492.26086956521726,0.0
320.0,498.26086956521726,1.0
323.0,455.391304347826,1.0
325.0,465.21739130434776,1.0
344.0,503.1304347826085,0.0
322.0,486.3478260869565,0.0
320.0,480.86956521739125,0.0
318.0,490.60869565217376,0.0
321.0,499.91304347826076,0.0
317.0,560.695652173913,0.0
323.0,590.1739130434783,1.0
322.0,590.695652173913,1.0
325.0,589.1304347826085,1.0
343.0,564.5217391304348,1.0
342.0,565.0434782608695,1.0
343.0,562.3478260869565,1.0
329.0,506.60869565217376,0.0
329.0,528.3478260869565,0.0
328.0,526.695652173913,0.0
329.0,528.3478260869565,0.0
363.0,608.4347826086955,0.0
362.0,602.4347826086955,0.0
336.0,576.8695652173913,0.0
339.0,566.6086956521738,0.0
341.0,572.086956521739,0.0
358.0,611.0434782608695,0.0
357.0,611.5652173913043,0.0
358.0,608.8695652173913,0.0
357.0,615.9130434782608,0.0
356.0,622.9565217391303,0.0
356.0,625.1304347826085,0.0
357.0,631.1304347826085,0.0
370.0,680.8695652173913,0.0
371.0,684.695652173913,0.0
342.0,591.1304347826085,1.0
340.0,585.6521739130433,1.0
333.0,595.8260869565215,1.0
339.0,570.9565217391303,1.0
338.0,571.478260869565,1.0
337.0,565.478260869565,1.0
341.0,565.5652173913043,1.0
344.0,590.086956521739,1.0
344.0,570.5217391304348,1.0
345.0,574.3478260869565,1.0
344.0,570.5217391304348,1.0
336.0,550.782608695652,1.0
335.0,549.1304347826085,1.0
306.0,425.1304347826085,1.0
303.0,426.695652173913,0.0
303.0,426.695652173913,0.0
300.0,421.7391304347825,0.0
296.0,428.17391304347825,0.0
295.0,428.695652173913,0.0
296.0,432.52173913043475,0.0
318.0,401.478260869565,1.0
316.0,459.0434782608695,0.0
312.0,445.91304347826076,0.0
313.0,445.391304347826,0.0
314.0,447.0434782608695,0.0
313.0,445.391304347826,0.0
313.0,447.56521739130426,0.0
