n,e_tilda,w^2
352.0,600.8888888888889,0.0
350.0,597.7777777777778,0.0
361.0,606.0,0.0
349.0,611.7777777777778,0.0
317.0,584.2222222222222,0.0
319.0,589.5555555555557,0.0
318.0,585.7777777777778,0.0
338.0,608.0,0.0
338.0,608.0,0.0
339.0,614.0,0.0
340.0,615.5555555555557,0.0
340.0,615.5555555555557,1.0
341.0,621.5555555555557,1.0
343.0,615.7777777777778,1.0
342.0,625.3333333333333,1.0
361.0,554.8888888888889,0.0
361.0,557.1111111111111,0.0
359.0,596.2222222222222,0.0
326.0,524.8888888888889,0.0
326.0,527.1111111111111,0.0
327.0,504.2222222222222,4.0
320.0,502.2222222222222,1.0
319.0,496.2222222222222,1.0
319.0,489.55555555555566,1.0
318.0,490.2222222222222,1.0
319.0,491.7777777777778,1.0
320.0,491.1111111111111,1.0
322.0,485.33333333333326,1.0
319.0,485.1111111111111,1.0
318.0,483.55555555555566,1.0
318.0,479.1111111111111,1.0
318.0,479.1111111111111,1.0
346.0,484.8888888888889,4.0
346.0,489.3333333333335,4.0
347.0,493.1111111111111,4.0
342.0,498.66666666666674,4.0
338.0,488.0,1.0
360.0,493.3333333333335,0.0
362.0,487.55555555555566,0.0
381.0,537.1111111111111,1.0
380.0,497.7777777777778,0.0
379.0,494.0,0.0
356.0,407.1111111111111,1.0
351.0,454.8888888888889,4.0
350.0,457.7777777777778,4.0
352.0,458.66666666666674,4.0
351.0,454.8888888888889,4.0
353.0,453.55555555555566,4.0
353.0,453.55555555555566,4.0
353.0,455.7777777777778,4.0
345.0,492.2222222222222,1.0
346.0,496.0,1.0
343.0,473.55555555555566,1.0
340.0,484.44444444444457,1.0
321.0,437.1111111111111,0.0
318.0,494.66666666666674,1.0
321.0,479.33333333333326,1.0
322.0,483.1111111111111,1.0
321.0,477.1111111111111,1.0
320.0,475.55555555555566,1.0
314.0,464.0,1.0
315.0,465.55555555555566,1.0
316.0,464.8888888888889,1.0
315.0,472.2222222222222,1.0
314.0,481.7777777777778,1.0
315.0,483.33333333333326,1.0
314.0,481.7777777777778,1.0
313.0,480.2222222222222,1.0
313.0,482.44444444444457,1.0
310.0,475.55555555555566,1.0
310.0,475.55555555555566,1.0
305.0,538.8888888888889,0.0
311.0,517.1111111111111,0.0
306.0,509.33333333333326,0.0
307.0,510.8888888888889,0.0
305.0,505.55555555555566,0.0
303.0,506.8888888888889,0.0
301.0,506.0,0.0
300.0,504.44444444444457,0.0
298.0,505.7777777777778,0.0
293.0,511.33333333333326,0.0
294.0,515.1111111111111,0.0
295.0,516.6666666666667,0.0
294.0,512.8888888888889,0.0
295.0,514.4444444444446,0.0
294.0,515.1111111111111,0.0
293.0,506.8888888888889,0.0
295.0,503.33333333333326,0.0
294.0,501.7777777777778,0.0
294.0,499.55555555555566,0.0
297.0,508.66666666666674,0.0
296.0,509.33333333333326,0.0
297.0,508.66666666666674,0.0
287.0,486.44444444444457,0.0
291.0,486.0,0.0
293.0,473.55555555555566,0.0
288.0,481.33333333333326,0.0
285.0,478.8888888888889,0.0
305.0,425.55555555555566,0.0
303.0,438.0,0.0
295.0,432.2222222222222,0.0
291.0,441.55555555555566,0.0
290.0,437.7777777777778,0.0
293.0,435.7777777777778,0.0
291.0,432.66666666666674,0.0
290.0,428.8888888888889,0.0
304.0,435.1111111111111,0.0
306.0,433.7777777777778,0.0
306.0,431.55555555555566,0.0
309.0,447.33333333333326,0.0
307.0,446.44444444444457,0.0
309.0,442.8888888888889,0.0
308.0,439.1111111111111,0.0
308.0,445.7777777777778,0.0
306.0,451.55555555555566,0.0
302.0,474.2222222222222,0.0
301.0,477.1111111111111,0.0
302.0,489.7777777777778,0.0
306.0,482.66666666666674,0.0
307.0,482.0,0.0
308.0,461.33333333333326,0.0
308.0,452.44444444444457,0.0
307.0,453.1111111111111,0.0
305.0,465.55555555555566,0.0
304.0,464.0,0.0
303.0,466.8888888888889,0.0
304.0,477.33333333333326,0.0
306.0,476.0,0.0
305.0,474.44444444444457,0.0
310.0,455.55555555555566,0.0
304.0,428.44444444444457,0.0
307.0,428.66666666666674,0.0
308.0,432.44444444444457,0.0
308.0,430.2222222222222,0.0
308.0,430.2222222222222,0.0
304.0,430.66666666666674,0.0
288.0,421.33333333333326,0.0
289.0,416.2222222222222,0.0
290.0,417.7777777777778,0.0
292.0,427.55555555555566,0.0
291.0,423.7777777777778,0.0
292.0,420.8888888888889,0.0
295.0,427.7777777777778,0.0
284.0,435.1111111111111,0.0
278.0,439.1111111111111,0.0
279.0,440.66666666666674,0.0
277.0,439.7777777777778,0.0
279.0,442.8888888888889,0.0
279.0,451.7777777777778,0.0
279.0,451.7777777777778,0.0
277.0,442.0,0.0
277.0,444.2222222222222,0.0
276.0,444.8888888888889,0.0
277.0,444.2222222222222,0.0
283.0,451.33333333333326,0.0
282.0,449.7777777777778,0.0
307.0,497.55555555555566,0.0
308.0,503.55555555555566,0.0
316.0,496.0,0.0
317.0,497.55555555555566,0.0
341.0,483.7777777777778,0.0
330.0,468.8888888888889,0.0
333.0,478.0,0.0
333.0,478.0,0.0
332.0,472.0,0.0
331.0,468.2222222222222,0.0
331.0,459.33333333333326,0.0
340.0,486.66666666666674,0.0
341.0,490.44444444444457,0.0
345.0,527.7777777777778,0.0
344.0,530.6666666666667,0.0
337.0,530.8888888888889,0.0
336.0,529.3333333333333,0.0
335.0,525.5555555555557,0.0
334.0,519.5555555555557,0.0
329.0,520.6666666666667,0.0
331.0,514.8888888888889,0.0
332.0,514.2222222222222,0.0
309.0,545.1111111111111,0.0
318.0,554.6666666666667,0.0
336.0,529.3333333333333,0.0
340.0,531.1111111111111,0.0
351.0,546.0,0.0
354.0,552.8888888888889,0.0
359.0,562.8888888888889,0.0
359.0,562.8888888888889,0.0
361.0,559.3333333333335,0.0
360.0,555.5555555555557,0.0
359.0,558.4444444444446,0.0
311.0,581.5555555555557,0.0
310.0,584.4444444444446,0.0
309.0,594.0,0.0
308.0,594.6666666666667,0.0
308.0,594.6666666666667,0.0
307.0,588.6666666666667,0.0
308.0,592.4444444444446,0.0
309.0,594.0,0.0
337.0,555.3333333333333,0.0
339.0,558.4444444444446,0.0
352.0,603.1111111111111,0.0
349.0,602.8888888888889,0.0
349.0,605.1111111111111,0.0
351.0,608.2222222222222,0.0
349.0,602.8888888888889,0.0
361.0,534.8888888888889,1.0
347.0,586.4444444444446,0.0
348.0,583.5555555555557,0.0
352.0,594.2222222222222,0.0
351.0,579.3333333333333,0.0
345.0,505.55555555555566,0.0
346.0,504.8888888888889,0.0
338.0,488.0,0.0
337.0,495.33333333333326,0.0
337.0,495.33333333333326,0.0
338.0,496.8888888888889,0.0
336.0,493.7777777777778,0.0
335.0,490.0,0.0
333.0,486.8888888888889,0.0
332.0,480.8888888888889,0.0
328.0,492.44444444444457,0.0
325.0,476.66666666666674,0.0
328.0,470.2222222222222,0.0
330.0,475.55555555555566,0.0
331.0,481.55555555555566,0.0
336.0,478.2222222222222,0.0
333.0,482.44444444444457,0.0
333.0,480.2222222222222,0.0
331.0,477.1111111111111,0.0
341.0,483.7777777777778,1.0
359.0,502.8888888888889,1.0
360.0,497.7777777777778,1.0
361.0,497.1111111111111,1.0
361.0,499.3333333333335,1.0
346.0,487.1111111111111,0.0
351.0,494.8888888888889,0.0
345.0,492.2222222222222,0.0
348.0,530.2222222222222,0.0
349.0,536.2222222222222,0.0
342.0,529.7777777777778,0.0
331.0,508.2222222222222,0.0
340.0,531.1111111111111,0.0
341.0,530.4444444444446,0.0
342.0,534.2222222222222,0.0
353.0,482.44444444444457,1.0
354.0,486.2222222222222,1.0
334.0,510.66666666666674,1.0
335.0,507.7777777777778,1.0
341.0,517.1111111111111,1.0
341.0,523.7777777777778,1.0
328.0,508.0,0.0
329.0,505.1111111111111,0.0
334.0,508.44444444444457,0.0
333.0,513.5555555555557,0.0
332.0,509.7777777777778,0.0
333.0,509.1111111111111,0.0
334.0,504.0,1.0
335.0,501.1111111111111,1.0
336.0,502.66666666666674,1.0
337.0,490.8888888888889,1.0
338.0,494.66666666666674,1.0
336.0,504.8888888888889,1.0
336.0,502.66666666666674,1.0
337.0,506.44444444444457,1.0
339.0,514.0,1.0
340.0,513.3333333333333,1.0
340.0,508.8888888888889,1.0
341.0,510.44444444444457,1.0
339.0,507.33333333333326,1.0
332.0,496.44444444444457,1.0
331.0,483.7777777777778,1.0
320.0,488.8888888888889,1.0
320.0,497.7777777777778,1.0
321.0,497.1111111111111,1.0
320.0,500.0,1.0
316.0,500.44444444444457,1.0
310.0,475.55555555555566,0.0
330.0,484.44444444444457,1.0
329.0,482.8888888888889,1.0
328.0,481.33333333333326,1.0
328.0,516.8888888888889,0.0
332.0,496.44444444444457,0.0
333.0,500.2222222222222,0.0
339.0,496.2222222222222,0.0
325.0,450.0,0.0
373.0,484.66666666666674,4.0
371.0,477.1111111111111,1.0
396.0,518.2222222222222,4.0
362.0,503.1111111111111,0.0
363.0,504.66666666666674,0.0
358.0,505.7777777777778,0.0
336.0,520.4444444444446,0.0
335.0,521.1111111111111,0.0
345.0,498.8888888888889,0.0
346.0,504.8888888888889,0.0
346.0,504.8888888888889,0.0
349.0,502.8888888888889,0.0
341.0,486.0,0.0
322.0,467.55555555555566,0.0
324.0,472.8888888888889,0.0
321.0,474.8888888888889,0.0
320.0,475.55555555555566,0.0
319.0,476.2222222222222,0.0
318.0,474.66666666666674,0.0
319.0,480.66666666666674,0.0
309.0,478.44444444444457,0.0
311.0,479.33333333333326,0.0
312.0,483.1111111111111,0.0
311.0,479.33333333333326,0.0
305.0,478.8888888888889,0.0
316.0,467.1111111111111,1.0
304.0,459.55555555555566,0.0
306.0,458.2222222222222,0.0
307.0,453.1111111111111,0.0
307.0,453.1111111111111,0.0
306.0,453.7777777777778,0.0
306.0,460.44444444444457,0.0
309.0,458.44444444444457,0.0
309.0,458.44444444444457,0.0
310.0,448.8888888888889,0.0
310.0,455.55555555555566,0.0
307.0,457.55555555555566,0.0
342.0,463.1111111111111,0.0
350.0,457.7777777777778,0.0
352.0,469.7777777777778,0.0
345.0,465.55555555555566,0.0
321.0,443.7777777777778,0.0
377.0,415.3333333333335,0.0
375.0,410.0,0.0
374.0,492.8888888888889,1.0
374.0,508.44444444444457,1.0
375.0,512.2222222222222,1.0
343.0,586.8888888888889,0.0
349.0,616.2222222222222,0.0
350.0,617.7777777777778,0.0
350.0,622.2222222222222,0.0
345.0,612.2222222222222,0.0
346.0,613.7777777777778,0.0
347.0,610.8888888888889,0.0
347.0,610.8888888888889,0.0
339.0,622.8888888888889,0.0
340.0,624.4444444444446,0.0
345.0,636.6666666666667,0.0
348.0,656.8888888888889,0.0
347.0,648.6666666666667,0.0
347.0,648.6666666666667,0.0
360.0,588.8888888888889,1.0
359.0,587.3333333333335,1.0
359.0,571.7777777777778,1.0
358.0,572.4444444444446,1.0
328.0,581.3333333333333,0.0
300.0,531.1111111111111,0.0
301.0,539.3333333333333,0.0
300.0,537.7777777777778,0.0
303.0,542.4444444444446,0.0
308.0,528.0,0.0
305.0,525.5555555555557,0.0
304.0,524.0,0.0
303.0,529.1111111111111,0.0
304.0,537.3333333333333,0.0
302.0,534.2222222222222,0.0
301.0,534.8888888888889,0.0
316.0,556.0,0.0
329.0,540.6666666666667,0.0
320.0,528.8888888888889,1.0
320.0,531.1111111111111,1.0
288.0,503.55555555555566,0.0
289.0,507.33333333333326,0.0
287.0,502.0,0.0
291.0,499.33333333333326,0.0
292.0,503.1111111111111,0.0
291.0,466.0,0.0
291.0,466.0,0.0
293.0,464.66666666666674,0.0
299.0,478.44444444444457,0.0
301.0,490.44444444444457,0.0
301.0,488.2222222222222,0.0
300.0,484.44444444444457,0.0
299.0,485.1111111111111,0.0
299.0,487.33333333333326,0.0
298.0,485.7777777777778,0.0
303.0,506.8888888888889,0.0
303.0,498.0,0.0
302.0,500.8888888888889,0.0
301.0,497.1111111111111,0.0
301.0,499.33333333333326,0.0
302.0,498.66666666666674,0.0
303.0,502.44444444444457,0.0
301.0,508.2222222222222,0.0
298.0,512.4444444444446,0.0
297.0,513.1111111111111,0.0
296.0,516.0,0.0
295.0,516.6666666666667,0.0
295.0,505.55555555555566,0.0
296.0,489.33333333333326,0.0
295.0,485.55555555555566,0.0
301.0,506.0,0.0
303.0,506.8888888888889,0.0
326.0,464.8888888888889,0.0
324.0,457.33333333333326,0.0
325.0,461.1111111111111,0.0
331.0,483.7777777777778,0.0
330.0,480.0,0.0
331.0,479.33333333333326,0.0
332.0,480.8888888888889,0.0
331.0,479.33333333333326,0.0
311.0,448.2222222222222,1.0
310.0,446.66666666666674,1.0
311.0,452.66666666666674,1.0
309.0,449.55555555555566,1.0
315.0,452.2222222222222,1.0
316.0,456.0,1.0
320.0,460.0,1.0
324.0,490.66666666666674,1.0
324.0,490.66666666666674,1.0
325.0,492.2222222222222,1.0
322.0,500.8888888888889,1.0
320.0,471.1111111111111,1.0
321.0,470.44444444444457,1.0
320.0,466.66666666666674,1.0
323.0,455.7777777777778,1.0
332.0,467.55555555555566,1.0
332.0,503.1111111111111,0.0
332.0,507.55555555555566,0.0
340.0,502.2222222222222,0.0
342.0,507.55555555555566,0.0
327.0,550.8888888888889,0.0
326.0,553.7777777777778,0.0
326.0,553.7777777777778,0.0
327.0,557.5555555555557,0.0
328.0,556.8888888888889,0.0
327.0,559.7777777777778,0.0
329.0,560.6666666666667,0.0
331.0,568.2222222222222,0.0
368.0,530.2222222222222,0.0
367.0,528.6666666666667,0.0
368.0,523.5555555555557,0.0
369.0,522.8888888888889,0.0
368.0,516.8888888888889,0.0
368.0,516.8888888888889,0.0
365.0,507.7777777777778,0.0
365.0,507.7777777777778,0.0
359.0,502.8888888888889,0.0
356.0,518.2222222222222,0.0
353.0,509.1111111111111,0.0
347.0,517.5555555555557,0.0
341.0,503.7777777777778,0.0
347.0,555.3333333333333,0.0
344.0,555.1111111111111,0.0
344.0,557.3333333333333,0.0
343.0,551.3333333333333,0.0
342.0,545.3333333333333,0.0
322.0,527.5555555555557,0.0
328.0,501.33333333333326,1.0
326.0,500.44444444444457,1.0
327.0,493.1111111111111,1.0
338.0,508.0,1.0
337.0,499.7777777777778,1.0
336.0,500.44444444444457,1.0
309.0,487.33333333333326,1.0
307.0,479.7777777777778,1.0
305.0,474.44444444444457,1.0
306.0,469.33333333333326,1.0
305.0,467.7777777777778,1.0
304.0,468.44444444444457,1.0
304.0,464.0,1.0
302.0,460.8888888888889,1.0
285.0,463.33333333333326,0.0
281.0,466.0,0.0
284.0,468.44444444444457,0.0
279.0,451.7777777777778,0.0
277.0,459.7777777777778,0.0
279.0,460.66666666666674,0.0
280.0,460.0,0.0
284.0,466.2222222222222,0.0
294.0,477.33333333333326,0.0
298.0,505.7777777777778,0.0
299.0,507.33333333333326,0.0
300.0,502.2222222222222,0.0
297.0,517.5555555555557,0.0
296.0,516.0,0.0
295.0,512.2222222222222,0.0
296.0,507.1111111111111,0.0
298.0,508.0,0.0
298.0,510.2222222222222,0.0
301.0,519.3333333333333,0.0
314.0,535.1111111111111,0.0
315.0,541.1111111111111,0.0
316.0,549.3333333333333,0.0
317.0,553.1111111111111,0.0
316.0,549.3333333333333,0.0
305.0,570.0,0.0
302.0,572.0,0.0
302.0,565.3333333333333,0.0
301.0,563.7777777777778,0.0
302.0,556.4444444444446,0.0
302.0,552.0,0.0
303.0,546.8888888888889,0.0
303.0,549.1111111111111,0.0
303.0,549.1111111111111,0.0
303.0,553.5555555555557,0.0
326.0,569.3333333333333,0.0
325.0,565.5555555555557,0.0
364.0,579.5555555555557,1.0
363.0,578.0,1.0
364.0,575.1111111111111,1.0
359.0,562.8888888888889,1.0
360.0,522.2222222222222,1.0
359.0,518.4444444444446,1.0
361.0,521.5555555555557,1.0
361.0,521.5555555555557,1.0
360.0,524.4444444444446,1.0
359.0,522.8888888888889,1.0
359.0,527.3333333333335,1.0
363.0,513.5555555555557,1.0
363.0,518.0,1.0
370.0,546.6666666666667,1.0
370.0,544.4444444444446,1.0
366.0,553.7777777777778,1.0
363.0,560.2222222222222,1.0
365.0,567.7777777777778,1.0
365.0,570.0,1.0
366.0,569.3333333333335,1.0
365.0,570.0,1.0
366.0,571.5555555555557,1.0
362.0,563.1111111111111,0.0
361.0,563.7777777777778,0.0
361.0,563.7777777777778,0.0
356.0,582.6666666666667,0.0
355.0,578.8888888888889,0.0
359.0,576.2222222222222,0.0
367.0,555.3333333333335,1.0
354.0,601.7777777777778,1.0
349.0,587.3333333333333,0.0
351.0,579.3333333333333,0.0
351.0,574.8888888888889,0.0
351.0,572.6666666666667,0.0
353.0,571.3333333333335,0.0
354.0,568.4444444444446,0.0
356.0,580.4444444444446,0.0
356.0,580.4444444444446,0.0
356.0,580.4444444444446,0.0
362.0,580.8888888888889,0.0
360.0,584.4444444444446,0.0
365.0,607.7777777777778,0.0
368.0,603.5555555555557,0.0
364.0,604.0,0.0
362.0,587.5555555555557,0.0
359.0,594.0,0.0
354.0,610.6666666666667,0.0
355.0,607.7777777777778,0.0
357.0,597.5555555555557,0.0
353.0,598.0,0.0
351.0,594.8888888888889,0.0
350.0,577.7777777777778,0.0
346.0,567.1111111111111,0.0
345.0,565.5555555555557,0.0
344.0,561.7777777777778,0.0
344.0,561.7777777777778,0.0
341.0,559.3333333333333,0.0
342.0,565.3333333333333,0.0
341.0,563.7777777777778,0.0
340.0,566.6666666666667,0.0
337.0,553.1111111111111,0.0
337.0,533.1111111111111,0.0
335.0,538.8888888888889,0.0
336.0,544.8888888888889,0.0
337.0,546.4444444444446,0.0
336.0,547.1111111111111,0.0
335.0,545.5555555555557,0.0
337.0,546.4444444444446,0.0
336.0,544.8888888888889,0.0
335.0,547.7777777777778,0.0
334.0,512.8888888888889,0.0
333.0,522.4444444444446,0.0
332.0,523.1111111111111,0.0
332.0,525.3333333333333,0.0
332.0,536.4444444444446,0.0
334.0,530.6666666666667,0.0
334.0,530.6666666666667,0.0
331.0,508.2222222222222,0.0
336.0,527.1111111111111,0.0
322.0,589.7777777777778,0.0
322.0,596.4444444444446,0.0
324.0,604.0,0.0
332.0,618.6666666666667,0.0
331.0,619.3333333333333,0.0
333.0,624.6666666666667,0.0
336.0,591.5555555555557,0.0
335.0,585.5555555555557,0.0
336.0,584.8888888888889,0.0
338.0,599.1111111111111,0.0
350.0,575.5555555555557,0.0
347.0,573.1111111111111,0.0
357.0,564.2222222222222,0.0
358.0,563.5555555555557,0.0
357.0,559.7777777777778,0.0
351.0,546.0,0.0
354.0,548.4444444444446,0.0
355.0,550.0,0.0
356.0,544.8888888888889,0.0
345.0,558.8888888888889,1.0
336.0,589.3333333333333,1.0
335.0,583.3333333333333,1.0
334.0,581.7777777777778,1.0
335.0,578.8888888888889,1.0
320.0,575.5555555555557,0.0
321.0,577.1111111111111,0.0
322.0,574.2222222222222,0.0
322.0,574.2222222222222,0.0
339.0,580.6666666666667,1.0
335.0,570.0,1.0
329.0,565.1111111111111,1.0
328.0,563.5555555555557,1.0
342.0,532.0,0.0
358.0,485.7777777777778,0.0
355.0,476.66666666666674,0.0
365.0,487.7777777777778,0.0
364.0,484.0,0.0
363.0,486.8888888888889,0.0
353.0,438.0,0.0
353.0,440.2222222222222,0.0
380.0,446.66666666666674,0.0
385.0,436.66666666666674,0.0
381.0,419.3333333333335,0.0
382.0,425.3333333333335,0.0
381.0,421.55555555555566,0.0
336.0,507.1111111111111,0.0
337.0,504.2222222222222,0.0
337.0,508.66666666666674,0.0
338.0,510.2222222222222,0.0
311.0,474.8888888888889,0.0
311.0,474.8888888888889,0.0
287.0,486.44444444444457,0.0
287.0,486.44444444444457,0.0
287.0,484.2222222222222,0.0
288.0,488.0,0.0
289.0,494.0,0.0
290.0,488.8888888888889,0.0
289.0,485.1111111111111,0.0
290.0,484.44444444444457,0.0
296.0,447.1111111111111,0.0
297.0,446.44444444444457,0.0
297.0,450.8888888888889,0.0
296.0,449.33333333333326,0.0
296.0,451.55555555555566,0.0
293.0,451.33333333333326,0.0
294.0,457.33333333333326,0.0
314.0,464.0,0.0
325.0,452.2222222222222,0.0
325.0,450.0,0.0
328.0,479.1111111111111,0.0
340.0,457.7777777777778,0.0
333.0,446.8888888888889,0.0
352.0,425.3333333333335,1.0
347.0,408.66666666666674,1.0
320.0,475.55555555555566,0.0
320.0,480.0,0.0
321.0,481.55555555555566,0.0
325.0,494.44444444444457,0.0
333.0,553.5555555555557,1.0
331.0,543.7777777777778,1.0
330.0,537.7777777777778,1.0
307.0,484.2222222222222,0.0
332.0,507.55555555555566,1.0
333.0,509.1111111111111,1.0
333.0,515.7777777777778,1.0
344.0,501.7777777777778,0.0
342.0,494.2222222222222,0.0
346.0,493.7777777777778,0.0
347.0,493.1111111111111,0.0
348.0,494.66666666666674,0.0
349.0,496.2222222222222,0.0
347.0,486.44444444444457,0.0
348.0,490.2222222222222,0.0
349.0,489.55555555555566,0.0
348.0,485.7777777777778,0.0
350.0,488.8888888888889,0.0
356.0,484.8888888888889,0.0
357.0,488.66666666666674,0.0
332.0,469.7777777777778,0.0
333.0,473.55555555555566,0.0
333.0,473.55555555555566,0.0
331.0,466.0,0.0
328.0,452.44444444444457,0.0
326.0,451.55555555555566,0.0
325.0,450.0,0.0
326.0,453.7777777777778,0.0
320.0,482.2222222222222,1.0
320.0,482.2222222222222,1.0
319.0,478.44444444444457,1.0
315.0,432.2222222222222,0.0
316.0,433.7777777777778,0.0
316.0,438.2222222222222,0.0
317.0,439.7777777777778,0.0
318.0,439.1111111111111,0.0
324.0,444.0,0.0
324.0,441.7777777777778,0.0
323.0,440.2222222222222,0.0
326.0,469.33333333333326,0.0
318.0,425.7777777777778,1.0
341.0,506.0,0.0
339.0,500.66666666666674,0.0
354.0,524.0,0.0
355.0,525.5555555555557,0.0
372.0,545.3333333333335,0.0
373.0,542.4444444444446,0.0
372.0,536.4444444444446,0.0
372.0,540.8888888888889,0.0
378.0,565.7777777777778,0.0
377.0,564.2222222222222,0.0
360.0,575.5555555555557,0.0
364.0,588.4444444444446,0.0
334.0,530.6666666666667,1.0
336.0,531.5555555555557,1.0
335.0,525.5555555555557,1.0
333.0,522.4444444444446,1.0
334.0,526.2222222222222,1.0
352.0,507.55555555555566,1.0
343.0,520.2222222222222,1.0
341.0,499.3333333333335,0.0
330.0,493.33333333333326,0.0
317.0,519.7777777777778,0.0
316.0,513.7777777777778,0.0
326.0,516.0,0.0
321.0,517.1111111111111,0.0
318.0,501.33333333333326,0.0
319.0,500.66666666666674,0.0
320.0,502.2222222222222,0.0
321.0,506.0,0.0
322.0,507.55555555555566,0.0
323.0,509.1111111111111,0.0
313.0,515.7777777777778,0.0
314.0,521.7777777777778,0.0
314.0,521.7777777777778,0.0
315.0,518.8888888888889,0.0
316.0,520.4444444444446,0.0
311.0,526.0,0.0
310.0,526.6666666666667,0.0
311.0,530.4444444444446,0.0
311.0,528.2222222222222,0.0
312.0,532.0,0.0
311.0,526.0,0.0
311.0,523.7777777777778,0.0
354.0,557.3333333333335,0.0
357.0,559.7777777777778,0.0
356.0,567.1111111111111,0.0
360.0,553.3333333333335,0.0
362.0,547.5555555555557,0.0
362.0,556.4444444444446,0.0
361.0,552.6666666666667,0.0
342.0,585.3333333333333,0.0
339.0,574.0,0.0
340.0,577.7777777777778,0.0
340.0,580.0,0.0
341.0,586.0,0.0
340.0,582.2222222222222,0.0
339.0,585.1111111111111,0.0
334.0,579.5555555555557,0.0
332.0,578.6666666666667,0.0
333.0,580.2222222222222,0.0
336.0,580.4444444444446,0.0
337.0,584.2222222222222,0.0
354.0,530.6666666666667,0.0
354.0,528.4444444444446,0.0
352.0,578.6666666666667,1.0
352.0,578.6666666666667,1.0
353.0,578.0,1.0
353.0,580.2222222222222,1.0
350.0,582.2222222222222,1.0
351.0,586.0,1.0
350.0,584.4444444444446,1.0
350.0,582.2222222222222,1.0
349.0,578.4444444444446,1.0
346.0,593.7777777777778,1.0
345.0,596.6666666666667,1.0
345.0,594.4444444444446,1.0
344.0,592.8888888888889,1.0
343.0,593.5555555555557,1.0
326.0,544.8888888888889,0.0
327.0,546.4444444444446,0.0
334.0,501.7777777777778,1.0
325.0,414.44444444444457,4.0
323.0,415.7777777777778,4.0
365.0,427.7777777777778,4.0
367.0,433.1111111111111,4.0
366.0,433.7777777777778,4.0
362.0,427.55555555555566,4.0
361.0,423.7777777777778,4.0
368.0,436.8888888888889,4.0
368.0,450.2222222222222,4.0
369.0,456.2222222222222,4.0
368.0,459.1111111111111,4.0
346.0,482.66666666666674,1.0
347.0,482.0,1.0
345.0,474.44444444444457,1.0
346.0,547.1111111111111,0.0
349.0,549.5555555555557,0.0
356.0,573.7777777777778,0.0
348.0,534.6666666666667,0.0
348.0,534.6666666666667,0.0
347.0,535.3333333333335,0.0
347.0,530.8888888888889,0.0
344.0,512.8888888888889,0.0
339.0,509.55555555555566,0.0
338.0,479.1111111111111,0.0
295.0,454.44444444444457,0.0
325.0,443.33333333333326,0.0
325.0,443.33333333333326,0.0
327.0,468.66666666666674,0.0
328.0,470.2222222222222,0.0
310.0,384.44444444444457,0.0
311.0,386.0,0.0
310.0,386.66666666666674,0.0
321.0,503.7777777777778,0.0
324.0,506.2222222222222,0.0
325.0,523.3333333333333,0.0
324.0,519.5555555555557,0.0
321.0,510.44444444444457,0.0
321.0,503.7777777777778,0.0
322.0,507.55555555555566,0.0
321.0,512.6666666666667,0.0
321.0,512.6666666666667,0.0
328.0,559.1111111111111,0.0
328.0,554.6666666666667,0.0
329.0,562.8888888888889,0.0
327.0,559.7777777777778,0.0
333.0,558.0,0.0
332.0,556.4444444444446,0.0
335.0,558.8888888888889,0.0
337.0,559.7777777777778,0.0
346.0,593.7777777777778,0.0
345.0,563.3333333333333,0.0
346.0,562.6666666666667,0.0
344.0,566.2222222222222,0.0
344.0,564.0,0.0
350.0,551.1111111111111,0.0
359.0,571.7777777777778,0.0
360.0,564.4444444444446,0.0
360.0,564.4444444444446,0.0
361.0,572.6666666666667,0.0
339.0,598.4444444444446,0.0
351.0,581.5555555555557,0.0
353.0,584.6666666666667,0.0
348.0,572.4444444444446,0.0
335.0,585.5555555555557,0.0
334.0,584.0,0.0
336.0,536.0,1.0
335.0,534.4444444444446,1.0
329.0,429.55555555555566,0.0
336.0,520.4444444444446,0.0
335.0,523.3333333333333,0.0
330.0,524.4444444444446,0.0
306.0,502.66666666666674,0.0
307.0,508.66666666666674,0.0
308.0,505.7777777777778,0.0
307.0,502.0,0.0
302.0,505.33333333333326,0.0
303.0,509.1111111111111,0.0
302.0,516.4444444444446,0.0
324.0,410.66666666666674,1.0
321.0,446.0,1.0
368.0,456.8888888888889,0.0
341.0,461.55555555555566,0.0
340.0,486.66666666666674,0.0
340.0,486.66666666666674,0.0
339.0,485.1111111111111,0.0
324.0,464.0,1.0
323.0,458.0,1.0
327.0,455.33333333333326,1.0
343.0,460.2222222222222,0.0
341.0,457.1111111111111,0.0
342.0,543.1111111111111,0.0
363.0,424.66666666666674,0.0
353.0,433.55555555555566,1.0
367.0,439.7777777777778,4.0
367.0,470.8888888888889,1.0
346.0,442.66666666666674,1.0
344.0,446.2222222222222,1.0
346.0,447.1111111111111,1.0
344.0,441.7777777777778,1.0
338.0,441.3333333333335,1.0
339.0,442.8888888888889,1.0
352.0,496.44444444444457,1.0
355.0,534.4444444444446,0.0
354.0,544.0,0.0
354.0,541.7777777777778,0.0
352.0,532.0,0.0
345.0,527.7777777777778,0.0
347.0,546.4444444444446,0.0
350.0,548.8888888888889,0.0
349.0,545.1111111111111,0.0
351.0,541.5555555555557,0.0
350.0,540.0,0.0
333.0,544.6666666666667,0.0
333.0,544.6666666666667,0.0
333.0,544.6666666666667,0.0
344.0,541.7777777777778,0.0
343.0,542.4444444444446,0.0
344.0,544.0,0.0
