n,e_tilda,w^2
1176.0,1571.78947368421,1.0
1178.0,1592.2105263157891,1.0
1125.0,1438.4210526315783,0.0
1117.0,1377.78947368421,0.0
1117.0,1375.6842105263158,0.0
1117.0,1474.6315789473683,1.0
1118.0,1493.2631578947367,1.0
1118.0,1493.2631578947367,1.0
1118.0,1495.3684210526317,1.0
1118.0,1499.5789473684208,1.0
1118.0,1499.5789473684208,1.0
1118.0,1501.6842105263158,1.0
1118.0,1505.894736842105,1.0
1119.0,1509.78947368421,1.0
1119.0,1509.78947368421,1.0
1120.0,1511.5789473684208,1.0
1114.0,1517.6842105263158,0.0
1121.0,1488.1052631578941,0.0
1121.0,1492.3157894736842,0.0
1122.0,1494.1052631578941,0.0
1121.0,1492.3157894736842,0.0
1151.0,1472.3157894736842,1.0
1172.0,1598.3157894736842,1.0
1170.0,1601.0526315789475,1.0
1173.0,1560.1052631578941,4.0
1140.0,1612.6315789473683,0.0
1139.0,1610.8421052631575,0.0
1136.0,1603.3684210526317,0.0
1123.0,1575.894736842105,0.0
1123.0,1575.894736842105,0.0
1123.0,1588.5263157894733,0.0
1121.0,1574.4210526315783,0.0
1110.0,1556.8421052631575,0.0
1111.0,1564.9473684210525,0.0
1112.0,1568.8421052631575,0.0
1113.0,1568.5263157894733,0.0
1114.0,1566.1052631578941,0.0
1113.0,1560.1052631578941,0.0
1103.0,1538.0,0.0
1131.0,1535.4736842105258,0.0
1130.0,1514.7368421052633,0.0
1129.0,1521.3684210526317,0.0
1134.0,1540.8421052631575,0.0
1134.0,1542.9473684210525,0.0
1135.0,1544.7368421052633,0.0
1135.0,1536.3157894736842,0.0
1098.0,1455.3684210526317,0.0
1130.0,1422.1052631578941,1.0
1131.0,1423.894736842105,1.0
1130.0,1388.4210526315783,1.0
1129.0,1390.8421052631575,1.0
1179.0,1383.4736842105258,0.0
1183.0,1380.1052631578941,0.0
1200.0,1362.1052631578941,1.0
1201.0,1410.2105263157891,1.0
1212.0,1495.1578947368416,1.0
1212.0,1478.3157894736842,1.0
1243.0,1498.0,0.0
1244.0,1499.78947368421,0.0
1237.0,1510.4210526315783,0.0
1236.0,1510.7368421052624,0.0
1172.0,1552.0,0.0
1173.0,1558.0,0.0
1132.0,1524.6315789473683,1.0
1131.0,1522.8421052631575,1.0
1132.0,1526.7368421052633,1.0
1136.0,1523.3684210526317,1.0
1137.0,1525.1578947368416,1.0
1136.0,1521.2631578947367,1.0
1137.0,1525.1578947368416,1.0
1136.0,1521.2631578947367,1.0
1135.0,1513.1578947368416,4.0
1139.0,1511.894736842105,4.0
1138.0,1512.2105263157891,4.0
1136.0,1510.7368421052633,4.0
1137.0,1512.5263157894733,4.0
1137.0,1520.9473684210525,4.0
1084.0,1449.2631578947367,0.0
1107.0,1454.6315789473683,0.0
1104.0,1461.894736842105,0.0
1140.0,1490.5263157894733,1.0
1148.0,1460.6315789473683,0.0
1173.0,1518.0,1.0
1172.0,1518.3157894736842,1.0
1171.0,1514.4210526315783,1.0
1172.0,1514.1052631578941,1.0
1171.0,1516.5263157894733,1.0
1172.0,1518.3157894736842,1.0
1186.0,1473.894736842105,0.0
1201.0,1544.9473684210525,0.0
1202.0,1550.9473684210525,0.0
1185.0,1478.4210526315783,0.0
1154.0,1420.8421052631575,1.0
1154.0,1418.7368421052633,1.0
1154.0,1380.8421052631575,1.0
1153.0,1379.0526315789475,1.0
1153.0,1368.5263157894733,1.0
1151.0,1369.1578947368416,1.0
1149.0,1392.9473684210525,1.0
1174.0,1416.6315789473683,4.0
1135.0,1443.6842105263158,0.0
1124.0,1447.1578947368416,0.0
1099.0,1431.894736842105,0.0
1098.0,1432.2105263157891,0.0
1101.0,1435.4736842105258,0.0
1101.0,1431.2631578947367,0.0
1129.0,1458.2105263157891,0.0
1168.0,1456.4210526315783,0.0
1168.0,1435.3684210526317,0.0
1137.0,1453.5789473684208,1.0
1137.0,1468.3157894736842,1.0
1139.0,1469.78947368421,4.0
1127.0,1372.5263157894733,1.0
1127.0,1374.6315789473683,1.0
1137.0,1367.2631578947367,1.0
1136.0,1365.4736842105258,1.0
1116.0,1399.1578947368416,1.0
1110.0,1390.5263157894733,1.0
1111.0,1390.2105263157891,1.0
1110.0,1405.2631578947367,1.0
1109.0,1395.0526315789475,1.0
1117.0,1400.9473684210525,1.0
1116.0,1390.7368421052633,1.0
1115.0,1388.9473684210525,1.0
1167.0,1402.0,1.0
1197.0,1409.3684210526317,1.0
1196.0,1413.894736842105,1.0
1197.0,1413.5789473684208,1.0
1200.0,1408.4210526315783,1.0
1229.0,1424.5263157894733,0.0
1228.0,1422.7368421052624,0.0
1179.0,1488.7368421052633,1.0
1145.0,1562.6315789473683,0.0
1160.0,1600.0,0.0
1159.0,1600.3157894736842,0.0
1160.0,1602.1052631578941,0.0
1161.0,1603.894736842105,0.0
1176.0,1531.78947368421,1.0
1196.0,1546.5263157894733,1.0
1156.0,1613.894736842105,1.0
1119.0,1514.0,0.0
1120.0,1520.0,0.0
1122.0,1519.3684210526317,0.0
1124.0,1533.4736842105258,0.0
1125.0,1537.3684210526317,0.0
1123.0,1523.2631578947367,0.0
1154.0,1519.78947368421,1.0
1145.0,1535.2631578947367,1.0
1153.0,1541.1578947368416,1.0
1151.0,1533.3684210526317,1.0
1135.0,1517.3684210526317,1.0
1136.0,1525.4736842105258,1.0
1125.0,1482.6315789473683,1.0
1125.0,1478.4210526315783,1.0
1126.0,1484.4210526315783,1.0
1130.0,1312.6315789473683,0.0
1123.0,1270.6315789473683,0.0
1126.0,1267.5789473684208,0.0
1115.0,1268.9473684210525,0.0
1114.0,1265.0526315789475,0.0
1115.0,1268.9473684210525,0.0
1113.0,1271.6842105263158,0.0
1114.0,1275.5789473684208,0.0
1150.0,1224.2105263157891,0.0
1146.0,1223.3684210526317,0.0
1145.0,1232.1052631578941,0.0
1145.0,1238.4210526315783,0.0
1147.0,1231.4736842105258,0.0
1155.0,1336.3157894736842,1.0
1156.0,1338.1052631578941,1.0
1108.0,1290.1052631578941,0.0
1083.0,1258.0,1.0
1121.0,1332.3157894736842,0.0
1166.0,1427.5789473684208,1.0
1165.0,1421.5789473684208,1.0
1163.0,1420.1052631578941,1.0
1141.0,1526.0,0.0
1213.0,1482.2105263157891,1.0
1185.0,1638.4210526315783,4.0
1184.0,1638.7368421052633,4.0
1198.0,1659.5789473684208,4.0
1206.0,1547.5789473684208,0.0
1207.0,1570.4210526315783,0.0
1170.0,1493.6842105263158,1.0
1171.0,1493.3684210526317,1.0
1177.0,1529.3684210526317,4.0
1177.0,1529.3684210526317,4.0
1133.0,1545.3684210526317,0.0
1134.0,1545.0526315789475,0.0
1135.0,1540.5263157894733,0.0
1136.0,1542.3157894736842,0.0
1137.0,1539.894736842105,0.0
1151.0,1543.894736842105,0.0
1161.0,1557.5789473684208,0.0
1166.0,1734.9473684210525,0.0
1205.0,1630.0,1.0
1203.0,1628.5263157894733,1.0
1186.0,1617.0526315789475,0.0
1187.0,1616.7368421052633,0.0
1188.0,1618.5263157894733,0.0
1186.0,1621.2631578947367,1.0
1187.0,1623.0526315789475,1.0
1181.0,1591.2631578947367,1.0
1180.0,1593.6842105263158,1.0
1189.0,1574.0,1.0
1198.0,1569.0526315789475,1.0
1188.0,1586.9473684210525,1.0
1188.0,1584.8421052631575,1.0
1190.0,1588.4210526315783,1.0
1155.0,1570.0,0.0
1154.0,1568.2105263157891,0.0
1151.0,1564.9473684210525,0.0
1152.0,1568.8421052631575,0.0
1151.0,1562.8421052631575,0.0
1112.0,1623.5789473684208,0.0
1113.0,1627.4736842105258,0.0
1112.0,1625.6842105263158,0.0
1102.0,1620.4210526315783,0.0
1105.0,1625.78947368421,0.0
1120.0,1509.4736842105258,1.0
1191.0,1482.8421052631575,1.0
1175.0,1281.5789473684208,4.0
1185.0,1404.7368421052624,4.0
1200.0,1477.894736842105,9.0
1201.0,1481.78947368421,9.0
1250.0,1529.4736842105258,4.0
1247.0,1517.78947368421,4.0
1211.0,1463.894736842105,9.0
1193.0,1545.3684210526317,0.0
1194.0,1545.0526315789475,0.0
1196.0,1531.78947368421,0.0
1216.0,1538.1052631578941,1.0
1217.0,1539.894736842105,1.0
1216.0,1536.0,1.0
1210.0,1529.4736842105258,1.0
1209.0,1529.78947368421,1.0
1204.0,1541.894736842105,4.0
1205.0,1545.78947368421,4.0
1204.0,1544.0,4.0
1204.0,1548.2105263157891,4.0
1202.0,1546.7368421052624,4.0
1204.0,1544.0,4.0
1203.0,1542.2105263157891,4.0
1205.0,1552.1052631578941,4.0
1206.0,1556.0,4.0
1205.0,1556.3157894736842,4.0
1203.0,1554.8421052631575,4.0
1180.0,1513.6842105263158,1.0
1138.0,1501.6842105263158,1.0
1130.0,1375.78947368421,0.0
1131.0,1373.3684210526317,0.0
1130.0,1371.5789473684208,0.0
1129.0,1374.0,0.0
1128.0,1370.1052631578941,0.0
1129.0,1369.78947368421,0.0
1124.0,1358.7368421052633,0.0
1124.0,1352.4210526315783,0.0
1124.0,1354.5263157894733,0.0
1125.0,1356.3157894736842,0.0
1098.0,1286.9473684210525,1.0
1097.0,1283.0526315789475,1.0
1099.0,1282.4210526315783,1.0
1076.0,1245.4736842105258,1.0
1080.0,1244.2105263157891,1.0
1080.0,1244.2105263157891,1.0
1082.0,1249.894736842105,1.0
1077.0,1200.9473684210525,1.0
1078.0,1204.8421052631575,1.0
1083.0,1270.6315789473683,1.0
1082.0,1268.8421052631575,1.0
1082.0,1281.4736842105258,1.0
1083.0,1287.4736842105258,1.0
1181.0,1353.3684210526317,0.0
1179.0,1354.0,0.0
1177.0,1352.5263157894733,0.0
1177.0,1348.3157894736842,0.0
1176.0,1346.5263157894733,0.0
1212.0,1370.9473684210525,0.0
1212.0,1370.9473684210525,0.0
1213.0,1368.5263157894733,0.0
1216.0,1363.3684210526317,0.0
1160.0,1463.1578947368416,4.0
1161.0,1464.9473684210525,4.0
1170.0,1630.5263157894733,1.0
1153.0,1745.3684210526317,0.0
1154.0,1747.1578947368416,0.0
1153.0,1745.3684210526317,0.0
1160.0,1738.9473684210525,0.0
1223.0,1641.1578947368416,1.0
1177.0,1666.2105263157891,1.0
1178.0,1670.1052631578941,1.0
1177.0,1670.4210526315783,1.0
1140.0,1770.5263157894733,1.0
1149.0,1795.0526315789475,0.0
1238.0,1781.6842105263158,0.0
1238.0,1779.5789473684208,0.0
1237.0,1779.894736842105,0.0
1235.0,1774.2105263157891,0.0
1215.0,1782.6315789473683,0.0
1211.0,1777.5789473684208,0.0
1162.0,1559.3684210526317,0.0
1208.0,1384.8421052631575,0.0
1205.0,1385.78947368421,0.0
1198.0,1394.3157894736842,0.0
1148.0,1395.3684210526317,0.0
1181.0,1328.1052631578941,1.0
1179.0,1322.4210526315783,1.0
1183.0,1325.3684210526317,1.0
1184.0,1320.8421052631575,1.0
1192.0,1318.3157894736842,1.0
1193.0,1315.894736842105,1.0
1095.0,1428.9473684210525,1.0
1103.0,1411.6842105263158,1.0
1126.0,1383.3684210526317,4.0
1126.0,1381.2631578947367,4.0
1127.0,1378.8421052631575,4.0
1121.0,1389.1578947368416,4.0
1123.0,1388.5263157894733,4.0
1122.0,1386.7368421052633,4.0
1121.0,1384.9473684210525,4.0
1116.0,1384.4210526315783,4.0
1113.0,1385.3684210526317,4.0
1109.0,1380.3157894736842,0.0
1109.0,1380.3157894736842,0.0
1108.0,1380.6315789473683,0.0
1111.0,1381.78947368421,0.0
1113.0,1391.6842105263158,0.0
1118.0,1392.2105263157891,0.0
1117.0,1396.7368421052633,0.0
1116.0,1397.0526315789475,0.0
1117.0,1396.7368421052633,0.0
1118.0,1402.7368421052633,0.0
1199.0,1396.1052631578941,1.0
1201.0,1393.3684210526317,1.0
1188.0,1296.4210526315783,1.0
1189.0,1300.3157894736842,1.0
1185.0,1295.2631578947367,1.0
1185.0,1299.4736842105258,1.0
1177.0,1200.9473684210525,1.0
1177.0,1200.9473684210525,1.0
1178.0,1202.7368421052624,1.0
1236.0,1376.0,1.0
1235.0,1370.0,1.0
1137.0,1512.5263157894733,0.0
1137.0,1512.5263157894733,0.0
1134.0,1511.3684210526317,0.0
1133.0,1513.78947368421,0.0
1105.0,1457.3684210526317,0.0
1138.0,1545.894736842105,0.0
1138.0,1543.78947368421,0.0
1138.0,1545.894736842105,0.0
1139.0,1539.2631578947367,0.0
1110.0,1485.2631578947367,0.0
1093.0,1496.9473684210525,1.0
1099.0,1495.0526315789475,1.0
1103.0,1502.2105263157891,1.0
1103.0,1498.0,1.0
1112.0,1347.78947368421,1.0
1111.0,1343.894736842105,1.0
1095.0,1395.2631578947367,1.0
1132.0,1366.7368421052633,1.0
1070.0,1401.0526315789475,0.0
1069.0,1403.4736842105258,0.0
1069.0,1409.78947368421,0.0
1070.0,1413.6842105263158,0.0
1058.0,1413.2631578947367,0.0
1057.0,1413.5789473684208,0.0
1061.0,1414.4210526315783,0.0
1061.0,1416.5263157894733,0.0
1096.0,1464.4210526315783,0.0
1092.0,1459.3684210526317,0.0
1093.0,1461.1578947368416,0.0
1108.0,1536.4210526315783,4.0
1113.0,1528.5263157894733,4.0
1114.0,1532.4210526315783,4.0
1113.0,1536.9473684210525,4.0
1113.0,1541.1578947368416,4.0
1111.0,1539.6842105263158,4.0
1114.0,1547.1578947368416,4.0
1113.0,1543.2631578947367,4.0
1114.0,1534.5263157894733,4.0
1115.0,1530.0,4.0
1135.0,1456.3157894736842,4.0
1142.0,1437.2631578947367,4.0
1135.0,1450.0,1.0
1134.0,1450.3157894736842,1.0
1135.0,1452.1052631578941,1.0
1135.0,1452.1052631578941,1.0
1135.0,1447.894736842105,1.0
1138.0,1455.3684210526317,1.0
1136.0,1451.78947368421,1.0
1091.0,1381.78947368421,0.0
1077.0,1249.3684210526317,4.0
1079.0,1255.0526315789475,4.0
1128.0,1351.1578947368416,0.0
1129.0,1350.8421052631575,0.0
1127.0,1353.5789473684208,0.0
1211.0,1356.5263157894733,0.0
1211.0,1356.5263157894733,0.0
1199.0,1387.6842105263158,0.0
1198.0,1385.894736842105,0.0
1173.0,1503.2631578947367,1.0
1168.0,1525.894736842105,1.0
1159.0,1478.2105263157891,0.0
1160.0,1480.0,0.0
1161.0,1483.894736842105,0.0
1161.0,1486.0,0.0
1163.0,1487.4736842105258,0.0
1156.0,1546.5263157894733,0.0
1177.0,1571.4736842105258,0.0
1179.0,1581.3684210526317,0.0
1179.0,1581.3684210526317,0.0
1180.0,1583.1578947368416,0.0
1180.0,1581.0526315789475,0.0
1136.0,1578.1052631578941,1.0
1138.0,1579.5789473684208,1.0
1138.0,1579.5789473684208,1.0
1139.0,1581.3684210526317,1.0
1228.0,1595.3684210526317,1.0
1227.0,1593.5789473684208,1.0
1236.0,1616.0,1.0
1239.0,1638.2105263157891,1.0
1217.0,1546.2105263157891,1.0
1234.0,1610.3157894736842,1.0
1227.0,1562.0,1.0
1226.0,1560.2105263157891,1.0
1223.0,1586.4210526315783,1.0
1224.0,1590.3157894736842,1.0
1219.0,1583.4736842105258,1.0
1204.0,1520.8421052631575,1.0
1149.0,1620.3157894736842,0.0
1178.0,1596.4210526315783,1.0
1190.0,1603.1578947368416,1.0
1189.0,1603.4736842105258,1.0
1190.0,1605.2631578947367,1.0
1190.0,1607.3684210526317,1.0
1190.0,1678.9473684210525,1.0
1185.0,1674.2105263157891,1.0
1187.0,1669.3684210526317,1.0
1186.0,1663.3684210526317,1.0
1185.0,1659.4736842105258,1.0
1106.0,1669.6842105263158,0.0
1104.0,1670.3157894736842,0.0
1102.0,1662.5263157894733,0.0
1097.0,1680.9473684210525,0.0
1095.0,1690.0,0.0
1180.0,1734.7368421052633,1.0
1171.0,1735.4736842105258,1.0
1170.0,1731.5789473684208,1.0
1158.0,1571.1578947368416,0.0
1166.0,1564.4210526315783,0.0
1135.0,1490.0,0.0
1136.0,1481.2631578947367,0.0
1136.0,1477.0526315789475,0.0
1136.0,1493.894736842105,0.0
1157.0,1474.6315789473683,0.0
1156.0,1477.0526315789475,0.0
1200.0,1524.2105263157891,1.0
1225.0,1581.5789473684208,1.0
1219.0,1612.9473684210525,1.0
1217.0,1609.3684210526317,1.0
1216.0,1609.6842105263158,1.0
1216.0,1616.0,1.0
1218.0,1611.1578947368416,1.0
1220.0,1614.7368421052624,1.0
1216.0,1611.78947368421,1.0
1213.0,1606.4210526315783,1.0
1214.0,1631.3684210526317,1.0
1212.0,1636.2105263157891,1.0
1211.0,1632.3157894736842,1.0
1213.0,1631.6842105263158,1.0
1207.0,1562.0,4.0
1211.0,1634.4210526315783,4.0
1210.0,1632.6315789473683,4.0
1236.0,1664.4210526315783,1.0
1230.0,1662.1052631578941,1.0
1230.0,1662.1052631578941,1.0
1229.0,1662.4210526315783,1.0
1228.0,1660.6315789473683,1.0
1229.0,1660.3157894736842,1.0
1230.0,1664.2105263157891,1.0
1240.0,1673.6842105263158,1.0
1236.0,1689.6842105263158,1.0
1228.0,1677.4736842105258,1.0
1224.0,1645.0526315789475,1.0
1138.0,1421.6842105263158,0.0
1137.0,1411.4736842105258,0.0
1136.0,1407.5789473684208,0.0
1215.0,1635.2631578947367,0.0
1234.0,1606.1052631578941,1.0
1236.0,1613.894736842105,1.0
1237.0,1617.78947368421,1.0
1237.0,1617.78947368421,1.0
1238.0,1621.6842105263158,1.0
1236.0,1620.2105263157891,1.0
1235.0,1618.4210526315783,1.0
1197.0,1651.4736842105258,0.0
1198.0,1653.2631578947367,0.0
1164.0,1668.2105263157891,0.0
1166.0,1678.1052631578941,0.0
1167.0,1675.6842105263158,0.0
1192.0,1657.2631578947367,0.0
1191.0,1653.3684210526317,0.0
1191.0,1655.4736842105258,0.0
1193.0,1654.8421052631575,0.0
1181.0,1599.6842105263158,1.0
1181.0,1599.6842105263158,1.0
1182.0,1603.5789473684208,1.0
1225.0,1577.3684210526317,1.0
1224.0,1571.3684210526317,1.0
1173.0,1547.4736842105258,1.0
1173.0,1547.4736842105258,1.0
1240.0,1511.5789473684208,1.0
1241.0,1504.9473684210525,1.0
1157.0,1537.78947368421,1.0
1133.0,1543.2631578947367,1.0
1119.0,1526.6315789473683,1.0
1159.0,1530.8421052631575,1.0
1155.0,1517.3684210526317,1.0
1154.0,1517.6842105263158,1.0
1141.0,1587.0526315789475,1.0
1173.0,1490.6315789473683,0.0
1174.0,1494.5263157894733,0.0
1175.0,1498.4210526315783,0.0
1182.0,1563.5789473684208,0.0
1182.0,1563.5789473684208,0.0
1137.0,1588.3157894736842,1.0
1143.0,1590.6315789473683,1.0
1178.0,1531.1578947368416,0.0
1170.0,1510.5263157894733,0.0
1175.0,1570.0,0.0
1178.0,1583.78947368421,0.0
1207.0,1635.6842105263158,0.0
1203.0,1626.4210526315783,0.0
1137.0,1453.5789473684208,1.0
1138.0,1457.4736842105258,1.0
1187.0,1465.1578947368416,0.0
1186.0,1457.0526315789475,0.0
1175.0,1452.1052631578941,1.0
1177.0,1451.4736842105258,1.0
1190.0,1430.5263157894733,1.0
1190.0,1430.5263157894733,1.0
1190.0,1430.5263157894733,1.0
1188.0,1426.9473684210525,1.0
1189.0,1426.6315789473683,1.0
1200.0,1465.2631578947367,1.0
1254.0,1397.6842105263158,4.0
1254.0,1395.5789473684208,4.0
1267.0,1410.4210526315783,4.0
1263.0,1415.894736842105,4.0
1262.0,1416.2105263157891,4.0
1180.0,1324.2105263157891,0.0
1172.0,1368.8421052631575,4.0
1121.0,1412.3157894736842,1.0
1120.0,1404.2105263157891,1.0
1119.0,1400.3157894736842,1.0
1118.0,1394.3157894736842,1.0
1134.0,1473.4736842105258,0.0
1132.0,1467.78947368421,0.0
1128.0,1464.8421052631575,0.0
1120.0,1440.0,1.0
1133.0,1381.1578947368416,1.0
1127.0,1368.3157894736842,1.0
1121.0,1504.9473684210525,1.0
1115.0,1435.2631578947367,1.0
1119.0,1442.4210526315783,1.0
1118.0,1442.7368421052633,1.0
1119.0,1440.3157894736842,1.0
1119.0,1417.1578947368416,1.0
1117.0,1411.4736842105258,1.0
1116.0,1407.5789473684208,1.0
1116.0,1411.78947368421,1.0
1115.0,1407.894736842105,1.0
1115.0,1412.1052631578941,1.0
1115.0,1403.6842105263158,1.0
1116.0,1401.2631578947367,1.0
1114.0,1397.6842105263158,1.0
1119.0,1417.1578947368416,1.0
1085.0,1461.5789473684208,0.0
1084.0,1457.6842105263158,0.0
1085.0,1461.5789473684208,0.0
1085.0,1465.78947368421,0.0
1083.0,1466.4210526315783,0.0
1077.0,1462.0,0.0
1070.0,1457.894736842105,0.0
1077.0,1493.5789473684208,0.0
1080.0,1490.5263157894733,0.0
1128.0,1561.6842105263158,0.0
1127.0,1559.894736842105,0.0
1067.0,1467.2631578947367,0.0
1068.0,1469.0526315789475,0.0
1058.0,1457.4736842105258,0.0
1061.0,1464.9473684210525,0.0
1060.0,1454.7368421052633,0.0
1059.0,1450.8421052631575,0.0
1067.0,1477.78947368421,0.0
1065.0,1476.3157894736842,0.0
1091.0,1466.0,0.0
1091.0,1463.894736842105,0.0
1100.0,1458.9473684210525,0.0
1098.0,1457.4736842105258,0.0
1098.0,1457.4736842105258,0.0
1099.0,1455.0526315789475,0.0
1097.0,1455.6842105263158,0.0
1097.0,1451.4736842105258,0.0
1151.0,1447.0526315789475,1.0
1151.0,1451.2631578947367,1.0
1153.0,1450.6315789473683,1.0
1152.0,1448.8421052631575,1.0
1152.0,1446.7368421052633,1.0
1171.0,1491.2631578947367,0.0
1170.0,1489.4736842105258,0.0
1171.0,1487.0526315789475,0.0
1172.0,1488.8421052631575,0.0
1173.0,1488.5263157894733,0.0
1187.0,1524.1052631578941,0.0
1186.0,1522.3157894736842,0.0
1216.0,1645.4736842105258,0.0
1230.0,1558.9473684210525,1.0
1233.0,1564.3157894736842,1.0
1234.0,1568.2105263157891,1.0
1231.0,1628.1052631578941,0.0
1241.0,1637.5789473684208,0.0
1241.0,1637.5789473684208,0.0
1205.0,1621.5789473684208,0.0
1205.0,1623.6842105263158,0.0
1204.0,1611.3684210526317,0.0
1203.0,1607.4736842105258,0.0
1131.0,1489.1578947368416,0.0
1130.0,1491.5789473684208,0.0
1149.0,1542.4210526315783,1.0
1140.0,1429.4736842105258,1.0
1141.0,1427.0526315789475,1.0
1135.0,1410.0,1.0
1093.0,1398.0,0.0
1138.0,1529.0526315789475,0.0
1141.0,1500.7368421052633,0.0
1143.0,1506.4210526315783,0.0
1138.0,1518.5263157894733,0.0
1142.0,1513.0526315789475,0.0
1141.0,1511.2631578947367,0.0
1179.0,1518.2105263157891,0.0
1236.0,1422.3157894736842,0.0
1235.0,1420.5263157894733,0.0
1238.0,1419.5789473684208,0.0
1238.0,1421.6842105263158,0.0
1213.0,1416.9473684210525,1.0
1232.0,1455.1578947368416,4.0
1232.0,1457.2631578947367,4.0
1153.0,1541.1578947368416,1.0
1142.0,1614.1052631578941,1.0
1139.0,1608.7368421052633,1.0
1115.0,1572.1052631578941,0.0
1128.0,1559.5789473684208,1.0
1130.0,1561.0526315789475,1.0
1131.0,1562.8421052631575,1.0
1134.0,1559.78947368421,1.0
1133.0,1564.3157894736842,1.0
1132.0,1564.6315789473683,1.0
1135.0,1557.3684210526317,1.0
1134.0,1559.78947368421,1.0
1135.0,1555.2631578947367,1.0
1134.0,1553.4736842105258,1.0
1133.0,1558.0,1.0
1136.0,1559.1578947368416,1.0
1135.0,1559.4736842105258,1.0
1134.0,1557.6842105263158,1.0
1140.0,1555.78947368421,1.0
1140.0,1555.78947368421,1.0
1137.0,1556.7368421052633,1.0
1051.0,1501.78947368421,1.0
1055.0,1471.0526315789475,1.0
1058.0,1484.8421052631575,1.0
1059.0,1488.7368421052633,1.0
1058.0,1476.4210526315783,1.0
1059.0,1478.2105263157891,1.0
1062.0,1473.0526315789475,1.0
1061.0,1475.4736842105258,1.0
1064.0,1472.4210526315783,1.0
1068.0,1473.2631578947367,1.0
1069.0,1470.8421052631575,1.0
1068.0,1471.1578947368416,1.0
1067.0,1469.3684210526317,1.0
1050.0,1432.6315789473683,0.0
1052.0,1434.1052631578941,0.0
1053.0,1431.6842105263158,0.0
1053.0,1429.5789473684208,0.0
1052.0,1429.894736842105,0.0
1053.0,1433.78947368421,0.0
1054.0,1429.2631578947367,0.0
1088.0,1391.1578947368416,0.0
1089.0,1392.9473684210525,0.0
1108.0,1397.4736842105258,1.0
1108.0,1397.4736842105258,1.0
1127.0,1616.7368421052633,0.0
1128.0,1618.5263157894733,0.0
1155.0,1464.7368421052633,4.0
1154.0,1458.7368421052633,4.0
1153.0,1454.8421052631575,4.0
1151.0,1449.1578947368416,4.0
1192.0,1524.6315789473683,1.0
1193.0,1526.4210526315783,1.0
1193.0,1520.1052631578941,1.0
1190.0,1518.9473684210525,1.0
1189.0,1517.1578947368416,1.0
1187.0,1522.0,1.0
1183.0,1495.894736842105,1.0
1161.0,1540.7368421052633,9.0
1209.0,1677.1578947368416,0.0
1210.0,1668.4210526315783,0.0
1211.0,1680.7368421052633,0.0
1160.0,1692.6315789473683,0.0
1160.0,1692.6315789473683,0.0
1198.0,1594.3157894736842,0.0
1209.0,1567.6842105263158,0.0
1162.0,1675.1578947368416,0.0
1159.0,1682.4210526315783,1.0
1158.0,1680.6315789473683,1.0
1162.0,1685.6842105263158,1.0
1162.0,1687.78947368421,1.0
1165.0,1682.6315789473683,1.0
1167.0,1673.5789473684208,1.0
1164.0,1655.5789473684208,1.0
1169.0,1719.2631578947367,0.0
1207.0,1791.4736842105258,1.0
1208.0,1795.3684210526317,1.0
1207.0,1799.894736842105,1.0
1208.0,1801.6842105263158,1.0
1175.0,1868.9473684210525,0.0
1176.0,1870.7368421052633,0.0
1174.0,1865.0526315789475,0.0
1137.0,1771.4736842105258,1.0
1136.0,1771.78947368421,1.0
1136.0,1771.78947368421,1.0
1135.0,1767.894736842105,1.0
1136.0,1765.4736842105258,1.0
1097.0,1838.8421052631575,0.0
1104.0,1838.7368421052633,0.0
1102.0,1841.4736842105258,0.0
1102.0,1841.4736842105258,0.0
1101.0,1854.4210526315783,0.0
1104.0,1878.7368421052633,0.0
1118.0,1876.4210526315783,0.0
1121.0,1782.8421052631575,1.0
1145.0,1638.4210526315783,0.0
1144.0,1636.6315789473683,0.0
1125.0,1619.4736842105258,1.0
1126.0,1623.3684210526317,1.0
1125.0,1617.3684210526317,1.0
1126.0,1612.8421052631575,1.0
1122.0,1586.7368421052633,1.0
1121.0,1587.0526315789475,1.0
1125.0,1596.3157894736842,1.0
1127.0,1597.78947368421,1.0
1125.0,1594.2105263157891,1.0
1126.0,1596.0,1.0
1127.0,1589.3684210526317,1.0
1124.0,1575.5789473684208,4.0
1163.0,1525.3684210526317,0.0
1185.0,1482.6315789473683,0.0
1187.0,1437.78947368421,0.0
1187.0,1452.5263157894733,0.0
1203.0,1468.5263157894733,0.0
1202.0,1464.6315789473683,0.0
1151.0,1539.6842105263158,0.0
1164.0,1512.4210526315783,0.0
1163.0,1510.6315789473683,0.0
1163.0,1487.4736842105258,1.0
1176.0,1500.2105263157891,0.0
1175.0,1500.5263157894733,0.0
1170.0,1510.5263157894733,0.0
1187.0,1545.1578947368416,0.0
1114.0,1406.1052631578941,4.0
1166.0,1372.8421052631575,4.0
1166.0,1372.8421052631575,4.0
1166.0,1370.7368421052633,4.0
1173.0,1355.894736842105,4.0
1089.0,1565.5789473684208,4.0
1090.0,1567.3684210526317,4.0
1098.0,1556.4210526315783,4.0
1097.0,1552.5263157894733,4.0
1098.0,1558.5263157894733,4.0
1099.0,1568.7368421052633,4.0
1100.0,1574.7368421052633,4.0
1100.0,1576.8421052631575,4.0
1103.0,1578.0,4.0
1105.0,1585.78947368421,4.0
1086.0,1581.2631578947367,0.0
1088.0,1578.5263157894733,0.0
1064.0,1531.3684210526317,0.0
1066.0,1528.6315789473683,0.0
