n,e_tilda,w^2
334.0,425.27659574468066,0.0
333.0,425.6595744680851,0.0
341.0,452.3829787234042,1.0
340.0,465.5319148936169,1.0
342.0,486.04255319148933,1.0
339.0,506.3404255319149,1.0
332.0,483.48936170212755,1.0
333.0,487.36170212765956,1.0
329.0,491.02127659574467,1.0
340.0,480.42553191489355,1.0
340.0,482.55319148936155,1.0
329.0,386.76595744680844,0.0
328.0,380.76595744680844,0.0
346.0,482.3829787234042,0.0
351.0,499.61702127659555,0.0
379.0,478.255319148936,1.0
381.0,483.8723404255318,1.0
382.0,487.7446808510638,1.0
381.0,483.8723404255318,1.0
351.0,512.3829787234042,1.0
376.0,502.8085106382978,1.0
374.0,503.5744680851062,1.0
373.0,497.5744680851062,1.0
375.0,496.8085106382978,1.0
360.0,485.5319148936169,1.0
360.0,485.5319148936169,1.0
353.0,483.95744680851044,1.0
352.0,482.21276595744666,1.0
328.0,468.0,1.0
328.0,470.127659574468,1.0
327.0,466.255319148936,1.0
326.0,464.5106382978722,1.0
328.0,468.0,1.0
324.0,456.76595744680844,1.0
326.0,466.63829787234044,1.0
329.0,474.0,1.0
346.0,469.61702127659555,1.0
343.0,472.89361702127644,1.0
338.0,500.3404255319149,1.0
340.0,484.6808510638298,1.0
335.0,503.61702127659555,1.0
334.0,497.61702127659555,1.0
333.0,563.9574468085107,0.0
332.0,560.0851063829787,0.0
332.0,549.4468085106382,0.0
332.0,549.4468085106382,0.0
331.0,549.8297872340424,0.0
336.0,586.2127659574467,0.0
338.0,591.8297872340424,0.0
338.0,593.9574468085107,0.0
338.0,593.9574468085107,0.0
338.0,591.8297872340424,0.0
339.0,602.0851063829787,0.0
340.0,605.9574468085107,0.0
340.0,610.2127659574467,0.0
338.0,602.4680851063829,1.0
313.0,537.5744680851062,0.0
314.0,537.191489361702,0.0
314.0,541.4468085106382,0.0
314.0,539.3191489361702,0.0
316.0,538.5531914893616,0.0
316.0,538.5531914893616,0.0
315.0,538.9361702127658,0.0
326.0,521.9574468085107,0.0
330.0,514.0425531914893,0.0
337.0,526.255319148936,0.0
340.0,535.7446808510638,0.0
346.0,495.14893617021266,1.0
363.0,497.14893617021266,4.0
365.0,496.3829787234042,4.0
367.0,497.7446808510638,4.0
360.0,472.76595744680844,4.0
358.0,469.27659574468066,4.0
358.0,469.27659574468066,4.0
358.0,469.27659574468066,4.0
353.0,464.8085106382978,1.0
352.0,471.5744680851062,1.0
351.0,476.21276595744666,1.0
352.0,473.70212765957444,1.0
346.0,512.1702127659573,1.0
345.0,499.7872340425531,1.0
351.0,484.7234042553191,1.0
350.0,478.7234042553191,1.0
351.0,478.3404255319149,1.0
320.0,473.191489361702,1.0
362.0,493.27659574468066,0.0
370.0,560.4255319148936,1.0
357.0,514.3404255319149,0.0
356.0,510.4680851063829,0.0
355.0,508.7234042553191,0.0
314.0,501.02127659574467,1.0
308.0,507.5744680851062,1.0
326.0,485.7872340425531,1.0
308.0,471.4042553191489,0.0
307.0,469.6595744680851,0.0
329.0,495.27659574468066,1.0
329.0,497.4042553191489,1.0
328.0,493.5319148936169,1.0
329.0,493.14893617021266,1.0
329.0,493.14893617021266,1.0
330.0,492.76595744680844,1.0
334.0,504.0,1.0
327.0,498.17021276595733,1.0
334.0,463.5744680851062,1.0
346.0,469.61702127659555,0.0
347.0,467.10638297872333,0.0
346.0,467.48936170212755,0.0
347.0,469.23404255319133,0.0
344.0,466.127659574468,0.0
345.0,472.127659574468,0.0
344.0,470.3829787234042,0.0
345.0,474.255319148936,0.0
346.0,476.0,0.0
344.0,474.63829787234044,0.0
343.0,472.89361702127644,0.0
341.0,490.6808510638298,0.0
340.0,493.191489361702,0.0
340.0,495.3191489361702,0.0
340.0,505.95744680851044,0.0
340.0,503.82978723404244,0.0
341.0,528.9787234042553,0.0
347.0,569.2340425531913,0.0
348.0,570.9787234042553,0.0
347.0,569.2340425531913,0.0
347.0,569.2340425531913,0.0
360.0,547.2340425531913,1.0
358.0,545.8723404255318,1.0
356.0,542.3829787234042,1.0
357.0,520.7234042553191,1.0
356.0,521.1063829787233,1.0
339.0,519.1063829787233,1.0
340.0,525.1063829787233,0.0
339.0,519.1063829787233,0.0
353.0,494.5957446808509,0.0
336.0,494.7234042553191,0.0
334.0,491.23404255319133,0.0
325.0,503.191489361702,0.0
320.0,490.21276595744666,0.0
320.0,488.08510638297867,0.0
321.0,477.063829787234,0.0
322.0,489.4468085106382,0.0
321.0,489.82978723404244,0.0
304.0,451.6595744680851,0.0
333.0,455.4468085106382,0.0
333.0,461.82978723404244,0.0
327.0,485.4042553191489,0.0
315.0,470.8510638297871,0.0
354.0,504.8510638297871,1.0
354.0,500.5957446808509,1.0
340.0,531.4893617021276,1.0
359.0,560.3829787234042,0.0
333.0,546.9361702127658,0.0
331.0,539.191489361702,0.0
331.0,539.191489361702,0.0
327.0,534.3404255319149,0.0
326.0,530.4680851063829,0.0
322.0,525.6170212765958,0.0
322.0,523.4893617021276,0.0
322.0,525.6170212765958,0.0
323.0,527.3617021276596,0.0
321.0,521.7446808510638,0.0
325.0,515.9574468085107,0.0
333.0,489.48936170212755,1.0
331.0,490.255319148936,1.0
331.0,490.255319148936,1.0
330.0,488.5106382978722,1.0
355.0,549.1489361702127,1.0
352.0,546.0425531914893,0.0
355.0,549.1489361702127,0.0
351.0,537.9148936170211,0.0
314.0,496.76595744680844,0.0
315.0,500.63829787234044,0.0
311.0,495.7872340425531,0.0
338.0,502.4680851063829,4.0
341.0,471.5319148936169,1.0
356.0,489.191489361702,1.0
357.0,497.3191489361702,1.0
355.0,493.82978723404244,1.0
356.0,497.70212765957444,1.0
356.0,499.82978723404244,1.0
357.0,499.4468085106382,1.0
354.0,532.5106382978722,1.0
354.0,534.6382978723404,1.0
355.0,538.5106382978722,1.0
358.0,522.4680851063829,1.0
359.0,526.3404255319149,1.0
367.0,536.0425531914893,0.0
368.0,539.9148936170211,0.0
369.0,535.2765957446807,0.0
336.0,456.42553191489355,0.0
358.0,471.4042553191489,1.0
359.0,475.27659574468066,1.0
343.0,464.3829787234042,1.0
343.0,436.7234042553191,4.0
344.0,442.7234042553191,4.0
329.0,444.21276595744666,1.0
334.0,476.3404255319149,0.0
334.0,484.8510638297871,0.0
333.0,489.48936170212755,0.0
332.0,485.61702127659555,0.0
332.0,492.0,0.0
330.0,488.5106382978722,0.0
348.0,519.9148936170211,0.0
338.0,468.42553191489355,0.0
338.0,468.42553191489355,0.0
339.0,470.17021276595733,0.0
337.0,473.063829787234,0.0
328.0,499.9148936170211,0.0
324.0,414.21276595744666,1.0
323.0,414.5957446808509,1.0
323.0,416.7234042553191,1.0
324.0,418.4680851063829,1.0
334.0,440.17021276595733,0.0
335.0,437.6595744680851,0.0
352.0,477.95744680851044,0.0
351.0,474.08510638297867,0.0
351.0,471.95744680851044,0.0
349.0,428.04255319148933,0.0
348.0,428.42553191489355,0.0
335.0,437.6595744680851,0.0
336.0,435.14893617021266,0.0
337.0,436.89361702127644,0.0
335.0,454.6808510638298,0.0
334.0,440.17021276595733,0.0
327.0,453.48936170212755,0.0
332.0,451.5744680851062,0.0
333.0,451.191489361702,0.0
329.0,454.8510638297871,0.0
364.0,518.0425531914893,1.0
344.0,487.4042553191489,0.0
345.0,489.14893617021266,0.0
326.0,434.7234042553191,1.0
326.0,432.5957446808509,1.0
325.0,435.10638297872333,1.0
330.0,452.3404255319149,0.0
337.0,487.95744680851044,0.0
337.0,485.82978723404244,0.0
336.0,490.4680851063829,0.0
334.0,497.61702127659555,0.0
335.0,501.48936170212755,0.0
334.0,478.4680851063829,0.0
336.0,464.9361702127658,1.0
337.0,466.6808510638298,1.0
348.0,498.63829787234044,1.0
349.0,500.3829787234042,1.0
340.0,499.5744680851062,0.0
340.0,501.70212765957444,0.0
339.0,506.3404255319149,0.0
350.0,489.36170212765956,1.0
352.0,494.97872340425533,1.0
352.0,490.7234042553191,1.0
352.0,494.97872340425533,1.0
336.0,452.17021276595733,0.0
328.0,433.95744680851044,1.0
327.0,434.3404255319149,1.0
328.0,457.36170212765956,1.0
353.0,477.5744680851062,0.0
354.0,481.4468085106382,0.0
358.0,477.7872340425531,0.0
359.0,479.5319148936169,0.0
362.0,491.14893617021266,0.0
346.0,448.3404255319149,0.0
349.0,459.95744680851044,1.0
346.0,452.5957446808509,1.0
343.0,445.23404255319133,1.0
341.0,437.48936170212755,1.0
342.0,432.8510638297871,1.0
336.0,554.2978723404256,0.0
338.0,555.6595744680851,0.0
340.0,546.3829787234042,0.0
342.0,577.5319148936169,0.0
341.0,575.7872340425531,0.0
341.0,577.9148936170211,0.0
345.0,576.3829787234042,0.0
346.0,578.127659574468,0.0
347.0,582.0,0.0
347.0,582.0,0.0
346.0,582.3829787234042,0.0
350.0,585.1063829787233,0.0
326.0,534.7234042553191,1.0
323.0,555.0212765957447,1.0
328.0,580.7659574468084,1.0
328.0,587.1489361702127,1.0
327.0,585.4042553191489,1.0
331.0,539.191489361702,1.0
330.0,535.3191489361702,1.0
330.0,533.191489361702,1.0
330.0,533.191489361702,1.0
329.0,537.8297872340424,1.0
330.0,539.5744680851062,1.0
327.0,542.8510638297871,1.0
329.0,537.8297872340424,1.0
328.0,536.0851063829787,1.0
333.0,574.5957446808509,1.0
351.0,552.8085106382978,0.0
352.0,550.2978723404256,0.0
353.0,556.2978723404256,1.0
378.0,602.0425531914893,1.0
379.0,605.9148936170211,1.0
379.0,605.9148936170211,1.0
363.0,524.8085106382978,1.0
355.0,512.9787234042553,1.0
357.0,518.5957446808509,1.0
353.0,515.8723404255318,1.0
351.0,529.4042553191489,1.0
322.0,487.3191489361702,1.0
327.0,496.04255319148933,1.0
370.0,451.9148936170211,0.0
372.0,472.42553191489355,1.0
371.0,472.8085106382978,1.0
372.0,474.55319148936155,1.0
364.0,501.02127659574467,1.0
380.0,503.4042553191489,1.0
364.0,439.3191489361702,1.0
338.0,483.3191489361702,0.0
337.0,485.82978723404244,0.0
347.0,496.89361702127644,0.0
346.0,512.1702127659573,0.0
347.0,511.7872340425531,0.0
346.0,505.7872340425531,0.0
347.0,494.76595744680844,0.0
346.0,495.14893617021266,0.0
345.0,489.14893617021266,0.0
359.0,483.7872340425531,1.0
361.0,487.27659574468066,1.0
351.0,516.6382978723404,1.0
354.0,519.7446808510638,1.0
355.0,525.7446808510638,1.0
354.0,519.7446808510638,1.0
394.0,523.5744680851062,1.0
395.0,529.5744680851062,1.0
395.0,529.5744680851062,1.0
352.0,463.063829787234,0.0
329.0,518.6808510638298,0.0
332.0,517.5319148936169,0.0
331.0,515.7872340425531,0.0
331.0,515.7872340425531,0.0
345.0,487.02127659574467,1.0
344.0,485.27659574468066,1.0
346.0,493.02127659574467,1.0
349.0,538.6808510638298,1.0
350.0,536.1702127659573,1.0
348.0,536.9361702127658,1.0
349.0,487.61702127659555,0.0
372.0,585.191489361702,1.0
352.0,597.1063829787233,1.0
355.0,561.9148936170211,1.0
355.0,568.2978723404256,1.0
354.0,566.5531914893616,1.0
355.0,568.2978723404256,1.0
335.0,529.1489361702127,0.0
335.0,529.1489361702127,0.0
332.0,523.9148936170211,0.0
329.0,522.9361702127658,0.0
338.0,493.95744680851044,0.0
338.0,491.82978723404244,0.0
338.0,496.08510638297867,0.0
330.0,501.27659574468066,0.0
328.0,491.4042553191489,0.0
366.0,491.7446808510638,0.0
347.0,409.6595744680851,1.0
315.0,415.5319148936169,1.0
314.0,411.6595744680851,1.0
317.0,421.14893617021266,1.0
318.0,420.76595744680844,1.0
316.0,410.89361702127644,1.0
315.0,404.89361702127644,1.0
316.0,408.76595744680844,1.0
315.0,453.82978723404244,1.0
335.0,475.95744680851044,0.0
336.0,475.5744680851062,0.0
337.0,479.4468085106382,0.0
338.0,483.3191489361702,0.0
338.0,483.3191489361702,0.0
336.0,490.4680851063829,1.0
340.0,491.063829787234,1.0
313.0,501.4042553191489,0.0
312.0,495.4042553191489,0.0
339.0,504.21276595744666,1.0
337.0,502.8510638297871,1.0
338.0,504.5957446808509,1.0
357.0,507.95744680851044,0.0
367.0,527.5319148936169,1.0
368.0,527.1489361702127,1.0
374.0,546.127659574468,1.0
371.0,547.2765957446807,1.0
333.0,491.61702127659555,0.0
331.0,494.5106382978722,0.0
321.0,481.3191489361702,0.0
343.0,489.9148936170211,0.0
348.0,500.76595744680844,0.0
347.0,496.89361702127644,0.0
349.0,502.5106382978722,0.0
352.0,509.8723404255318,0.0
351.0,514.5106382978722,0.0
352.0,516.255319148936,0.0
351.0,512.3829787234042,0.0
353.0,537.1489361702127,0.0
352.0,535.4042553191489,0.0
351.0,537.9148936170211,0.0
356.0,544.5106382978722,0.0
357.0,546.255319148936,0.0
356.0,546.6382978723404,0.0
354.0,549.5319148936169,0.0
354.0,549.5319148936169,0.0
353.0,552.0425531914893,0.0
353.0,545.6595744680851,0.0
348.0,570.9787234042553,0.0
349.0,572.7234042553191,0.0
349.0,574.8510638297871,0.0
350.0,580.8510638297871,0.0
374.0,599.3191489361702,0.0
374.0,584.4255319148936,0.0
375.0,588.2978723404253,0.0
372.0,587.3191489361702,0.0
374.0,590.8085106382978,0.0
373.0,572.0425531914893,0.0
374.0,569.5319148936169,0.0
369.0,569.3191489361702,0.0
352.0,565.191489361702,0.0
350.0,572.3404255319149,0.0
349.0,591.8723404255318,1.0
350.0,570.2127659574467,0.0
349.0,572.7234042553191,0.0
349.0,572.7234042553191,0.0
350.0,574.4680851063829,0.0
350.0,570.2127659574467,0.0
351.0,571.9574468085104,0.0
348.0,562.4680851063829,0.0
344.0,553.3617021276596,0.0
347.0,535.191489361702,0.0
321.0,540.8936170212764,0.0
321.0,547.2765957446807,0.0
320.0,545.5319148936169,0.0
312.0,527.3191489361702,0.0
320.0,509.36170212765956,0.0
319.0,516.127659574468,0.0
321.0,517.4893617021276,0.0
322.0,517.1063829787233,0.0
316.0,508.76595744680844,0.0
308.0,518.2127659574467,0.0
314.0,513.7872340425531,0.0
330.0,514.0425531914893,1.0
330.0,514.0425531914893,1.0
330.0,516.1702127659573,1.0
329.0,514.4255319148936,1.0
358.0,522.4680851063829,1.0
334.0,461.4468085106382,0.0
329.0,459.10638297872333,0.0
330.0,458.7234042553191,0.0
325.0,452.127659574468,0.0
325.0,447.8723404255318,0.0
324.0,448.255319148936,0.0
325.0,450.0,0.0
320.0,464.6808510638298,0.0
323.0,469.9148936170211,0.0
322.0,466.04255319148933,0.0
321.0,464.29787234042556,0.0
320.0,464.6808510638298,0.0
321.0,464.29787234042556,0.0
322.0,468.17021276595733,0.0
317.0,506.255319148936,0.0
348.0,415.6595744680851,4.0
362.0,482.6382978723402,0.0
361.0,476.6382978723402,0.0
356.0,465.7872340425531,0.0
354.0,464.42553191489355,0.0
356.0,476.42553191489355,0.0
355.0,481.063829787234,0.0
356.0,484.9361702127658,0.0
355.0,500.21276595744666,4.0
353.0,449.9148936170211,1.0
354.0,451.6595744680851,1.0
351.0,484.7234042553191,1.0
352.0,486.4680851063829,1.0
335.0,467.4468085106382,1.0
335.0,471.70212765957444,1.0
393.0,494.17021276595733,1.0
338.0,464.17021276595733,0.0
338.0,464.17021276595733,0.0
337.0,460.29787234042556,0.0
347.0,445.82978723404244,0.0
345.0,442.3404255319149,0.0
349.0,485.48936170212755,1.0
350.0,485.10638297872333,1.0
324.0,480.17021276595733,0.0
336.0,530.8936170212764,0.0
339.0,529.7446808510638,1.0
333.0,495.8723404255318,1.0
324.0,490.8085106382978,1.0
323.0,486.9361702127658,1.0
301.0,493.23404255319133,0.0
310.0,477.02127659574467,0.0
312.0,486.89361702127644,0.0
312.0,482.63829787234044,0.0
313.0,484.3829787234042,0.0
312.0,482.63829787234044,0.0
339.0,538.255319148936,1.0
326.0,521.9574468085107,1.0
328.0,525.4468085106382,1.0
332.0,481.36170212765956,0.0
330.0,480.0,0.0
349.0,470.5957446808509,0.0
333.0,457.5744680851062,0.0
340.0,471.9148936170211,0.0
338.0,468.42553191489355,1.0
337.0,466.6808510638298,1.0
313.0,480.127659574468,1.0
312.0,482.63829787234044,1.0
316.0,481.10638297872333,0.0
295.0,459.36170212765956,0.0
294.0,455.48936170212755,0.0
296.0,463.23404255319133,0.0
294.0,476.76595744680844,0.0
296.0,473.8723404255318,0.0
293.0,470.76595744680844,0.0
293.0,470.76595744680844,0.0
294.0,478.89361702127644,0.0
314.0,477.6170212765958,1.0
314.0,475.48936170212755,1.0
312.0,435.82978723404244,1.0
319.0,424.63829787234044,0.0
351.0,471.95744680851044,1.0
325.0,462.76595744680844,0.0
352.0,456.6808510638298,1.0
354.0,455.9148936170211,1.0
341.0,407.70212765957444,1.0
342.0,405.191489361702,1.0
341.0,401.3191489361702,1.0
348.0,422.04255319148933,0.0
348.0,422.04255319148933,0.0
348.0,422.04255319148933,0.0
340.0,382.55319148936155,1.0
342.0,383.9148936170211,1.0
343.0,387.7872340425531,1.0
344.0,385.27659574468066,1.0
341.0,375.7872340425531,1.0
339.0,378.6808510638298,1.0
338.0,376.9361702127658,1.0
336.0,377.70212765957444,1.0
356.0,474.29787234042533,1.0
354.0,468.6808510638298,1.0
369.0,492.7234042553191,1.0
368.0,488.8510638297871,1.0
355.0,525.7446808510638,4.0
347.0,516.0425531914893,1.0
335.0,499.36170212765956,1.0
337.0,502.8510638297871,1.0
340.0,499.5744680851062,1.0
338.0,496.08510638297867,1.0
337.0,494.3404255319149,1.0
338.0,500.3404255319149,1.0
336.0,501.10638297872333,1.0
335.0,499.36170212765956,1.0
334.0,489.10638297872333,1.0
333.0,489.48936170212755,1.0
323.0,508.21276595744666,0.0
322.0,504.3404255319149,0.0
321.0,502.5957446808509,0.0
317.0,489.23404255319133,0.0
318.0,493.10638297872333,0.0
319.0,494.8510638297871,0.0
316.0,489.6170212765958,0.0
326.0,500.6808510638298,0.0
325.0,503.191489361702,0.0
326.0,504.9361702127658,0.0
327.0,506.6808510638298,0.0
326.0,502.8085106382978,0.0
327.0,502.42553191489355,0.0
326.0,500.6808510638298,0.0
326.0,500.6808510638298,0.0
325.0,496.8085106382978,0.0
326.0,496.42553191489355,0.0
313.0,473.7446808510638,0.0
322.0,472.42553191489355,1.0
316.0,455.5744680851062,0.0
319.0,445.9148936170211,1.0
321.0,447.27659574468066,1.0
327.0,444.97872340425533,1.0
328.0,446.7234042553191,1.0
331.0,449.82978723404244,1.0
331.0,449.82978723404244,1.0
332.0,453.70212765957444,1.0
333.0,455.4468085106382,1.0
333.0,453.3191489361702,1.0
332.0,449.4468085106382,1.0
330.0,431.063829787234,1.0
346.0,433.4468085106382,1.0
347.0,439.4468085106382,1.0
348.0,443.3191489361702,1.0
348.0,443.3191489361702,1.0
350.0,448.9361702127658,1.0
348.0,449.70212765957444,1.0
349.0,453.5744680851062,1.0
348.0,453.95744680851044,1.0
350.0,453.191489361702,1.0
339.0,482.9361702127658,1.0
340.0,486.8085106382978,1.0
339.0,491.4468085106382,1.0
315.0,509.14893617021266,0.0
333.0,485.23404255319133,1.0
331.0,488.127659574468,1.0
337.0,498.5957446808509,1.0
333.0,500.127659574468,1.0
333.0,500.127659574468,1.0
352.0,533.2765957446807,1.0
346.0,558.9787234042553,1.0
350.0,544.6808510638298,1.0
357.0,503.70212765957444,1.0
357.0,499.4468085106382,1.0
355.0,506.5957446808509,1.0
375.0,452.127659574468,0.0
378.0,450.9787234042551,0.0
352.0,463.063829787234,0.0
360.0,447.23404255319133,0.0
357.0,493.063829787234,1.0
357.0,493.063829787234,1.0
356.0,495.5744680851062,1.0
339.0,508.4680851063829,0.0
340.0,501.70212765957444,0.0
354.0,434.6382978723402,1.0
342.0,392.42553191489355,1.0
361.0,391.5319148936169,0.0
366.0,444.9361702127658,0.0
367.0,444.55319148936155,0.0
359.0,477.4042553191489,1.0
341.0,433.23404255319133,0.0
322.0,453.27659574468066,1.0
323.0,452.89361702127644,1.0
324.0,456.76595744680844,1.0
326.0,419.82978723404244,0.0
326.0,424.08510638297867,0.0
348.0,434.8085106382978,0.0
348.0,434.8085106382978,0.0
331.0,462.5957446808509,1.0
330.0,465.10638297872333,1.0
329.0,465.48936170212755,1.0
327.0,464.127659574468,1.0
328.0,474.3829787234042,1.0
338.0,457.7872340425531,1.0
349.0,459.95744680851044,1.0
350.0,463.82978723404244,1.0
351.0,461.3191489361702,1.0
351.0,461.3191489361702,1.0
351.0,461.3191489361702,1.0
327.0,451.36170212765956,4.0
340.0,450.63829787234044,1.0
339.0,453.14893617021266,1.0
352.0,467.3191489361702,1.0
354.0,468.6808510638298,1.0
361.0,525.5744680851062,0.0
348.0,541.191489361702,1.0
348.0,534.8085106382978,1.0
347.0,547.9574468085104,1.0
347.0,554.3404255319149,0.0
355.0,549.1489361702127,0.0
356.0,553.0212765957447,0.0
367.0,516.8936170212764,0.0
366.0,515.1489361702127,0.0
364.0,518.0425531914893,0.0
363.0,522.6808510638298,0.0
351.0,493.23404255319133,1.0
354.0,502.7234042553191,1.0
354.0,502.7234042553191,1.0
343.0,511.191489361702,1.0
342.0,509.4468085106382,1.0
342.0,513.7021276595744,1.0
342.0,515.8297872340424,1.0
342.0,513.7021276595744,1.0
342.0,511.5744680851062,1.0
353.0,569.063829787234,0.0
340.0,514.4680851063829,1.0
341.0,511.95744680851044,1.0
341.0,509.82978723404244,1.0
324.0,531.2340425531913,0.0
325.0,526.5957446808509,0.0
327.0,547.1063829787233,1.0
328.0,550.9787234042553,1.0
327.0,549.2340425531913,1.0
329.0,529.3191489361702,1.0
322.0,495.82978723404244,0.0
317.0,474.3404255319149,0.0
327.0,474.76595744680844,1.0
326.0,473.02127659574467,1.0
325.0,469.14893617021266,1.0
326.0,468.76595744680844,1.0
327.0,466.255319148936,1.0
328.0,472.255319148936,1.0
329.0,476.127659574468,1.0
342.0,481.7872340425531,1.0
343.0,483.5319148936169,1.0
342.0,513.7021276595744,0.0
341.0,509.82978723404244,0.0
332.0,564.3404255319149,1.0
341.0,543.8723404255318,0.0
342.0,545.6170212765956,0.0
344.0,544.8510638297871,0.0
345.0,546.5957446808509,0.0
344.0,542.7234042553191,0.0
376.0,543.2340425531913,1.0
376.0,536.8510638297871,1.0
348.0,556.0851063829787,1.0
343.0,521.8297872340424,1.0
341.0,443.8723404255318,1.0
340.0,442.127659574468,1.0
339.0,448.89361702127644,1.0
350.0,417.02127659574467,1.0
348.0,417.7872340425531,1.0
349.0,415.27659574468066,1.0
350.0,419.14893617021266,1.0
338.0,408.8510638297871,0.0
348.0,447.5744680851062,0.0
351.0,469.82978723404244,0.0
352.0,467.3191489361702,0.0
336.0,494.7234042553191,0.0
335.0,492.97872340425533,0.0
333.0,485.23404255319133,1.0
332.0,483.48936170212755,1.0
338.0,496.08510638297867,1.0
337.0,494.3404255319149,1.0
337.0,494.3404255319149,1.0
339.0,497.82978723404244,1.0
340.0,497.4468085106382,1.0
338.0,493.95744680851044,1.0
337.0,490.08510638297867,1.0
336.0,443.6595744680851,0.0
338.0,449.27659574468066,0.0
334.0,433.7872340425531,1.0
336.0,435.14893617021266,1.0
336.0,435.14893617021266,1.0
339.0,465.9148936170211,1.0
339.0,472.29787234042556,1.0
338.0,470.55319148936155,1.0
316.0,474.7234042553191,1.0
341.0,450.255319148936,1.0
341.0,446.0,1.0
354.0,419.7446808510638,0.0
355.0,468.29787234042533,0.0
356.0,472.17021276595733,0.0
356.0,474.29787234042533,0.0
352.0,475.82978723404244,0.0
352.0,475.82978723404244,0.0
352.0,473.70212765957444,0.0
360.0,545.1063829787233,1.0
359.0,573.1489361702127,1.0
361.0,559.6170212765956,1.0
370.0,566.8085106382978,4.0
372.0,570.2978723404253,4.0
371.0,562.1702127659573,4.0
372.0,561.7872340425531,4.0
370.0,560.4255319148936,4.0
370.0,558.2978723404253,4.0
368.0,556.9361702127658,4.0
370.0,551.9148936170211,4.0
362.0,557.1063829787233,4.0
356.0,540.255319148936,4.0
367.0,561.5744680851062,1.0
374.0,516.3404255319149,0.0
372.0,493.70212765957444,1.0
371.0,489.82978723404244,1.0
370.0,492.3404255319149,1.0
395.0,531.7021276595744,4.0
355.0,525.7446808510638,1.0
354.0,526.127659574468,1.0
364.0,520.1702127659573,0.0
363.0,518.4255319148936,0.0
363.0,509.9148936170211,0.0
365.0,515.5319148936169,0.0
360.0,489.7872340425531,0.0
359.0,479.5319148936169,0.0
364.0,528.6808510638298,0.0
374.0,518.4680851063829,0.0
374.0,520.5957446808509,0.0
381.0,509.4042553191489,0.0
380.0,509.7872340425531,0.0
350.0,517.0212765957447,1.0
349.0,517.4042553191489,1.0
350.0,519.1489361702127,1.0
345.0,491.27659574468066,1.0
344.0,491.6595744680851,1.0
343.0,494.17021276595733,1.0
339.0,499.95744680851044,0.0
339.0,499.95744680851044,0.0
338.0,496.08510638297867,0.0
325.0,452.127659574468,0.0
326.0,447.48936170212755,0.0
326.0,443.23404255319133,0.0
329.0,442.08510638297867,0.0
359.0,419.95744680851044,0.0
339.0,406.3404255319149,1.0
340.0,408.08510638297867,1.0
323.0,448.63829787234044,0.0
378.0,440.3404255319149,1.0
382.0,474.9787234042551,1.0
385.0,471.70212765957444,1.0
379.0,501.6595744680851,1.0
374.0,512.0851063829787,0.0
379.0,491.02127659574467,1.0
379.0,408.04255319148933,1.0
370.0,415.7446808510638,1.0
347.0,471.36170212765956,0.0
350.0,451.063829787234,0.0
347.0,462.8510638297871,0.0
346.0,463.23404255319133,0.0
341.0,471.5319148936169,1.0
342.0,469.02127659574467,1.0
340.0,471.9148936170211,1.0
334.0,472.08510638297867,1.0
322.0,489.4468085106382,0.0
295.0,531.7021276595744,0.0
295.0,529.5744680851062,0.0
296.0,531.3191489361702,0.0
316.0,513.0212765957447,1.0
316.0,510.89361702127644,1.0
315.0,511.27659574468066,1.0
315.0,513.4042553191489,1.0
317.0,512.6382978723404,1.0
317.0,512.6382978723404,1.0
324.0,522.7234042553191,1.0
324.0,522.7234042553191,1.0
324.0,522.7234042553191,1.0
326.0,532.5957446808509,1.0
325.0,535.1063829787233,1.0
326.0,532.5957446808509,1.0
325.0,526.5957446808509,1.0
326.0,526.2127659574467,1.0
304.0,485.70212765957444,0.0
304.0,489.95744680851067,0.0
302.0,492.8510638297871,0.0
298.0,479.48936170212755,0.0
298.0,488.0,0.0
300.0,491.48936170212755,0.0
302.0,488.5957446808509,0.0
301.0,491.10638297872333,0.0
302.0,488.5957446808509,0.0
302.0,486.4680851063829,0.0
308.0,467.14893617021266,0.0
307.0,463.27659574468066,0.0
294.0,468.255319148936,0.0
294.0,459.7446808510638,0.0
295.0,463.6170212765958,0.0
294.0,459.7446808510638,0.0
297.0,471.36170212765956,0.0
296.0,463.23404255319133,0.0
297.0,464.97872340425533,0.0
342.0,488.17021276595733,0.0
345.0,508.29787234042556,0.0
374.0,416.3404255319149,1.0
374.0,448.255319148936,4.0
373.0,448.6382978723402,4.0
381.0,424.29787234042533,9.0
382.0,428.17021276595733,9.0
382.0,432.42553191489355,9.0
382.0,432.42553191489355,9.0
353.0,456.29787234042533,4.0
342.0,483.9148936170211,4.0
343.0,485.6595744680851,4.0
342.0,488.17021276595733,4.0
343.0,489.9148936170211,4.0
332.0,485.61702127659555,0.0
330.0,499.14893617021266,0.0
345.0,461.48936170212755,0.0
346.0,461.10638297872333,0.0
347.0,460.7234042553191,0.0
347.0,430.9361702127658,0.0
360.0,468.5106382978722,0.0
351.0,476.21276595744666,1.0
352.0,477.95744680851044,1.0
357.0,469.6595744680851,0.0
358.0,471.4042553191489,0.0
352.0,458.8085106382978,0.0
352.0,458.8085106382978,0.0
343.0,498.42553191489355,0.0
349.0,459.95744680851044,0.0
345.0,404.04255319148933,4.0
321.0,408.97872340425533,1.0
315.0,338.9361702127658,4.0
307.0,371.7872340425531,1.0
301.0,408.127659574468,0.0
303.0,418.0,0.0
350.0,495.7446808510638,1.0
