n,e_tilda,w^2
1133.0,1689.489361702127,0.0
1133.0,1689.489361702127,0.0
1135.0,1684.4680851063831,0.0
1135.0,1684.4680851063831,0.0
1120.0,1679.5744680851058,1.0
1122.0,1678.8085106382978,1.0
1120.0,1677.4468085106382,1.0
1117.0,1667.9574468085102,1.0
1125.0,1690.4255319148933,0.0
1125.0,1690.4255319148933,0.0
1137.0,1711.3617021276596,0.0
1207.0,1797.3191489361698,0.0
1199.0,1785.489361702127,0.0
1077.0,1717.3191489361698,0.0
1080.0,1735.3191489361698,0.0
1076.0,1726.2127659574462,0.0
1076.0,1726.2127659574462,0.0
1078.0,1725.4468085106382,0.0
1078.0,1729.7021276595742,0.0
1079.0,1733.5744680851058,0.0
1076.0,1694.2978723404249,1.0
1065.0,1715.5319148936169,1.0
1066.0,1715.1489361702124,1.0
1064.0,1713.7872340425529,1.0
1065.0,1711.276595744681,1.0
1071.0,1708.978723404255,1.0
1072.0,1708.5957446808507,1.0
1072.0,1702.2127659574462,1.0
1115.0,1690.0,0.0
1105.0,1695.9574468085102,0.0
1105.0,1695.9574468085102,0.0
1106.0,1695.5744680851058,0.0
1100.0,1685.1063829787236,0.0
1102.0,1671.5744680851058,0.0
1110.0,1649.3617021276596,0.0
1109.0,1651.8723404255315,0.0
1110.0,1651.489361702127,0.0
1145.0,1597.6595744680844,0.0
1146.0,1599.4042553191484,0.0
1145.0,1593.4042553191484,0.0
1135.0,1590.8510638297867,0.0
1139.0,1589.3191489361698,0.0
1138.0,1628.0,1.0
1086.0,1684.0851063829787,0.0
1086.0,1650.0425531914889,1.0
1086.0,1641.5319148936169,1.0
1112.0,1774.1276595744675,0.0
1116.0,1772.5957446808507,0.0
1111.0,1759.6170212765956,0.0
1111.0,1759.6170212765956,0.0
1109.0,1762.510638297872,0.0
1114.0,1771.234042553191,0.0
1190.0,1710.2127659574462,1.0
1189.0,1712.723404255319,1.0
1187.0,1719.8723404255315,1.0
1188.0,1687.5744680851058,1.0
1180.0,1680.0,4.0
1154.0,1604.8510638297867,1.0
1151.0,1608.1276595744675,1.0
1156.0,1584.9361702127653,1.0
1158.0,1582.0425531914889,1.0
1151.0,1648.5531914893618,0.0
1150.0,1646.8085106382978,0.0
1149.0,1640.8085106382978,0.0
1192.0,1856.255319148936,0.0
1178.0,1819.0638297872338,0.0
1167.0,1723.276595744681,9.0
1173.0,1714.5957446808507,9.0
1181.0,1722.1702127659573,9.0
1182.0,1726.0425531914889,9.0
1203.0,1790.3404255319147,16.0
1141.0,1735.3617021276596,0.0
1119.0,1745.9148936170213,1.0
1123.0,1746.510638297872,1.0
1123.0,1759.276595744681,1.0
1122.0,1757.5319148936169,1.0
1121.0,1753.6595744680844,1.0
1121.0,1753.6595744680844,1.0
1122.0,1712.8510638297867,1.0
1123.0,1712.4680851063831,1.0
1155.0,1610.8510638297867,0.0
1154.0,1670.8085106382978,0.0
1154.0,1641.021276595744,0.0
1176.0,1726.2127659574462,0.0
1175.0,1724.4680851063831,0.0
1135.0,1727.021276595744,1.0
1134.0,1725.276595744681,1.0
1134.0,1727.4042553191484,1.0
1177.0,1719.4468085106382,0.0
1160.0,1647.234042553191,0.0
1159.0,1647.6170212765956,0.0
1158.0,1650.1276595744675,0.0
1159.0,1654.0,0.0
1158.0,1652.255319148936,0.0
1170.0,1677.4468085106382,0.0
1167.0,1670.0851063829787,0.0
1186.0,1658.5531914893618,0.0
1186.0,1662.8085106382978,0.0
1171.0,1651.5319148936169,0.0
1171.0,1649.4042553191484,0.0
1171.0,1649.4042553191484,0.0
1180.0,1624.6808510638293,0.0
1181.0,1632.8085106382978,0.0
1182.0,1632.4255319148933,0.0
1181.0,1632.8085106382978,0.0
1173.0,1616.723404255319,0.0
1207.0,1612.2127659574462,1.0
1200.0,1610.6382978723404,1.0
1198.0,1613.5319148936169,1.0
1200.0,1614.8936170212764,1.0
1201.0,1610.255319148936,1.0
1206.0,1604.0851063829787,1.0
1205.0,1600.2127659574462,1.0
1205.0,1600.2127659574462,1.0
1204.0,1596.3404255319147,1.0
1201.0,1595.3617021276596,1.0
1202.0,1599.234042553191,1.0
1199.0,1611.021276595744,1.0
1088.0,1504.5957446808507,4.0
1085.0,1512.1276595744675,4.0
1084.0,1512.510638297872,4.0
1088.0,1517.3617021276596,4.0
1086.0,1509.6170212765956,4.0
1087.0,1513.489361702127,4.0
1100.0,1421.276595744681,0.0
1100.0,1421.276595744681,0.0
1101.0,1429.4042553191484,0.0
1102.0,1433.276595744681,0.0
1103.0,1435.021276595744,0.0
1114.0,1439.3191489361698,0.0
1115.0,1438.9361702127653,0.0
1117.0,1453.0638297872338,0.0
1117.0,1455.1914893617022,0.0
1115.0,1504.8936170212764,0.0
1114.0,1501.021276595744,0.0
1132.0,1492.0,0.0
1136.0,1492.5957446808507,0.0
1089.0,1616.978723404255,4.0
1082.0,1647.3191489361698,0.0
1082.0,1647.3191489361698,0.0
1080.0,1645.9574468085102,0.0
1078.0,1631.8297872340427,0.0
1077.0,1630.0851063829787,0.0
1078.0,1636.0851063829787,0.0
1049.0,1594.0,0.0
1050.0,1595.744680851064,0.0
1078.0,1570.1276595744675,0.0
1078.0,1570.1276595744675,0.0
1080.0,1592.765957446808,0.0
1079.0,1595.276595744681,0.0
1078.0,1591.4042553191484,0.0
1048.0,1600.765957446808,0.0
1039.0,1595.7021276595742,0.0
1039.0,1595.7021276595742,0.0
1040.0,1599.5744680851058,0.0
1041.0,1597.0638297872338,0.0
1047.0,1601.1489361702124,0.0
1040.0,1608.0851063829787,0.0
1038.0,1604.5957446808507,0.0
1035.0,1624.8936170212764,0.0
1035.0,1620.6382978723404,0.0
1032.0,1636.6808510638293,0.0
1040.0,1650.6382978723404,0.0
1039.0,1648.8936170212764,0.0
1040.0,1640.0,0.0
1039.0,1636.1276595744675,0.0
1043.0,1640.978723404255,0.0
1044.0,1636.3404255319147,0.0
1050.0,1651.0638297872338,0.0
1049.0,1647.1914893617022,0.0
1066.0,1664.0851063829787,0.0
1066.0,1664.0851063829787,0.0
1064.0,1643.5744680851058,0.0
1064.0,1639.3191489361698,0.0
1065.0,1643.1914893617022,0.0
1096.0,1688.765957446808,0.0
1098.0,1692.255319148936,0.0
1094.0,1691.6595744680844,0.0
1095.0,1689.1489361702124,0.0
1088.0,1679.0638297872338,0.0
1089.0,1685.0638297872338,0.0
1088.0,1685.4468085106382,0.0
1087.0,1681.5744680851058,0.0
1076.0,1681.5319148936169,0.0
1074.0,1688.6808510638293,0.0
1074.0,1686.5531914893618,0.0
1072.0,1674.5531914893618,0.0
1073.0,1667.7872340425529,0.0
1072.0,1672.4255319148933,0.0
1067.0,1667.9574468085102,0.0
1060.0,1683.4042553191484,0.0
1091.0,1675.7872340425529,0.0
1090.0,1603.8297872340427,0.0
1091.0,1605.5744680851058,0.0
1090.0,1597.4468085106382,0.0
1089.0,1597.8297872340427,0.0
1090.0,1599.5744680851058,0.0
1128.0,1674.3829787234035,1.0
1112.0,1680.510638297872,4.0
1119.0,1688.4680851063831,4.0
1081.0,1683.8723404255315,0.0
1051.0,1618.765957446808,1.0
1051.0,1618.765957446808,1.0
1051.0,1620.8936170212764,1.0
1053.0,1618.0,1.0
1052.0,1620.510638297872,1.0
1065.0,1545.3191489361698,0.0
1068.0,1546.2978723404249,0.0
1066.0,1532.1702127659573,0.0
1064.0,1528.6808510638293,0.0
1064.0,1530.8085106382978,0.0
1064.0,1522.2978723404249,0.0
1064.0,1522.2978723404249,0.0
1071.0,1530.255319148936,0.0
1070.0,1528.510638297872,0.0
1059.0,1534.8510638297867,0.0
1056.0,1527.489361702127,0.0
1058.0,1509.7021276595742,0.0
1058.0,1516.0851063829787,0.0
1054.0,1536.765957446808,0.0
1053.0,1537.1489361702124,0.0
1053.0,1530.765957446808,0.0
1066.0,1555.5744680851058,0.0
1061.0,1544.723404255319,0.0
1063.0,1567.3617021276596,0.0
1042.0,1571.1489361702124,0.0
1041.0,1563.021276595744,0.0
1040.0,1559.1489361702124,0.0
1041.0,1560.8936170212764,0.0
1069.0,1541.6595744680844,0.0
1071.0,1543.021276595744,0.0
1077.0,1532.2127659574462,0.0
1091.0,1626.8510638297867,0.0
1093.0,1621.8297872340427,0.0
1093.0,1621.8297872340427,0.0
1095.0,1623.1914893617022,0.0
1090.0,1618.723404255319,0.0
1039.0,1585.0638297872338,0.0
1040.0,1584.6808510638293,0.0
1039.0,1578.6808510638293,0.0
1066.0,1576.8510638297867,0.0
1060.0,1568.510638297872,0.0
1061.0,1568.1276595744675,0.0
1100.0,1585.1063829787236,0.0
1099.0,1579.1063829787236,0.0
1098.0,1573.1063829787236,0.0
1097.0,1571.3617021276596,0.0
1098.0,1579.489361702127,0.0
1098.0,1583.744680851063,0.0
1134.0,1572.0851063829787,0.0
1135.0,1575.9574468085102,0.0
1135.0,1571.7021276595742,0.0
1136.0,1575.5744680851058,0.0
1148.0,1566.723404255319,0.0
1147.0,1562.8510638297867,0.0
1145.0,1557.234042553191,0.0
1147.0,1560.723404255319,0.0
1104.0,1619.744680851063,0.0
1102.0,1616.255319148936,0.0
1143.0,1543.1063829787226,0.0
1131.0,1551.9574468085102,0.0
1129.0,1518.6808510638293,1.0
1150.0,1521.276595744681,1.0
1148.0,1524.1702127659573,1.0
1149.0,1523.7872340425529,1.0
1148.0,1519.9148936170213,1.0
1149.0,1515.276595744681,1.0
1165.0,1507.021276595744,1.0
1166.0,1506.6382978723404,1.0
1171.0,1485.5744680851058,1.0
1152.0,1446.0425531914889,0.0
1142.0,1434.978723404255,0.0
1140.0,1440.0,0.0
1141.0,1428.978723404255,0.0
1143.0,1436.723404255319,0.0
1150.0,1440.4255319148933,0.0
1144.0,1438.4680851063831,0.0
1142.0,1439.234042553191,0.0
1104.0,1409.1063829787236,1.0
1104.0,1404.8510638297867,1.0
1104.0,1406.978723404255,1.0
1104.0,1400.5957446808507,1.0
1105.0,1400.2127659574462,1.0
1106.0,1404.0851063829787,1.0
1050.0,1444.6808510638293,0.0
1049.0,1440.8085106382978,0.0
1047.0,1452.2127659574462,0.0
1047.0,1456.4680851063831,0.0
1046.0,1454.723404255319,0.0
1045.0,1455.1063829787236,0.0
1047.0,1464.978723404255,0.0
1046.0,1465.3617021276596,0.0
1046.0,1469.6170212765956,0.0
1050.0,1474.4680851063831,0.0
1034.0,1463.5744680851058,0.0
1034.0,1463.5744680851058,0.0
1034.0,1463.5744680851058,0.0
1035.0,1467.4468085106382,0.0
1036.0,1469.1914893617022,0.0
1037.0,1475.1914893617022,0.0
1038.0,1474.8085106382978,0.0
1037.0,1475.1914893617022,0.0
1038.0,1474.8085106382978,0.0
1075.0,1490.4255319148933,0.0
1076.0,1494.2978723404249,0.0
1076.0,1494.2978723404249,0.0
1076.0,1494.2978723404249,0.0
1080.0,1484.255319148936,0.0
1084.0,1448.6808510638293,0.0
1079.0,1461.234042553191,0.0
1080.0,1460.8510638297867,0.0
1093.0,1453.744680851063,0.0
1093.0,1453.744680851063,0.0
1094.0,1455.489361702127,0.0
1096.0,1454.723404255319,0.0
1090.0,1474.0425531914889,0.0
1088.0,1470.5531914893618,0.0
1090.0,1463.4042553191484,0.0
1089.0,1461.6595744680844,0.0
1139.0,1542.510638297872,0.0
1138.0,1545.021276595744,0.0
1137.0,1543.276595744681,0.0
1138.0,1545.021276595744,0.0
1139.0,1544.6382978723404,0.0
1138.0,1547.1489361702124,0.0
1137.0,1543.276595744681,0.0
1135.0,1533.4042553191484,0.0
1133.0,1529.9148936170213,0.0
1133.0,1532.0425531914889,0.0
1134.0,1535.9148936170213,0.0
1141.0,1594.9361702127653,0.0
1141.0,1597.0638297872338,0.0
1139.0,1599.9574468085102,0.0
1135.0,1607.8723404255315,0.0
1137.0,1617.744680851063,0.0
1138.0,1623.744680851063,0.0
1154.0,1528.255319148936,0.0
1162.0,1531.5744680851058,0.0
1161.0,1529.8297872340427,0.0
1161.0,1529.8297872340427,0.0
1162.0,1533.7021276595742,0.0
1163.0,1539.7021276595742,0.0
1162.0,1537.9574468085102,0.0
1161.0,1563.8723404255315,0.0
1189.0,1559.5319148936169,4.0
1189.0,1559.5319148936169,4.0
1193.0,1558.0,4.0
1194.0,1557.6170212765956,4.0
1194.0,1561.8723404255315,4.0
1192.0,1560.510638297872,4.0
1188.0,1559.9148936170213,4.0
1185.0,1567.4468085106382,4.0
1185.0,1567.4468085106382,4.0
1185.0,1565.3191489361698,4.0
1184.0,1565.7021276595742,4.0
1185.0,1563.1914893617022,4.0
1176.0,1607.0638297872338,1.0
1177.0,1608.8085106382978,1.0
1141.0,1511.9574468085102,1.0
1118.0,1503.744680851063,0.0
1097.0,1479.8723404255315,1.0
1100.0,1487.234042553191,1.0
1113.0,1512.0425531914889,0.0
1113.0,1501.4042553191484,0.0
1109.0,1545.489361702127,0.0
1110.0,1547.234042553191,0.0
1102.0,1537.5319148936169,0.0
1108.0,1545.8723404255315,0.0
1109.0,1549.744680851063,0.0
1106.0,1548.765957446808,0.0
1172.0,1427.744680851063,0.0
1171.0,1455.7872340425529,0.0
1170.0,1456.1702127659573,0.0
1168.0,1456.9361702127653,0.0
1167.0,1455.1914893617022,0.0
1169.0,1456.5531914893618,0.0
1170.0,1458.2978723404249,0.0
1164.0,1473.3617021276596,0.0
1165.0,1475.1063829787226,0.0
1164.0,1494.6382978723404,0.0
1165.0,1496.3829787234035,0.0
1164.0,1492.510638297872,0.0
1168.0,1501.6170212765956,0.0
1169.0,1501.234042553191,0.0
1178.0,1525.4468085106382,0.0
1180.0,1524.6808510638293,0.0
1180.0,1524.6808510638293,0.0
1169.0,1486.3404255319147,0.0
1168.0,1484.5957446808507,0.0
1169.0,1488.4680851063831,0.0
1171.0,1489.8297872340427,0.0
1174.0,1484.4255319148933,0.0
1175.0,1490.4255319148933,0.0
1176.0,1490.0425531914889,0.0
1176.0,1487.9148936170213,0.0
1138.0,1517.3617021276596,1.0
1136.0,1520.255319148936,1.0
1135.0,1518.510638297872,1.0
1136.0,1524.510638297872,1.0
1135.0,1522.765957446808,1.0
1139.0,1529.744680851063,1.0
1157.0,1546.255319148936,4.0
1157.0,1546.255319148936,4.0
1150.0,1525.5319148936169,1.0
1105.0,1521.489361702127,0.0
1104.0,1524.0,0.0
1106.0,1529.6170212765956,0.0
1106.0,1531.744680851063,0.0
1133.0,1559.7021276595742,1.0
1136.0,1567.0638297872338,1.0
1135.0,1565.3191489361698,1.0
1134.0,1563.5744680851058,1.0
1134.0,1563.5744680851058,1.0
1138.0,1564.1702127659573,1.0
1099.0,1674.8510638297867,1.0
1098.0,1670.978723404255,1.0
1101.0,1680.4680851063831,1.0
1101.0,1678.3404255319147,1.0
1218.0,1782.4680851063831,1.0
1225.0,1796.8085106382978,0.0
1222.0,1795.8297872340427,0.0
1224.0,1839.744680851063,0.0
1224.0,1839.744680851063,0.0
1227.0,1842.8510638297867,0.0
1229.0,1848.4680851063831,0.0
1197.0,1794.765957446808,0.0
1154.0,1643.1489361702124,1.0
1156.0,1646.6382978723404,1.0
1157.0,1644.1276595744675,1.0
1155.0,1653.4042553191484,1.0
1154.0,1658.0425531914889,1.0
1154.0,1658.0425531914889,1.0
1158.0,1656.510638297872,1.0
1157.0,1684.5531914893618,1.0
1157.0,1703.7021276595742,1.0
1140.0,1699.5744680851058,1.0
1141.0,1699.1914893617022,1.0
1140.0,1697.4468085106382,1.0
1136.0,1641.5319148936169,1.0
1148.0,1681.6170212765956,0.0
1146.0,1676.0,0.0
1138.0,1608.8510638297867,1.0
1138.0,1572.6808510638293,1.0
1143.0,1551.6170212765956,1.0
1147.0,1447.9574468085102,4.0
1094.0,1287.4042553191484,1.0
1095.0,1289.1489361702124,1.0
1096.0,1286.6382978723404,1.0
1094.0,1287.4042553191484,1.0
1093.0,1287.7872340425529,1.0
1093.0,1287.7872340425529,1.0
1093.0,1285.6595744680844,1.0
1081.0,1283.8723404255315,1.0
1074.0,1312.0851063829787,1.0
1093.0,1302.6808510638293,1.0
1093.0,1302.6808510638293,1.0
1103.0,1477.5744680851058,4.0
1103.0,1477.5744680851058,4.0
1100.0,1478.723404255319,4.0
1104.0,1494.2127659574462,4.0
1106.0,1499.8297872340427,4.0
1106.0,1499.8297872340427,4.0
1106.0,1501.9574468085102,4.0
1107.0,1503.7021276595742,4.0
1117.0,1493.489361702127,4.0
1088.0,1564.1702127659573,1.0
1088.0,1559.9148936170213,1.0
1090.0,1559.1489361702124,1.0
1088.0,1585.4468085106382,0.0
1111.0,1508.5531914893618,0.0
1126.0,1587.9148936170213,1.0
1124.0,1588.6808510638293,1.0
1127.0,1589.6595744680844,1.0
1126.0,1585.7872340425529,1.0
1131.0,1596.6382978723404,1.0
1128.0,1589.276595744681,1.0
1128.0,1589.276595744681,1.0
1125.0,1562.765957446808,1.0
1126.0,1562.3829787234035,1.0
1125.0,1579.7872340425529,1.0
1122.0,1536.255319148936,1.0
1121.0,1506.8510638297867,1.0
1122.0,1510.723404255319,1.0
1123.0,1512.4680851063831,1.0
1136.0,1520.255319148936,1.0
1121.0,1513.234042553191,0.0
1118.0,1501.6170212765956,0.0
1182.0,1489.8723404255315,1.0
1171.0,1489.8297872340427,1.0
1170.0,1490.2127659574462,1.0
1155.0,1561.9148936170213,1.0
1162.0,1565.6170212765956,1.0
1159.0,1564.6382978723404,1.0
1174.0,1537.6170212765956,4.0
1189.0,1510.5957446808507,4.0
1190.0,1514.4680851063831,4.0
1189.0,1491.4468085106382,4.0
1189.0,1491.4468085106382,4.0
1189.0,1487.1914893617022,4.0
1188.0,1489.7021276595742,4.0
1158.0,1473.5319148936169,1.0
1129.0,1533.5744680851058,1.0
1136.0,1564.9361702127653,0.0
1135.0,1565.3191489361698,0.0
1091.0,1605.5744680851058,1.0
1099.0,1591.8723404255315,1.0
1099.0,1589.744680851063,1.0
1100.0,1593.6170212765956,1.0
1101.0,1597.489361702127,1.0
1102.0,1601.3617021276596,1.0
1090.0,1616.5957446808507,1.0
1098.0,1607.1489361702124,1.0
1040.0,1544.255319148936,0.0
1041.0,1541.744680851064,0.0
1034.0,1540.1702127659573,0.0
1035.0,1537.6595744680844,0.0
1033.0,1542.6808510638293,0.0
1044.0,1536.3404255319147,0.0
1047.0,1537.3191489361698,0.0
1047.0,1541.5744680851058,0.0
1049.0,1536.5531914893618,0.0
1059.0,1556.1276595744675,0.0
1059.0,1554.0,0.0
1057.0,1546.255319148936,0.0
1060.0,1542.978723404255,0.0
1061.0,1546.8510638297867,0.0
1060.0,1545.1063829787236,0.0
1059.0,1545.489361702127,0.0
1108.0,1539.489361702127,0.0
1057.0,1435.6170212765956,1.0
1062.0,1448.5957446808507,0.0
1063.0,1446.0851063829787,0.0
1063.0,1446.0851063829787,0.0
1056.0,1436.0,1.0
1058.0,1437.3617021276596,1.0
1057.0,1437.744680851064,1.0
1111.0,1519.1914893617022,0.0
1112.0,1523.0638297872338,0.0
1103.0,1515.8723404255315,0.0
1101.0,1599.6170212765956,1.0
1097.0,1579.8723404255315,1.0
1096.0,1578.1276595744675,1.0
1102.0,1569.4468085106382,1.0
1102.0,1571.5744680851058,1.0
1101.0,1574.0851063829787,1.0
1096.0,1548.3404255319147,1.0
1123.0,1642.255319148936,1.0
1124.0,1644.0,1.0
1123.0,1638.0,1.0
1122.0,1644.765957446808,1.0
1123.0,1648.6382978723404,1.0
1122.0,1646.8936170212764,1.0
1135.0,1590.8510638297867,1.0
1132.0,1596.255319148936,1.0
1192.0,1569.021276595744,1.0
1195.0,1572.1276595744675,1.0
1196.0,1573.8723404255315,1.0
1194.0,1570.3829787234035,1.0
1200.0,1672.3404255319147,1.0
1180.0,1635.3191489361698,1.0
1178.0,1638.2127659574462,1.0
1179.0,1642.0851063829787,1.0
1178.0,1642.4680851063831,1.0
1167.0,1610.510638297872,0.0
1140.0,1657.021276595744,0.0
1141.0,1665.1489361702124,0.0
1143.0,1668.6382978723404,0.0
1143.0,1668.6382978723404,0.0
1163.0,1701.4042553191484,0.0
1166.0,1710.8936170212764,0.0
1167.0,1710.510638297872,0.0
1163.0,1690.765957446808,0.0
1121.0,1657.9148936170213,0.0
1122.0,1657.5319148936169,0.0
1122.0,1657.5319148936169,0.0
1120.0,1630.6382978723404,0.0
1122.0,1638.3829787234035,0.0
1122.0,1642.6382978723404,0.0
1114.0,1635.0638297872338,0.0
1191.0,1635.3617021276596,0.0
1175.0,1539.3617021276596,0.0
1174.0,1537.6170212765956,0.0
1174.0,1537.6170212765956,0.0
1173.0,1540.1276595744675,0.0
1173.0,1531.6170212765956,0.0
1172.0,1527.744680851063,0.0
1159.0,1534.8510638297867,0.0
1160.0,1536.5957446808507,0.0
1176.0,1575.1489361702124,1.0
1171.0,1594.0851063829787,1.0
1177.0,1544.978723404255,0.0
1170.0,1551.9148936170213,0.0
1175.0,1550.0,0.0
1159.0,1536.978723404255,1.0
1158.0,1533.1063829787226,1.0
1163.0,1467.3617021276596,0.0
1163.0,1467.3617021276596,0.0
1163.0,1469.489361702127,0.0
1049.0,1447.1914893617022,1.0
1049.0,1447.1914893617022,1.0
1049.0,1449.3191489361698,1.0
1052.0,1465.1914893617022,1.0
1052.0,1467.3191489361698,1.0
1103.0,1494.5957446808507,1.0
1104.0,1496.3404255319147,1.0
1106.0,1495.5744680851058,1.0
1106.0,1493.4468085106382,1.0
1112.0,1491.1489361702124,1.0
1130.0,1558.723404255319,0.0
1128.0,1553.1063829787236,0.0
1125.0,1545.744680851063,0.0
1125.0,1545.744680851063,0.0
1126.0,1545.3617021276596,0.0
1125.0,1537.234042553191,0.0
1121.0,1562.1702127659573,0.0
1131.0,1598.765957446808,1.0
1151.0,1710.255319148936,1.0
1152.0,1712.0,1.0
1161.0,1731.9574468085102,1.0
1181.0,1726.4255319148933,0.0
1187.0,1719.8723404255315,0.0
1185.0,1718.510638297872,0.0
1184.0,1712.510638297872,0.0
1163.0,1620.5531914893618,1.0
1166.0,1610.8936170212764,1.0
1169.0,1637.4042553191484,1.0
1170.0,1641.276595744681,1.0
1170.0,1656.1702127659573,1.0
1171.0,1660.0425531914889,1.0
1173.0,1663.5319148936169,1.0
1171.0,1662.1702127659573,1.0
1168.0,1663.3191489361698,1.0
1165.0,1660.2127659574462,1.0
1156.0,1661.5319148936169,1.0
1160.0,1670.6382978723404,1.0
1159.0,1671.021276595744,1.0
1158.0,1667.1489361702124,1.0
1139.0,1606.3404255319147,0.0
1134.0,1612.510638297872,0.0
1137.0,1570.9361702127653,0.0
1153.0,1588.2127659574462,0.0
1154.0,1589.9574468085102,0.0
1148.0,1573.1063829787226,1.0
1121.0,1615.3617021276596,0.0
1121.0,1621.744680851063,0.0
1123.0,1642.255319148936,0.0
1124.0,1641.8723404255315,0.0
1123.0,1638.0,0.0
1100.0,1610.6382978723404,1.0
1090.0,1608.0851063829787,1.0
1103.0,1618.0,0.0
1126.0,1609.1914893617022,0.0
1143.0,1585.6595744680844,1.0
1141.0,1586.4255319148933,1.0
1142.0,1579.6595744680844,1.0
1131.0,1679.6170212765956,0.0
1161.0,1721.3191489361698,0.0
1191.0,1714.0851063829787,0.0
1191.0,1714.0851063829787,0.0
1190.0,1708.0851063829787,0.0
1191.0,1703.4468085106382,0.0
1189.0,1691.4468085106382,0.0
1189.0,1693.5744680851058,0.0
1190.0,1695.3191489361698,0.0
1208.0,1728.8510638297867,0.0
1206.0,1729.6170212765956,0.0
1205.0,1723.6170212765956,0.0
1204.0,1721.8723404255315,0.0
1203.0,1679.7021276595742,0.0
1210.0,1683.4042553191484,0.0
1201.0,1637.9148936170213,1.0
1202.0,1637.5319148936169,1.0
1203.0,1639.276595744681,1.0
1204.0,1641.021276595744,1.0
1192.0,1609.4468085106382,1.0
1213.0,1629.0638297872338,1.0
1214.0,1622.2978723404249,1.0
1231.0,1700.8936170212764,1.0
1230.0,1882.1276595744675,4.0
1229.0,1891.021276595744,4.0
1210.0,1747.234042553191,0.0
1212.0,1740.0851063829787,0.0
1212.0,1740.0851063829787,0.0
1207.0,1650.510638297872,4.0
1199.0,1574.8510638297867,4.0
1199.0,1574.8510638297867,4.0
1216.0,1532.1702127659573,0.0
1216.0,1534.2978723404249,0.0
1165.0,1560.2127659574462,0.0
1157.0,1537.744680851063,4.0
1153.0,1537.1489361702124,4.0
1133.0,1500.1276595744675,1.0
1217.0,1508.3829787234035,4.0
1215.0,1524.0425531914889,4.0
1233.0,1646.9361702127653,1.0
1232.0,1645.1914893617022,1.0
1231.0,1643.4468085106382,1.0
1186.0,1654.2978723404249,1.0
1190.0,1646.3829787234035,1.0
1188.0,1655.6595744680844,1.0
1187.0,1653.9148936170213,1.0
1187.0,1653.9148936170213,1.0
1129.0,1648.4680851063831,1.0
1128.0,1648.8510638297867,1.0
1128.0,1657.3617021276596,1.0
1128.0,1653.1063829787236,1.0
1126.0,1647.489361702127,1.0
1126.0,1647.489361702127,1.0
1125.0,1654.255319148936,1.0
1124.0,1652.510638297872,1.0
1122.0,1651.1489361702124,1.0
1121.0,1666.4255319148933,1.0
1120.0,1660.4255319148933,1.0
1121.0,1664.2978723404249,1.0
1122.0,1663.9148936170213,1.0
1121.0,1664.2978723404249,1.0
1124.0,1669.5319148936169,1.0
1126.0,1675.1489361702124,1.0
1127.0,1674.765957446808,1.0
1153.0,1652.0425531914889,1.0
1154.0,1653.7872340425529,1.0
1154.0,1649.5319148936169,1.0
1155.0,1653.4042553191484,1.0
1155.0,1649.1489361702124,1.0
1158.0,1639.489361702127,4.0
1158.0,1635.234042553191,4.0
1178.0,1674.3829787234035,0.0
1178.0,1676.510638297872,0.0
1177.0,1674.765957446808,0.0
1210.0,1606.8085106382978,1.0
1177.0,1627.9574468085102,0.0
1176.0,1628.3404255319147,0.0
1177.0,1630.0851063829787,0.0
1161.0,1555.3617021276596,0.0
1160.0,1542.978723404255,0.0
1169.0,1539.5319148936169,0.0
1170.0,1539.1489361702124,0.0
1168.0,1522.8936170212764,0.0
1160.0,1515.3191489361698,0.0
1161.0,1519.1914893617022,0.0
1162.0,1518.8085106382978,0.0
1163.0,1512.0425531914889,0.0
1165.0,1509.1489361702124,0.0
1166.0,1513.021276595744,0.0
1165.0,1509.1489361702124,0.0
1165.0,1509.1489361702124,0.0
1165.0,1509.1489361702124,0.0
1131.0,1545.5744680851058,0.0
1124.0,1531.234042553191,0.0
1128.0,1512.6808510638293,0.0
1127.0,1498.1702127659573,0.0
1121.0,1477.0638297872338,0.0
1113.0,1486.510638297872,0.0
1113.0,1486.510638297872,0.0
1114.0,1492.510638297872,0.0
1110.0,1500.4255319148933,0.0
1111.0,1502.1702127659573,0.0
1111.0,1502.1702127659573,0.0
1109.0,1507.1914893617022,0.0
1121.0,1553.6595744680844,1.0
1101.0,1597.489361702127,0.0
1100.0,1597.8723404255315,0.0
1124.0,1586.5531914893618,0.0
1123.0,1586.9361702127653,0.0
1132.0,1628.1702127659573,0.0
1130.0,1656.5957446808507,0.0
1130.0,1652.3404255319147,0.0
1130.0,1656.5957446808507,0.0
1125.0,1660.6382978723404,0.0
1115.0,1651.7021276595742,0.0
1115.0,1651.7021276595742,0.0
1109.0,1666.765957446808,0.0
1118.0,1720.765957446808,1.0
1104.0,1681.4468085106382,0.0
1104.0,1675.0638297872338,0.0
1101.0,1671.9574468085102,0.0
1103.0,1669.0638297872338,0.0
1102.0,1667.3191489361698,0.0
1102.0,1671.5744680851058,0.0
1099.0,1676.978723404255,0.0
1100.0,1680.8510638297867,0.0
1077.0,1676.8936170212764,0.0
1077.0,1679.021276595744,0.0
1078.0,1682.8936170212764,0.0
1058.0,1662.8936170212764,1.0
1055.0,1651.276595744681,1.0
1056.0,1655.1489361702124,1.0
1050.0,1653.1914893617022,1.0
1080.0,1665.1063829787236,0.0
1078.0,1672.255319148936,0.0
1078.0,1670.1276595744675,0.0
