n,e_tilda,w^2
1082.0,1685.4065934065939,0.0
1080.0,1640.4395604395604,0.0
1081.0,1655.2307692307695,0.0
1082.0,1654.6373626373625,0.0
1083.0,1656.2417582417584,0.0
1082.0,1650.2417582417584,0.0
1081.0,1648.6373626373625,0.0
1083.0,1651.8461538461543,0.0
1084.0,1655.6483516483522,0.0
1080.0,1708.5714285714284,0.0
1083.0,1717.7802197802202,0.0
1084.0,1730.3736263736264,0.0
1083.0,1730.9670329670334,0.0
1082.0,1729.3626373626375,0.0
1084.0,1728.1758241758243,1.0
1076.0,1715.3406593406598,1.0
1071.0,1720.5054945054944,1.0
1107.0,1692.5494505494507,1.0
1107.0,1692.5494505494507,1.0
1105.0,1689.3406593406598,1.0
1098.0,1669.3186813186812,1.0
1109.0,1702.3516483516487,1.0
1126.0,1734.0219780219786,1.0
1124.0,1739.604395604396,1.0
1126.0,1738.4175824175827,1.0
1098.0,1733.0549450549452,4.0
1097.0,1722.659340659341,4.0
1098.0,1722.065934065934,4.0
1098.0,1717.67032967033,4.0
1099.0,1714.8791208791208,4.0
1100.0,1716.4835164835167,4.0
1101.0,1720.2857142857147,4.0
1101.0,1718.0879120879126,4.0
1101.0,1718.0879120879126,4.0
1140.0,1743.2967032967035,4.0
1149.0,1746.7472527472528,4.0
1147.0,1732.5494505494507,4.0
1099.0,1754.4395604395604,1.0
1101.0,1759.8461538461543,1.0
1100.0,1762.6373626373625,1.0
1100.0,1762.6373626373625,1.0
1099.0,1758.8351648351654,1.0
1100.0,1756.0439560439563,1.0
1101.0,1751.0549450549452,1.0
1105.0,1711.3186813186812,1.0
1105.0,1713.5164835164833,1.0
1106.0,1717.3186813186812,1.0
1106.0,1717.3186813186812,1.0
1104.0,1709.7142857142862,1.0
1102.0,1704.3076923076924,0.0
1156.0,1946.9890109890111,1.0
1156.0,1946.9890109890111,1.0
1154.0,1943.7802197802202,1.0
1128.0,1880.0879120879126,0.0
1127.0,1878.4835164835167,0.0
1130.0,1876.7032967032965,0.0
1119.0,1907.4065934065939,0.0
1119.0,1907.4065934065939,0.0
1117.0,1906.395604395605,0.0
1116.0,1913.5824175824173,0.0
1118.0,1914.593406593407,0.0
1112.0,1896.1758241758243,0.0
1113.0,1895.5824175824173,0.0
1111.0,1883.5824175824173,0.0
1110.0,1877.5824175824173,0.0
1108.0,1878.7692307692305,0.0
1114.0,1873.0109890109889,0.0
1113.0,1910.9670329670334,0.0
1117.0,1886.6153846153848,0.0
1117.0,1886.6153846153848,0.0
1117.0,1888.8131868131868,0.0
1083.0,1898.0,0.0
1084.0,1901.802197802198,0.0
1085.0,1901.2087912087918,0.0
1084.0,1897.4065934065939,0.0
1087.0,1897.8241758241757,0.0
1086.0,1894.0219780219786,0.0
1085.0,1892.4175824175827,0.0
1069.0,1864.5494505494507,0.0
1067.0,1861.3406593406598,0.0
1067.0,1856.9450549450548,0.0
1068.0,1856.3516483516487,0.0
1069.0,1860.1538461538466,0.0
1068.0,1880.527472527473,0.0
1068.0,1873.934065934066,0.0
1070.0,1877.1428571428569,0.0
1065.0,1877.9120879120883,0.0
1065.0,1877.9120879120883,0.0
1062.0,1897.2747252747258,0.0
1062.0,1895.0769230769229,0.0
1061.0,1897.868131868132,0.0
1061.0,1897.868131868132,0.0
1062.0,1895.0769230769229,0.0
1063.0,1894.4835164835167,0.0
1073.0,1921.5164835164833,0.0
1072.0,1915.5164835164833,0.0
1071.0,1913.9120879120883,0.0
1072.0,1917.7142857142862,0.0
1072.0,1911.1208791208792,0.0
1072.0,1913.3186813186812,0.0
1067.0,1900.9010989010994,0.0
1071.0,1905.1208791208792,0.0
1067.0,1903.0989010989015,0.0
1068.0,1884.9230769230771,0.0
1068.0,1884.9230769230771,0.0
1068.0,1882.725274725275,0.0
1069.0,1888.725274725275,0.0
1067.0,1885.5164835164833,0.0
1074.0,1905.538461538462,0.0
1073.0,1899.538461538462,0.0
1077.0,1908.1538461538466,0.0
1080.0,1908.5714285714284,0.0
1080.0,1910.7692307692305,0.0
1076.0,1910.9450549450548,0.0
1127.0,1775.1868131868132,0.0
1125.0,1782.9670329670334,0.0
1125.0,1782.9670329670334,0.0
1124.0,1783.5604395604396,0.0
1130.0,1764.6153846153848,0.0
1130.0,1764.6153846153848,0.0
1129.0,1763.0109890109889,0.0
1128.0,1761.4065934065939,0.0
1132.0,1763.4285714285716,0.0
1136.0,1767.6483516483522,0.0
1166.0,1800.395604395605,1.0
1167.0,1799.802197802198,1.0
1166.0,1793.802197802198,1.0
1163.0,1788.9890109890111,1.0
1163.0,1788.9890109890111,1.0
1165.0,1785.604395604396,1.0
1159.0,1773.7802197802202,1.0
1160.0,1770.9890109890111,1.0
1165.0,1816.3736263736264,1.0
1162.0,1818.1538461538466,1.0
1150.0,1818.6813186813188,1.0
1149.0,1819.2747252747258,1.0
1150.0,1823.0769230769229,1.0
1149.0,1819.2747252747258,1.0
1139.0,1805.4285714285716,1.0
1137.0,1806.6153846153848,1.0
1144.0,1811.2527472527472,1.0
1145.0,1810.659340659341,1.0
1146.0,1810.065934065934,1.0
1145.0,1806.263736263736,1.0
1087.0,1860.461538461539,0.0
1087.0,1862.659340659341,0.0
1088.0,1859.868131868132,0.0
1090.0,1865.2747252747258,0.0
1089.0,1865.868131868132,0.0
1101.0,1968.6373626373625,0.0
1125.0,2031.3186813186812,1.0
1127.0,2034.527472527473,1.0
1126.0,2039.5164835164833,1.0
1164.0,1992.791208791209,1.0
1163.0,1988.9890109890111,1.0
1166.0,1890.5054945054944,1.0
1166.0,1883.9120879120883,1.0
1165.0,1906.4835164835167,1.0
1166.0,1908.0879120879126,1.0
1167.0,1914.0879120879126,1.0
1161.0,1906.659340659341,1.0
1161.0,1906.659340659341,1.0
1160.0,1905.0549450549452,1.0
1113.0,1974.7032967032965,1.0
1113.0,1974.7032967032965,1.0
1110.0,1972.0879120879126,1.0
1134.0,1931.4725274725279,0.0
1130.0,1925.0549450549452,0.0
1130.0,1925.0549450549452,0.0
1131.0,1928.8571428571431,0.0
1131.0,1926.659340659341,0.0
1129.0,1925.6483516483522,0.0
1125.0,1923.6263736263736,0.0
1127.0,1926.8351648351654,0.0
1143.0,1877.7802197802202,0.0
1142.0,1876.1758241758243,0.0
1140.0,1868.5714285714284,0.0
1139.0,1862.5714285714284,0.0
1139.0,1862.5714285714284,0.0
1115.0,1881.2087912087918,0.0
1115.0,1874.6153846153848,0.0
1112.0,1872.0,0.0
1113.0,1864.8131868131868,0.0
1112.0,1861.0109890109889,0.0
1112.0,1865.4065934065939,0.0
1112.0,1861.0109890109889,0.0
1140.0,1853.1868131868132,0.0
1141.0,1852.593406593407,0.0
1142.0,1856.395604395605,0.0
1141.0,1854.791208791209,0.0
1135.0,1886.9230769230771,0.0
1139.0,1935.0989010989015,0.0
1135.0,1924.2857142857147,0.0
1149.0,1953.3406593406598,0.0
1160.0,1951.2087912087918,0.0
1160.0,1953.4065934065939,0.0
1161.0,1950.6153846153848,0.0
1158.0,1948.0,0.0
1156.0,1955.7802197802202,0.0
1155.0,1954.1758241758243,0.0
1157.0,1961.7802197802202,0.0
1159.0,1973.7802197802202,0.0
1148.0,1989.0989010989015,0.0
1149.0,1992.9010989010994,0.0
1149.0,1992.9010989010994,0.0
1143.0,2009.6483516483522,0.0
1147.0,1958.9230769230771,0.0
1148.0,1951.736263736264,0.0
1148.0,1949.538461538462,0.0
1142.0,1920.131868131868,0.0
1141.0,1916.32967032967,0.0
1142.0,1917.934065934066,0.0
1164.0,1935.6483516483522,0.0
1156.0,1929.4065934065939,0.0
1156.0,1929.4065934065939,0.0
1144.0,1934.32967032967,0.0
1143.0,1934.9230769230771,0.0
1142.0,1920.131868131868,0.0
1137.0,1905.5164835164833,0.0
1106.0,1877.7582417582416,0.0
1105.0,1878.3516483516487,0.0
1104.0,1876.7472527472528,0.0
1115.0,1883.4065934065939,0.0
1116.0,1889.4065934065939,0.0
1101.0,1757.6483516483522,0.0
1100.0,1738.461538461539,0.0
1109.0,1746.3076923076924,0.0
1109.0,1706.7472527472528,0.0
1107.0,1714.527472527473,0.0
1097.0,1694.0879120879126,0.0
1103.0,1752.065934065934,1.0
1111.0,1734.131868131868,1.0
1113.0,1735.1428571428569,1.0
1112.0,1731.3406593406598,1.0
1113.0,1735.1428571428569,1.0
1113.0,1728.5494505494507,1.0
1120.0,1693.6263736263736,1.0
1120.0,1693.6263736263736,1.0
1138.0,1704.9230769230771,1.0
1110.0,1701.7582417582416,1.0
1112.0,1707.1648351648355,1.0
1112.0,1709.3626373626375,1.0
1143.0,1710.7472527472528,1.0
1143.0,1712.9450549450548,1.0
1169.0,1772.2417582417584,1.0
1167.0,1786.6153846153848,1.0
1167.0,1788.8131868131868,1.0
1169.0,1787.6263736263736,1.0
1168.0,1786.0219780219786,1.0
1169.0,1776.6373626373625,1.0
1167.0,1777.8241758241757,1.0
1157.0,1761.7802197802202,1.0
1149.0,1762.131868131868,1.0
1148.0,1762.725274725275,1.0
1145.0,1775.4945054945056,1.0
1143.0,1774.4835164835167,1.0
1171.0,1782.0439560439563,1.0
1153.0,1830.0879120879126,1.0
1158.0,1862.2857142857147,1.0
1160.0,1863.2967032967035,1.0
1159.0,1861.6923076923076,1.0
1156.0,1852.4835164835167,1.0
1156.0,1852.4835164835167,1.0
1152.0,1850.461538461539,1.0
1153.0,1852.065934065934,1.0
1145.0,1837.0329670329675,0.0
1146.0,1818.8571428571431,0.0
1147.0,1820.461538461539,0.0
1130.0,1797.5824175824182,0.0
1127.0,1786.1758241758243,0.0
1119.0,1797.5164835164833,0.0
1115.0,1815.2747252747258,0.0
1115.0,1817.4725274725279,0.0
1114.0,1813.67032967033,0.0
1115.0,1817.4725274725279,0.0
1114.0,1813.67032967033,0.0
1115.0,1819.67032967033,0.0
1105.0,1840.9890109890111,0.0
1104.0,1834.9890109890111,0.0
1104.0,1837.1868131868132,0.0
1103.0,1833.3846153846152,0.0
1105.0,1830.0,0.0
1108.0,1830.4175824175827,0.0
1107.0,1826.6153846153848,0.0
1093.0,1799.7582417582416,0.0
1095.0,1796.3736263736264,0.0
1097.0,1803.9780219780223,0.0
1095.0,1805.1648351648355,0.0
1096.0,1813.3626373626375,0.0
1095.0,1805.1648351648355,0.0
1099.0,1804.9890109890111,0.0
1097.0,1801.7802197802202,0.0
1101.0,1816.9890109890111,0.0
1099.0,1818.1758241758243,0.0
1098.0,1820.9670329670334,0.0
1099.0,1824.7692307692305,0.0
1102.0,1836.1758241758243,0.0
1102.0,1838.3736263736264,0.0
1101.0,1834.5714285714284,0.0
1102.0,1836.1758241758243,0.0
1103.0,1835.5824175824173,0.0
1106.0,1840.395604395605,0.0
1105.0,1838.791208791209,0.0
1104.0,1843.7802197802202,0.0
1103.0,1837.7802197802202,0.0
1103.0,1839.9780219780223,0.0
1102.0,1836.1758241758243,0.0
1104.0,1832.791208791209,0.0
1105.0,1830.0,0.0
1106.0,1825.0109890109889,0.0
1105.0,1819.0109890109889,0.0
1110.0,1811.6483516483522,0.0
1096.0,1817.7582417582416,0.0
1094.0,1818.9450549450548,0.0
1094.0,1818.9450549450548,0.0
1092.0,1833.3186813186812,0.0
1093.0,1834.9230769230771,0.0
1102.0,1853.7582417582416,0.0
1101.0,1863.1428571428569,0.0
1096.0,1848.527472527473,0.0
1095.0,1846.9230769230771,0.0
1094.0,1845.3186813186812,0.0
1092.0,1824.527472527473,0.0
1092.0,1824.527472527473,0.0
1092.0,1824.527472527473,0.0
1093.0,1823.934065934066,0.0
1092.0,1822.32967032967,0.0
1093.0,1819.538461538462,0.0
1092.0,1813.538461538462,0.0
1096.0,1824.3516483516487,0.0
1116.0,1810.2857142857147,0.0
1117.0,1814.0879120879126,0.0
1116.0,1821.2747252747258,0.0
1114.0,1820.263736263736,0.0
1114.0,1820.263736263736,0.0
1101.0,1786.2197802197807,0.0
1102.0,1785.6263736263736,0.0
1104.0,1795.4285714285716,0.0
1105.0,1797.0329670329675,0.0
1104.0,1722.9010989010994,0.0
1103.0,1723.4945054945056,0.0
1141.0,1707.538461538462,0.0
1142.0,1706.9450549450548,0.0
1139.0,1704.32967032967,0.0
1135.0,1706.7032967032965,0.0
1128.0,1682.2857142857147,0.0
1129.0,1679.4945054945056,0.0
1128.0,1675.6923076923076,0.0
1131.0,1687.0989010989015,0.0
1135.0,1678.131868131868,0.0
1135.0,1678.131868131868,0.0
1134.0,1674.32967032967,0.0
1131.0,1665.1208791208792,0.0
1132.0,1666.725274725275,0.0
1134.0,1663.3406593406598,0.0
1133.0,1663.934065934066,0.0
1129.0,1657.5164835164833,0.0
1128.0,1655.9120879120883,0.0
1125.0,1646.7032967032965,0.0
1124.0,1638.5054945054944,0.0
1131.0,1649.736263736264,0.0
1135.0,1638.5714285714284,0.0
1134.0,1636.9670329670334,0.0
1170.0,1738.6813186813188,0.0
1162.0,1739.0329670329675,0.0
1174.0,1738.5054945054944,0.0
1173.0,1743.4945054945056,0.0
1174.0,1740.7032967032965,0.0
1177.0,1745.5164835164833,0.0
1175.0,1726.9230769230771,0.0
1181.0,1738.7472527472528,0.0
1180.0,1734.9450549450548,0.0
1158.0,1631.5164835164833,1.0
1160.0,1614.9450549450548,4.0
1160.0,1614.9450549450548,4.0
1148.0,1608.8791208791208,4.0
1148.0,1611.0769230769229,4.0
1149.0,1614.8791208791208,4.0
1129.0,1530.0439560439563,0.0
1122.0,1532.0,0.0
1121.0,1526.0,0.0
1121.0,1550.1758241758243,0.0
1114.0,1545.538461538462,0.0
1115.0,1547.1428571428569,0.0
1112.0,1540.131868131868,0.0
1110.0,1545.7142857142862,0.0
1100.0,1558.2417582417584,0.0
1100.0,1534.065934065934,0.0
1101.0,1535.67032967033,0.0
1068.0,1579.4285714285716,0.0
1066.0,1576.2197802197807,0.0
1070.0,1587.0329670329675,0.0
1040.0,1576.263736263736,0.0
1039.0,1572.461538461539,0.0
1037.0,1564.8571428571431,0.0
1036.0,1569.8461538461543,0.0
1039.0,1574.659340659341,0.0
1041.0,1580.065934065934,0.0
1050.0,1561.538461538462,0.0
1049.0,1557.736263736264,0.0
1049.0,1557.736263736264,0.0
1043.0,1545.9120879120883,0.0
1044.0,1547.5164835164833,0.0
1044.0,1549.7142857142862,0.0
1063.0,1558.2197802197807,0.0
1061.0,1555.0109890109889,0.0
1053.0,1625.6923076923076,0.0
1057.0,1605.736263736264,0.0
1057.0,1552.9890109890111,0.0
1059.0,1556.197802197802,0.0
1055.0,1556.3736263736264,0.0
1056.0,1557.9780219780223,0.0
1059.0,1558.395604395605,0.0
1059.0,1556.197802197802,0.0
1059.0,1538.6153846153848,0.0
1057.0,1528.8131868131868,0.0
1052.0,1529.5824175824173,0.0
1049.0,1526.9670329670334,0.0
1050.0,1530.7692307692305,0.0
1051.0,1534.5714285714284,0.0
1054.0,1532.791208791209,0.0
1054.0,1530.593406593407,0.0
1090.0,1557.5824175824182,0.0
1089.0,1551.5824175824182,0.0
1089.0,1553.7802197802202,0.0
1092.0,1565.1868131868132,0.0
1074.0,1573.67032967033,0.0
1075.0,1570.8791208791208,0.0
1075.0,1559.8901098901097,0.0
1074.0,1556.0879120879126,0.0
1075.0,1557.6923076923076,0.0
1077.0,1556.5054945054944,0.0
1078.0,1560.3076923076924,0.0
1113.0,1688.9890109890111,0.0
1112.0,1685.1868131868132,0.0
1114.0,1688.395604395605,0.0
1115.0,1690.0,0.0
1105.0,1658.5714285714284,1.0
1104.0,1654.7692307692305,1.0
1107.0,1677.1648351648355,1.0
1108.0,1678.7692307692305,1.0
1108.0,1676.5714285714284,1.0
1129.0,1703.67032967033,1.0
1151.0,1699.4065934065939,0.0
1150.0,1695.604395604396,0.0
1151.0,1699.4065934065939,0.0
1157.0,1700.2417582417584,0.0
1100.0,1734.065934065934,1.0
1100.0,1734.065934065934,1.0
1095.0,1723.8461538461543,1.0
1061.0,1607.7582417582416,1.0
1062.0,1609.3626373626375,1.0
1063.0,1610.9670329670334,1.0
1062.0,1607.1648351648355,1.0
1129.0,1650.9230769230771,0.0
1148.0,1657.2307692307695,0.0
1130.0,1780.0,0.0
1070.0,1681.538461538462,0.0
1070.0,1681.538461538462,0.0
1070.0,1683.736263736264,0.0
1071.0,1685.3406593406598,0.0
1071.0,1683.1428571428569,0.0
1074.0,1685.7582417582416,0.0
1074.0,1685.7582417582416,0.0
1071.0,1685.3406593406598,0.0
1070.0,1681.538461538462,0.0
1069.0,1675.538461538462,0.0
1072.0,1673.7582417582416,0.0
1060.0,1654.5054945054944,0.0
1061.0,1658.3076923076924,0.0
1062.0,1657.7142857142862,0.0
1050.0,1640.659340659341,0.0
1052.0,1639.4725274725279,0.0
1053.0,1641.0769230769229,0.0
1054.0,1642.6813186813188,0.0
1130.0,1571.2087912087918,1.0
1130.0,1573.4065934065939,1.0
1106.0,1550.2857142857147,0.0
1074.0,1586.8571428571431,0.0
1072.0,1579.2527472527472,0.0
1096.0,1663.9120879120883,0.0
1093.0,1659.0989010989015,0.0
1088.0,1653.2747252747258,0.0
1108.0,1650.197802197802,0.0
1109.0,1651.802197802198,0.0
1107.0,1648.593406593407,0.0
1109.0,1649.604395604396,0.0
1106.0,1651.3846153846152,0.0
1106.0,1629.4065934065939,0.0
1106.0,1627.2087912087918,0.0
1103.0,1701.5164835164833,0.0
1102.0,1699.9120879120883,0.0
1102.0,1699.9120879120883,0.0
1103.0,1701.5164835164833,0.0
1103.0,1703.7142857142862,0.0
1104.0,1705.3186813186812,0.0
1100.0,1705.4945054945056,0.0
1101.0,1704.9010989010994,0.0
1090.0,1680.659340659341,0.0
1089.0,1683.4505494505493,0.0
1089.0,1683.4505494505493,0.0
1090.0,1685.0549450549452,0.0
1093.0,1681.0769230769229,0.0
1091.0,1682.263736263736,0.0
1093.0,1720.6373626373625,0.0
1090.0,1753.1868131868132,0.0
1095.0,1791.9780219780223,0.0
1086.0,1759.9560439560437,0.0
1088.0,1756.5714285714284,0.0
1089.0,1758.1758241758243,0.0
1090.0,1755.3846153846152,0.0
1087.0,1754.9670329670334,0.0
1088.0,1752.1758241758243,0.0
1088.0,1754.3736263736264,0.0
1087.0,1748.3736263736264,0.0
1090.0,1750.9890109890111,0.0
1090.0,1750.9890109890111,0.0
1091.0,1741.604395604396,0.0
1142.0,1676.1758241758243,0.0
1135.0,1667.1428571428569,0.0
1132.0,1657.934065934066,0.0
1134.0,1658.9450549450548,0.0
1154.0,1629.4945054945056,0.0
1155.0,1631.0989010989015,0.0
1153.0,1630.0879120879126,0.0
1143.0,1618.4395604395604,0.0
1144.0,1622.2417582417584,0.0
1140.0,1589.4505494505493,0.0
1141.0,1591.0549450549452,0.0
1178.0,1547.1208791208792,1.0
1179.0,1544.32967032967,1.0
1179.0,1542.131868131868,1.0
1179.0,1539.934065934066,1.0
1180.0,1543.736263736264,1.0
1180.0,1534.9450549450548,1.0
1186.0,1529.1868131868132,1.0
1190.0,1599.3406593406598,1.0
1191.0,1600.9450549450548,1.0
1194.0,1601.3626373626375,1.0
1194.0,1599.1648351648355,1.0
1193.0,1597.5604395604396,1.0
1194.0,1603.5604395604396,1.0
1170.0,1672.7472527472528,0.0
1168.0,1671.736263736264,0.0
1148.0,1688.0,0.0
1144.0,1679.3846153846152,0.0
1114.0,1712.5714285714284,0.0
1113.0,1706.5714285714284,0.0
1099.0,1758.8351648351654,0.0
1091.0,1754.791208791209,0.0
1090.0,1753.1868131868132,0.0
1090.0,1753.1868131868132,0.0
1079.0,1755.3186813186812,0.0
1080.0,1756.9230769230771,0.0
1082.0,1755.736263736264,0.0
1082.0,1760.131868131868,0.0
1081.0,1762.9230769230771,0.0
1081.0,1758.527472527473,0.0
1080.0,1754.725274725275,0.0
1080.0,1752.527472527473,0.0
1078.0,1755.9120879120883,0.0
1077.0,1758.7032967032965,0.0
1078.0,1755.9120879120883,0.0
1079.0,1757.5164835164833,0.0
1079.0,1757.5164835164833,0.0
1080.0,1756.9230769230771,0.0
1079.0,1750.9230769230771,0.0
1079.0,1755.3186813186812,0.0
1078.0,1753.7142857142862,0.0
1080.0,1750.32967032967,0.0
1083.0,1750.7472527472528,0.0
1082.0,1753.538461538462,0.0
1082.0,1749.1428571428569,0.0
1084.0,1754.5494505494507,0.0
1085.0,1756.1538461538466,0.0
1090.0,1753.1868131868132,0.0
1091.0,1752.593406593407,0.0
1091.0,1754.791208791209,0.0
1093.0,1760.197802197802,0.0
1093.0,1760.197802197802,0.0
1094.0,1764.0,0.0
1095.0,1765.604395604396,0.0
1094.0,1764.0,0.0
1096.0,1773.802197802198,0.0
1096.0,1782.593406593407,0.0
1094.0,1770.593406593407,0.0
1095.0,1772.197802197802,0.0
1093.0,1764.593406593407,0.0
1092.0,1782.7692307692305,0.0
1094.0,1788.1758241758243,0.0
1116.0,1702.593406593407,0.0
1116.0,1698.197802197802,0.0
1112.0,1693.9780219780223,0.0
1112.0,1687.3846153846152,0.0
1109.0,1686.9670329670334,0.0
1108.0,1685.3626373626375,0.0
1108.0,1696.3516483516487,0.0
1108.0,1632.6153846153848,0.0
1106.0,1631.604395604396,0.0
1105.0,1638.791208791209,0.0
1118.0,1675.0329670329675,0.0
1118.0,1679.4285714285716,0.0
1116.0,1693.802197802198,0.0
1116.0,1691.604395604396,0.0
1115.0,1690.0,0.0
1100.0,1659.3406593406598,0.0
1109.0,1675.9780219780223,0.0
1101.0,1667.538461538462,0.0
1100.0,1663.736263736264,0.0
1136.0,1659.9560439560437,1.0
1135.0,1656.1538461538466,1.0
1134.0,1652.3516483516487,1.0
1135.0,1649.5604395604396,1.0
1134.0,1645.7582417582416,1.0
1134.0,1621.5824175824182,1.0
1136.0,1521.4945054945056,0.0
1131.0,1535.4505494505493,0.0
1128.0,1482.2857142857147,0.0
1129.0,1481.6923076923076,0.0
1125.0,1528.0219780219786,0.0
1123.0,1518.2197802197807,0.0
1140.0,1536.7032967032965,0.0
1145.0,1544.725274725275,0.0
1151.0,1567.538461538462,1.0
1152.0,1569.1428571428569,1.0
1153.0,1575.1428571428569,1.0
1153.0,1575.1428571428569,1.0
1152.0,1571.3406593406598,1.0
1154.0,1576.7472527472528,1.0
1158.0,1578.7692307692314,1.0
1114.0,1631.2527472527472,1.0
1113.0,1625.2527472527472,1.0
1098.0,1695.6923076923076,1.0
1097.0,1696.2857142857147,1.0
1098.0,1700.0879120879126,1.0
1103.0,1699.3186813186812,1.0
1103.0,1694.9230769230771,1.0
1104.0,1698.725274725275,1.0
1091.0,1708.6373626373625,1.0
1090.0,1698.2417582417584,1.0
1109.0,1682.5714285714284,1.0
1109.0,1682.5714285714284,1.0
1095.0,1591.9780219780223,0.0
1099.0,1596.197802197802,0.0
1105.0,1605.8241758241757,0.0
1102.0,1616.395604395605,0.0
1101.0,1610.395604395605,0.0
1101.0,1610.395604395605,0.0
1101.0,1610.395604395605,0.0
1101.0,1610.395604395605,0.0
1108.0,1639.2087912087918,0.0
1106.0,1640.395604395605,0.0
1089.0,1608.725274725275,0.0
1088.0,1609.3186813186812,0.0
1091.0,1616.32967032967,0.0
1110.0,1561.0989010989015,1.0
1111.0,1562.7032967032965,1.0
1115.0,1569.1208791208792,1.0
1107.0,1600.2417582417584,0.0
1111.0,1527.538461538462,0.0
1112.0,1518.1538461538466,0.0
1112.0,1518.1538461538466,0.0
1111.0,1525.3406593406598,0.0
1112.0,1520.3516483516487,0.0
1113.0,1524.1538461538466,0.0
1111.0,1520.9450549450548,0.0
1112.0,1522.5494505494507,0.0
1110.0,1517.1428571428569,0.0
1113.0,1519.7582417582416,0.0
1114.0,1521.3626373626375,0.0
1121.0,1517.2087912087918,0.0
1122.0,1516.6153846153848,0.0
1122.0,1516.6153846153848,0.0
1123.0,1520.4175824175827,0.0
1125.0,1506.0439560439563,0.0
1124.0,1506.6373626373625,0.0
1124.0,1508.8351648351654,0.0
1124.0,1508.8351648351654,0.0
1123.0,1507.2307692307695,0.0
1120.0,1509.0109890109889,0.0
1124.0,1519.8241758241757,0.0
1122.0,1514.4175824175827,0.0
1122.0,1523.2087912087918,0.0
1093.0,1538.2197802197807,0.0
1092.0,1536.6153846153848,0.0
1093.0,1540.4175824175827,0.0
1092.0,1543.2087912087918,0.0
1087.0,1532.9890109890111,0.0
1086.0,1524.791208791209,0.0
1084.0,1528.1758241758243,0.0
1085.0,1531.9780219780223,0.0
1084.0,1530.3736263736264,0.0
1083.0,1528.7692307692305,0.0
1085.0,1514.395604395605,0.0
1086.0,1516.0,0.0
1087.0,1517.604395604396,0.0
1085.0,1520.9890109890111,0.0
1085.0,1520.9890109890111,0.0
1084.0,1517.1868131868132,0.0
1084.0,1519.3846153846152,0.0
1087.0,1504.4175824175827,0.0
1086.0,1502.8131868131868,0.0
1084.0,1510.593406593407,0.0
1126.0,1498.8571428571431,4.0
1126.0,1501.0549450549452,4.0
1156.0,1606.32967032967,4.0
1154.0,1600.9230769230771,1.0
1153.0,1599.3186813186812,1.0
1152.0,1595.5164835164833,1.0
1151.0,1591.7142857142862,1.0
1143.0,1636.0219780219786,1.0
1144.0,1639.8241758241757,1.0
1151.0,1615.8901098901097,1.0
1150.0,1667.0329670329675,0.0
1144.0,1668.395604395605,0.0
1148.0,1679.2087912087918,0.0
1149.0,1678.6153846153848,0.0
1150.0,1678.0219780219786,0.0
1151.0,1677.4285714285716,0.0
1150.0,1680.2197802197807,0.0
1149.0,1678.6153846153848,0.0
1149.0,1678.6153846153848,0.0
1148.0,1677.0109890109889,0.0
1132.0,1818.3736263736264,1.0
1131.0,1816.7692307692305,1.0
1131.0,1814.5714285714284,1.0
1123.0,1836.9010989010994,0.0
1125.0,1840.1098901098903,0.0
1139.0,1831.802197802198,0.0
1150.0,1871.4285714285716,1.0
1150.0,1871.4285714285716,1.0
1139.0,1844.9890109890111,0.0
1141.0,1846.0,0.0
1140.0,1846.593406593407,0.0
1141.0,1848.197802197802,0.0
1157.0,1893.6483516483522,1.0
1158.0,1897.4505494505493,1.0
1160.0,1900.659340659341,1.0
1159.0,1894.659340659341,1.0
1167.0,1889.9120879120883,1.0
1167.0,1878.9230769230771,1.0
1164.0,1856.527472527473,1.0
1114.0,1894.9890109890111,0.0
1105.0,1944.2857142857147,0.0
1130.0,1876.7032967032965,0.0
1129.0,1881.6923076923076,0.0
1129.0,1888.2857142857147,0.0
1132.0,1829.3626373626375,0.0
1133.0,1833.1648351648355,0.0
1133.0,1833.1648351648355,0.0
1129.0,1831.1428571428569,0.0
1125.0,1831.3186813186812,0.0
1124.0,1831.9120879120883,0.0
1122.0,1833.0989010989015,0.0
1062.0,1881.8901098901097,0.0
1063.0,1881.2967032967035,0.0
1064.0,1882.9010989010994,0.0
1065.0,1884.5054945054944,0.0
1064.0,1885.0989010989015,0.0
1064.0,1885.0989010989015,0.0
1063.0,1885.6923076923076,0.0
1063.0,1890.0879120879126,0.0
1062.0,1888.4835164835167,0.0
1061.0,1886.8791208791208,0.0
1062.0,1890.6813186813188,0.0
1062.0,1886.2857142857147,0.0
1098.0,1862.725274725275,1.0
1097.0,1854.527472527473,1.0
1097.0,1850.131868131868,1.0
1101.0,1863.1428571428569,1.0
1098.0,1858.32967032967,1.0
1092.0,1857.4945054945056,1.0
1107.0,1905.736263736264,1.0
1103.0,1908.1098901098903,1.0
1102.0,1904.3076923076924,1.0
1086.0,1821.4945054945056,0.0
1086.0,1821.4945054945056,0.0
1083.0,1814.4835164835167,0.0
1084.0,1816.0879120879126,0.0
1084.0,1813.8901098901097,0.0
1084.0,1811.6923076923076,0.0
1078.0,1637.2307692307695,1.0
1079.0,1643.2307692307695,1.0
1081.0,1644.2417582417584,1.0
1081.0,1646.4395604395604,1.0
1081.0,1646.4395604395604,1.0
1080.0,1640.4395604395604,1.0
1081.0,1637.6483516483522,1.0
1074.0,1639.604395604396,0.0
1091.0,1640.5054945054944,0.0
