n,e_tilda,w^2
713.0,672.2857142857142,0.0
725.0,711.9047619047619,1.0
725.0,715.7142857142858,1.0
693.0,687.5238095238096,1.0
692.0,683.4285714285716,1.0
703.0,755.1428571428573,4.0
702.0,751.0476190476193,4.0
682.0,764.3809523809523,1.0
685.0,778.5714285714289,0.0
682.0,810.0952380952381,4.0
686.0,811.2380952380954,4.0
684.0,806.8571428571431,4.0
685.0,812.8571428571431,4.0
695.0,760.4761904761908,4.0
693.0,754.1904761904761,4.0
694.0,746.8571428571431,4.0
694.0,746.8571428571431,4.0
697.0,753.4285714285716,4.0
696.0,755.0476190476193,4.0
696.0,756.9523809523812,4.0
757.0,759.1428571428573,1.0
702.0,754.8571428571431,1.0
704.0,751.6190476190477,1.0
675.0,745.2380952380954,1.0
676.0,745.5238095238096,1.0
693.0,748.4761904761908,4.0
694.0,748.761904761905,4.0
688.0,741.3333333333335,4.0
691.0,746.0,1.0
692.0,750.0952380952381,1.0
691.0,749.8095238095239,1.0
692.0,748.1904761904761,1.0
694.0,765.9047619047619,0.0
696.0,747.4285714285716,0.0
732.0,828.1904761904761,1.0
720.0,706.666666666667,0.0
714.0,720.1904761904761,0.0
711.0,645.0476190476193,1.0
718.0,633.7142857142858,1.0
718.0,633.7142857142858,1.0
739.0,613.0476190476193,1.0
738.0,608.9523809523812,1.0
738.0,664.1904761904761,9.0
739.0,666.3809523809527,9.0
739.0,668.2857142857142,9.0
735.0,670.9523809523812,9.0
741.0,697.4285714285716,4.0
750.0,644.761904761905,0.0
747.0,643.9047619047619,0.0
746.0,639.8095238095239,0.0
754.0,630.666666666667,0.0
755.0,629.0476190476193,0.0
756.0,642.666666666667,0.0
690.0,734.2857142857142,0.0
689.0,735.9047619047619,0.0
689.0,737.8095238095239,0.0
691.0,740.2857142857142,0.0
692.0,740.5714285714289,0.0
692.0,742.4761904761908,0.0
693.0,748.4761904761908,0.0
692.0,744.3809523809527,0.0
692.0,742.4761904761908,0.0
678.0,742.2857142857142,1.0
691.0,726.9523809523812,1.0
690.0,821.9047619047619,0.0
664.0,844.9523809523812,4.0
663.0,848.4761904761908,4.0
721.0,724.0952380952381,1.0
738.0,778.4761904761908,1.0
737.0,774.3809523809527,1.0
738.0,778.4761904761908,1.0
739.0,771.1428571428573,1.0
738.0,770.8571428571431,1.0
738.0,765.1428571428573,1.0
713.0,735.1428571428573,0.0
714.0,735.4285714285716,0.0
717.0,738.1904761904761,0.0
710.0,728.5714285714289,0.0
709.0,734.0,0.0
744.0,686.8571428571431,16.0
745.0,687.1428571428573,16.0
746.0,716.0,9.0
769.0,762.5714285714289,4.0
765.0,753.8095238095239,4.0
748.0,741.3333333333335,4.0
756.0,739.8095238095239,4.0
745.0,696.666666666667,1.0
744.0,696.3809523809527,1.0
686.0,634.0952380952381,0.0
686.0,630.2857142857142,0.0
686.0,632.1904761904761,0.0
688.0,636.5714285714289,0.0
688.0,636.5714285714289,0.0
706.0,712.1904761904761,1.0
722.0,800.5714285714289,9.0
691.0,766.9523809523812,4.0
689.0,762.5714285714289,4.0
695.0,724.2857142857142,9.0
701.0,726.0,4.0
708.0,754.666666666667,1.0
713.0,788.4761904761908,1.0
703.0,758.9523809523812,1.0
703.0,758.9523809523812,1.0
718.0,852.761904761905,0.0
704.0,860.1904761904761,0.0
710.0,820.0,1.0
708.0,825.1428571428573,1.0
712.0,637.7142857142858,0.0
718.0,605.1428571428573,1.0
721.0,606.0,1.0
728.0,735.6190476190477,0.0
696.0,736.0,0.0
685.0,679.5238095238096,1.0
719.0,645.4285714285716,4.0
702.0,583.4285714285716,1.0
704.0,584.0,1.0
674.0,674.4761904761908,1.0
676.0,676.9523809523812,1.0
688.0,712.761904761905,0.0
719.0,614.9523809523812,0.0
718.0,614.666666666667,0.0
675.0,670.9523809523812,1.0
740.0,750.4761904761908,1.0
723.0,675.1428571428573,1.0
711.0,706.0,4.0
718.0,671.8095238095239,1.0
727.0,670.5714285714289,1.0
747.0,685.8095238095239,4.0
743.0,783.7142857142858,0.0
745.0,799.5238095238096,0.0
745.0,795.7142857142858,0.0
710.0,772.3809523809527,1.0
698.0,709.9047619047619,4.0
710.0,639.0476190476193,4.0
710.0,635.2380952380954,4.0
698.0,548.0,0.0
698.0,548.0,0.0
699.0,554.0,0.0
713.0,500.8571428571431,0.0
701.0,512.666666666667,1.0
700.0,493.3333333333335,1.0
699.0,491.14285714285734,1.0
668.0,581.3333333333335,4.0
667.0,579.1428571428573,4.0
665.0,580.4761904761908,4.0
666.0,582.666666666667,4.0
705.0,694.761904761905,1.0
705.0,696.666666666667,1.0
723.0,720.8571428571431,0.0
740.0,822.8571428571431,4.0
742.0,876.761904761905,4.0
741.0,876.4761904761908,4.0
742.0,876.761904761905,4.0
714.0,891.6190476190477,0.0
714.0,891.6190476190477,0.0
696.0,838.8571428571431,0.0
707.0,758.1904761904761,0.0
701.0,743.1428571428573,0.0
689.0,760.666666666667,0.0
690.0,764.761904761905,0.0
670.0,755.2380952380954,0.0
671.0,747.9047619047619,0.0
669.0,747.3333333333335,0.0
665.0,767.1428571428573,0.0
666.0,731.2380952380954,4.0
671.0,696.4761904761908,1.0
671.0,696.4761904761908,1.0
673.0,695.1428571428573,1.0
745.0,841.4285714285716,0.0
747.0,824.8571428571431,0.0
746.0,820.761904761905,0.0
728.0,707.0476190476193,1.0
740.0,699.0476190476193,4.0
743.0,718.9523809523812,4.0
718.0,736.5714285714289,1.0
719.0,738.761904761905,1.0
650.0,660.0,1.0
631.0,658.3809523809523,1.0
745.0,628.0952380952381,1.0
756.0,644.5714285714289,1.0
756.0,644.5714285714289,1.0
710.0,667.6190476190477,4.0
711.0,654.5714285714289,4.0
712.0,652.9523809523812,4.0
712.0,652.9523809523812,4.0
731.0,580.2857142857142,1.0
745.0,717.6190476190477,1.0
721.0,773.6190476190477,1.0
693.0,794.1904761904761,1.0
714.0,704.9523809523812,1.0
697.0,663.9047619047619,1.0
696.0,659.8095238095239,1.0
689.0,707.3333333333335,1.0
725.0,736.666666666667,1.0
725.0,734.761904761905,1.0
704.0,747.8095238095239,0.0
705.0,750.0,0.0
679.0,698.761904761905,0.0
710.0,719.0476190476193,4.0
704.0,787.8095238095239,1.0
697.0,774.3809523809527,0.0
696.0,772.1904761904761,0.0
696.0,781.7142857142858,0.0
695.0,779.5238095238096,0.0
682.0,712.9523809523812,1.0
684.0,700.1904761904761,1.0
686.0,733.1428571428573,1.0
684.0,730.666666666667,1.0
658.0,629.9047619047619,1.0
645.0,654.761904761905,0.0
624.0,633.5238095238096,1.0
624.0,633.5238095238096,1.0
623.0,631.3333333333335,1.0
637.0,564.8571428571431,1.0
673.0,565.6190476190477,0.0
703.0,513.2380952380954,1.0
678.0,553.7142857142858,1.0
712.0,603.4285714285716,1.0
715.0,598.5714285714289,1.0
715.0,598.5714285714289,1.0
688.0,640.3809523809527,1.0
702.0,669.1428571428573,1.0
705.0,668.0952380952381,1.0
729.0,684.4761904761908,1.0
731.0,702.1904761904761,1.0
729.0,713.0476190476193,1.0
725.0,711.9047619047619,1.0
709.0,724.4761904761908,1.0
750.0,724.761904761905,1.0
750.0,730.4761904761908,1.0
749.0,728.2857142857142,1.0
749.0,737.8095238095239,1.0
752.0,698.666666666667,0.0
770.0,732.3809523809527,1.0
694.0,664.9523809523812,1.0
698.0,673.7142857142858,1.0
698.0,675.6190476190477,1.0
697.0,671.5238095238096,1.0
682.0,577.7142857142858,4.0
687.0,581.0476190476193,0.0
743.0,635.1428571428573,1.0
764.0,702.0952380952381,4.0
763.0,701.8095238095239,4.0
765.0,725.2380952380954,4.0
755.0,703.3333333333335,1.0
747.0,723.9047619047619,1.0
748.0,729.9047619047619,1.0
754.0,697.3333333333335,1.0
750.0,671.4285714285716,4.0
749.0,669.2380952380954,4.0
748.0,665.1428571428573,4.0
747.0,662.9523809523812,4.0
703.0,774.1904761904761,4.0
713.0,799.9047619047619,4.0
696.0,804.5714285714289,4.0
728.0,762.2857142857142,0.0
716.0,779.8095238095239,0.0
717.0,785.8095238095239,0.0
706.0,765.5238095238096,1.0
725.0,890.9523809523812,1.0
669.0,707.3333333333335,4.0
668.0,703.2380952380954,4.0
661.0,697.4285714285716,4.0
658.0,694.666666666667,4.0
653.0,693.2380952380954,4.0
658.0,717.5238095238096,1.0
708.0,705.1428571428573,0.0
702.0,792.9523809523812,1.0
685.0,816.666666666667,0.0
693.0,750.3809523809527,4.0
695.0,743.3333333333335,4.0
734.0,725.9047619047619,1.0
735.0,726.1904761904761,1.0
736.0,730.2857142857142,1.0
734.0,725.9047619047619,1.0
726.0,586.4761904761908,1.0
740.0,579.0476190476193,1.0
681.0,598.3809523809527,0.0
682.0,606.2857142857142,0.0
686.0,653.1428571428573,4.0
687.0,657.2380952380954,4.0
686.0,656.9523809523812,4.0
687.0,651.5238095238096,4.0
689.0,654.0,4.0
691.0,685.0476190476193,4.0
691.0,685.0476190476193,4.0
710.0,646.666666666667,0.0
710.0,648.5714285714289,0.0
711.0,646.9523809523812,0.0
714.0,644.0,1.0
715.0,642.3809523809527,1.0
714.0,636.3809523809527,1.0
666.0,632.1904761904761,1.0
684.0,622.0952380952381,0.0
683.0,627.5238095238096,0.0
697.0,673.4285714285716,0.0
694.0,666.8571428571431,0.0
693.0,666.5714285714289,0.0
694.0,666.8571428571431,0.0
687.0,611.5238095238096,0.0
686.0,609.3333333333335,0.0
687.0,611.5238095238096,0.0
716.0,644.5714285714289,1.0
716.0,644.5714285714289,1.0
682.0,627.2380952380954,1.0
702.0,602.4761904761908,1.0
702.0,604.3809523809527,1.0
703.0,606.5714285714289,1.0
702.0,604.3809523809527,1.0
682.0,604.3809523809527,1.0
681.0,600.2857142857142,1.0
673.0,546.5714285714289,4.0
673.0,546.5714285714289,4.0
689.0,568.2857142857142,1.0
685.0,569.0476190476193,4.0
687.0,569.6190476190477,4.0
687.0,567.7142857142858,4.0
690.0,560.9523809523812,4.0
691.0,559.3333333333335,4.0
691.0,565.0476190476193,4.0
693.0,563.7142857142858,4.0
723.0,709.4285714285716,9.0
727.0,666.761904761905,1.0
685.0,679.5238095238096,1.0
704.0,719.2380952380954,0.0
726.0,622.666666666667,1.0
727.0,622.9523809523812,1.0
727.0,622.9523809523812,1.0
678.0,624.1904761904761,4.0
737.0,707.7142857142858,0.0
729.0,714.9523809523812,0.0
737.0,728.666666666667,1.0
749.0,713.0476190476193,0.0
750.0,713.3333333333335,0.0
747.0,702.9523809523812,0.0
745.0,702.3809523809527,0.0
731.0,746.0,0.0
753.0,613.2380952380954,0.0
760.0,619.0476190476193,1.0
759.0,614.9523809523812,1.0
761.0,611.7142857142858,1.0
737.0,665.8095238095239,1.0
754.0,744.9523809523812,1.0
753.0,788.4761904761908,4.0
752.0,797.7142857142858,4.0
752.0,797.7142857142858,4.0
741.0,714.5714285714289,0.0
742.0,705.3333333333335,0.0
742.0,705.3333333333335,0.0
717.0,791.5238095238096,1.0
716.0,804.5714285714289,4.0
717.0,808.666666666667,4.0
722.0,756.761904761905,4.0
723.0,757.0476190476193,4.0
724.0,757.3333333333335,4.0
725.0,711.9047619047619,4.0
726.0,714.0952380952381,4.0
727.0,727.7142857142858,4.0
740.0,683.8095238095239,0.0
699.0,693.0476190476193,25.0
700.0,695.2380952380954,25.0
727.0,720.0952380952381,16.0
724.0,702.0952380952381,9.0
725.0,706.1904761904761,9.0
749.0,621.6190476190477,0.0
744.0,629.7142857142858,0.0
720.0,609.5238095238096,1.0
720.0,613.3333333333335,1.0
719.0,611.1428571428573,1.0
748.0,663.2380952380954,1.0
748.0,640.3809523809527,1.0
747.0,636.2857142857147,1.0
747.0,636.2857142857147,1.0
748.0,638.4761904761908,1.0
737.0,787.7142857142858,1.0
741.0,846.0,4.0
789.0,937.8095238095239,1.0
790.0,940.0,1.0
770.0,867.6190476190477,1.0
776.0,869.3333333333335,1.0
759.0,864.4761904761908,1.0
712.0,769.1428571428573,4.0
757.0,860.0952380952381,0.0
763.0,757.0476190476193,1.0
769.0,749.2380952380954,1.0
770.0,749.5238095238096,1.0
771.0,774.5714285714289,1.0
745.0,746.1904761904761,1.0
745.0,744.2857142857142,1.0
737.0,749.6190476190477,0.0
725.0,746.1904761904761,0.0
692.0,670.0952380952381,0.0
693.0,674.1904761904761,0.0
692.0,672.0,0.0
693.0,670.3809523809527,0.0
694.0,666.8571428571431,0.0
694.0,725.9047619047619,0.0
693.0,725.6190476190477,0.0
692.0,723.4285714285716,0.0
693.0,725.6190476190477,0.0
693.0,723.7142857142858,0.0
693.0,723.7142857142858,0.0
698.0,715.6190476190477,0.0
694.0,729.7142857142858,0.0
673.0,714.1904761904761,0.0
674.0,718.2857142857142,0.0
675.0,674.761904761905,0.0
672.0,706.2857142857142,0.0
671.0,690.761904761905,0.0
688.0,699.4285714285716,0.0
687.0,695.3333333333335,0.0
687.0,695.3333333333335,0.0
688.0,695.6190476190477,0.0
677.0,764.8571428571431,1.0
705.0,767.1428571428573,4.0
714.0,918.2857142857142,1.0
709.0,901.6190476190477,1.0
711.0,900.2857142857142,1.0
720.0,834.2857142857142,4.0
719.0,832.0952380952381,4.0
722.0,733.9047619047619,1.0
705.0,750.0,1.0
704.0,747.8095238095239,1.0
679.0,742.5714285714289,0.0
681.0,745.0476190476193,0.0
650.0,728.5714285714289,0.0
650.0,726.666666666667,0.0
658.0,706.0952380952381,1.0
658.0,709.9047619047619,1.0
680.0,680.0,0.0
665.0,639.5238095238096,4.0
712.0,534.8571428571431,0.0
728.0,649.9047619047619,4.0
741.0,661.2380952380954,0.0
770.0,680.9523809523812,0.0
777.0,667.7142857142858,0.0
769.0,648.2857142857147,0.0
769.0,648.2857142857147,0.0
777.0,660.0952380952381,4.0
753.0,638.0,4.0
752.0,635.8095238095239,4.0
719.0,656.8571428571431,0.0
723.0,648.4761904761908,0.0
723.0,650.3809523809527,0.0
721.0,642.1904761904761,0.0
770.0,724.761904761905,1.0
771.0,726.9523809523812,1.0
770.0,726.666666666667,1.0
759.0,734.9523809523812,1.0
734.0,729.7142857142858,4.0
742.0,726.2857142857142,4.0
741.0,729.8095238095239,4.0
742.0,730.0952380952381,4.0
741.0,726.0,4.0
720.0,651.4285714285716,1.0
721.0,655.5238095238096,1.0
725.0,690.9523809523812,1.0
716.0,703.6190476190477,1.0
711.0,707.9047619047619,1.0
727.0,763.9047619047619,4.0
756.0,598.8571428571431,1.0
760.0,596.1904761904761,1.0
760.0,594.2857142857147,1.0
761.0,598.3809523809527,1.0
761.0,598.3809523809527,1.0
706.0,567.4285714285716,1.0
722.0,634.8571428571431,4.0
695.0,634.761904761905,4.0
706.0,634.0952380952381,9.0
707.0,636.2857142857142,9.0
717.0,608.666666666667,16.0
716.0,604.5714285714289,16.0
729.0,629.2380952380954,9.0
736.0,616.0,4.0
736.0,625.5238095238096,1.0
720.0,601.9047619047619,1.0
722.0,604.3809523809527,1.0
719.0,607.3333333333335,4.0
718.0,607.0476190476193,4.0
719.0,601.6190476190477,4.0
720.0,590.4761904761908,4.0
719.0,592.0952380952381,4.0
742.0,735.8095238095239,4.0
743.0,734.1904761904761,4.0
744.0,738.2857142857142,4.0
757.0,669.6190476190477,4.0
749.0,690.1904761904761,4.0
744.0,669.7142857142858,0.0
748.0,670.8571428571431,0.0
723.0,766.5714285714289,4.0
707.0,771.5238095238096,4.0
718.0,763.2380952380954,9.0
716.0,762.666666666667,9.0
705.0,799.5238095238096,1.0
706.0,799.8095238095239,1.0
707.0,803.9047619047619,1.0
705.0,807.1428571428573,1.0
712.0,788.1904761904761,0.0
712.0,792.0,0.0
711.0,799.3333333333335,0.0
711.0,806.9523809523812,0.0
712.0,811.0476190476193,0.0
707.0,805.8095238095239,0.0
708.0,806.0952380952381,0.0
693.0,740.8571428571431,4.0
669.0,812.0952380952381,9.0
685.0,828.0952380952381,4.0
758.0,818.4761904761908,1.0
781.0,806.0,1.0
749.0,850.1904761904761,9.0
754.0,817.3333333333335,4.0
731.0,751.7142857142858,1.0
731.0,747.9047619047619,1.0
721.0,718.3809523809527,0.0
743.0,711.3333333333335,1.0
745.0,660.4761904761908,0.0
746.0,656.9523809523812,0.0
748.0,771.8095238095239,1.0
744.0,669.7142857142858,1.0
745.0,670.0,1.0
745.0,666.1904761904761,1.0
742.0,718.666666666667,0.0
710.0,658.0952380952381,1.0
712.0,662.4761904761908,1.0
737.0,698.1904761904761,1.0
736.0,690.2857142857142,1.0
721.0,687.9047619047619,4.0
720.0,573.3333333333335,1.0
718.0,567.0476190476193,1.0
691.0,587.9047619047619,0.0
690.0,583.8095238095239,0.0
691.0,589.8095238095239,0.0
716.0,680.761904761905,1.0
732.0,692.9523809523812,0.0
734.0,697.3333333333335,0.0
732.0,795.8095238095239,1.0
718.0,711.8095238095239,1.0
733.0,799.9047619047619,1.0
733.0,803.7142857142858,1.0
730.0,800.9523809523812,1.0
736.0,777.9047619047619,4.0
737.0,782.0,4.0
737.0,783.9047619047619,4.0
711.0,770.761904761905,9.0
708.0,699.4285714285716,0.0
711.0,700.2857142857142,0.0
711.0,700.2857142857142,0.0
713.0,706.5714285714289,0.0
720.0,704.761904761905,0.0
708.0,739.4285714285716,0.0
707.0,649.6190476190477,4.0
703.0,699.9047619047619,1.0
704.0,698.2857142857142,1.0
706.0,708.3809523809527,1.0
707.0,710.5714285714289,1.0
708.0,714.666666666667,1.0
708.0,710.8571428571431,1.0
743.0,751.3333333333335,4.0
751.0,658.3809523809527,4.0
743.0,658.0,1.0
738.0,690.8571428571431,4.0
709.0,676.8571428571431,4.0
692.0,731.0476190476193,4.0
691.0,728.8571428571431,4.0
690.0,728.5714285714289,4.0
709.0,791.1428571428573,4.0
733.0,803.7142857142858,4.0
759.0,778.761904761905,1.0
769.0,768.2857142857147,0.0
718.0,715.6190476190477,0.0
713.0,702.761904761905,1.0
725.0,725.2380952380954,1.0
724.0,726.8571428571431,1.0
724.0,724.9523809523812,1.0
741.0,735.5238095238096,1.0
742.0,739.6190476190477,1.0
741.0,741.2380952380954,1.0
740.0,742.8571428571431,1.0
738.0,850.8571428571431,1.0
745.0,776.666666666667,0.0
747.0,782.9523809523812,1.0
731.0,831.7142857142858,0.0
729.0,831.1428571428573,0.0
729.0,829.2380952380954,0.0
728.0,817.5238095238096,0.0
676.0,787.4285714285716,1.0
679.0,784.4761904761908,1.0
679.0,784.4761904761908,1.0
678.0,782.2857142857142,1.0
679.0,628.2857142857142,0.0
677.0,622.0,0.0
679.0,616.8571428571431,0.0
680.0,620.9523809523812,0.0
734.0,695.4285714285716,1.0
732.0,643.4285714285716,4.0
733.0,639.9047619047619,4.0
734.0,640.1904761904761,4.0
717.0,702.0,1.0
715.0,695.7142857142858,1.0
717.0,696.2857142857142,1.0
718.0,698.4761904761908,1.0
719.0,700.666666666667,1.0
713.0,672.2857142857142,1.0
712.0,670.0952380952381,1.0
723.0,758.9523809523812,4.0
733.0,729.4285714285716,0.0
697.0,829.6190476190477,0.0
696.0,829.3333333333335,0.0
695.0,829.0476190476193,0.0
696.0,823.6190476190477,0.0
719.0,837.8095238095239,4.0
756.0,850.2857142857142,1.0
767.0,910.5714285714289,4.0
741.0,863.1428571428573,1.0
742.0,857.7142857142858,1.0
745.0,849.0476190476193,4.0
744.0,850.666666666667,4.0
755.0,728.0952380952381,1.0
756.0,732.1904761904761,1.0
757.0,732.4761904761908,1.0
721.0,666.9523809523812,0.0
734.0,727.8095238095239,4.0
732.0,772.9523809523812,4.0
751.0,866.0,0.0
726.0,761.7142857142858,1.0
748.0,703.2380952380954,1.0
737.0,620.0952380952381,1.0
748.0,655.6190476190477,1.0
748.0,655.6190476190477,1.0
741.0,714.5714285714289,1.0
741.0,714.5714285714289,1.0
705.0,668.0952380952381,0.0
703.0,671.3333333333335,0.0
725.0,708.0952380952381,1.0
726.0,702.666666666667,0.0
727.0,693.4285714285716,0.0
704.0,572.5714285714289,9.0
704.0,574.4761904761908,9.0
703.0,574.1904761904761,9.0
701.0,571.7142857142858,9.0
713.0,594.1904761904761,9.0
710.0,587.6190476190477,9.0
709.0,589.2380952380954,9.0
707.0,588.666666666667,9.0
707.0,621.0476190476193,9.0
728.0,478.4761904761908,1.0
725.0,473.80952380952385,1.0
724.0,494.4761904761908,1.0
756.0,549.3333333333335,0.0
757.0,545.8095238095239,0.0
734.0,623.0476190476193,0.0
710.0,604.761904761905,1.0
731.0,641.2380952380954,4.0
708.0,670.8571428571431,1.0
733.0,658.9523809523812,1.0
741.0,703.1428571428573,1.0
741.0,703.1428571428573,1.0
741.0,699.3333333333335,1.0
738.0,698.4761904761908,1.0
727.0,676.2857142857142,1.0
727.0,680.0952380952381,1.0
726.0,677.9047619047619,1.0
724.0,673.5238095238096,1.0
747.0,704.8571428571431,1.0
747.0,706.761904761905,1.0
767.0,718.1904761904761,0.0
771.0,715.5238095238096,0.0
768.0,712.761904761905,0.0
756.0,709.3333333333335,0.0
756.0,709.3333333333335,0.0
760.0,695.2380952380954,1.0
737.0,639.1428571428573,1.0
733.0,611.3333333333335,0.0
732.0,607.2380952380954,0.0
735.0,610.0,0.0
708.0,625.1428571428573,0.0
708.0,623.2380952380954,0.0
715.0,653.8095238095239,1.0
724.0,704.0,1.0
724.0,704.0,1.0
719.0,698.761904761905,0.0
713.0,683.7142857142858,0.0
715.0,674.761904761905,0.0
682.0,806.2857142857142,0.0
723.0,778.0,1.0
725.0,780.4761904761908,1.0
694.0,746.8571428571431,4.0
692.0,769.1428571428573,0.0
685.0,755.7142857142858,0.0
688.0,739.4285714285716,0.0
701.0,655.5238095238096,4.0
688.0,583.2380952380954,4.0
686.0,584.5714285714289,4.0
693.0,615.1428571428573,0.0
710.0,583.8095238095239,1.0
711.0,589.8095238095239,1.0
711.0,589.8095238095239,1.0
710.0,587.6190476190477,1.0
710.0,587.6190476190477,1.0
728.0,720.3809523809527,1.0
734.0,788.761904761905,1.0
733.0,784.666666666667,1.0
734.0,784.9523809523812,1.0
740.0,752.3809523809527,4.0
740.0,752.3809523809527,4.0
739.0,750.1904761904761,4.0
710.0,774.2857142857142,9.0
708.0,768.0,9.0
730.0,772.3809523809527,1.0
697.0,709.6190476190477,4.0
701.0,706.9523809523812,4.0
705.0,664.2857142857142,4.0
705.0,664.2857142857142,4.0
700.0,649.5238095238096,4.0
728.0,707.0476190476193,0.0
723.0,741.8095238095239,4.0
721.0,737.4285714285716,4.0
723.0,739.9047619047619,4.0
718.0,789.9047619047619,0.0
748.0,737.5238095238096,1.0
724.0,667.8095238095239,1.0
724.0,667.8095238095239,1.0
723.0,667.5238095238096,1.0
754.0,689.7142857142858,1.0
746.0,750.2857142857142,1.0
745.0,750.0,1.0
696.0,669.3333333333335,1.0
687.0,655.3333333333335,4.0
684.0,648.761904761905,4.0
681.0,653.6190476190477,4.0
678.0,650.8571428571431,4.0
679.0,651.1428571428573,4.0
685.0,662.3809523809527,4.0
685.0,662.3809523809527,4.0
698.0,660.3809523809527,1.0
720.0,660.9523809523812,9.0
721.0,659.3333333333335,9.0
729.0,629.2380952380954,9.0
735.0,752.8571428571431,9.0
736.0,816.0,1.0
765.0,816.666666666667,0.0
785.0,826.1904761904761,1.0
802.0,829.1428571428573,1.0
732.0,727.2380952380954,0.0
710.0,785.7142857142858,4.0
711.0,789.8095238095239,4.0
712.0,790.0952380952381,4.0
711.0,786.0,4.0
689.0,766.3809523809527,4.0
688.0,762.2857142857142,4.0
678.0,759.4285714285716,0.0
697.0,698.1904761904761,4.0
698.0,662.2857142857142,4.0
721.0,794.5714285714289,9.0
722.0,794.8571428571431,9.0
726.0,799.8095238095239,4.0
726.0,796.0,4.0
726.0,792.1904761904761,4.0
724.0,785.9047619047619,4.0
726.0,786.4761904761908,4.0
726.0,784.5714285714289,4.0
726.0,788.3809523809527,4.0
724.0,789.7142857142858,4.0
711.0,780.2857142857142,4.0
714.0,771.6190476190477,4.0
715.0,775.7142857142858,4.0
713.0,771.3333333333335,4.0
714.0,775.4285714285716,4.0
718.0,593.7142857142858,1.0
712.0,723.4285714285716,1.0
736.0,884.5714285714289,1.0
741.0,672.666666666667,4.0
716.0,636.9523809523812,4.0
695.0,701.4285714285716,1.0
702.0,667.2380952380954,0.0
701.0,665.0476190476193,0.0
689.0,716.8571428571431,0.0
690.0,719.0476190476193,0.0
689.0,707.3333333333335,0.0
703.0,739.9047619047619,1.0
697.0,793.4285714285716,0.0
696.0,793.1428571428573,0.0
694.0,798.2857142857142,0.0
672.0,782.4761904761908,1.0
669.0,775.9047619047619,1.0
670.0,774.2857142857142,1.0
669.0,774.0,1.0
668.0,771.8095238095239,1.0
704.0,580.1904761904761,1.0
712.0,637.7142857142858,4.0
708.0,686.0952380952381,1.0
707.0,687.7142857142858,1.0
708.0,689.9047619047619,1.0
704.0,736.3809523809527,9.0
702.0,726.2857142857142,9.0
701.0,722.1904761904761,9.0
701.0,722.1904761904761,9.0
754.0,754.4761904761908,1.0
709.0,587.3333333333335,0.0
705.0,578.5714285714289,0.0
696.0,640.761904761905,1.0
707.0,630.5714285714289,1.0
706.0,626.4761904761908,1.0
693.0,660.8571428571431,1.0
693.0,657.0476190476193,1.0
679.0,666.3809523809527,1.0
682.0,671.0476190476193,1.0
681.0,680.2857142857142,1.0
723.0,717.0476190476193,0.0
708.0,699.4285714285716,1.0
712.0,763.4285714285716,1.0
723.0,778.0,1.0
733.0,727.5238095238096,4.0
729.0,714.9523809523812,4.0
731.0,711.7142857142858,4.0
702.0,659.6190476190477,0.0
696.0,629.3333333333335,1.0
698.0,628.0,1.0
705.0,692.8571428571431,1.0
699.0,660.666666666667,1.0
694.0,706.8571428571431,0.0
684.0,717.3333333333335,0.0
684.0,717.3333333333335,0.0
685.0,715.7142857142858,0.0
678.0,687.0476190476193,0.0
678.0,687.0476190476193,0.0
678.0,694.666666666667,0.0
691.0,774.5714285714289,0.0
691.0,774.5714285714289,0.0
692.0,774.8571428571431,0.0
727.0,649.6190476190477,0.0
729.0,642.5714285714289,0.0
728.0,642.2857142857142,0.0
741.0,543.1428571428573,1.0
739.0,536.8571428571431,1.0
737.0,530.5714285714289,1.0
726.0,529.3333333333335,1.0
725.0,527.1428571428573,1.0
728.0,526.0952380952381,1.0
722.0,632.9523809523812,0.0
753.0,702.761904761905,16.0
725.0,630.0,4.0
734.0,626.8571428571431,4.0
759.0,635.9047619047619,4.0
750.0,639.0476190476193,1.0
757.0,671.5238095238096,0.0
754.0,666.8571428571431,0.0
710.0,536.1904761904761,4.0
709.0,574.0,1.0
710.0,591.4285714285716,0.0
706.0,613.1428571428573,4.0
706.0,609.3333333333335,4.0
706.0,607.4285714285716,4.0
701.0,606.0,9.0
719.0,647.3333333333335,0.0
719.0,653.0476190476193,0.0
718.0,652.761904761905,0.0
734.0,655.4285714285716,9.0
717.0,597.2380952380954,9.0
686.0,639.8095238095239,4.0
682.0,575.8095238095239,0.0
730.0,726.666666666667,1.0
718.0,776.5714285714289,1.0
720.0,775.2380952380954,1.0
690.0,709.5238095238096,0.0
690.0,713.3333333333335,0.0
709.0,716.8571428571431,1.0
737.0,698.1904761904761,9.0
737.0,702.0,9.0
737.0,702.0,9.0
734.0,699.2380952380954,9.0
726.0,704.5714285714289,9.0
726.0,702.666666666667,9.0
727.0,710.5714285714289,9.0
727.0,710.5714285714289,9.0
725.0,711.9047619047619,4.0
725.0,711.9047619047619,4.0
726.0,706.4761904761908,4.0
727.0,708.666666666667,4.0
718.0,681.3333333333335,4.0
713.0,672.2857142857142,4.0
733.0,731.3333333333335,9.0
732.0,727.2380952380954,9.0
752.0,879.6190476190477,0.0
751.0,875.5238095238096,0.0
749.0,863.5238095238096,1.0
739.0,862.5714285714289,1.0
737.0,862.0,1.0
721.0,910.761904761905,1.0
722.0,821.5238095238096,16.0
722.0,821.5238095238096,16.0
