n,e_tilda,w^2
667.0,1212.0,0.0
666.0,1213.5,0.0
655.0,1225.0,0.0
657.0,1229.5,0.0
654.0,1226.5,0.0
646.0,1226.0,0.0
645.0,1232.5,0.0
646.0,1233.5,0.0
648.0,1228.0,0.0
648.0,1228.0,0.0
650.0,1227.5,0.0
648.0,1223.0,0.0
649.0,1221.5,0.0
649.0,1214.0,0.0
651.0,1228.5,0.0
651.0,1226.0,0.0
651.0,1226.0,0.0
652.0,1224.5,0.0
654.0,1229.0,0.0
653.0,1225.5,0.0
652.0,1229.5,0.0
652.0,1224.5,0.0
652.0,1222.0,0.0
652.0,1222.0,0.0
654.0,1226.5,0.0
654.0,1231.5,0.0
656.0,1233.5,0.0
657.0,1232.0,0.0
658.0,1230.5,0.0
658.0,1230.5,0.0
655.0,1235.0,0.0
654.0,1234.0,0.0
651.0,1233.5,0.0
658.0,1240.5,0.0
659.0,1241.5,0.0
660.0,1240.0,0.0
655.0,1220.0,0.0
654.0,1216.5,0.0
655.0,1212.5,0.0
655.0,1215.0,0.0
662.0,1209.5,0.0
660.0,1202.5,0.0
661.0,1203.5,0.0
659.0,1199.0,0.0
661.0,1206.0,0.0
660.0,1200.0,0.0
661.0,1206.0,0.0
649.0,1204.0,0.0
651.0,1203.5,0.0
650.0,1202.5,0.0
648.0,1203.0,0.0
650.0,1197.5,0.0
654.0,1201.5,0.0
653.0,1205.5,0.0
655.0,1195.0,0.0
653.0,1198.0,0.0
654.0,1199.0,0.0
654.0,1196.5,0.0
655.0,1200.0,0.0
660.0,1212.5,0.0
659.0,1206.5,0.0
658.0,1205.5,0.0
660.0,1210.0,0.0
659.0,1209.0,0.0
656.0,1233.5,0.0
655.0,1237.5,0.0
654.0,1234.0,0.0
654.0,1234.0,0.0
655.0,1240.0,0.0
652.0,1242.0,0.0
650.0,1240.0,0.0
647.0,1234.5,0.0
647.0,1247.0,0.0
645.0,1250.0,0.0
644.0,1244.0,0.0
646.0,1243.5,0.0
647.0,1239.5,0.0
646.0,1243.5,0.0
645.0,1240.0,0.0
638.0,1250.5,0.0
638.0,1248.0,0.0
641.0,1256.0,0.0
641.0,1261.0,0.0
639.0,1266.5,0.0
640.0,1272.5,0.0
639.0,1274.0,0.0
640.0,1282.5,0.0
638.0,1280.5,0.0
634.0,1314.0,0.0
634.0,1314.0,0.0
630.0,1315.0,0.0
633.0,1315.5,0.0
634.0,1321.5,0.0
635.0,1322.5,0.0
634.0,1329.0,0.0
633.0,1328.0,0.0
635.0,1330.0,0.0
635.0,1317.5,0.0
636.0,1318.5,0.0
640.0,1330.0,0.0
640.0,1327.5,0.0
640.0,1325.0,0.0
639.0,1319.0,0.0
640.0,1322.5,0.0
637.0,1324.5,0.0
636.0,1323.5,0.0
635.0,1320.0,0.0
636.0,1323.5,0.0
643.0,1340.5,0.0
642.0,1334.5,0.0
643.0,1335.5,0.0
643.0,1333.0,0.0
642.0,1332.0,0.0
641.0,1328.5,0.0
641.0,1328.5,0.0
643.0,1330.5,0.0
645.0,1335.0,0.0
640.0,1330.0,0.0
655.0,1305.0,0.0
656.0,1308.5,0.0
658.0,1315.5,0.0
659.0,1316.5,0.0
658.0,1313.0,0.0
647.0,1299.5,0.0
649.0,1304.0,0.0
660.0,1320.0,0.0
653.0,1313.0,0.0
660.0,1320.0,0.0
662.0,1319.5,0.0
663.0,1308.0,0.0
657.0,1302.0,0.0
656.0,1298.5,0.0
657.0,1302.0,0.0
656.0,1298.5,0.0
657.0,1299.5,0.0
656.0,1296.0,0.0
653.0,1303.0,0.0
652.0,1299.5,0.0
651.0,1293.5,0.0
650.0,1290.0,0.0
624.0,1276.5,0.0
625.0,1280.0,0.0
617.0,1287.0,0.0
617.0,1302.0,0.0
616.0,1298.5,0.0
623.0,1320.5,0.0
623.0,1325.5,0.0
624.0,1329.0,0.0
627.0,1339.5,0.0
626.0,1341.0,0.0
623.0,1328.0,0.0
624.0,1329.0,0.0
625.0,1330.0,0.0
622.0,1324.5,0.0
623.0,1328.0,0.0
618.0,1333.0,0.0
615.0,1337.5,0.0
614.0,1339.0,0.0
615.0,1337.5,0.0
616.0,1341.0,0.0
615.0,1322.5,0.0
610.0,1315.0,0.0
637.0,1317.0,0.0
636.0,1308.5,0.0
646.0,1333.5,0.0
645.0,1332.5,0.0
646.0,1351.0,0.0
652.0,1359.5,0.0
651.0,1358.5,0.0
650.0,1350.0,0.0
649.0,1349.0,0.0
649.0,1349.0,0.0
659.0,1351.5,0.0
658.0,1350.5,0.0
656.0,1336.0,0.0
656.0,1336.0,0.0
655.0,1332.5,0.0
654.0,1329.0,0.0
654.0,1329.0,0.0
653.0,1325.5,0.0
649.0,1324.0,0.0
648.0,1313.0,0.0
648.0,1313.0,0.0
647.0,1312.0,0.0
646.0,1306.0,0.0
647.0,1304.5,0.0
643.0,1300.5,0.0
643.0,1293.0,0.0
645.0,1297.5,0.0
643.0,1298.0,0.0
639.0,1299.0,0.0
640.0,1297.5,0.0
638.0,1293.0,0.0
640.0,1272.5,0.0
641.0,1268.5,0.0
650.0,1280.0,0.0
650.0,1280.0,0.0
651.0,1301.0,0.0
650.0,1297.5,0.0
649.0,1296.5,0.0
649.0,1301.5,0.0
648.0,1305.5,0.0
648.0,1305.5,0.0
646.0,1298.5,0.0
645.0,1295.0,0.0
644.0,1294.0,0.0
642.0,1292.0,0.0
643.0,1290.5,0.0
642.0,1287.0,0.0
643.0,1290.5,0.0
642.0,1289.5,0.0
643.0,1293.0,0.0
642.0,1287.0,0.0
640.0,1285.0,0.0
618.0,1305.5,0.0
624.0,1281.5,0.0
625.0,1282.5,0.0
635.0,1260.0,0.0
634.0,1259.0,0.0
633.0,1260.5,0.0
633.0,1260.5,0.0
634.0,1264.0,0.0
636.0,1271.0,0.0
636.0,1268.5,0.0
637.0,1272.0,0.0
638.0,1283.0,0.0
640.0,1280.0,0.0
641.0,1278.5,0.0
641.0,1278.5,0.0
642.0,1282.0,0.0
645.0,1312.5,0.0
645.0,1310.0,0.0
641.0,1318.5,0.0
640.0,1320.0,0.0
641.0,1323.5,0.0
637.0,1319.5,0.0
637.0,1327.0,0.0
638.0,1330.5,0.0
632.0,1307.0,0.0
632.0,1307.0,0.0
631.0,1303.5,0.0
635.0,1307.5,0.0
634.0,1306.5,0.0
628.0,1318.0,0.0
629.0,1319.0,0.0
628.0,1328.0,0.0
626.0,1323.5,0.0
628.0,1325.5,0.0
625.0,1330.0,0.0
626.0,1331.0,0.0
627.0,1304.5,0.0
630.0,1305.0,0.0
631.0,1311.0,0.0
619.0,1301.5,0.0
620.0,1297.5,0.0
620.0,1295.0,0.0
625.0,1310.0,0.0
626.0,1311.0,0.0
625.0,1310.0,0.0
624.0,1304.0,0.0
624.0,1304.0,0.0
623.0,1300.5,0.0
616.0,1313.5,0.0
617.0,1317.0,0.0
615.0,1302.5,0.0
613.0,1295.5,0.0
614.0,1294.0,0.0
614.0,1316.5,0.0
614.0,1316.5,0.0
613.0,1315.5,0.0
612.0,1314.5,0.0
613.0,1320.5,0.0
613.0,1320.5,0.0
613.0,1325.5,0.0
611.0,1326.0,0.0
610.0,1325.0,0.0
611.0,1326.0,0.0
611.0,1326.0,0.0
610.0,1317.5,0.0
616.0,1311.0,0.0
618.0,1325.5,0.0
619.0,1321.5,0.0
619.0,1316.5,0.0
618.0,1313.0,0.0
619.0,1316.5,0.0
619.0,1316.5,0.0
617.0,1314.5,0.0
616.0,1308.5,0.0
617.0,1312.0,0.0
617.0,1329.5,0.0
614.0,1326.5,0.0
613.0,1328.0,0.0
614.0,1329.0,0.0
615.0,1327.5,0.0
614.0,1324.0,0.0
611.0,1308.5,0.0
612.0,1312.0,0.0
614.0,1304.0,0.0
613.0,1308.0,0.0
613.0,1315.5,0.0
612.0,1317.0,0.0
611.0,1328.5,0.0
607.0,1294.5,0.0
608.0,1295.5,0.0
611.0,1293.5,0.0
613.0,1285.5,0.0
612.0,1287.0,0.0
613.0,1288.0,0.0
611.0,1281.0,0.0
613.0,1280.5,0.0
615.0,1287.5,0.0
614.0,1286.5,0.0
614.0,1289.0,0.0
613.0,1285.5,0.0
615.0,1287.5,0.0
614.0,1286.5,0.0
613.0,1288.0,0.0
614.0,1291.5,0.0
615.0,1295.0,0.0
612.0,1294.5,0.0
622.0,1287.0,0.0
623.0,1288.0,0.0
622.0,1282.0,0.0
622.0,1284.5,0.0
622.0,1274.5,0.0
613.0,1280.5,0.0
613.0,1283.0,0.0
617.0,1287.0,0.0
617.0,1289.5,0.0
620.0,1295.0,0.0
621.0,1296.0,0.0
620.0,1285.0,0.0
621.0,1288.5,0.0
620.0,1292.5,0.0
618.0,1300.5,0.0
611.0,1296.0,0.0
610.0,1297.5,0.0
609.0,1296.5,0.0
609.0,1284.0,0.0
590.0,1270.0,0.0
606.0,1203.5,0.0
607.0,1204.5,0.0
606.0,1201.0,0.0
607.0,1202.0,0.0
608.0,1205.5,0.0
609.0,1209.0,0.0
610.0,1207.5,0.0
611.0,1211.0,0.0
611.0,1203.5,0.0
608.0,1205.5,0.0
609.0,1204.0,0.0
610.0,1202.5,0.0
611.0,1223.5,0.0
608.0,1265.5,0.0
614.0,1274.0,0.0
616.0,1286.0,0.0
619.0,1306.5,0.0
621.0,1293.5,0.0
622.0,1297.0,0.0
623.0,1295.5,0.0
622.0,1289.5,0.0
623.0,1293.0,0.0
621.0,1296.0,0.0
622.0,1289.5,0.0
629.0,1294.0,0.0
632.0,1294.5,0.0
633.0,1288.0,0.0
636.0,1283.5,0.0
620.0,1290.0,0.0
623.0,1283.0,0.0
625.0,1290.0,0.0
624.0,1286.5,0.0
629.0,1264.0,0.0
636.0,1251.0,0.0
636.0,1241.0,0.0
635.0,1235.0,0.0
635.0,1235.0,0.0
636.0,1236.0,0.0
635.0,1227.5,0.0
632.0,1222.0,0.0
633.0,1225.5,0.0
632.0,1219.5,0.0
632.0,1224.5,0.0
631.0,1223.5,0.0
632.0,1222.0,0.0
631.0,1216.0,0.0
630.0,1210.0,0.0
631.0,1211.0,0.0
630.0,1212.5,0.0
630.0,1217.5,0.0
629.0,1219.0,0.0
630.0,1220.0,0.0
632.0,1229.5,0.0
630.0,1225.0,0.0
630.0,1222.5,0.0
629.0,1226.5,0.0
629.0,1234.0,0.0
628.0,1233.0,0.0
627.0,1229.5,0.0
631.0,1236.0,0.0
633.0,1240.5,0.0
632.0,1239.5,0.0
631.0,1241.0,0.0
632.0,1247.0,0.0
634.0,1249.0,0.0
633.0,1248.0,0.0
635.0,1255.0,0.0
635.0,1257.5,0.0
636.0,1273.5,0.0
635.0,1272.5,0.0
635.0,1295.0,0.0
636.0,1281.0,0.0
635.0,1282.5,0.0
635.0,1265.0,0.0
636.0,1271.0,0.0
637.0,1294.5,0.0
636.0,1293.5,0.0
637.0,1294.5,0.0
640.0,1297.5,0.0
639.0,1296.5,0.0
640.0,1300.0,0.0
643.0,1288.0,0.0
639.0,1266.5,0.0
639.0,1264.0,0.0
638.0,1258.0,0.0
640.0,1252.5,0.0
641.0,1256.0,0.0
640.0,1257.5,0.0
642.0,1262.0,0.0
640.0,1255.0,0.0
642.0,1257.0,0.0
640.0,1247.5,0.0
640.0,1247.5,0.0
641.0,1248.5,0.0
642.0,1254.5,0.0
642.0,1254.5,0.0
645.0,1260.0,0.0
643.0,1263.0,0.0
642.0,1269.5,0.0
660.0,1247.5,0.0
659.0,1246.5,0.0
660.0,1247.5,0.0
659.0,1251.5,0.0
667.0,1242.0,0.0
668.0,1240.5,0.0
667.0,1247.0,0.0
668.0,1238.0,0.0
666.0,1241.0,0.0
676.0,1246.0,0.0
675.0,1242.5,0.0
673.0,1243.0,0.0
673.0,1243.0,0.0
656.0,1211.0,0.0
656.0,1208.5,0.0
657.0,1214.5,0.0
655.0,1210.0,0.0
653.0,1210.5,0.0
656.0,1206.0,0.0
657.0,1219.5,0.0
659.0,1226.5,0.0
664.0,1231.5,0.0
665.0,1250.0,0.0
664.0,1246.5,0.0
661.0,1243.5,0.0
653.0,1233.0,0.0
654.0,1236.5,0.0
650.0,1240.0,0.0
649.0,1239.0,0.0
640.0,1230.0,0.0
642.0,1234.5,0.0
634.0,1246.5,0.0
633.0,1243.0,0.0
632.0,1242.0,0.0
635.0,1260.0,0.0
634.0,1274.0,0.0
634.0,1271.5,0.0
632.0,1264.5,0.0
633.0,1263.0,0.0
634.0,1261.5,0.0
635.0,1260.0,0.0
635.0,1252.5,0.0
636.0,1253.5,0.0
635.0,1257.5,0.0
633.0,1245.5,0.0
629.0,1239.0,0.0
628.0,1235.5,0.0
628.0,1263.0,0.0
632.0,1264.5,0.0
627.0,1262.0,0.0
626.0,1258.5,0.0
637.0,1264.5,0.0
638.0,1268.0,0.0
640.0,1272.5,0.0
641.0,1271.0,0.0
640.0,1270.0,0.0
639.0,1281.5,0.0
638.0,1278.0,0.0
638.0,1283.0,0.0
639.0,1281.5,0.0
640.0,1285.0,0.0
640.0,1292.5,0.0
641.0,1293.5,0.0
641.0,1288.5,0.0
638.0,1313.0,0.0
642.0,1319.5,0.0
640.0,1312.5,0.0
641.0,1316.0,0.0
640.0,1315.0,0.0
641.0,1321.0,0.0
641.0,1326.0,0.0
647.0,1334.5,0.0
643.0,1333.0,0.0
645.0,1340.0,0.0
644.0,1336.5,0.0
644.0,1334.0,0.0
643.0,1330.5,0.0
644.0,1334.0,0.0
644.0,1336.5,0.0
646.0,1351.0,0.0
648.0,1355.5,0.0
667.0,1382.0,0.0
669.0,1386.5,0.0
665.0,1372.5,0.0
666.0,1373.5,0.0
665.0,1367.5,0.0
666.0,1368.5,0.0
666.0,1368.5,0.0
667.0,1369.5,0.0
670.0,1380.0,0.0
670.0,1375.0,0.0
668.0,1373.0,0.0
668.0,1353.0,0.0
671.0,1353.5,0.0
669.0,1354.0,0.0
669.0,1354.0,0.0
668.0,1348.0,0.0
667.0,1352.0,0.0
667.0,1349.5,0.0
669.0,1359.0,0.0
668.0,1355.5,0.0
669.0,1356.5,0.0
670.0,1360.0,0.0
673.0,1358.0,0.0
665.0,1402.5,0.0
666.0,1398.5,0.0
660.0,1405.0,0.0
661.0,1408.5,0.0
660.0,1410.0,0.0
672.0,1432.0,0.0
672.0,1432.0,0.0
670.0,1422.5,0.0
668.0,1418.0,0.0
669.0,1416.5,0.0
662.0,1427.0,0.0
663.0,1428.0,0.0
662.0,1427.0,0.0
663.0,1430.5,0.0
664.0,1441.5,0.0
657.0,1447.0,0.0
656.0,1443.5,0.0
656.0,1441.0,0.0
659.0,1454.0,0.0
658.0,1453.0,0.0
658.0,1453.0,0.0
653.0,1445.5,0.0
652.0,1449.5,0.0
653.0,1450.5,0.0
652.0,1444.5,0.0
651.0,1446.0,0.0
648.0,1445.5,0.0
645.0,1445.0,0.0
644.0,1441.5,0.0
654.0,1461.5,0.0
654.0,1461.5,0.0
652.0,1457.0,0.0
653.0,1458.0,0.0
654.0,1456.5,0.0
660.0,1460.0,0.0
681.0,1486.0,0.0
679.0,1479.0,0.0
678.0,1473.0,0.0
682.0,1482.0,0.0
682.0,1477.0,0.0
681.0,1473.5,0.0
680.0,1467.5,0.0
681.0,1466.0,0.0
681.0,1466.0,0.0
682.0,1469.5,0.0
681.0,1466.0,0.0
682.0,1472.0,0.0
685.0,1475.0,0.0
685.0,1477.5,0.0
686.0,1481.0,0.0
685.0,1475.0,0.0
685.0,1470.0,0.0
687.0,1467.0,0.0
688.0,1470.5,0.0
686.0,1471.0,0.0
686.0,1468.5,0.0
681.0,1468.5,0.0
675.0,1440.0,0.0
674.0,1436.5,0.0
675.0,1440.0,0.0
673.0,1435.5,0.0
680.0,1452.5,0.0
680.0,1442.5,0.0
692.0,1417.0,0.0
702.0,1447.0,0.0
699.0,1446.5,0.0
699.0,1449.0,0.0
699.0,1449.0,0.0
699.0,1449.0,0.0
701.0,1451.0,0.0
703.0,1445.5,0.0
702.0,1439.5,0.0
706.0,1473.5,0.0
706.0,1473.5,0.0
706.0,1463.5,0.0
702.0,1459.5,0.0
707.0,1437.0,0.0
716.0,1436.0,0.0
718.0,1443.0,0.0
718.0,1443.0,0.0
717.0,1444.5,0.0
716.0,1443.5,0.0
712.0,1434.5,0.0
712.0,1442.0,0.0
713.0,1443.0,0.0
713.0,1425.5,0.0
714.0,1429.0,0.0
713.0,1430.5,0.0
710.0,1415.0,0.0
709.0,1414.0,0.0
708.0,1413.0,0.0
708.0,1408.0,0.0
710.0,1407.5,0.0
711.0,1411.0,0.0
710.0,1407.5,0.0
714.0,1411.5,0.0
712.0,1384.5,0.0
710.0,1382.5,0.0
709.0,1381.5,0.0
694.0,1376.5,0.0
689.0,1381.5,0.0
689.0,1386.5,0.0
689.0,1386.5,0.0
689.0,1386.5,0.0
690.0,1387.5,0.0
689.0,1391.5,0.0
689.0,1396.5,0.0
697.0,1409.5,0.0
694.0,1396.5,0.0
695.0,1400.0,0.0
698.0,1400.5,0.0
697.0,1407.0,0.0
696.0,1406.0,0.0
697.0,1407.0,0.0
693.0,1405.5,0.0
694.0,1409.0,0.0
697.0,1414.5,0.0
695.0,1405.0,0.0
695.0,1402.5,0.0
697.0,1409.5,0.0
701.0,1411.0,0.0
700.0,1407.5,0.0
699.0,1404.0,0.0
698.0,1398.0,0.0
704.0,1424.0,0.0
705.0,1432.5,0.0
706.0,1436.0,0.0
706.0,1436.0,0.0
705.0,1435.0,0.0
704.0,1439.0,0.0
706.0,1458.5,0.0
705.0,1460.0,0.0
704.0,1469.0,0.0
704.0,1469.0,0.0
708.0,1480.5,0.0
709.0,1454.0,0.0
707.0,1449.5,0.0
704.0,1451.5,0.0
695.0,1450.0,0.0
696.0,1453.5,0.0
694.0,1456.5,0.0
694.0,1459.0,0.0
696.0,1456.0,0.0
699.0,1449.0,0.0
698.0,1450.5,0.0
697.0,1452.0,0.0
699.0,1456.5,0.0
700.0,1457.5,0.0
702.0,1457.0,0.0
704.0,1464.0,0.0
703.0,1458.0,0.0
702.0,1459.5,0.0
703.0,1458.0,0.0
704.0,1454.0,0.0
703.0,1450.5,0.0
702.0,1454.5,0.0
701.0,1451.0,0.0
701.0,1451.0,0.0
703.0,1445.5,0.0
702.0,1442.0,0.0
701.0,1436.0,0.0
704.0,1439.0,0.0
704.0,1444.0,0.0
698.0,1443.0,0.0
698.0,1438.0,0.0
698.0,1460.5,0.0
699.0,1456.5,0.0
695.0,1450.0,0.0
694.0,1449.0,0.0
693.0,1443.0,0.0
692.0,1444.5,0.0
691.0,1443.5,0.0
691.0,1456.0,0.0
690.0,1452.5,0.0
692.0,1454.5,0.0
689.0,1449.0,0.0
690.0,1442.5,0.0
691.0,1443.5,0.0
693.0,1440.5,0.0
694.0,1451.5,0.0
695.0,1452.5,0.0
695.0,1445.0,0.0
694.0,1446.5,0.0
693.0,1443.0,0.0
694.0,1451.5,0.0
694.0,1451.5,0.0
693.0,1455.5,0.0
692.0,1454.5,0.0
692.0,1454.5,0.0
691.0,1451.0,0.0
690.0,1457.5,0.0
701.0,1483.5,0.0
700.0,1480.0,0.0
701.0,1478.5,0.0
701.0,1481.0,0.0
712.0,1512.0,0.0
711.0,1503.5,0.0
710.0,1502.5,0.0
708.0,1510.5,0.0
707.0,1512.0,0.0
716.0,1518.5,0.0
718.0,1523.0,0.0
717.0,1529.5,0.0
717.0,1534.5,0.0
716.0,1528.5,0.0
718.0,1533.0,0.0
717.0,1529.5,0.0
710.0,1560.0,0.0
711.0,1561.0,0.0
710.0,1562.5,0.0
708.0,1555.5,0.0
708.0,1555.5,0.0
707.0,1554.5,0.0
704.0,1536.5,0.0
704.0,1536.5,0.0
700.0,1532.5,0.0
699.0,1536.5,0.0
701.0,1536.0,0.0
701.0,1536.0,0.0
702.0,1537.0,0.0
703.0,1540.5,0.0
702.0,1539.5,0.0
708.0,1538.0,0.0
709.0,1529.0,0.0
708.0,1515.5,0.0
706.0,1516.0,0.0
705.0,1515.0,0.0
706.0,1516.0,0.0
705.0,1512.5,0.0
706.0,1516.0,0.0
707.0,1517.0,0.0
708.0,1518.0,0.0
700.0,1530.0,0.0
688.0,1508.0,0.0
687.0,1502.0,0.0
687.0,1499.5,0.0
682.0,1464.5,0.0
683.0,1468.0,0.0
681.0,1458.5,0.0
680.0,1457.5,0.0
681.0,1461.0,0.0
682.0,1462.0,0.0
681.0,1456.0,0.0
679.0,1414.0,0.0
679.0,1419.0,0.0
677.0,1417.0,0.0
676.0,1421.0,0.0
677.0,1427.0,0.0
677.0,1429.5,0.0
677.0,1429.5,0.0
678.0,1428.0,0.0
680.0,1422.5,0.0
680.0,1422.5,0.0
681.0,1413.5,0.0
681.0,1408.5,0.0
680.0,1402.5,0.0
678.0,1395.5,0.0
677.0,1392.0,0.0
670.0,1390.0,0.0
670.0,1390.0,0.0
671.0,1396.0,0.0
674.0,1389.0,0.0
673.0,1388.0,0.0
674.0,1389.0,0.0
676.0,1398.5,0.0
675.0,1392.5,0.0
675.0,1392.5,0.0
676.0,1401.0,0.0
678.0,1403.0,0.0
678.0,1403.0,0.0
679.0,1406.5,0.0
678.0,1403.0,0.0
679.0,1424.0,0.0
670.0,1402.5,0.0
680.0,1415.0,0.0
675.0,1407.5,0.0
676.0,1411.0,0.0
676.0,1406.0,0.0
657.0,1434.5,0.0
657.0,1432.0,0.0
658.0,1433.0,0.0
657.0,1429.5,0.0
658.0,1428.0,0.0
653.0,1415.5,0.0
654.0,1409.0,0.0
655.0,1407.5,0.0
656.0,1406.0,0.0
654.0,1396.5,0.0
654.0,1381.5,0.0
653.0,1375.5,0.0
649.0,1399.0,0.0
647.0,1402.0,0.0
661.0,1428.5,0.0
662.0,1434.5,0.0
664.0,1434.0,0.0
665.0,1432.5,0.0
664.0,1436.5,0.0
663.0,1438.0,0.0
664.0,1444.0,0.0
666.0,1446.0,0.0
665.0,1447.5,0.0
666.0,1451.0,0.0
671.0,1451.0,0.0
672.0,1452.0,0.0
673.0,1453.0,0.0
676.0,1461.0,0.0
677.0,1464.5,0.0
675.0,1457.5,0.0
673.0,1453.0,0.0
673.0,1448.0,0.0
677.0,1449.5,0.0
677.0,1454.5,0.0
679.0,1464.0,0.0
679.0,1464.0,0.0
677.0,1457.0,0.0
676.0,1458.5,0.0
677.0,1459.5,0.0
675.0,1465.0,0.0
676.0,1463.5,0.0
677.0,1464.5,0.0
680.0,1465.0,0.0
682.0,1462.0,0.0
684.0,1464.0,0.0
684.0,1464.0,0.0
685.0,1467.5,0.0
686.0,1471.0,0.0
687.0,1474.5,0.0
684.0,1464.0,0.0
683.0,1460.5,0.0
688.0,1480.5,0.0
688.0,1480.5,0.0
686.0,1486.0,0.0
685.0,1480.0,0.0
686.0,1486.0,0.0
687.0,1497.0,0.0
679.0,1449.0,0.0
679.0,1449.0,0.0
678.0,1448.0,0.0
678.0,1448.0,0.0
681.0,1441.0,0.0
689.0,1434.0,0.0
689.0,1426.5,0.0
688.0,1428.0,0.0
687.0,1422.0,0.0
687.0,1419.5,0.0
686.0,1413.5,0.0
696.0,1393.5,0.0
696.0,1393.5,0.0
698.0,1405.5,0.0
693.0,1385.5,0.0
695.0,1410.0,0.0
695.0,1415.0,0.0
696.0,1416.0,0.0
695.0,1415.0,0.0
699.0,1411.5,0.0
698.0,1408.0,0.0
697.0,1407.0,0.0
696.0,1401.0,0.0
701.0,1413.5,0.0
700.0,1407.5,0.0
701.0,1396.0,0.0
703.0,1403.0,0.0
707.0,1407.0,0.0
708.0,1405.5,0.0
707.0,1407.0,0.0
706.0,1403.5,0.0
705.0,1405.0,0.0
705.0,1410.0,0.0
710.0,1420.0,0.0
707.0,1409.5,0.0
683.0,1400.5,0.0
683.0,1403.0,0.0
684.0,1406.5,0.0
671.0,1416.0,0.0
670.0,1412.5,0.0
670.0,1412.5,0.0
670.0,1412.5,0.0
669.0,1414.0,0.0
670.0,1420.0,0.0
670.0,1415.0,0.0
669.0,1416.5,0.0
673.0,1415.5,0.0
674.0,1411.5,0.0
673.0,1405.5,0.0
672.0,1402.0,0.0
673.0,1385.5,0.0
674.0,1379.0,0.0
675.0,1372.5,0.0
676.0,1378.5,0.0
675.0,1385.0,0.0
676.0,1383.5,0.0
673.0,1380.5,0.0
674.0,1379.0,0.0
675.0,1385.0,0.0
674.0,1389.0,0.0
676.0,1381.0,0.0
675.0,1375.0,0.0
674.0,1376.5,0.0
671.0,1376.0,0.0
670.0,1375.0,0.0
669.0,1369.0,0.0
670.0,1370.0,0.0
670.0,1370.0,0.0
670.0,1370.0,0.0
669.0,1369.0,0.0
669.0,1369.0,0.0
668.0,1370.5,0.0
669.0,1374.0,0.0
665.0,1367.5,0.0
666.0,1366.0,0.0
664.0,1364.0,0.0
662.0,1364.5,0.0
662.0,1369.5,0.0
662.0,1369.5,0.0
653.0,1353.0,0.0
653.0,1353.0,0.0
653.0,1353.0,0.0
655.0,1367.5,0.0
664.0,1364.0,0.0
658.0,1358.0,0.0
659.0,1359.0,0.0
660.0,1360.0,0.0
664.0,1361.5,0.0
664.0,1364.0,0.0
660.0,1360.0,0.0
660.0,1357.5,0.0
661.0,1361.0,0.0
661.0,1358.5,0.0
662.0,1359.5,0.0
660.0,1357.5,0.0
661.0,1358.5,0.0
661.0,1356.0,0.0
666.0,1343.5,0.0
667.0,1339.5,0.0
666.0,1343.5,0.0
668.0,1350.5,0.0
666.0,1351.0,0.0
666.0,1358.5,0.0
667.0,1357.0,0.0
661.0,1353.5,0.0
661.0,1348.5,0.0
664.0,1349.0,0.0
655.0,1335.0,0.0
656.0,1333.5,0.0
657.0,1337.0,0.0
658.0,1330.5,0.0
662.0,1327.0,0.0
663.0,1323.0,0.0
662.0,1317.0,0.0
662.0,1317.0,0.0
662.0,1317.0,0.0
663.0,1318.0,0.0
663.0,1318.0,0.0
664.0,1324.0,0.0
665.0,1325.0,0.0
658.0,1320.5,0.0
647.0,1332.0,0.0
646.0,1336.0,0.0
644.0,1341.5,0.0
643.0,1345.5,0.0
644.0,1346.5,0.0
640.0,1350.0,0.0
639.0,1339.0,0.0
640.0,1335.0,0.0
641.0,1336.0,0.0
643.0,1333.0,0.0
643.0,1333.0,0.0
644.0,1329.0,0.0
644.0,1331.5,0.0
643.0,1330.5,0.0
643.0,1328.0,0.0
635.0,1330.0,0.0
637.0,1329.5,0.0
638.0,1330.5,0.0
648.0,1355.5,0.0
648.0,1360.5,0.0
659.0,1366.5,0.0
659.0,1366.5,0.0
661.0,1371.0,0.0
662.0,1377.0,0.0
661.0,1371.0,0.0
660.0,1370.0,0.0
668.0,1343.0,0.0
667.0,1344.5,0.0
668.0,1345.5,0.0
654.0,1316.5,0.0
653.0,1313.0,0.0
654.0,1314.0,0.0
655.0,1320.0,0.0
653.0,1318.0,0.0
652.0,1322.0,0.0
650.0,1317.5,0.0
645.0,1302.5,0.0
648.0,1313.0,0.0
646.0,1293.5,0.0
654.0,1279.0,0.0
655.0,1272.5,0.0
653.0,1280.5,0.0
652.0,1282.0,0.0
656.0,1263.5,0.0
657.0,1264.5,0.0
658.0,1263.0,0.0
656.0,1253.5,0.0
655.0,1250.0,0.0
655.0,1247.5,0.0
639.0,1244.0,0.0
641.0,1246.0,0.0
643.0,1278.0,0.0
644.0,1271.5,0.0
643.0,1270.5,0.0
643.0,1280.5,0.0
644.0,1281.5,0.0
643.0,1278.0,0.0
654.0,1294.0,0.0
653.0,1293.0,0.0
652.0,1287.0,0.0
653.0,1290.5,0.0
654.0,1284.0,0.0
656.0,1286.0,0.0
657.0,1282.0,0.0
653.0,1283.0,0.0
653.0,1280.5,0.0
653.0,1280.5,0.0
651.0,1271.0,0.0
656.0,1281.0,0.0
656.0,1281.0,0.0
655.0,1272.5,0.0
655.0,1275.0,0.0
653.0,1265.5,0.0
653.0,1265.5,0.0
652.0,1272.0,0.0
651.0,1271.0,0.0
650.0,1267.5,0.0
