n,e_tilda,w^2
690.0,716.0,0.0
665.0,696.0,1.0
665.0,698.0,1.0
660.0,674.0,1.0
665.0,686.0,1.0
677.0,712.0,1.0
690.0,738.0,4.0
668.0,738.0,4.0
669.0,738.0,4.0
703.0,790.0,0.0
704.0,792.0,0.0
704.0,794.0,0.0
705.0,796.0,0.0
683.0,716.0,1.0
656.0,732.0,1.0
661.0,730.0,1.0
681.0,664.0,4.0
665.0,684.0,4.0
665.0,684.0,4.0
694.0,738.0,0.0
700.0,742.0,0.0
685.0,726.0,1.0
663.0,836.0,1.0
664.0,838.0,1.0
664.0,838.0,1.0
686.0,872.0,1.0
720.0,736.0,1.0
732.0,792.0,0.0
723.0,786.0,0.0
723.0,786.0,0.0
723.0,784.0,0.0
732.0,780.0,1.0
732.0,784.0,1.0
731.0,780.0,1.0
724.0,856.0,0.0
725.0,860.0,0.0
726.0,856.0,0.0
711.0,772.0,1.0
730.0,790.0,1.0
720.0,694.0,1.0
704.0,670.0,1.0
704.0,666.0,1.0
704.0,664.0,1.0
703.0,664.0,1.0
711.0,602.0,0.0
697.0,620.0,1.0
713.0,728.0,1.0
708.0,698.0,1.0
710.0,700.0,1.0
709.0,696.0,1.0
708.0,696.0,1.0
694.0,666.0,0.0
695.0,670.0,0.0
695.0,672.0,0.0
684.0,744.0,0.0
685.0,746.0,0.0
644.0,718.0,1.0
647.0,770.0,1.0
637.0,774.0,1.0
639.0,778.0,1.0
639.0,772.0,1.0
639.0,772.0,1.0
633.0,758.0,1.0
632.0,756.0,1.0
631.0,758.0,1.0
661.0,642.0,0.0
682.0,602.0,1.0
676.0,596.0,1.0
676.0,596.0,1.0
683.0,662.0,1.0
687.0,662.0,1.0
715.0,820.0,1.0
716.0,830.0,1.0
698.0,882.0,1.0
696.0,880.0,1.0
695.0,880.0,1.0
694.0,878.0,1.0
694.0,874.0,1.0
695.0,876.0,1.0
654.0,862.0,4.0
654.0,854.0,4.0
642.0,754.0,1.0
644.0,754.0,1.0
646.0,756.0,1.0
616.0,804.0,1.0
596.0,764.0,0.0
597.0,764.0,0.0
622.0,784.0,0.0
657.0,784.0,0.0
658.0,786.0,0.0
657.0,786.0,0.0
691.0,706.0,0.0
691.0,704.0,0.0
690.0,706.0,0.0
698.0,678.0,0.0
699.0,678.0,0.0
697.0,676.0,0.0
697.0,678.0,0.0
668.0,656.0,0.0
669.0,658.0,0.0
687.0,792.0,1.0
667.0,754.0,9.0
675.0,756.0,9.0
688.0,758.0,9.0
712.0,750.0,1.0
713.0,750.0,1.0
714.0,742.0,1.0
722.0,802.0,1.0
708.0,756.0,4.0
714.0,766.0,4.0
702.0,758.0,4.0
701.0,756.0,4.0
704.0,766.0,4.0
705.0,766.0,4.0
697.0,768.0,4.0
684.0,786.0,4.0
695.0,796.0,1.0
701.0,846.0,4.0
680.0,838.0,0.0
687.0,834.0,0.0
698.0,812.0,1.0
694.0,810.0,1.0
693.0,808.0,1.0
731.0,714.0,1.0
731.0,714.0,1.0
701.0,702.0,9.0
702.0,704.0,9.0
700.0,704.0,9.0
687.0,776.0,4.0
688.0,778.0,4.0
694.0,782.0,1.0
692.0,774.0,1.0
714.0,774.0,9.0
720.0,784.0,9.0
719.0,888.0,4.0
704.0,872.0,1.0
710.0,832.0,4.0
713.0,834.0,4.0
695.0,776.0,9.0
653.0,816.0,4.0
653.0,816.0,4.0
676.0,798.0,0.0
677.0,880.0,1.0
665.0,866.0,1.0
666.0,868.0,1.0
666.0,872.0,1.0
711.0,852.0,0.0
693.0,842.0,0.0
738.0,896.0,1.0
725.0,856.0,1.0
718.0,862.0,1.0
718.0,862.0,1.0
686.0,722.0,1.0
657.0,738.0,1.0
658.0,740.0,1.0
659.0,742.0,1.0
721.0,824.0,0.0
719.0,822.0,0.0
719.0,824.0,0.0
727.0,832.0,0.0
728.0,834.0,0.0
714.0,812.0,1.0
717.0,818.0,1.0
718.0,818.0,1.0
695.0,830.0,1.0
695.0,832.0,1.0
707.0,832.0,1.0
724.0,812.0,1.0
724.0,810.0,1.0
723.0,796.0,1.0
711.0,764.0,1.0
711.0,766.0,1.0
740.0,748.0,1.0
741.0,748.0,1.0
742.0,748.0,4.0
697.0,694.0,1.0
674.0,706.0,1.0
694.0,650.0,0.0
695.0,654.0,0.0
715.0,686.0,1.0
717.0,686.0,1.0
716.0,690.0,1.0
693.0,754.0,0.0
695.0,752.0,0.0
695.0,754.0,0.0
704.0,746.0,0.0
704.0,752.0,0.0
685.0,786.0,1.0
685.0,782.0,1.0
685.0,784.0,1.0
690.0,738.0,4.0
685.0,710.0,1.0
693.0,714.0,1.0
694.0,714.0,1.0
701.0,828.0,1.0
700.0,828.0,1.0
713.0,800.0,0.0
711.0,790.0,0.0
725.0,786.0,4.0
723.0,786.0,4.0
712.0,768.0,1.0
714.0,770.0,1.0
723.0,776.0,1.0
706.0,686.0,1.0
705.0,688.0,1.0
669.0,748.0,1.0
654.0,740.0,1.0
650.0,746.0,1.0
650.0,746.0,1.0
637.0,824.0,1.0
634.0,812.0,1.0
636.0,808.0,1.0
635.0,806.0,1.0
672.0,750.0,1.0
672.0,750.0,1.0
672.0,746.0,1.0
668.0,758.0,1.0
678.0,682.0,1.0
677.0,672.0,1.0
685.0,616.0,4.0
685.0,616.0,4.0
684.0,612.0,4.0
706.0,718.0,0.0
730.0,652.0,0.0
730.0,642.0,0.0
740.0,672.0,4.0
740.0,672.0,4.0
740.0,672.0,4.0
740.0,674.0,4.0
726.0,662.0,4.0
732.0,718.0,0.0
730.0,710.0,0.0
697.0,686.0,1.0
707.0,738.0,1.0
701.0,726.0,1.0
707.0,732.0,0.0
693.0,644.0,4.0
693.0,642.0,4.0
707.0,670.0,0.0
706.0,670.0,0.0
703.0,736.0,1.0
705.0,814.0,0.0
706.0,814.0,0.0
728.0,718.0,4.0
712.0,720.0,1.0
702.0,738.0,0.0
696.0,664.0,4.0
695.0,662.0,4.0
724.0,734.0,9.0
740.0,726.0,1.0
720.0,706.0,1.0
717.0,740.0,1.0
718.0,742.0,1.0
718.0,742.0,1.0
697.0,754.0,0.0
687.0,694.0,1.0
696.0,760.0,0.0
708.0,910.0,1.0
709.0,910.0,1.0
712.0,914.0,1.0
713.0,912.0,1.0
713.0,912.0,1.0
713.0,910.0,1.0
693.0,864.0,0.0
694.0,808.0,1.0
695.0,806.0,1.0
700.0,822.0,1.0
700.0,822.0,1.0
717.0,808.0,0.0
673.0,838.0,0.0
672.0,834.0,1.0
670.0,820.0,0.0
662.0,820.0,0.0
675.0,834.0,4.0
676.0,836.0,4.0
675.0,834.0,4.0
665.0,864.0,0.0
666.0,868.0,0.0
676.0,812.0,9.0
673.0,814.0,9.0
674.0,812.0,9.0
675.0,814.0,9.0
674.0,810.0,9.0
688.0,784.0,0.0
689.0,778.0,0.0
688.0,776.0,0.0
686.0,784.0,0.0
686.0,790.0,0.0
685.0,788.0,0.0
688.0,788.0,0.0
682.0,792.0,0.0
671.0,734.0,1.0
674.0,686.0,0.0
695.0,820.0,0.0
695.0,830.0,0.0
708.0,732.0,0.0
707.0,730.0,0.0
717.0,696.0,1.0
717.0,696.0,1.0
716.0,696.0,1.0
690.0,748.0,1.0
690.0,770.0,1.0
690.0,756.0,1.0
689.0,754.0,1.0
689.0,754.0,1.0
690.0,754.0,1.0
689.0,760.0,1.0
675.0,846.0,4.0
676.0,852.0,4.0
675.0,852.0,4.0
685.0,838.0,4.0
686.0,842.0,4.0
687.0,844.0,4.0
689.0,844.0,4.0
712.0,818.0,4.0
713.0,822.0,4.0
680.0,754.0,0.0
681.0,756.0,0.0
661.0,766.0,1.0
665.0,760.0,0.0
664.0,764.0,0.0
667.0,768.0,0.0
667.0,768.0,0.0
667.0,772.0,0.0
666.0,768.0,0.0
659.0,766.0,0.0
691.0,762.0,0.0
690.0,780.0,0.0
706.0,864.0,0.0
707.0,866.0,0.0
724.0,858.0,1.0
700.0,928.0,4.0
702.0,932.0,4.0
703.0,934.0,4.0
703.0,936.0,4.0
683.0,834.0,0.0
677.0,852.0,1.0
649.0,794.0,0.0
676.0,796.0,1.0
670.0,794.0,1.0
668.0,794.0,1.0
702.0,842.0,0.0
703.0,832.0,1.0
706.0,822.0,1.0
692.0,732.0,0.0
691.0,730.0,0.0
697.0,712.0,0.0
699.0,718.0,0.0
697.0,758.0,1.0
696.0,756.0,1.0
695.0,754.0,1.0
695.0,754.0,1.0
691.0,738.0,1.0
692.0,740.0,1.0
691.0,738.0,1.0
692.0,742.0,1.0
678.0,788.0,0.0
676.0,766.0,1.0
676.0,758.0,1.0
677.0,756.0,1.0
646.0,730.0,1.0
642.0,794.0,1.0
642.0,794.0,1.0
657.0,788.0,1.0
674.0,794.0,4.0
673.0,818.0,4.0
672.0,814.0,4.0
672.0,816.0,4.0
720.0,836.0,0.0
721.0,840.0,0.0
684.0,852.0,1.0
652.0,796.0,0.0
653.0,798.0,0.0
669.0,836.0,1.0
679.0,840.0,4.0
667.0,830.0,4.0
694.0,822.0,4.0
646.0,918.0,4.0
646.0,910.0,4.0
646.0,910.0,4.0
643.0,910.0,4.0
644.0,910.0,4.0
614.0,844.0,0.0
614.0,844.0,0.0
672.0,776.0,0.0
673.0,780.0,0.0
672.0,778.0,0.0
666.0,788.0,0.0
670.0,788.0,0.0
671.0,788.0,0.0
695.0,820.0,1.0
690.0,832.0,1.0
705.0,884.0,4.0
705.0,882.0,4.0
704.0,880.0,4.0
714.0,826.0,0.0
713.0,822.0,0.0
712.0,804.0,0.0
752.0,738.0,0.0
751.0,738.0,0.0
745.0,732.0,0.0
759.0,746.0,0.0
767.0,748.0,0.0
754.0,704.0,4.0
740.0,802.0,1.0
740.0,806.0,1.0
741.0,798.0,4.0
746.0,786.0,4.0
711.0,760.0,4.0
711.0,762.0,4.0
711.0,762.0,4.0
657.0,784.0,4.0
685.0,780.0,1.0
684.0,784.0,1.0
673.0,684.0,1.0
673.0,676.0,1.0
669.0,678.0,1.0
681.0,700.0,1.0
682.0,700.0,1.0
682.0,702.0,1.0
684.0,702.0,1.0
690.0,714.0,1.0
688.0,722.0,1.0
682.0,728.0,0.0
682.0,724.0,0.0
690.0,778.0,1.0
697.0,770.0,1.0
696.0,772.0,1.0
700.0,692.0,1.0
665.0,694.0,1.0
675.0,714.0,1.0
681.0,700.0,1.0
735.0,766.0,0.0
726.0,708.0,1.0
698.0,676.0,1.0
695.0,676.0,0.0
695.0,678.0,0.0
696.0,678.0,0.0
706.0,598.0,1.0
695.0,632.0,1.0
694.0,630.0,1.0
677.0,660.0,0.0
730.0,922.0,1.0
729.0,924.0,1.0
751.0,886.0,1.0
728.0,792.0,0.0
728.0,788.0,0.0
775.0,858.0,0.0
773.0,858.0,0.0
773.0,856.0,0.0
719.0,800.0,4.0
718.0,796.0,4.0
717.0,794.0,4.0
714.0,672.0,1.0
713.0,672.0,1.0
717.0,708.0,1.0
717.0,704.0,1.0
718.0,706.0,1.0
716.0,706.0,1.0
720.0,698.0,1.0
691.0,668.0,1.0
691.0,668.0,1.0
708.0,682.0,0.0
687.0,736.0,1.0
688.0,738.0,1.0
687.0,736.0,1.0
683.0,750.0,1.0
682.0,746.0,1.0
704.0,674.0,1.0
703.0,674.0,1.0
710.0,712.0,1.0
709.0,714.0,1.0
728.0,730.0,4.0
728.0,730.0,4.0
724.0,764.0,4.0
724.0,764.0,4.0
723.0,754.0,4.0
733.0,714.0,1.0
740.0,716.0,4.0
740.0,716.0,4.0
743.0,702.0,4.0
744.0,704.0,4.0
694.0,734.0,4.0
674.0,744.0,1.0
675.0,746.0,1.0
686.0,748.0,0.0
686.0,744.0,0.0
687.0,744.0,0.0
686.0,744.0,0.0
663.0,552.0,4.0
663.0,558.0,4.0
657.0,572.0,4.0
656.0,570.0,4.0
681.0,686.0,0.0
681.0,686.0,0.0
682.0,690.0,0.0
666.0,638.0,0.0
683.0,722.0,0.0
709.0,790.0,0.0
710.0,788.0,0.0
674.0,846.0,0.0
674.0,848.0,0.0
740.0,786.0,1.0
741.0,822.0,1.0
703.0,708.0,1.0
702.0,704.0,1.0
704.0,692.0,1.0
700.0,678.0,1.0
709.0,742.0,4.0
709.0,728.0,4.0
682.0,748.0,0.0
681.0,752.0,0.0
678.0,744.0,0.0
677.0,744.0,0.0
676.0,740.0,0.0
658.0,772.0,4.0
648.0,798.0,4.0
695.0,862.0,1.0
721.0,870.0,1.0
726.0,860.0,1.0
723.0,854.0,1.0
759.0,796.0,1.0
758.0,796.0,1.0
724.0,798.0,1.0
724.0,802.0,1.0
725.0,804.0,1.0
694.0,774.0,1.0
692.0,768.0,1.0
696.0,764.0,1.0
683.0,864.0,0.0
674.0,844.0,4.0
672.0,708.0,9.0
708.0,648.0,9.0
677.0,716.0,0.0
693.0,754.0,4.0
693.0,754.0,4.0
743.0,820.0,0.0
758.0,806.0,0.0
759.0,808.0,0.0
757.0,802.0,0.0
665.0,880.0,9.0
672.0,874.0,9.0
674.0,876.0,9.0
713.0,810.0,1.0
730.0,862.0,1.0
730.0,860.0,1.0
734.0,870.0,1.0
723.0,832.0,0.0
733.0,720.0,0.0
732.0,718.0,0.0
739.0,716.0,0.0
738.0,716.0,0.0
718.0,700.0,1.0
707.0,714.0,1.0
722.0,754.0,0.0
723.0,752.0,0.0
709.0,796.0,0.0
708.0,794.0,0.0
678.0,818.0,0.0
746.0,814.0,4.0
711.0,782.0,4.0
702.0,758.0,4.0
717.0,840.0,1.0
718.0,836.0,1.0
711.0,810.0,0.0
709.0,808.0,0.0
709.0,814.0,0.0
704.0,814.0,0.0
705.0,816.0,0.0
679.0,780.0,1.0
702.0,832.0,0.0
690.0,832.0,1.0
674.0,842.0,1.0
699.0,856.0,0.0
687.0,846.0,1.0
688.0,846.0,1.0
690.0,854.0,0.0
693.0,778.0,4.0
692.0,776.0,4.0
694.0,652.0,1.0
690.0,644.0,1.0
679.0,622.0,1.0
685.0,708.0,4.0
686.0,708.0,4.0
686.0,708.0,4.0
706.0,734.0,0.0
700.0,696.0,1.0
732.0,684.0,1.0
719.0,626.0,0.0
714.0,646.0,0.0
712.0,646.0,0.0
714.0,630.0,0.0
720.0,612.0,1.0
720.0,616.0,1.0
722.0,616.0,1.0
723.0,614.0,1.0
723.0,618.0,1.0
719.0,620.0,1.0
722.0,622.0,1.0
721.0,620.0,1.0
723.0,624.0,1.0
722.0,624.0,1.0
716.0,662.0,1.0
710.0,654.0,1.0
664.0,548.0,1.0
643.0,612.0,1.0
636.0,618.0,1.0
706.0,846.0,1.0
710.0,852.0,1.0
722.0,852.0,1.0
720.0,858.0,0.0
719.0,858.0,0.0
696.0,762.0,1.0
699.0,768.0,1.0
698.0,768.0,1.0
696.0,774.0,1.0
685.0,718.0,1.0
669.0,688.0,1.0
664.0,684.0,1.0
667.0,686.0,1.0
692.0,682.0,1.0
697.0,674.0,1.0
698.0,678.0,1.0
699.0,682.0,1.0
699.0,682.0,1.0
723.0,708.0,1.0
721.0,708.0,1.0
646.0,692.0,0.0
649.0,686.0,0.0
658.0,686.0,0.0
647.0,676.0,0.0
647.0,678.0,0.0
637.0,654.0,0.0
637.0,656.0,0.0
636.0,644.0,0.0
646.0,664.0,0.0
722.0,740.0,1.0
712.0,840.0,1.0
712.0,840.0,1.0
713.0,816.0,1.0
741.0,792.0,4.0
690.0,700.0,4.0
662.0,746.0,1.0
674.0,780.0,0.0
684.0,780.0,1.0
684.0,782.0,1.0
658.0,826.0,0.0
643.0,848.0,0.0
651.0,848.0,0.0
698.0,778.0,0.0
715.0,786.0,0.0
726.0,772.0,4.0
708.0,722.0,1.0
710.0,724.0,1.0
683.0,676.0,1.0
686.0,664.0,1.0
687.0,664.0,1.0
686.0,666.0,1.0
691.0,668.0,1.0
690.0,666.0,1.0
690.0,664.0,1.0
705.0,636.0,1.0
674.0,698.0,1.0
693.0,742.0,0.0
689.0,734.0,0.0
688.0,734.0,0.0
688.0,728.0,0.0
689.0,726.0,0.0
673.0,762.0,4.0
675.0,762.0,4.0
694.0,798.0,1.0
695.0,804.0,1.0
697.0,802.0,1.0
673.0,890.0,1.0
672.0,886.0,1.0
668.0,886.0,1.0
669.0,890.0,1.0
668.0,890.0,1.0
671.0,900.0,1.0
670.0,898.0,1.0
672.0,884.0,1.0
673.0,886.0,1.0
675.0,890.0,1.0
714.0,818.0,0.0
713.0,820.0,0.0
713.0,820.0,0.0
714.0,824.0,0.0
693.0,760.0,0.0
692.0,758.0,0.0
683.0,776.0,1.0
681.0,794.0,1.0
698.0,870.0,0.0
682.0,770.0,1.0
707.0,754.0,1.0
716.0,712.0,1.0
688.0,696.0,4.0
688.0,696.0,4.0
710.0,744.0,1.0
710.0,744.0,1.0
710.0,748.0,1.0
712.0,744.0,1.0
705.0,738.0,1.0
704.0,736.0,1.0
706.0,730.0,1.0
692.0,718.0,0.0
677.0,666.0,1.0
677.0,666.0,1.0
668.0,660.0,1.0
669.0,664.0,1.0
668.0,664.0,1.0
668.0,664.0,1.0
668.0,664.0,1.0
681.0,754.0,1.0
680.0,756.0,1.0
681.0,852.0,0.0
681.0,848.0,0.0
681.0,846.0,0.0
707.0,888.0,1.0
708.0,888.0,1.0
709.0,890.0,1.0
705.0,894.0,1.0
718.0,916.0,1.0
690.0,904.0,0.0
717.0,878.0,0.0
718.0,872.0,0.0
730.0,892.0,0.0
729.0,904.0,0.0
727.0,902.0,0.0
722.0,932.0,0.0
718.0,890.0,0.0
719.0,890.0,0.0
756.0,922.0,0.0
708.0,958.0,1.0
712.0,844.0,1.0
712.0,850.0,1.0
708.0,846.0,0.0
709.0,848.0,0.0
724.0,878.0,0.0
708.0,894.0,0.0
727.0,916.0,4.0
727.0,914.0,4.0
726.0,910.0,4.0
725.0,904.0,4.0
725.0,902.0,4.0
752.0,884.0,1.0
751.0,882.0,1.0
717.0,810.0,0.0
716.0,808.0,0.0
717.0,810.0,0.0
718.0,816.0,0.0
722.0,814.0,4.0
726.0,830.0,4.0
725.0,826.0,4.0
710.0,824.0,1.0
703.0,828.0,1.0
704.0,786.0,4.0
704.0,776.0,4.0
700.0,832.0,4.0
734.0,896.0,1.0
733.0,896.0,1.0
722.0,796.0,1.0
736.0,808.0,0.0
736.0,828.0,0.0
723.0,830.0,0.0
745.0,784.0,1.0
745.0,784.0,1.0
745.0,784.0,1.0
745.0,784.0,1.0
735.0,802.0,0.0
715.0,768.0,0.0
716.0,770.0,0.0
716.0,776.0,0.0
695.0,728.0,1.0
695.0,728.0,1.0
695.0,728.0,1.0
695.0,728.0,1.0
696.0,728.0,1.0
695.0,730.0,1.0
696.0,738.0,1.0
697.0,734.0,1.0
697.0,734.0,1.0
706.0,758.0,1.0
707.0,762.0,1.0
707.0,762.0,1.0
703.0,862.0,4.0
704.0,866.0,4.0
699.0,820.0,1.0
698.0,822.0,1.0
698.0,828.0,1.0
681.0,822.0,1.0
682.0,824.0,1.0
678.0,950.0,1.0
677.0,958.0,1.0
688.0,886.0,1.0
688.0,886.0,1.0
690.0,886.0,1.0
691.0,886.0,1.0
700.0,880.0,1.0
688.0,802.0,0.0
684.0,800.0,0.0
698.0,838.0,0.0
697.0,824.0,0.0
725.0,778.0,9.0
708.0,782.0,0.0
707.0,782.0,0.0
737.0,766.0,0.0
743.0,746.0,0.0
742.0,742.0,0.0
742.0,742.0,0.0
741.0,738.0,0.0
729.0,748.0,9.0
729.0,748.0,9.0
735.0,710.0,4.0
720.0,686.0,4.0
716.0,688.0,4.0
715.0,690.0,4.0
691.0,780.0,4.0
685.0,754.0,4.0
684.0,754.0,4.0
680.0,766.0,1.0
679.0,766.0,1.0
677.0,760.0,1.0
679.0,770.0,1.0
684.0,748.0,1.0
681.0,748.0,0.0
675.0,754.0,0.0
675.0,758.0,0.0
665.0,722.0,0.0
659.0,766.0,4.0
658.0,762.0,4.0
668.0,730.0,1.0
691.0,758.0,4.0
732.0,738.0,4.0
731.0,738.0,4.0
740.0,704.0,0.0
734.0,698.0,1.0
761.0,812.0,0.0
761.0,820.0,0.0
745.0,850.0,4.0
746.0,858.0,4.0
720.0,780.0,1.0
721.0,776.0,1.0
725.0,892.0,4.0
723.0,888.0,4.0
721.0,882.0,4.0
723.0,874.0,4.0
744.0,894.0,4.0
689.0,678.0,1.0
724.0,688.0,1.0
722.0,686.0,1.0
643.0,736.0,1.0
664.0,748.0,1.0
664.0,736.0,1.0
662.0,736.0,1.0
645.0,806.0,1.0
657.0,766.0,4.0
683.0,724.0,1.0
684.0,722.0,1.0
685.0,724.0,1.0
682.0,726.0,1.0
664.0,710.0,0.0
667.0,696.0,0.0
720.0,704.0,0.0
720.0,704.0,0.0
696.0,856.0,0.0
694.0,854.0,0.0
695.0,858.0,0.0
702.0,878.0,0.0
653.0,850.0,4.0
654.0,854.0,4.0
654.0,854.0,4.0
644.0,840.0,1.0
656.0,686.0,0.0
667.0,678.0,1.0
665.0,676.0,1.0
663.0,672.0,1.0
665.0,674.0,1.0
660.0,660.0,1.0
656.0,654.0,1.0
655.0,650.0,1.0
651.0,654.0,1.0
650.0,664.0,1.0
682.0,700.0,1.0
682.0,700.0,1.0
681.0,700.0,1.0
713.0,636.0,1.0
712.0,638.0,1.0
717.0,628.0,1.0
735.0,644.0,0.0
737.0,646.0,0.0
723.0,634.0,1.0
723.0,642.0,1.0
765.0,640.0,4.0
656.0,732.0,1.0
655.0,734.0,1.0
651.0,724.0,1.0
650.0,726.0,1.0
657.0,738.0,1.0
701.0,794.0,1.0
692.0,752.0,1.0
720.0,804.0,0.0
719.0,802.0,0.0
717.0,804.0,0.0
717.0,802.0,0.0
718.0,804.0,0.0
716.0,800.0,0.0
716.0,816.0,0.0
716.0,692.0,1.0
674.0,716.0,1.0
725.0,810.0,1.0
719.0,828.0,0.0
717.0,834.0,0.0
718.0,834.0,0.0
701.0,732.0,1.0
717.0,768.0,0.0
686.0,730.0,0.0
687.0,730.0,0.0
683.0,724.0,0.0
691.0,752.0,4.0
676.0,694.0,1.0
673.0,682.0,1.0
667.0,686.0,1.0
725.0,632.0,1.0
746.0,612.0,1.0
716.0,828.0,0.0
714.0,826.0,0.0
713.0,824.0,0.0
716.0,834.0,0.0
714.0,830.0,0.0
740.0,798.0,0.0
748.0,832.0,1.0
747.0,830.0,1.0
747.0,828.0,1.0
749.0,830.0,1.0
748.0,844.0,1.0
749.0,848.0,1.0
750.0,852.0,1.0
711.0,792.0,4.0
710.0,790.0,4.0
715.0,796.0,4.0
716.0,800.0,4.0
709.0,776.0,4.0
693.0,710.0,9.0
691.0,704.0,9.0
688.0,804.0,4.0
687.0,802.0,4.0
695.0,802.0,9.0
703.0,778.0,4.0
722.0,770.0,4.0
722.0,780.0,4.0
720.0,814.0,1.0
718.0,814.0,1.0
720.0,816.0,1.0
721.0,814.0,1.0
659.0,806.0,4.0
672.0,782.0,1.0
659.0,856.0,1.0
699.0,796.0,4.0
680.0,798.0,1.0
679.0,796.0,1.0
698.0,824.0,1.0
713.0,862.0,4.0
712.0,864.0,4.0
710.0,852.0,4.0
713.0,818.0,4.0
695.0,854.0,1.0
695.0,862.0,1.0
697.0,848.0,0.0
696.0,844.0,0.0
706.0,920.0,1.0
707.0,924.0,1.0
697.0,902.0,4.0
649.0,862.0,0.0
682.0,830.0,1.0
682.0,830.0,1.0
682.0,830.0,1.0
683.0,818.0,1.0
721.0,902.0,0.0
713.0,862.0,0.0
712.0,860.0,0.0
697.0,852.0,1.0
695.0,848.0,1.0
695.0,850.0,1.0
694.0,848.0,1.0
692.0,670.0,1.0
681.0,698.0,0.0
670.0,794.0,1.0
671.0,794.0,1.0
680.0,808.0,4.0
679.0,812.0,4.0
678.0,888.0,9.0
680.0,894.0,9.0
681.0,896.0,9.0
700.0,886.0,4.0
699.0,882.0,4.0
699.0,878.0,4.0
725.0,808.0,4.0
726.0,894.0,1.0
721.0,858.0,1.0
701.0,886.0,0.0
709.0,832.0,0.0
711.0,844.0,0.0
712.0,846.0,0.0
709.0,806.0,1.0
677.0,752.0,1.0
674.0,750.0,1.0
687.0,786.0,1.0
659.0,818.0,0.0
657.0,810.0,0.0
658.0,808.0,0.0
651.0,810.0,1.0
650.0,806.0,1.0
649.0,802.0,1.0
667.0,824.0,1.0
698.0,828.0,1.0
697.0,826.0,1.0
697.0,826.0,1.0
698.0,828.0,1.0
704.0,784.0,0.0
703.0,784.0,0.0
702.0,780.0,0.0
702.0,780.0,0.0
682.0,772.0,0.0
686.0,780.0,0.0
662.0,734.0,0.0
647.0,736.0,0.0
639.0,742.0,0.0
640.0,746.0,0.0
641.0,742.0,0.0
640.0,752.0,0.0
641.0,750.0,0.0
633.0,744.0,0.0
635.0,744.0,0.0
643.0,714.0,1.0
644.0,714.0,1.0
645.0,716.0,1.0
609.0,696.0,0.0
611.0,700.0,0.0
612.0,704.0,0.0
612.0,704.0,0.0
661.0,730.0,0.0
640.0,704.0,0.0
639.0,702.0,0.0
666.0,704.0,0.0
667.0,724.0,4.0
633.0,724.0,1.0
634.0,728.0,1.0
627.0,684.0,0.0
626.0,686.0,0.0
676.0,716.0,1.0
665.0,736.0,0.0
650.0,702.0,0.0
651.0,702.0,0.0
651.0,698.0,0.0
687.0,660.0,4.0
661.0,644.0,0.0
681.0,670.0,1.0
724.0,668.0,1.0
722.0,662.0,1.0
721.0,658.0,1.0
724.0,704.0,0.0
724.0,704.0,0.0
724.0,706.0,0.0
736.0,792.0,0.0
738.0,812.0,0.0
748.0,848.0,0.0
726.0,874.0,1.0
727.0,876.0,1.0
725.0,872.0,1.0
726.0,876.0,1.0
726.0,874.0,1.0
726.0,872.0,1.0
725.0,872.0,1.0
709.0,894.0,1.0
739.0,830.0,0.0
738.0,832.0,0.0
694.0,826.0,0.0
693.0,824.0,0.0
694.0,828.0,0.0
706.0,758.0,1.0
707.0,760.0,1.0
671.0,800.0,1.0
656.0,756.0,1.0
656.0,754.0,1.0
656.0,742.0,1.0
668.0,640.0,1.0
686.0,614.0,1.0
669.0,584.0,1.0
655.0,598.0,1.0
656.0,596.0,1.0
671.0,732.0,1.0
657.0,726.0,1.0
659.0,684.0,1.0
658.0,654.0,1.0
690.0,726.0,1.0
694.0,726.0,1.0
691.0,782.0,1.0
691.0,784.0,1.0
691.0,788.0,1.0
673.0,760.0,1.0
674.0,752.0,1.0
675.0,756.0,1.0
674.0,752.0,1.0
680.0,716.0,4.0
679.0,716.0,4.0
682.0,722.0,4.0
685.0,726.0,4.0
686.0,736.0,4.0
686.0,712.0,1.0
688.0,686.0,1.0
743.0,662.0,0.0
742.0,656.0,0.0
743.0,658.0,0.0
727.0,686.0,4.0
726.0,680.0,4.0
714.0,718.0,4.0
714.0,714.0,1.0
713.0,710.0,1.0
671.0,718.0,1.0
666.0,700.0,1.0
668.0,768.0,1.0
706.0,752.0,1.0
740.0,790.0,1.0
686.0,832.0,0.0
684.0,824.0,0.0
677.0,800.0,4.0
675.0,798.0,4.0
695.0,784.0,4.0
695.0,788.0,4.0
657.0,724.0,4.0
658.0,728.0,4.0
661.0,726.0,4.0
667.0,734.0,4.0
647.0,706.0,0.0
691.0,760.0,4.0
698.0,750.0,0.0
682.0,744.0,0.0
681.0,742.0,0.0
680.0,740.0,0.0
683.0,708.0,0.0
685.0,672.0,1.0
653.0,706.0,1.0
664.0,768.0,1.0
663.0,764.0,1.0
665.0,760.0,1.0
666.0,760.0,1.0
692.0,814.0,1.0
678.0,752.0,0.0
679.0,758.0,0.0
669.0,752.0,0.0
669.0,756.0,0.0
692.0,854.0,1.0
692.0,854.0,1.0
692.0,902.0,1.0
694.0,902.0,1.0
693.0,898.0,1.0
687.0,842.0,1.0
687.0,842.0,1.0
687.0,842.0,1.0
688.0,842.0,1.0
680.0,808.0,0.0
682.0,806.0,0.0
697.0,788.0,0.0
702.0,798.0,0.0
705.0,838.0,0.0
