n,e_tilda,w^2
764.0,620.3636363636365,1.0
746.0,581.454545454546,1.0
746.0,581.454545454546,1.0
763.0,614.3636363636365,1.0
742.0,615.636363636364,0.0
736.0,710.545454545455,1.0
755.0,659.0909090909095,1.0
743.0,719.818181818182,4.0
746.0,645.0909090909095,4.0
757.0,620.1818181818185,4.0
714.0,545.818181818182,0.0
714.0,542.1818181818185,0.0
689.0,492.18181818181847,1.0
707.0,616.545454545455,4.0
708.0,618.909090909091,4.0
729.0,624.909090909091,16.0
729.0,624.909090909091,16.0
711.0,613.2727272727275,9.0
721.0,715.0909090909095,16.0
722.0,702.909090909091,9.0
721.0,704.1818181818185,9.0
727.0,640.1818181818185,9.0
726.0,632.3636363636365,16.0
716.0,594.1818181818185,9.0
718.0,597.0909090909095,9.0
714.0,602.1818181818185,25.0
741.0,618.727272727273,0.0
736.0,623.2727272727275,0.0
735.0,622.727272727273,0.0
731.0,589.636363636364,9.0
730.0,587.2727272727275,9.0
736.0,550.545454545455,9.0
733.0,538.0000000000005,9.0
736.0,539.636363636364,9.0
707.0,532.909090909091,0.0
707.0,532.909090909091,0.0
689.0,563.0909090909095,4.0
720.0,589.0909090909095,4.0
728.0,631.636363636364,1.0
763.0,634.3636363636365,4.0
763.0,634.3636363636365,4.0
760.0,670.9090909090914,9.0
744.0,667.636363636364,16.0
742.0,668.3636363636365,9.0
738.0,697.0909090909095,9.0
737.0,698.3636363636365,9.0
744.0,798.545454545455,1.0
707.0,798.3636363636365,0.0
767.0,576.545454545455,4.0
767.0,576.545454545455,4.0
755.0,590.0000000000005,0.0
759.0,670.3636363636365,4.0
720.0,650.909090909091,4.0
702.0,653.818181818182,0.0
702.0,659.2727272727275,0.0
701.0,658.727272727273,0.0
699.0,614.0000000000005,0.0
707.0,618.3636363636365,1.0
708.0,624.3636363636365,1.0
707.0,620.1818181818185,1.0
704.0,616.727272727273,1.0
703.0,614.3636363636365,1.0
750.0,654.545454545455,1.0
760.0,572.727272727273,4.0
758.0,597.0909090909095,4.0
758.0,591.636363636364,4.0
757.0,592.9090909090914,4.0
755.0,597.2727272727275,4.0
754.0,571.2727272727275,0.0
696.0,586.909090909091,0.0
696.0,586.909090909091,0.0
703.0,583.454545454546,1.0
724.0,514.909090909091,1.0
682.0,490.18181818181847,1.0
681.0,489.63636363636397,1.0
684.0,551.2727272727275,4.0
758.0,508.00000000000045,1.0
729.0,572.1818181818185,4.0
763.0,688.9090909090914,0.0
763.0,692.545454545455,0.0
727.0,674.727272727273,4.0
753.0,710.727272727273,4.0
764.0,720.3636363636365,0.0
766.0,706.9090909090914,0.0
775.0,773.636363636364,4.0
791.0,731.454545454546,1.0
764.0,720.3636363636365,1.0
777.0,711.0909090909095,4.0
778.0,713.454545454546,4.0
796.0,719.636363636364,0.0
761.0,726.0000000000005,1.0
761.0,726.0000000000005,1.0
750.0,758.1818181818185,1.0
754.0,733.0909090909095,1.0
745.0,695.454545454546,1.0
743.0,687.0909090909095,1.0
746.0,690.545454545455,0.0
745.0,662.727272727273,0.0
739.0,650.3636363636365,0.0
720.0,694.545454545455,0.0
719.0,695.818181818182,0.0
718.0,640.727272727273,1.0
717.0,607.454545454546,0.0
722.0,617.454545454546,0.0
703.0,592.545454545455,1.0
701.0,587.818181818182,1.0
701.0,587.818181818182,1.0
701.0,586.0000000000005,1.0
717.0,567.454545454546,9.0
693.0,656.1818181818185,4.0
694.0,654.909090909091,4.0
698.0,642.545454545455,4.0
677.0,616.545454545455,1.0
673.0,605.2727272727275,1.0
674.0,602.1818181818185,1.0
702.0,581.0909090909095,9.0
703.0,581.636363636364,9.0
710.0,558.1818181818185,9.0
745.0,720.909090909091,4.0
751.0,649.636363636364,9.0
762.0,615.636363636364,9.0
762.0,617.454545454546,9.0
754.0,533.0909090909095,1.0
731.0,633.2727272727275,1.0
746.0,597.818181818182,16.0
746.0,592.3636363636365,16.0
748.0,593.454545454546,16.0
747.0,589.2727272727275,16.0
768.0,564.3636363636365,1.0
747.0,556.545454545455,1.0
746.0,554.1818181818185,1.0
745.0,553.636363636364,1.0
744.0,549.454545454546,1.0
744.0,542.1818181818185,1.0
744.0,540.3636363636365,1.0
745.0,544.545454545455,1.0
748.0,580.727272727273,1.0
749.0,581.2727272727275,1.0
749.0,577.636363636364,1.0
760.0,652.727272727273,1.0
761.0,653.2727272727275,1.0
745.0,699.0909090909095,1.0
683.0,545.2727272727275,4.0
684.0,540.3636363636365,4.0
684.0,540.3636363636365,4.0
704.0,409.45454545454595,1.0
731.0,422.3636363636365,1.0
729.0,421.2727272727275,1.0
727.0,423.818181818182,1.0
709.0,452.18181818181847,1.0
709.0,448.54545454545496,1.0
728.0,460.727272727273,1.0
713.0,483.45454545454595,0.0
700.0,461.818181818182,1.0
684.0,511.2727272727275,1.0
683.0,476.18181818181847,1.0
682.0,475.63636363636397,1.0
726.0,483.2727272727275,1.0
735.0,597.2727272727275,0.0
793.0,676.1818181818185,1.0
723.0,703.454545454546,1.0
723.0,703.454545454546,1.0
696.0,645.0909090909095,1.0
720.0,660.0000000000005,9.0
717.0,647.454545454546,0.0
717.0,665.636363636364,0.0
716.0,666.909090909091,0.0
707.0,547.454545454546,0.0
727.0,585.636363636364,0.0
726.0,581.454545454546,0.0
727.0,582.0000000000005,0.0
730.0,610.909090909091,0.0
731.0,606.0000000000005,0.0
730.0,601.818181818182,0.0
699.0,579.454545454546,1.0
701.0,578.727272727273,1.0
719.0,672.1818181818185,1.0
719.0,677.636363636364,1.0
718.0,677.0909090909095,1.0
695.0,557.2727272727275,1.0
694.0,551.2727272727275,1.0
712.0,522.909090909091,16.0
718.0,557.0909090909095,16.0
684.0,707.636363636364,0.0
704.0,713.0909090909095,0.0
703.0,705.2727272727275,0.0
685.0,653.636363636364,1.0
732.0,710.1818181818185,4.0
742.0,766.545454545455,0.0
719.0,712.1818181818185,1.0
719.0,714.0000000000005,1.0
721.0,698.727272727273,0.0
721.0,666.0000000000005,1.0
723.0,670.727272727273,1.0
740.0,705.454545454546,0.0
739.0,703.0909090909095,0.0
768.0,751.636363636364,1.0
762.0,768.3636363636365,1.0
727.0,680.1818181818185,1.0
734.0,756.727272727273,4.0
733.0,754.3636363636365,4.0
735.0,751.818181818182,4.0
749.0,797.636363636364,4.0
744.0,776.727272727273,1.0
761.0,711.454545454546,0.0
757.0,712.909090909091,0.0
751.0,707.818181818182,0.0
735.0,686.3636363636365,1.0
729.0,730.3636363636365,4.0
728.0,726.1818181818185,4.0
755.0,717.2727272727275,4.0
751.0,695.0909090909095,4.0
709.0,615.818181818182,1.0
710.0,616.3636363636365,1.0
726.0,663.2727272727275,0.0
751.0,678.727272727273,4.0
734.0,625.818181818182,1.0
734.0,627.636363636364,1.0
724.0,625.818181818182,1.0
746.0,779.636363636364,0.0
736.0,772.3636363636365,0.0
736.0,770.545454545455,0.0
675.0,653.636363636364,1.0
683.0,656.1818181818185,4.0
681.0,656.909090909091,4.0
719.0,581.2727272727275,1.0
720.0,585.454545454546,1.0
719.0,579.454545454546,1.0
722.0,608.3636363636365,0.0
719.0,575.818181818182,4.0
708.0,535.2727272727275,0.0
727.0,542.0000000000005,1.0
736.0,521.454545454546,1.0
740.0,518.1818181818185,1.0
750.0,552.727272727273,0.0
741.0,633.2727272727275,1.0
746.0,626.9090909090914,4.0
740.0,616.3636363636365,4.0
740.0,620.0000000000005,4.0
740.0,705.454545454546,1.0
768.0,613.454545454546,4.0
770.0,614.545454545455,4.0
754.0,611.2727272727275,0.0
772.0,697.454545454546,1.0
760.0,600.0000000000005,1.0
740.0,614.545454545455,9.0
733.0,619.818181818182,9.0
733.0,619.818181818182,9.0
731.0,638.727272727273,4.0
730.0,636.3636363636365,4.0
731.0,640.545454545455,4.0
743.0,605.2727272727275,0.0
745.0,604.545454545455,0.0
724.0,609.454545454546,1.0
725.0,613.636363636364,1.0
741.0,578.727272727273,0.0
739.0,572.1818181818185,0.0
756.0,603.2727272727275,0.0
757.0,603.818181818182,0.0
742.0,661.0909090909095,0.0
746.0,663.2727272727275,4.0
745.0,660.909090909091,4.0
760.0,658.1818181818185,1.0
733.0,688.909090909091,1.0
734.0,693.0909090909095,1.0
747.0,676.545454545455,1.0
746.0,672.3636363636365,1.0
769.0,634.0000000000005,4.0
773.0,658.0000000000005,4.0
771.0,656.9090909090914,4.0
757.0,663.818181818182,4.0
740.0,621.818181818182,1.0
741.0,626.0000000000005,1.0
762.0,610.1818181818185,0.0
761.0,533.2727272727275,1.0
761.0,533.2727272727275,1.0
756.0,536.0000000000005,1.0
751.0,622.3636363636365,4.0
766.0,708.727272727273,4.0
767.0,712.9090909090914,4.0
773.0,685.2727272727275,1.0
777.0,663.818181818182,4.0
776.0,641.454545454546,0.0
776.0,641.454545454546,0.0
790.0,723.636363636364,1.0
790.0,721.818181818182,1.0
772.0,686.545454545455,1.0
781.0,693.2727272727275,1.0
781.0,693.2727272727275,1.0
780.0,694.545454545455,1.0
782.0,662.9090909090914,0.0
783.0,665.2727272727275,0.0
817.0,692.909090909091,1.0
817.0,692.909090909091,1.0
816.0,690.545454545455,1.0
820.0,689.090909090909,1.0
820.0,692.727272727273,1.0
821.0,695.090909090909,1.0
822.0,699.2727272727279,1.0
781.0,651.454545454546,0.0
781.0,651.454545454546,0.0
739.0,623.0909090909095,4.0
722.0,646.545454545455,4.0
698.0,604.3636363636365,1.0
760.0,600.0000000000005,4.0
760.0,596.3636363636365,4.0
761.0,596.9090909090914,4.0
762.0,595.636363636364,4.0
757.0,562.0000000000005,1.0
758.0,562.545454545455,1.0
759.0,563.0909090909095,1.0
722.0,637.454545454546,1.0
728.0,555.2727272727275,0.0
717.0,609.2727272727275,1.0
721.0,607.818181818182,1.0
713.0,605.2727272727275,0.0
732.0,635.636363636364,0.0
745.0,575.454545454546,0.0
746.0,572.3636363636365,0.0
730.0,532.727272727273,1.0
731.0,536.9090909090914,1.0
729.0,532.1818181818185,1.0
715.0,608.1818181818185,1.0
712.0,604.727272727273,0.0
712.0,610.1818181818185,9.0
705.0,610.0000000000005,1.0
720.0,618.1818181818185,4.0
719.0,584.909090909091,0.0
721.0,584.1818181818185,0.0
702.0,593.818181818182,1.0
683.0,570.727272727273,1.0
675.0,548.1818181818185,1.0
685.0,595.454545454546,0.0
695.0,684.545454545455,4.0
713.0,603.454545454546,4.0
712.0,602.909090909091,4.0
711.0,600.545454545455,4.0
719.0,554.0000000000005,1.0
717.0,554.727272727273,0.0
717.0,556.545454545455,0.0
684.0,524.0000000000005,0.0
730.0,520.0000000000005,1.0
755.0,457.2727272727275,4.0
754.0,453.09090909090946,4.0
716.0,452.3636363636365,4.0
709.0,541.2727272727275,1.0
709.0,532.1818181818185,1.0
700.0,496.3636363636365,4.0
707.0,507.45454545454595,9.0
747.0,578.3636363636365,1.0
740.0,616.3636363636365,9.0
751.0,584.1818181818185,1.0
773.0,638.0000000000005,1.0
774.0,645.818181818182,1.0
727.0,589.2727272727275,1.0
732.0,590.1818181818185,1.0
732.0,590.1818181818185,1.0
729.0,594.0000000000005,1.0
729.0,595.818181818182,1.0
729.0,595.818181818182,1.0
733.0,683.454545454546,0.0
732.0,682.909090909091,0.0
730.0,681.818181818182,0.0
776.0,623.2727272727275,1.0
774.0,627.636363636364,1.0
773.0,625.2727272727275,1.0
774.0,580.3636363636365,16.0
786.0,605.090909090909,9.0
761.0,567.818181818182,4.0
735.0,573.636363636364,9.0
715.0,575.454545454546,1.0
695.0,530.0000000000005,1.0
706.0,661.454545454546,1.0
753.0,623.454545454546,4.0
760.0,660.0000000000005,4.0
762.0,664.727272727273,4.0
731.0,644.1818181818185,1.0
741.0,567.818181818182,16.0
758.0,509.818181818182,9.0
742.0,526.545454545455,1.0
747.0,527.454545454546,4.0
782.0,526.545454545455,0.0
741.0,600.545454545455,0.0
741.0,602.3636363636365,0.0
740.0,598.1818181818185,0.0
741.0,600.545454545455,0.0
760.0,676.3636363636365,1.0
708.0,584.3636363636365,0.0
712.0,590.1818181818185,1.0
711.0,587.818181818182,1.0
731.0,666.0000000000005,4.0
779.0,655.818181818182,16.0
790.0,680.0000000000005,16.0
741.0,633.2727272727275,4.0
742.0,542.9090909090914,1.0
743.0,538.0000000000005,1.0
742.0,590.1818181818185,0.0
693.0,621.636363636364,1.0
726.0,685.0909090909095,4.0
721.0,746.0000000000005,1.0
719.0,744.909090909091,1.0
718.0,733.454545454546,1.0
717.0,725.636363636364,1.0
714.0,698.545454545455,9.0
753.0,672.545454545455,1.0
723.0,728.909090909091,1.0
722.0,717.454545454546,1.0
708.0,606.1818181818185,1.0
713.0,576.1818181818185,1.0
741.0,622.3636363636365,1.0
735.0,640.909090909091,1.0
739.0,695.818181818182,1.0
766.0,783.2727272727275,1.0
766.0,768.727272727273,1.0
764.0,762.1818181818185,1.0
776.0,763.2727272727275,0.0
729.0,635.818181818182,4.0
728.0,635.2727272727275,4.0
727.0,636.545454545455,4.0
721.0,549.636363636364,1.0
725.0,535.454545454546,1.0
726.0,537.818181818182,1.0
719.0,563.0909090909095,9.0
719.0,559.454545454546,9.0
720.0,561.818181818182,9.0
712.0,537.454545454546,9.0
728.0,600.727272727273,9.0
728.0,598.909090909091,9.0
718.0,578.909090909091,9.0
717.0,578.3636363636365,9.0
726.0,577.818181818182,4.0
727.0,576.545454545455,4.0
682.0,550.1818181818185,0.0
704.0,589.454545454546,9.0
696.0,581.454545454546,9.0
698.0,589.818181818182,9.0
705.0,580.909090909091,9.0
701.0,571.454545454546,9.0
700.0,567.2727272727275,9.0
728.0,637.0909090909095,4.0
728.0,640.727272727273,4.0
726.0,636.0000000000005,4.0
725.0,631.818181818182,4.0
731.0,595.0909090909095,4.0
731.0,633.2727272727275,1.0
746.0,570.545454545455,1.0
745.0,573.636363636364,1.0
739.0,474.00000000000045,4.0
758.0,611.636363636364,1.0
754.0,693.0909090909095,1.0
753.0,687.0909090909095,1.0
714.0,662.1818181818185,0.0
708.0,638.909090909091,1.0
705.0,679.0909090909095,4.0
714.0,665.818181818182,1.0
704.0,676.727272727273,1.0
704.0,674.909090909091,1.0
703.0,670.727272727273,1.0
721.0,698.727272727273,1.0
751.0,731.454545454546,1.0
755.0,739.0909090909095,1.0
757.0,734.727272727273,0.0
753.0,732.545454545455,0.0
735.0,582.727272727273,0.0
732.0,584.727272727273,0.0
731.0,582.3636363636365,0.0
732.0,584.727272727273,0.0
732.0,582.909090909091,0.0
732.0,582.909090909091,0.0
741.0,589.636363636364,0.0
740.0,601.818181818182,0.0
766.0,592.3636363636365,1.0
765.0,591.818181818182,1.0
765.0,548.1818181818185,1.0
765.0,548.1818181818185,1.0
764.0,538.545454545455,1.0
763.0,570.727272727273,1.0
746.0,548.727272727273,4.0
756.0,554.1818181818185,4.0
753.0,576.1818181818185,1.0
757.0,591.0909090909095,4.0
759.0,579.454545454546,4.0
739.0,521.2727272727275,4.0
707.0,571.0909090909095,9.0
683.0,565.2727272727275,1.0
705.0,735.454545454546,1.0
729.0,741.2727272727275,0.0
766.0,734.1818181818185,1.0
765.0,733.636363636364,1.0
769.0,730.3636363636365,0.0
769.0,730.3636363636365,0.0
741.0,784.1818181818185,0.0
728.0,764.3636363636365,0.0
706.0,772.3636363636365,1.0
728.0,668.0000000000005,4.0
727.0,669.2727272727275,4.0
713.0,745.2727272727275,1.0
708.0,757.0909090909095,1.0
710.0,747.2727272727275,1.0
709.0,743.0909090909095,1.0
709.0,743.0909090909095,1.0
779.0,826.727272727273,0.0
749.0,674.0000000000005,1.0
750.0,676.3636363636365,1.0
749.0,677.636363636364,1.0
710.0,658.1818181818185,1.0
711.0,664.1818181818185,1.0
737.0,763.818181818182,9.0
741.0,773.2727272727275,9.0
776.0,626.9090909090914,9.0
737.0,649.2727272727275,0.0
733.0,652.545454545455,0.0
713.0,703.454545454546,1.0
739.0,663.0909090909095,4.0
749.0,652.1818181818185,0.0
762.0,612.0000000000005,4.0
736.0,683.2727272727275,4.0
737.0,689.2727272727275,4.0
774.0,751.2727272727275,4.0
773.0,748.9090909090914,4.0
789.0,664.9090909090914,4.0
779.0,668.545454545455,9.0
750.0,607.2727272727275,4.0
775.0,580.9090909090914,0.0
757.0,654.727272727273,0.0
754.0,662.1818181818185,0.0
696.0,623.2727272727275,0.0
694.0,627.636363636364,0.0
691.0,611.454545454546,1.0
755.0,688.1818181818185,1.0
756.0,690.545454545455,1.0
761.0,704.1818181818185,1.0
747.0,703.818181818182,1.0
743.0,725.2727272727275,1.0
742.0,702.909090909091,1.0
709.0,679.454545454546,0.0
736.0,746.909090909091,1.0
734.0,664.0000000000005,1.0
735.0,664.545454545455,1.0
739.0,663.0909090909095,4.0
723.0,658.0000000000005,0.0
739.0,619.454545454546,0.0
738.0,617.0909090909095,0.0
741.0,626.0000000000005,0.0
729.0,635.818181818182,0.0
721.0,629.636363636364,1.0
757.0,667.454545454546,1.0
755.0,664.545454545455,4.0
715.0,575.454545454546,0.0
716.0,577.818181818182,0.0
717.0,580.1818181818185,0.0
719.0,579.454545454546,0.0
720.0,614.545454545455,1.0
715.0,610.0000000000005,1.0
711.0,607.818181818182,1.0
723.0,614.3636363636365,4.0
732.0,646.545454545455,1.0
721.0,626.0000000000005,1.0
683.0,581.636363636364,1.0
697.0,558.3636363636365,4.0
668.0,566.1818181818185,4.0
713.0,648.909090909091,4.0
709.0,550.3636363636365,1.0
722.0,672.0000000000005,0.0
724.0,676.727272727273,0.0
725.0,679.0909090909095,0.0
713.0,585.2727272727275,1.0
730.0,580.0000000000005,0.0
733.0,725.2727272727275,4.0
770.0,661.818181818182,0.0
767.0,656.545454545455,0.0
738.0,653.454545454546,1.0
748.0,651.636363636364,1.0
699.0,644.909090909091,0.0
737.0,618.3636363636365,1.0
738.0,615.2727272727275,1.0
740.0,603.636363636364,1.0
738.0,609.818181818182,1.0
742.0,581.0909090909095,0.0
768.0,715.2727272727275,9.0
761.0,651.454545454546,0.0
736.0,621.454545454546,1.0
740.0,620.0000000000005,1.0
731.0,576.909090909091,1.0
735.0,562.727272727273,4.0
734.0,534.9090909090914,4.0
727.0,582.0000000000005,1.0
694.0,576.727272727273,1.0
694.0,582.1818181818185,1.0
695.0,580.909090909091,1.0
697.0,582.0000000000005,1.0
697.0,582.0000000000005,1.0
706.0,610.545454545455,0.0
709.0,610.3636363636365,0.0
709.0,614.0000000000005,0.0
692.0,662.909090909091,4.0
691.0,658.727272727273,4.0
733.0,570.727272727273,4.0
698.0,600.727272727273,9.0
724.0,576.727272727273,4.0
732.0,570.1818181818185,4.0
710.0,580.0000000000005,0.0
721.0,611.454545454546,1.0
725.0,631.818181818182,0.0
724.0,587.636363636364,0.0
723.0,583.454545454546,0.0
735.0,573.636363636364,1.0
724.0,580.3636363636365,1.0
749.0,708.545454545455,1.0
749.0,754.0000000000005,0.0
749.0,786.727272727273,0.0
746.0,816.0000000000005,1.0
768.0,809.818181818182,0.0
748.0,555.2727272727275,1.0
745.0,568.1818181818185,1.0
745.0,564.545454545455,1.0
743.0,561.636363636364,0.0
730.0,565.454545454546,1.0
792.0,577.454545454546,9.0
791.0,576.909090909091,9.0
792.0,575.636363636364,25.0
790.0,616.3636363636369,25.0
734.0,689.454545454546,0.0
757.0,689.2727272727275,1.0
728.0,593.454545454546,4.0
726.0,592.3636363636365,4.0
725.0,590.0000000000005,4.0
733.0,572.545454545455,1.0
715.0,648.1818181818185,9.0
698.0,618.909090909091,1.0
699.0,612.1818181818185,1.0
686.0,656.0000000000005,1.0
693.0,687.0909090909095,1.0
751.0,673.2727272727275,0.0
741.0,676.909090909091,0.0
742.0,681.0909090909095,0.0
743.0,679.818181818182,0.0
699.0,701.2727272727275,0.0
696.0,703.2727272727275,0.0
696.0,699.636363636364,0.0
694.0,698.545454545455,0.0
685.0,700.909090909091,0.0
684.0,700.3636363636365,0.0
684.0,700.3636363636365,0.0
683.0,698.0000000000005,0.0
713.0,699.818181818182,0.0
725.0,648.1818181818185,4.0
726.0,654.1818181818185,4.0
740.0,652.727272727273,4.0
653.0,592.545454545455,1.0
740.0,650.909090909091,0.0
726.0,605.0909090909095,1.0
743.0,714.3636363636365,1.0
703.0,634.3636363636365,1.0
705.0,631.818181818182,1.0
706.0,632.3636363636365,1.0
700.0,625.454545454546,1.0
700.0,625.454545454546,1.0
700.0,623.636363636364,1.0
700.0,620.0000000000005,1.0
703.0,619.818181818182,1.0
701.0,622.3636363636365,1.0
692.0,577.454545454546,4.0
689.0,552.1818181818185,4.0
702.0,572.0000000000005,1.0
730.0,661.818181818182,1.0
736.0,679.636363636364,1.0
774.0,738.545454545455,9.0
808.0,744.3636363636369,9.0
793.0,714.3636363636365,9.0
792.0,715.636363636364,9.0
750.0,650.9090909090914,1.0
719.0,508.54545454545496,4.0
716.0,550.545454545455,4.0
689.0,597.636363636364,0.0
709.0,579.454545454546,4.0
701.0,613.2727272727275,1.0
701.0,613.2727272727275,1.0
702.0,617.454545454546,1.0
716.0,643.2727272727275,1.0
718.0,640.727272727273,9.0
718.0,637.0909090909095,9.0
735.0,675.454545454546,0.0
734.0,671.2727272727275,0.0
758.0,740.727272727273,4.0
758.0,740.727272727273,4.0
761.0,675.0909090909095,4.0
714.0,660.3636363636365,1.0
721.0,586.0000000000005,1.0
719.0,503.09090909090946,1.0
718.0,502.54545454545496,1.0
717.0,503.818181818182,1.0
711.0,551.454545454546,4.0
711.0,551.454545454546,4.0
707.0,542.0000000000005,4.0
710.0,541.818181818182,4.0
704.0,551.2727272727275,1.0
722.0,575.636363636364,0.0
723.0,578.0000000000005,0.0
702.0,539.2727272727275,4.0
756.0,688.727272727273,9.0
703.0,670.727272727273,1.0
702.0,668.3636363636365,1.0
705.0,666.3636363636365,1.0
743.0,721.636363636364,1.0
749.0,641.2727272727275,4.0
779.0,630.3636363636365,0.0
719.0,637.636363636364,4.0
714.0,627.636363636364,1.0
756.0,743.2727272727275,4.0
755.0,746.3636363636365,4.0
756.0,748.727272727273,4.0
740.0,729.0909090909095,9.0
731.0,711.454545454546,9.0
717.0,691.0909090909095,1.0
768.0,671.636363636364,4.0
749.0,637.636363636364,1.0
747.0,712.909090909091,0.0
742.0,772.0000000000005,1.0
741.0,775.0909090909095,1.0
721.0,704.1818181818185,1.0
762.0,646.545454545455,1.0
742.0,619.2727272727275,1.0
749.0,615.818181818182,4.0
686.0,643.2727272727275,4.0
700.0,640.0000000000005,1.0
706.0,646.909090909091,1.0
705.0,644.545454545455,1.0
782.0,641.0909090909095,4.0
759.0,599.454545454546,1.0
757.0,602.0000000000005,1.0
770.0,560.0000000000005,1.0
758.0,600.727272727273,4.0
757.0,603.818181818182,4.0
764.0,624.0000000000005,4.0
763.0,625.2727272727275,4.0
763.0,625.2727272727275,4.0
753.0,619.818181818182,1.0
752.0,619.2727272727275,1.0
731.0,764.1818181818185,1.0
731.0,764.1818181818185,1.0
763.0,703.454545454546,4.0
761.0,700.545454545455,4.0
760.0,696.3636363636365,4.0
790.0,681.818181818182,16.0
726.0,739.636363636364,1.0
725.0,768.1818181818185,1.0
724.0,765.818181818182,1.0
691.0,647.818181818182,1.0
689.0,644.909090909091,1.0
716.0,745.0909090909095,1.0
748.0,635.2727272727275,0.0
751.0,680.545454545455,0.0
760.0,594.545454545455,4.0
736.0,650.545454545455,0.0
702.0,650.1818181818185,0.0
702.0,650.1818181818185,0.0
703.0,652.545454545455,0.0
704.0,653.0909090909095,0.0
702.0,686.545454545455,0.0
695.0,670.0000000000005,9.0
694.0,674.909090909091,9.0
664.0,694.909090909091,4.0
672.0,719.2727272727275,9.0
747.0,689.2727272727275,1.0
722.0,613.818181818182,16.0
728.0,637.0909090909095,16.0
688.0,662.545454545455,16.0
687.0,662.0000000000005,16.0
689.0,663.0909090909095,16.0
688.0,660.727272727273,16.0
700.0,690.909090909091,0.0
701.0,693.2727272727275,0.0
703.0,687.0909090909095,0.0
735.0,640.909090909091,0.0
724.0,674.909090909091,0.0
723.0,674.3636363636365,0.0
722.0,673.818181818182,0.0
715.0,728.1818181818185,1.0
715.0,722.727272727273,1.0
714.0,720.3636363636365,1.0
737.0,743.818181818182,1.0
736.0,748.727272727273,1.0
737.0,738.3636363636365,1.0
746.0,679.636363636364,0.0
742.0,601.0909090909095,4.0
743.0,603.454545454546,4.0
743.0,608.9090909090914,4.0
742.0,606.545454545455,4.0
743.0,607.0909090909095,4.0
743.0,607.0909090909095,4.0
754.0,604.0000000000005,9.0
753.0,601.636363636364,9.0
753.0,601.636363636364,9.0
772.0,577.454545454546,4.0
747.0,512.9090909090914,1.0
743.0,521.636363636364,1.0
744.0,522.1818181818185,1.0
745.0,520.9090909090914,1.0
745.0,520.9090909090914,1.0
737.0,518.3636363636365,0.0
764.0,573.0909090909095,1.0
762.0,724.727272727273,1.0
739.0,619.454545454546,4.0
738.0,615.2727272727275,4.0
702.0,599.2727272727275,4.0
712.0,681.0909090909095,1.0
730.0,687.2727272727275,4.0
732.0,675.636363636364,4.0
744.0,627.636363636364,1.0
750.0,478.18181818181847,4.0
748.0,477.09090909090946,4.0
744.0,498.54545454545496,9.0
713.0,550.727272727273,1.0
712.0,568.3636363636365,0.0
747.0,645.636363636364,0.0
747.0,643.818181818182,0.0
740.0,680.0000000000005,1.0
727.0,729.2727272727275,4.0
730.0,720.0000000000005,4.0
731.0,722.3636363636365,4.0
733.0,723.454545454546,4.0
733.0,723.454545454546,4.0
734.0,724.0000000000005,4.0
735.0,722.727272727273,4.0
753.0,734.3636363636365,1.0
763.0,685.2727272727275,4.0
762.0,681.0909090909095,4.0
761.0,680.545454545455,4.0
758.0,678.9090909090914,4.0
759.0,668.545454545455,4.0
775.0,835.454545454546,1.0
752.0,679.2727272727275,1.0
740.0,709.0909090909095,1.0
736.0,734.1818181818185,1.0
688.0,746.1818181818185,4.0
697.0,687.454545454546,4.0
698.0,691.636363636364,4.0
697.0,683.818181818182,4.0
696.0,683.2727272727275,4.0
717.0,709.2727272727275,1.0
728.0,689.818181818182,1.0
760.0,700.0000000000005,1.0
760.0,701.818181818182,1.0
725.0,571.818181818182,1.0
724.0,565.818181818182,1.0
736.0,579.636363636364,0.0
684.0,591.2727272727275,1.0
683.0,590.727272727273,1.0
684.0,593.0909090909095,1.0
682.0,539.2727272727275,1.0
678.0,651.636363636364,4.0
688.0,589.818181818182,1.0
697.0,636.545454545455,1.0
702.0,655.636363636364,1.0
718.0,642.545454545455,4.0
721.0,640.545454545455,4.0
720.0,640.0000000000005,4.0
721.0,642.3636363636365,4.0
721.0,642.3636363636365,4.0
714.0,609.454545454546,9.0
701.0,622.3636363636365,9.0
716.0,617.818181818182,9.0
750.0,656.3636363636365,4.0
749.0,652.1818181818185,4.0
748.0,649.818181818182,4.0
757.0,638.3636363636365,9.0
748.0,622.545454545455,4.0
748.0,618.9090909090914,4.0
716.0,606.909090909091,0.0
709.0,608.545454545455,1.0
710.0,618.1818181818185,1.0
731.0,567.818181818182,0.0
730.0,567.2727272727275,0.0
710.0,501.818181818182,9.0
708.0,522.545454545455,1.0
709.0,521.2727272727275,1.0
694.0,564.0000000000005,0.0
704.0,627.636363636364,4.0
750.0,678.1818181818185,16.0
666.0,679.636363636364,4.0
667.0,680.1818181818185,4.0
635.0,600.909090909091,1.0
735.0,750.0000000000005,0.0
768.0,640.727272727273,1.0
735.0,671.818181818182,1.0
738.0,671.636363636364,0.0
751.0,716.909090909091,4.0
751.0,713.2727272727275,4.0
751.0,711.454545454546,4.0
749.0,710.3636363636365,4.0
734.0,698.545454545455,4.0
738.0,693.454545454546,4.0
737.0,691.0909090909095,4.0
745.0,659.0909090909095,9.0
742.0,653.818181818182,9.0
741.0,651.454545454546,9.0
738.0,655.2727272727275,9.0
728.0,691.636363636364,0.0
706.0,745.0909090909095,4.0
678.0,751.636363636364,1.0
679.0,752.1818181818185,1.0
